,reward
7408,-100.0
7409,-100.0
7410,-100.0
7411,-100.0
7412,-100.0
7413,-100.0
7414,-100.0
7415,-1000.0
7416,50.0
7417,50.0
7418,50.0
7419,50.0
7420,50.0
7421,50.0
7422,50.0
7423,50.0
7424,50.0
7425,50.0
7426,50.0
7427,50.0
7428,50.0
7429,50.0
7430,50.0
7431,50.0
7432,50.0
7433,50.0
7434,50.0
7435,50.0
7436,50.0
7437,50.0
7438,50.0
7439,50.0
7440,50.0
7441,50.0
7442,50.0
7443,50.0
7444,50.0
7445,50.0
7446,50.0
7447,-100.0
7448,-100.0
7449,-100.0
7450,-100.0
7451,-100.0
7452,-100.0
7453,-100.0
7454,-100.0
7455,-100.0
7456,-100.0
7457,-100.0
7458,-100.0
7459,-100.0
7460,-100.0
7461,-100.0
7462,-100.0
7463,-100.0
7464,-100.0
7465,-100.0
7466,-100.0
7467,-100.0
7468,-100.0
7469,-100.0
7470,-100.0
7471,-100.0
7472,-100.0
7473,-100.0
7474,-100.0
7475,-100.0
7476,-100.0
7477,-100.0
7478,-100.0
7479,-100.0
7480,-100.0
7481,-100.0
7482,-100.0
7483,-100.0
7484,-100.0
7485,-100.0
7486,-5.0
7487,-100.0
7488,-100.0
7489,-100.0
7490,-100.0
7491,-100.0
7492,-100.0
7493,-100.0
7494,-100.0
7495,-100.0
7496,-100.0
7497,-100.0
7498,-100.0
7499,-100.0
7500,-100.0
7501,-100.0
7502,-100.0
7503,-100.0
7504,-100.0
7505,-100.0
7506,-100.0
7507,-100.0
7508,-100.0
7509,-100.0
7510,-100.0
7511,-1000.0
7512,50.0
7513,50.0
7514,50.0
7515,50.0
7516,50.0
7517,50.0
7518,50.0
7519,50.0
7520,50.0
7521,50.0
7522,50.0
7523,50.0
7524,50.0
7525,50.0
7526,50.0
7527,50.0
7528,50.0
7529,50.0
7530,50.0
7531,50.0
7532,50.0
7533,50.0
7534,50.0
7535,50.0
7536,50.0
7537,50.0
7538,50.0
7539,50.0
7540,50.0
7541,50.0
7542,50.0
7543,-100.0
7544,-100.0
7545,-100.0
7546,-100.0
7547,-100.0
7548,-100.0
7549,-100.0
7550,-100.0
7551,-100.0
7552,-100.0
7553,-100.0
7554,-100.0
7555,-100.0
7556,-100.0
7557,-100.0
7558,-100.0
7559,-100.0
7560,-100.0
7561,-100.0
7562,-100.0
7563,-100.0
7564,-100.0
7565,-100.0
7566,-100.0
7567,-100.0
7568,-100.0
7569,-100.0
7570,-100.0
7571,-100.0
7572,-100.0
7573,-100.0
7574,-100.0
7575,-100.0
7576,-100.0
7577,-100.0
7578,-100.0
7579,-100.0
7580,-100.0
7581,-100.0
7582,-100.0
7583,-100.0
7584,-100.0
7585,-100.0
7586,-100.0
7587,-100.0
7588,-100.0
7589,-100.0
7590,-100.0
7591,-100.0
7592,-100.0
7593,-100.0
7594,-100.0
7595,-100.0
7596,-100.0
7597,-100.0
7598,-100.0
7599,-100.0
7600,-100.0
7601,-100.0
7602,-100.0
7603,-100.0
7604,-100.0
7605,-100.0
7606,-100.0
7607,-1000.0
7608,50.0
7609,50.0
7610,50.0
7611,50.0
7612,50.0
7613,50.0
7614,50.0
7615,50.0
7616,50.0
7617,50.0
7618,50.0
7619,50.0
7620,50.0
7621,50.0
7622,50.0
7623,50.0
7624,50.0
7625,50.0
7626,50.0
7627,50.0
7628,50.0
7629,50.0
7630,50.0
7631,50.0
7632,50.0
7633,50.0
7634,50.0
7635,50.0
7636,50.0
7637,50.0
7638,50.0
7639,-100.0
7640,-100.0
7641,-100.0
7642,-100.0
7643,-100.0
7644,-100.0
7645,-100.0
7646,-100.0
7647,-100.0
7648,-100.0
7649,-100.0
7650,-100.0
7651,-100.0
7652,-100.0
7653,-100.0
7654,-100.0
7655,-100.0
7656,-100.0
7657,-100.0
7658,-100.0
7659,-100.0
7660,-100.0
7661,-100.0
7662,-100.0
7663,-100.0
7664,-100.0
7665,-100.0
7666,-100.0
7667,-100.0
7668,-100.0
7669,-100.0
7670,-100.0
7671,-100.0
7672,-100.0
7673,-100.0
7674,-100.0
7675,-100.0
7676,-100.0
7677,-100.0
7678,-100.0
7679,-100.0
7680,-100.0
7681,-100.0
7682,-100.0
7683,-100.0
7684,-100.0
7685,-100.0
7686,-100.0
7687,-100.0
7688,-100.0
7689,-100.0
7690,-100.0
7691,-100.0
7692,-100.0
7693,-100.0
7694,-100.0
7695,-100.0
7696,-100.0
7697,-100.0
7698,-100.0
7699,-100.0
7700,-100.0
7701,-100.0
7702,-100.0
7703,-1000.0
7704,50.0
7705,50.0
7706,50.0
7707,50.0
7708,50.0
7709,50.0
7710,50.0
7711,50.0
7712,50.0
7713,50.0
7714,50.0
7715,50.0
7716,50.0
7717,50.0
7718,50.0
7719,50.0
7720,50.0
7721,50.0
7722,50.0
7723,50.0
7724,50.0
7725,50.0
7726,50.0
7727,50.0
7728,50.0
7729,50.0
7730,50.0
7731,50.0
7732,50.0
7733,50.0
7734,50.0
7735,-100.0
7736,-100.0
7737,-100.0
7738,-100.0
7739,-100.0
7740,-100.0
7741,-100.0
7742,-100.0
7743,-100.0
7744,-100.0
7745,-100.0
7746,-100.0
7747,-100.0
7748,-100.0
7749,-100.0
7750,-100.0
7751,-100.0
7752,-100.0
7753,-100.0
7754,-100.0
7755,-100.0
7756,-100.0
7757,-100.0
7758,-100.0
7759,-100.0
7760,-100.0
7761,-100.0
7762,-100.0
7763,-100.0
7764,-100.0
7765,-100.0
7766,-100.0
7767,-100.0
7768,-100.0
7769,-100.0
7770,-100.0
7771,-100.0
7772,-100.0
7773,-100.0
7774,-100.0
7775,-100.0
7776,-100.0
7777,-100.0
7778,-100.0
7779,-100.0
7780,-100.0
7781,-100.0
7782,-100.0
7783,-100.0
7784,-100.0
7785,-100.0
7786,-100.0
7787,-100.0
7788,-100.0
7789,-100.0
7790,-100.0
7791,-100.0
7792,-100.0
7793,-100.0
7794,-100.0
7795,-100.0
7796,-100.0
7797,-100.0
7798,-100.0
7799,-1000.0
7800,50.0
7801,50.0
7802,50.0
7803,50.0
7804,50.0
7805,50.0
7806,50.0
7807,50.0
7808,50.0
7809,50.0
7810,50.0
7811,50.0
7812,50.0
7813,50.0
7814,-100.0
7815,50.0
7816,50.0
7817,50.0
7818,50.0
7819,50.0
7820,50.0
7821,50.0
7822,50.0
7823,50.0
7824,50.0
7825,50.0
7826,50.0
7827,50.0
7828,50.0
7829,50.0
7830,50.0
7831,-100.0
7832,-100.0
7833,-100.0
7834,-100.0
7835,-100.0
7836,-100.0
7837,-100.0
7838,-100.0
7839,-100.0
7840,-100.0
7841,-100.0
7842,-100.0
7843,-100.0
7844,-100.0
7845,-100.0
7846,-100.0
7847,-100.0
7848,-100.0
7849,-100.0
7850,-100.0
7851,-100.0
7852,-100.0
7853,-100.0
7854,-100.0
7855,-100.0
7856,-100.0
7857,-100.0
7858,-100.0
7859,-100.0
7860,-100.0
7861,-100.0
7862,-100.0
7863,-100.0
7864,-100.0
7865,-100.0
7866,-100.0
7867,-100.0
7868,-100.0
7869,-100.0
7870,-100.0
7871,-100.0
7872,-100.0
7873,-100.0
7874,-100.0
7875,-100.0
7876,-100.0
7877,-100.0
7878,-100.0
7879,-100.0
7880,-100.0
7881,-100.0
7882,-100.0
7883,-100.0
7884,-100.0
7885,-100.0
7886,-100.0
7887,-100.0
7888,-100.0
7889,-5.0
7890,-100.0
7891,-100.0
7892,-100.0
7893,-100.0
7894,-100.0
7895,-1000.0
7896,50.0
7897,50.0
7898,50.0
7899,50.0
7900,50.0
7901,50.0
7902,50.0
7903,50.0
7904,50.0
7905,50.0
7906,50.0
7907,50.0
7908,50.0
7909,50.0
7910,50.0
7911,50.0
7912,50.0
7913,50.0
7914,50.0
7915,50.0
7916,50.0
7917,50.0
7918,50.0
7919,50.0
7920,50.0
7921,50.0
7922,-100.0
7923,50.0
7924,50.0
7925,50.0
7926,50.0
7927,-100.0
7928,-100.0
7929,-100.0
7930,-100.0
7931,-100.0
7932,-100.0
7933,-100.0
7934,-100.0
7935,-100.0
7936,-100.0
7937,-100.0
7938,-100.0
7939,-100.0
7940,-100.0
7941,-100.0
7942,-100.0
7943,-100.0
7944,-100.0
7945,-100.0
7946,-100.0
7947,-100.0
7948,-100.0
7949,-100.0
7950,-100.0
7951,-100.0
7952,-100.0
7953,-100.0
7954,-100.0
7955,-100.0
7956,-100.0
7957,-100.0
7958,-100.0
7959,-100.0
7960,-100.0
7961,-100.0
7962,-100.0
7963,-100.0
7964,-100.0
7965,-100.0
7966,-100.0
7967,-100.0
7968,-5.0
7969,-100.0
7970,-100.0
7971,-100.0
7972,-100.0
7973,-100.0
7974,-5.0
7975,-100.0
7976,-100.0
7977,-100.0
7978,-100.0
7979,-100.0
7980,-100.0
7981,-100.0
7982,-22.0
7983,-100.0
7984,-100.0
7985,-100.0
7986,-100.0
7987,-100.0
7988,-100.0
7989,-100.0
7990,-100.0
7991,-1000.0
7992,50.0
7993,50.0
7994,50.0
7995,50.0
7996,50.0
7997,50.0
7998,50.0
7999,50.0
8000,50.0
8001,50.0
8002,50.0
8003,50.0
8004,50.0
8005,50.0
8006,50.0
8007,50.0
8008,50.0
8009,50.0
8010,50.0
8011,50.0
8012,50.0
8013,50.0
8014,50.0
8015,50.0
8016,50.0
8017,50.0
8018,50.0
8019,50.0
8020,50.0
8021,50.0
8022,50.0
8023,-100.0
8024,-100.0
8025,-100.0
8026,-100.0
8027,-100.0
8028,-100.0
8029,-100.0
8030,-100.0
8031,-100.0
8032,-100.0
8033,-100.0
8034,-100.0
8035,-100.0
8036,-100.0
8037,-100.0
8038,-100.0
8039,-100.0
8040,-100.0
8041,-100.0
8042,-100.0
8043,-100.0
8044,-100.0
8045,-100.0
8046,-100.0
8047,-100.0
8048,-100.0
8049,-100.0
8050,-100.0
8051,-100.0
8052,-100.0
8053,-5.36
8054,-100.0
8055,-100.0
8056,-100.0
8057,-100.0
8058,-100.0
8059,-100.0
8060,-100.0
8061,-100.0
8062,-100.0
8063,-100.0
8064,-100.0
8065,-5.0
8066,-100.0
8067,-100.0
8068,-100.0
8069,-100.0
8070,-100.0
8071,-100.0
8072,-100.0
8073,-10.31
8074,-100.0
8075,-100.0
8076,-100.0
8077,-100.0
8078,-100.0
8079,-100.0
8080,-100.0
8081,-100.0
8082,-100.0
8083,-100.0
8084,-100.0
8085,-100.0
8086,-100.0
8087,-1000.0
8088,50.0
8089,50.0
8090,50.0
8091,50.0
8092,50.0
8093,50.0
8094,50.0
8095,50.0
8096,50.0
8097,50.0
8098,50.0
8099,50.0
8100,50.0
8101,50.0
8102,50.0
8103,50.0
8104,50.0
8105,50.0
8106,50.0
8107,50.0
8108,50.0
8109,50.0
8110,50.0
8111,50.0
8112,50.0
8113,50.0
8114,50.0
8115,50.0
8116,50.0
8117,50.0
8118,50.0
8119,-100.0
8120,-100.0
8121,-100.0
8122,-100.0
8123,-100.0
8124,-100.0
8125,-100.0
8126,-100.0
8127,-100.0
8128,-100.0
8129,-100.0
8130,-100.0
8131,-100.0
8132,-100.0
8133,-100.0
8134,-100.0
8135,-100.0
8136,-100.0
8137,-100.0
8138,-100.0
8139,-100.0
8140,-100.0
8141,-100.0
8142,-100.0
8143,-12.93
8144,-100.0
8145,-100.0
8146,-100.0
8147,-100.0
8148,-100.0
8149,-100.0
8150,-100.0
8151,-100.0
8152,-100.0
8153,-100.0
8154,-100.0
8155,-100.0
8156,-100.0
8157,-100.0
8158,-100.0
8159,-100.0
8160,-100.0
8161,-100.0
8162,-100.0
8163,-100.0
8164,-100.0
8165,-100.0
8166,-100.0
8167,-100.0
8168,-100.0
8169,-100.0
8170,-100.0
8171,-100.0
8172,-100.0
8173,-100.0
8174,-100.0
8175,-100.0
8176,-100.0
8177,-100.0
8178,-100.0
8179,-100.0
8180,-100.0
8181,-100.0
8182,-100.0
8183,-1000.0
8184,50.0
8185,50.0
8186,50.0
8187,50.0
8188,50.0
8189,50.0
8190,50.0
8191,50.0
8192,50.0
8193,50.0
8194,50.0
8195,50.0
8196,50.0
8197,50.0
8198,50.0
8199,50.0
8200,50.0
8201,50.0
8202,50.0
8203,50.0
8204,50.0
8205,50.0
8206,50.0
8207,50.0
8208,50.0
8209,50.0
8210,50.0
8211,50.0
8212,50.0
8213,50.0
8214,50.0
8215,-100.0
8216,-100.0
8217,-100.0
8218,-100.0
8219,-100.0
8220,-100.0
8221,-100.0
8222,-100.0
8223,-100.0
8224,-100.0
8225,-100.0
8226,-100.0
8227,-100.0
8228,-100.0
8229,-100.0
8230,-100.0
8231,-100.0
8232,-100.0
8233,-100.0
8234,-100.0
8235,-100.0
8236,-100.0
8237,-100.0
8238,-100.0
8239,-100.0
8240,-100.0
8241,-100.0
8242,-100.0
8243,-100.0
8244,-100.0
8245,-100.0
8246,-100.0
8247,-100.0
8248,-100.0
8249,-100.0
8250,-100.0
8251,-100.0
8252,-100.0
8253,-100.0
8254,-100.0
8255,-100.0
8256,-100.0
8257,-100.0
8258,-100.0
8259,-100.0
8260,-100.0
8261,-100.0
8262,-100.0
8263,-100.0
8264,-100.0
8265,-100.0
8266,-100.0
8267,-100.0
8268,-100.0
8269,-100.0
8270,-100.0
8271,-100.0
8272,-100.0
8273,-100.0
8274,-100.0
8275,-100.0
8276,-100.0
8277,-100.0
8278,-100.0
8279,-1000.0
8280,50.0
8281,50.0
8282,50.0
8283,50.0
8284,50.0
8285,50.0
8286,50.0
8287,50.0
8288,50.0
8289,50.0
8290,50.0
8291,50.0
8292,50.0
8293,50.0
8294,50.0
8295,50.0
8296,50.0
8297,50.0
8298,50.0
8299,50.0
8300,50.0
8301,50.0
8302,50.0
8303,50.0
8304,50.0
8305,50.0
8306,50.0
8307,50.0
8308,50.0
8309,50.0
8310,50.0
8311,-100.0
8312,-100.0
8313,-100.0
8314,-100.0
8315,-100.0
8316,-100.0
8317,-100.0
8318,-100.0
8319,-100.0
8320,-100.0
8321,-5.5
8322,-100.0
8323,-100.0
8324,-100.0
8325,-100.0
8326,-100.0
8327,-100.0
8328,-100.0
8329,-100.0
8330,-100.0
8331,-100.0
8332,-100.0
8333,-100.0
8334,-100.0
8335,-100.0
8336,-100.0
8337,-100.0
8338,-100.0
8339,-100.0
8340,-100.0
8341,-100.0
8342,-100.0
8343,-100.0
8344,-100.0
8345,-100.0
8346,-100.0
8347,-100.0
8348,-100.0
8349,-100.0
8350,-100.0
8351,-100.0
8352,-100.0
8353,-100.0
8354,-22.69
8355,-100.0
8356,-100.0
8357,-100.0
8358,-100.0
8359,-100.0
8360,-100.0
8361,-100.0
8362,-100.0
8363,-100.0
8364,-100.0
8365,-100.0
8366,-100.0
8367,-100.0
8368,-100.0
8369,-100.0
8370,-100.0
8371,-100.0
8372,-100.0
8373,-100.0
8374,-100.0
8375,-1000.0
8376,50.0
8377,50.0
8378,50.0
8379,50.0
8380,50.0
8381,50.0
8382,50.0
8383,50.0
8384,50.0
8385,50.0
8386,50.0
8387,50.0
8388,50.0
8389,50.0
8390,50.0
8391,50.0
8392,50.0
8393,50.0
8394,50.0
8395,50.0
8396,50.0
8397,50.0
8398,50.0
8399,50.0
8400,50.0
8401,50.0
8402,50.0
8403,50.0
8404,50.0
8405,50.0
8406,50.0
8407,-100.0
8408,-100.0
8409,-100.0
8410,-100.0
8411,-100.0
8412,-100.0
8413,-100.0
8414,-100.0
8415,-100.0
8416,-100.0
8417,-100.0
8418,-100.0
8419,-100.0
8420,-100.0
8421,-100.0
8422,-100.0
8423,-100.0
8424,-100.0
8425,-100.0
8426,-100.0
8427,-100.0
8428,-100.0
8429,-100.0
8430,-100.0
8431,-100.0
8432,-100.0
8433,-100.0
8434,-100.0
8435,-100.0
8436,-100.0
8437,-100.0
8438,-100.0
8439,-100.0
8440,-100.0
8441,-100.0
8442,-100.0
8443,-100.0
8444,-100.0
8445,-100.0
8446,-100.0
8447,-100.0
8448,-100.0
8449,-100.0
8450,-100.0
8451,-100.0
8452,-100.0
8453,-100.0
8454,-100.0
8455,-100.0
8456,-100.0
8457,-100.0
8458,-100.0
8459,-100.0
8460,-100.0
8461,-5.0
8462,-100.0
8463,-100.0
8464,-100.0
8465,-21.04
8466,-100.0
8467,-100.0
8468,-100.0
8469,-100.0
8470,-100.0
8471,-1000.0
8472,50.0
8473,50.0
8474,50.0
8475,50.0
8476,50.0
8477,50.0
8478,50.0
8479,50.0
8480,50.0
8481,50.0
8482,50.0
8483,50.0
8484,50.0
8485,50.0
8486,50.0
8487,50.0
8488,50.0
8489,50.0
8490,50.0
8491,50.0
8492,50.0
8493,50.0
8494,50.0
8495,50.0
8496,50.0
8497,50.0
8498,50.0
8499,-100.0
8500,50.0
8501,50.0
8502,50.0
8503,-100.0
8504,-100.0
8505,-100.0
8506,-100.0
8507,-100.0
8508,-100.0
8509,-100.0
8510,-100.0
8511,-100.0
8512,-100.0
8513,-100.0
8514,-100.0
8515,-100.0
8516,-100.0
8517,-100.0
8518,-100.0
8519,-100.0
8520,-100.0
8521,-100.0
8522,-100.0
8523,-100.0
8524,-100.0
8525,-100.0
8526,-100.0
8527,-100.0
8528,-100.0
8529,-100.0
8530,-100.0
8531,-100.0
8532,-100.0
8533,-100.0
8534,-100.0
8535,-100.0
8536,-100.0
8537,-100.0
8538,-100.0
8539,-100.0
8540,-100.0
8541,-100.0
8542,-100.0
8543,-100.0
8544,-100.0
8545,-100.0
8546,-100.0
8547,-100.0
8548,-100.0
8549,-100.0
8550,-100.0
8551,-100.0
8552,-100.0
8553,-100.0
8554,-100.0
8555,-100.0
8556,-100.0
8557,-100.0
8558,-100.0
8559,-100.0
8560,-100.0
8561,-100.0
8562,-100.0
8563,-100.0
8564,-100.0
8565,-100.0
8566,-100.0
8567,-1000.0
8568,50.0
8569,50.0
8570,50.0
8571,50.0
8572,50.0
8573,50.0
8574,50.0
8575,50.0
8576,50.0
8577,50.0
8578,50.0
8579,50.0
8580,50.0
8581,50.0
8582,50.0
8583,50.0
8584,50.0
8585,50.0
8586,50.0
8587,50.0
8588,50.0
8589,50.0
8590,50.0
8591,50.0
8592,50.0
8593,50.0
8594,50.0
8595,50.0
8596,50.0
8597,50.0
8598,50.0
8599,-100.0
8600,-100.0
8601,-100.0
8602,-100.0
8603,-100.0
8604,-100.0
8605,-100.0
8606,-100.0
8607,-100.0
8608,-100.0
8609,-100.0
8610,-100.0
8611,-100.0
8612,-100.0
8613,-100.0
8614,-100.0
8615,-100.0
8616,-100.0
8617,-100.0
8618,-100.0
8619,-100.0
8620,-100.0
8621,-100.0
8622,-100.0
8623,-100.0
8624,-100.0
8625,-100.0
8626,-100.0
8627,-100.0
8628,-100.0
8629,-100.0
8630,-100.0
8631,-100.0
8632,-100.0
8633,-100.0
8634,-100.0
8635,-100.0
8636,-100.0
8637,-100.0
8638,-100.0
