interval,temperature,radiation_surface,cloud_cover
2019-01-07T05:00,-0.165,0.0,0.812
2019-01-07T05:15,-0.165,0.0,0.812
2019-01-07T05:30,-0.165,0.0,0.812
2019-01-07T05:45,-0.165,0.0,0.812
2019-01-07T06:00,0.128,0.0,0.895
2019-01-07T06:15,0.128,0.0,0.895
2019-01-07T06:30,0.128,0.0,0.895
2019-01-07T06:45,0.128,0.0,0.895
2019-01-07T07:00,0.581,5.006,0.919
2019-01-07T07:15,0.581,5.006,0.919
2019-01-07T07:30,0.581,5.006,0.919
2019-01-07T07:45,0.581,5.006,0.919
2019-01-07T08:00,1.424,17.301,0.941
2019-01-07T08:15,1.424,17.301,0.941
2019-01-07T08:30,1.424,17.301,0.941
2019-01-07T08:45,1.424,17.301,0.941
2019-01-07T09:00,2.076,26.2,0.948
2019-01-07T09:15,2.076,26.2,0.948
2019-01-07T09:30,2.076,26.2,0.948
2019-01-07T09:45,2.076,26.2,0.948
2019-01-07T10:00,2.684,30.32,0.967
2019-01-07T10:15,2.684,30.32,0.967
2019-01-07T10:30,2.684,30.32,0.967
2019-01-07T10:45,2.684,30.32,0.967
2019-01-07T11:00,3.143,22.902,0.959
2019-01-07T11:15,3.143,22.902,0.959
2019-01-07T11:30,3.143,22.902,0.959
2019-01-07T11:45,3.143,22.902,0.959
2019-01-07T12:00,3.598,28.012,0.954
2019-01-07T12:15,3.598,28.012,0.954
2019-01-07T12:30,3.598,28.012,0.954
2019-01-07T12:45,3.598,28.012,0.954
2019-01-07T13:00,3.868,24.553,0.936
2019-01-07T13:15,3.868,24.553,0.936
2019-01-07T13:30,3.868,24.553,0.936
2019-01-07T13:45,3.868,24.553,0.936
2019-01-07T14:00,3.681,8.397,0.964
2019-01-07T14:15,3.681,8.397,0.964
2019-01-07T14:30,3.681,8.397,0.964
2019-01-07T14:45,3.681,8.397,0.964
2019-01-07T15:00,3.332,0.0,0.982
2019-01-07T15:15,3.332,0.0,0.982
2019-01-07T15:30,3.332,0.0,0.982
2019-01-07T15:45,3.332,0.0,0.982
2019-01-07T16:00,3.238,0.0,0.982
2019-01-07T16:15,3.238,0.0,0.982
2019-01-07T16:30,3.238,0.0,0.982
2019-01-07T16:45,3.238,0.0,0.982
2019-01-07T17:00,3.139,0.0,0.984
2019-01-07T17:15,3.139,0.0,0.984
2019-01-07T17:30,3.139,0.0,0.984
2019-01-07T17:45,3.139,0.0,0.984
2019-01-07T18:00,3.122,0.0,0.988
2019-01-07T18:15,3.122,0.0,0.988
2019-01-07T18:30,3.122,0.0,0.988
2019-01-07T18:45,3.122,0.0,0.988
2019-01-07T19:00,3.243,0.0,0.998
2019-01-07T19:15,3.243,0.0,0.998
2019-01-07T19:30,3.243,0.0,0.998
2019-01-07T19:45,3.243,0.0,0.998
2019-01-07T20:00,3.413,0.0,0.998
2019-01-07T20:15,3.413,0.0,0.998
2019-01-07T20:30,3.413,0.0,0.998
2019-01-07T20:45,3.413,0.0,0.998
2019-01-07T21:00,3.479,0.0,0.997
2019-01-07T21:15,3.479,0.0,0.997
2019-01-07T21:30,3.479,0.0,0.997
2019-01-07T21:45,3.479,0.0,0.997
2019-01-07T22:00,3.365,0.0,0.997
2019-01-07T22:15,3.365,0.0,0.997
2019-01-07T22:30,3.365,0.0,0.997
2019-01-07T22:45,3.365,0.0,0.997
2019-01-07T23:00,3.275,0.0,0.998
2019-01-07T23:15,3.275,0.0,0.998
2019-01-07T23:30,3.275,0.0,0.998
2019-01-07T23:45,3.275,0.0,0.998
2019-01-08T00:00,3.197,0.0,0.997
2019-01-08T00:15,3.197,0.0,0.997
2019-01-08T00:30,3.197,0.0,0.997
2019-01-08T00:45,3.197,0.0,0.997
2019-01-08T01:00,3.594,0.0,0.937
2019-01-08T01:15,3.594,0.0,0.937
2019-01-08T01:30,3.594,0.0,0.937
2019-01-08T01:45,3.594,0.0,0.937
2019-01-08T02:00,4.263,0.0,0.762
2019-01-08T02:15,4.263,0.0,0.762
2019-01-08T02:30,4.263,0.0,0.762
2019-01-08T02:45,4.263,0.0,0.762
2019-01-08T03:00,4.691,0.0,0.52
2019-01-08T03:15,4.691,0.0,0.52
2019-01-08T03:30,4.691,0.0,0.52
2019-01-08T03:45,4.691,0.0,0.52
2019-01-08T04:00,4.54,0.0,0.397
2019-01-08T04:15,4.54,0.0,0.397
2019-01-08T04:30,4.54,0.0,0.397
2019-01-08T04:45,4.54,0.0,0.397
2019-01-08T05:00,4.265,0.0,0.66
2019-01-08T05:15,4.265,0.0,0.66
2019-01-08T05:30,4.265,0.0,0.66
2019-01-08T05:45,4.265,0.0,0.66
2019-01-08T06:00,4.189,0.0,0.856
2019-01-08T06:15,4.189,0.0,0.856
2019-01-08T06:30,4.189,0.0,0.856
2019-01-08T06:45,4.189,0.0,0.856
2019-01-08T07:00,4.253,4.06,0.859
2019-01-08T07:15,4.253,4.06,0.859
2019-01-08T07:30,4.253,4.06,0.859
2019-01-08T07:45,4.253,4.06,0.859
2019-01-08T08:00,4.467,27.876,0.855
2019-01-08T08:15,4.467,27.876,0.855
2019-01-08T08:30,4.467,27.876,0.855
2019-01-08T08:45,4.467,27.876,0.855
2019-01-08T09:00,4.311,42.307,0.954
2019-01-08T09:15,4.311,42.307,0.954
2019-01-08T09:30,4.311,42.307,0.954
2019-01-08T09:45,4.311,42.307,0.954
2019-01-08T10:00,4.1,30.802,0.952
2019-01-08T10:15,4.1,30.802,0.952
2019-01-08T10:30,4.1,30.802,0.952
2019-01-08T10:45,4.1,30.802,0.952
2019-01-08T11:00,5.061,27.317,0.929
2019-01-08T11:15,5.061,27.317,0.929
2019-01-08T11:30,5.061,27.317,0.929
2019-01-08T11:45,5.061,27.317,0.929
2019-01-08T12:00,5.731,28.019,0.946
2019-01-08T12:15,5.731,28.019,0.946
2019-01-08T12:30,5.731,28.019,0.946
2019-01-08T12:45,5.731,28.019,0.946
2019-01-08T13:00,5.545,19.509,0.945
2019-01-08T13:15,5.545,19.509,0.945
2019-01-08T13:30,5.545,19.509,0.945
2019-01-08T13:45,5.545,19.509,0.945
2019-01-08T14:00,5.14,6.241,0.949
2019-01-08T14:15,5.14,6.241,0.949
2019-01-08T14:30,5.14,6.241,0.949
2019-01-08T14:45,5.14,6.241,0.949
2019-01-08T15:00,4.745,0.0,0.971
2019-01-08T15:15,4.745,0.0,0.971
2019-01-08T15:30,4.745,0.0,0.971
2019-01-08T15:45,4.745,0.0,0.971
2019-01-08T16:00,4.345,0.0,0.972
2019-01-08T16:15,4.345,0.0,0.972
2019-01-08T16:30,4.345,0.0,0.972
2019-01-08T16:45,4.345,0.0,0.972
2019-01-08T17:00,3.725,0.0,0.959
2019-01-08T17:15,3.725,0.0,0.959
2019-01-08T17:30,3.725,0.0,0.959
2019-01-08T17:45,3.725,0.0,0.959
2019-01-08T18:00,3.017,0.0,0.951
2019-01-08T18:15,3.017,0.0,0.951
2019-01-08T18:30,3.017,0.0,0.951
2019-01-08T18:45,3.017,0.0,0.951
2019-01-08T19:00,2.383,0.0,0.94
2019-01-08T19:15,2.383,0.0,0.94
2019-01-08T19:30,2.383,0.0,0.94
2019-01-08T19:45,2.383,0.0,0.94
2019-01-08T20:00,1.961,0.0,0.939
2019-01-08T20:15,1.961,0.0,0.939
2019-01-08T20:30,1.961,0.0,0.939
2019-01-08T20:45,1.961,0.0,0.939
2019-01-08T21:00,1.681,0.0,0.935
2019-01-08T21:15,1.681,0.0,0.935
2019-01-08T21:30,1.681,0.0,0.935
2019-01-08T21:45,1.681,0.0,0.935
2019-01-08T22:00,1.416,0.0,0.89
2019-01-08T22:15,1.416,0.0,0.89
2019-01-08T22:30,1.416,0.0,0.89
2019-01-08T22:45,1.416,0.0,0.89
2019-01-08T23:00,1.208,0.0,0.925
2019-01-08T23:15,1.208,0.0,0.925
2019-01-08T23:30,1.208,0.0,0.925
2019-01-08T23:45,1.208,0.0,0.925
2019-01-09T00:00,1.169,0.0,0.97
2019-01-09T00:15,1.169,0.0,0.97
2019-01-09T00:30,1.169,0.0,0.97
2019-01-09T00:45,1.169,0.0,0.97
2019-01-09T01:00,1.205,0.0,0.934
2019-01-09T01:15,1.205,0.0,0.934
2019-01-09T01:30,1.205,0.0,0.934
2019-01-09T01:45,1.205,0.0,0.934
2019-01-09T02:00,1.185,0.0,0.939
2019-01-09T02:15,1.185,0.0,0.939
2019-01-09T02:30,1.185,0.0,0.939
2019-01-09T02:45,1.185,0.0,0.939
2019-01-09T03:00,1.14,0.0,0.951
2019-01-09T03:15,1.14,0.0,0.951
2019-01-09T03:30,1.14,0.0,0.951
2019-01-09T03:45,1.14,0.0,0.951
2019-01-09T04:00,0.947,0.0,0.946
2019-01-09T04:15,0.947,0.0,0.946
2019-01-09T04:30,0.947,0.0,0.946
2019-01-09T04:45,0.947,0.0,0.946
2019-01-09T05:00,0.821,0.0,0.9
2019-01-09T05:15,0.821,0.0,0.9
2019-01-09T05:30,0.821,0.0,0.9
2019-01-09T05:45,0.821,0.0,0.9
2019-01-09T06:00,0.738,0.0,0.823
2019-01-09T06:15,0.738,0.0,0.823
2019-01-09T06:30,0.738,0.0,0.823
2019-01-09T06:45,0.738,0.0,0.823
2019-01-09T07:00,0.678,6.207,0.829
2019-01-09T07:15,0.678,6.207,0.829
2019-01-09T07:30,0.678,6.207,0.829
2019-01-09T07:45,0.678,6.207,0.829
2019-01-09T08:00,0.993,42.028,0.899
2019-01-09T08:15,0.993,42.028,0.899
2019-01-09T08:30,0.993,42.028,0.899
2019-01-09T08:45,0.993,42.028,0.899
2019-01-09T09:00,1.319,61.909,0.96
2019-01-09T09:15,1.319,61.909,0.96
2019-01-09T09:30,1.319,61.909,0.96
2019-01-09T09:45,1.319,61.909,0.96
2019-01-09T10:00,1.425,50.039,0.971
2019-01-09T10:15,1.425,50.039,0.971
2019-01-09T10:30,1.425,50.039,0.971
2019-01-09T10:45,1.425,50.039,0.971
2019-01-09T11:00,1.516,45.469,0.969
2019-01-09T11:15,1.516,45.469,0.969
2019-01-09T11:30,1.516,45.469,0.969
2019-01-09T11:45,1.516,45.469,0.969
2019-01-09T12:00,1.669,43.511,0.968
2019-01-09T12:15,1.669,43.511,0.968
2019-01-09T12:30,1.669,43.511,0.968
2019-01-09T12:45,1.669,43.511,0.968
2019-01-09T13:00,1.804,27.522,0.964
2019-01-09T13:15,1.804,27.522,0.964
2019-01-09T13:30,1.804,27.522,0.964
2019-01-09T13:45,1.804,27.522,0.964
2019-01-09T14:00,1.832,7.595,0.964
2019-01-09T14:15,1.832,7.595,0.964
2019-01-09T14:30,1.832,7.595,0.964
2019-01-09T14:45,1.832,7.595,0.964
2019-01-09T15:00,1.835,0.0,0.955
2019-01-09T15:15,1.835,0.0,0.955
2019-01-09T15:30,1.835,0.0,0.955
2019-01-09T15:45,1.835,0.0,0.955
2019-01-09T16:00,1.931,0.0,0.852
2019-01-09T16:15,1.931,0.0,0.852
2019-01-09T16:30,1.931,0.0,0.852
2019-01-09T16:45,1.931,0.0,0.852
2019-01-09T17:00,1.968,0.0,0.689
2019-01-09T17:15,1.968,0.0,0.689
2019-01-09T17:30,1.968,0.0,0.689
2019-01-09T17:45,1.968,0.0,0.689
2019-01-09T18:00,1.925,0.0,0.658
2019-01-09T18:15,1.925,0.0,0.658
2019-01-09T18:30,1.925,0.0,0.658
2019-01-09T18:45,1.925,0.0,0.658
2019-01-09T19:00,1.82,0.0,0.65
2019-01-09T19:15,1.82,0.0,0.65
2019-01-09T19:30,1.82,0.0,0.65
2019-01-09T19:45,1.82,0.0,0.65
2019-01-09T20:00,1.668,0.0,0.641
2019-01-09T20:15,1.668,0.0,0.641
2019-01-09T20:30,1.668,0.0,0.641
2019-01-09T20:45,1.668,0.0,0.641
2019-01-09T21:00,1.483,0.0,0.606
2019-01-09T21:15,1.483,0.0,0.606
2019-01-09T21:30,1.483,0.0,0.606
2019-01-09T21:45,1.483,0.0,0.606
2019-01-09T22:00,1.262,0.0,0.546
2019-01-09T22:15,1.262,0.0,0.546
2019-01-09T22:30,1.262,0.0,0.546
2019-01-09T22:45,1.262,0.0,0.546
2019-01-09T23:00,1.035,0.0,0.421
2019-01-09T23:15,1.035,0.0,0.421
2019-01-09T23:30,1.035,0.0,0.421
2019-01-09T23:45,1.035,0.0,0.421
2019-01-10T00:00,0.635,0.0,0.344
2019-01-10T00:15,0.635,0.0,0.344
2019-01-10T00:30,0.635,0.0,0.344
2019-01-10T00:45,0.635,0.0,0.344
2019-01-10T01:00,0.137,0.0,0.366
2019-01-10T01:15,0.137,0.0,0.366
2019-01-10T01:30,0.137,0.0,0.366
2019-01-10T01:45,0.137,0.0,0.366
2019-01-10T02:00,0.103,0.0,0.497
2019-01-10T02:15,0.103,0.0,0.497
2019-01-10T02:30,0.103,0.0,0.497
2019-01-10T02:45,0.103,0.0,0.497
2019-01-10T03:00,-0.034,0.0,0.448
2019-01-10T03:15,-0.034,0.0,0.448
2019-01-10T03:30,-0.034,0.0,0.448
2019-01-10T03:45,-0.034,0.0,0.448
2019-01-10T04:00,-0.383,0.0,0.333
2019-01-10T04:15,-0.383,0.0,0.333
2019-01-10T04:30,-0.383,0.0,0.333
2019-01-10T04:45,-0.383,0.0,0.333
2019-01-10T05:00,-0.943,0.0,0.362
2019-01-10T05:15,-0.943,0.0,0.362
2019-01-10T05:30,-0.943,0.0,0.362
2019-01-10T05:45,-0.943,0.0,0.362
2019-01-10T06:00,-1.247,0.0,0.416
2019-01-10T06:15,-1.247,0.0,0.416
2019-01-10T06:30,-1.247,0.0,0.416
2019-01-10T06:45,-1.247,0.0,0.416
2019-01-10T07:00,-1.203,15.281,0.486
2019-01-10T07:15,-1.203,15.281,0.486
2019-01-10T07:30,-1.203,15.281,0.486
2019-01-10T07:45,-1.203,15.281,0.486
2019-01-10T08:00,-0.409,77.349,0.475
2019-01-10T08:15,-0.409,77.349,0.475
2019-01-10T08:30,-0.409,77.349,0.475
2019-01-10T08:45,-0.409,77.349,0.475
2019-01-10T09:00,0.58,148.688,0.358
2019-01-10T09:15,0.58,148.688,0.358
2019-01-10T09:30,0.58,148.688,0.358
2019-01-10T09:45,0.58,148.688,0.358
2019-01-10T10:00,1.373,201.138,0.201
2019-01-10T10:15,1.373,201.138,0.201
2019-01-10T10:30,1.373,201.138,0.201
2019-01-10T10:45,1.373,201.138,0.201
2019-01-10T11:00,1.72,215.365,0.214
2019-01-10T11:15,1.72,215.365,0.214
2019-01-10T11:30,1.72,215.365,0.214
2019-01-10T11:45,1.72,215.365,0.214
2019-01-10T12:00,1.634,166.997,0.466
2019-01-10T12:15,1.634,166.997,0.466
2019-01-10T12:30,1.634,166.997,0.466
2019-01-10T12:45,1.634,166.997,0.466
2019-01-10T13:00,1.223,78.839,0.585
2019-01-10T13:15,1.223,78.839,0.585
2019-01-10T13:30,1.223,78.839,0.585
2019-01-10T13:45,1.223,78.839,0.585
2019-01-10T14:00,0.258,22.379,0.632
2019-01-10T14:15,0.258,22.379,0.632
2019-01-10T14:30,0.258,22.379,0.632
2019-01-10T14:45,0.258,22.379,0.632
2019-01-10T15:00,-0.753,0.003,0.742
2019-01-10T15:15,-0.753,0.003,0.742
2019-01-10T15:30,-0.753,0.003,0.742
2019-01-10T15:45,-0.753,0.003,0.742
2019-01-10T16:00,-0.931,0.0,0.771
2019-01-10T16:15,-0.931,0.0,0.771
2019-01-10T16:30,-0.931,0.0,0.771
2019-01-10T16:45,-0.931,0.0,0.771
2019-01-10T17:00,-1.155,0.0,0.801
2019-01-10T17:15,-1.155,0.0,0.801
2019-01-10T17:30,-1.155,0.0,0.801
2019-01-10T17:45,-1.155,0.0,0.801
2019-01-10T18:00,-1.49,0.0,0.742
2019-01-10T18:15,-1.49,0.0,0.742
2019-01-10T18:30,-1.49,0.0,0.742
2019-01-10T18:45,-1.49,0.0,0.742
2019-01-10T19:00,-2.083,0.0,0.679
2019-01-10T19:15,-2.083,0.0,0.679
2019-01-10T19:30,-2.083,0.0,0.679
2019-01-10T19:45,-2.083,0.0,0.679
2019-01-10T20:00,-2.494,0.0,0.807
2019-01-10T20:15,-2.494,0.0,0.807
2019-01-10T20:30,-2.494,0.0,0.807
2019-01-10T20:45,-2.494,0.0,0.807
2019-01-10T21:00,-2.289,0.0,0.878
2019-01-10T21:15,-2.289,0.0,0.878
2019-01-10T21:30,-2.289,0.0,0.878
2019-01-10T21:45,-2.289,0.0,0.878
2019-01-10T22:00,-1.803,0.0,0.929
2019-01-10T22:15,-1.803,0.0,0.929
2019-01-10T22:30,-1.803,0.0,0.929
2019-01-10T22:45,-1.803,0.0,0.929
2019-01-10T23:00,-1.589,0.0,0.905
2019-01-10T23:15,-1.589,0.0,0.905
2019-01-10T23:30,-1.589,0.0,0.905
2019-01-10T23:45,-1.589,0.0,0.905
2019-01-11T00:00,-1.353,0.0,0.871
2019-01-11T00:15,-1.353,0.0,0.871
2019-01-11T00:30,-1.353,0.0,0.871
2019-01-11T00:45,-1.353,0.0,0.871
2019-01-11T01:00,-1.212,0.0,0.896
2019-01-11T01:15,-1.212,0.0,0.896
2019-01-11T01:30,-1.212,0.0,0.896
2019-01-11T01:45,-1.212,0.0,0.896
2019-01-11T02:00,-1.184,0.0,0.96
2019-01-11T02:15,-1.184,0.0,0.96
2019-01-11T02:30,-1.184,0.0,0.96
2019-01-11T02:45,-1.184,0.0,0.96
2019-01-11T03:00,-1.219,0.0,0.977
2019-01-11T03:15,-1.219,0.0,0.977
2019-01-11T03:30,-1.219,0.0,0.977
2019-01-11T03:45,-1.219,0.0,0.977
2019-01-11T04:00,-1.197,0.0,0.923
2019-01-11T04:15,-1.197,0.0,0.923
2019-01-11T04:30,-1.197,0.0,0.923
2019-01-11T04:45,-1.197,0.0,0.923
2019-01-11T05:00,-1.155,0.0,0.847
2019-01-11T05:15,-1.155,0.0,0.847
2019-01-11T05:30,-1.155,0.0,0.847
2019-01-11T05:45,-1.155,0.0,0.847
2019-01-11T06:00,-1.113,0.0,0.779
2019-01-11T06:15,-1.113,0.0,0.779
2019-01-11T06:30,-1.113,0.0,0.779
2019-01-11T06:45,-1.113,0.0,0.779
2019-01-11T07:00,-0.985,6.728,0.785
2019-01-11T07:15,-0.985,6.728,0.785
2019-01-11T07:30,-0.985,6.728,0.785
2019-01-11T07:45,-0.985,6.728,0.785
2019-01-11T08:00,-0.526,27.858,0.875
2019-01-11T08:15,-0.526,27.858,0.875
2019-01-11T08:30,-0.526,27.858,0.875
2019-01-11T08:45,-0.526,27.858,0.875
2019-01-11T09:00,0.009,27.06,0.958
2019-01-11T09:15,0.009,27.06,0.958
2019-01-11T09:30,0.009,27.06,0.958
2019-01-11T09:45,0.009,27.06,0.958
2019-01-11T10:00,0.405,23.524,0.965
2019-01-11T10:15,0.405,23.524,0.965
2019-01-11T10:30,0.405,23.524,0.965
2019-01-11T10:45,0.405,23.524,0.965
2019-01-11T11:00,0.763,18.749,0.984
2019-01-11T11:15,0.763,18.749,0.984
2019-01-11T11:30,0.763,18.749,0.984
2019-01-11T11:45,0.763,18.749,0.984
2019-01-11T12:00,1.12,10.228,0.995
2019-01-11T12:15,1.12,10.228,0.995
2019-01-11T12:30,1.12,10.228,0.995
2019-01-11T12:45,1.12,10.228,0.995
2019-01-11T13:00,1.478,6.573,0.992
2019-01-11T13:15,1.478,6.573,0.992
2019-01-11T13:30,1.478,6.573,0.992
2019-01-11T13:45,1.478,6.573,0.992
2019-01-11T14:00,1.945,2.03,0.992
2019-01-11T14:15,1.945,2.03,0.992
2019-01-11T14:30,1.945,2.03,0.992
2019-01-11T14:45,1.945,2.03,0.992
2019-01-11T15:00,2.462,0.0,0.997
2019-01-11T15:15,2.462,0.0,0.997
2019-01-11T15:30,2.462,0.0,0.997
2019-01-11T15:45,2.462,0.0,0.997
2019-01-11T16:00,3.298,0.0,0.998
2019-01-11T16:15,3.298,0.0,0.998
2019-01-11T16:30,3.298,0.0,0.998
2019-01-11T16:45,3.298,0.0,0.998
2019-01-11T17:00,3.942,0.0,0.998
2019-01-11T17:15,3.942,0.0,0.998
2019-01-11T17:30,3.942,0.0,0.998
2019-01-11T17:45,3.942,0.0,0.998
2019-01-11T18:00,4.175,0.0,0.997
2019-01-11T18:15,4.175,0.0,0.997
2019-01-11T18:30,4.175,0.0,0.997
2019-01-11T18:45,4.175,0.0,0.997
2019-01-11T19:00,4.135,0.0,0.996
2019-01-11T19:15,4.135,0.0,0.996
2019-01-11T19:30,4.135,0.0,0.996
2019-01-11T19:45,4.135,0.0,0.996
2019-01-11T20:00,3.937,0.0,0.998
2019-01-11T20:15,3.937,0.0,0.998
2019-01-11T20:30,3.937,0.0,0.998
2019-01-11T20:45,3.937,0.0,0.998
2019-01-11T21:00,3.61,0.0,0.997
2019-01-11T21:15,3.61,0.0,0.997
2019-01-11T21:30,3.61,0.0,0.997
2019-01-11T21:45,3.61,0.0,0.997
2019-01-11T22:00,3.22,0.0,0.993
2019-01-11T22:15,3.22,0.0,0.993
2019-01-11T22:30,3.22,0.0,0.993
2019-01-11T22:45,3.22,0.0,0.993
2019-01-11T23:00,2.474,0.0,0.964
2019-01-11T23:15,2.474,0.0,0.964
2019-01-11T23:30,2.474,0.0,0.964
2019-01-11T23:45,2.474,0.0,0.964
2019-01-12T00:00,1.848,0.0,0.93
2019-01-12T00:15,1.848,0.0,0.93
2019-01-12T00:30,1.848,0.0,0.93
2019-01-12T00:45,1.848,0.0,0.93
2019-01-12T01:00,1.526,0.0,0.981
2019-01-12T01:15,1.526,0.0,0.981
2019-01-12T01:30,1.526,0.0,0.981
2019-01-12T01:45,1.526,0.0,0.981
2019-01-12T02:00,1.463,0.0,0.996
2019-01-12T02:15,1.463,0.0,0.996
2019-01-12T02:30,1.463,0.0,0.996
2019-01-12T02:45,1.463,0.0,0.996
2019-01-12T03:00,1.458,0.0,0.996
2019-01-12T03:15,1.458,0.0,0.996
2019-01-12T03:30,1.458,0.0,0.996
2019-01-12T03:45,1.458,0.0,0.996
2019-01-12T04:00,1.404,0.0,0.995
2019-01-12T04:15,1.404,0.0,0.995
2019-01-12T04:30,1.404,0.0,0.995
2019-01-12T04:45,1.404,0.0,0.995
2019-01-12T05:00,1.446,0.0,0.996
2019-01-12T05:15,1.446,0.0,0.996
2019-01-12T05:30,1.446,0.0,0.996
2019-01-12T05:45,1.446,0.0,0.996
2019-01-12T06:00,1.625,0.0,0.995
2019-01-12T06:15,1.625,0.0,0.995
2019-01-12T06:30,1.625,0.0,0.995
2019-01-12T06:45,1.625,0.0,0.995
2019-01-12T07:00,2.044,5.339,0.994
2019-01-12T07:15,2.044,5.339,0.994
2019-01-12T07:30,2.044,5.339,0.994
2019-01-12T07:45,2.044,5.339,0.994
2019-01-12T08:00,2.855,20.87,0.993
2019-01-12T08:15,2.855,20.87,0.993
2019-01-12T08:30,2.855,20.87,0.993
2019-01-12T08:45,2.855,20.87,0.993
2019-01-12T09:00,3.791,27.175,0.989
2019-01-12T09:15,3.791,27.175,0.989
2019-01-12T09:30,3.791,27.175,0.989
2019-01-12T09:45,3.791,27.175,0.989
2019-01-12T10:00,4.534,52.88,0.985
2019-01-12T10:15,4.534,52.88,0.985
2019-01-12T10:30,4.534,52.88,0.985
2019-01-12T10:45,4.534,52.88,0.985
2019-01-12T11:00,4.997,77.933,0.98
2019-01-12T11:15,4.997,77.933,0.98
2019-01-12T11:30,4.997,77.933,0.98
2019-01-12T11:45,4.997,77.933,0.98
2019-01-12T12:00,5.082,75.599,0.992
2019-01-12T12:15,5.082,75.599,0.992
2019-01-12T12:30,5.082,75.599,0.992
2019-01-12T12:45,5.082,75.599,0.992
2019-01-12T13:00,4.819,37.105,0.998
2019-01-12T13:15,4.819,37.105,0.998
2019-01-12T13:30,4.819,37.105,0.998
2019-01-12T13:45,4.819,37.105,0.998
2019-01-12T14:00,4.301,8.437,0.998
2019-01-12T14:15,4.301,8.437,0.998
2019-01-12T14:30,4.301,8.437,0.998
2019-01-12T14:45,4.301,8.437,0.998
2019-01-12T15:00,3.742,0.0,0.998
2019-01-12T15:15,3.742,0.0,0.998
2019-01-12T15:30,3.742,0.0,0.998
2019-01-12T15:45,3.742,0.0,0.998
2019-01-12T16:00,3.593,0.0,0.998
2019-01-12T16:15,3.593,0.0,0.998
2019-01-12T16:30,3.593,0.0,0.998
2019-01-12T16:45,3.593,0.0,0.998
2019-01-12T17:00,3.864,0.0,0.969
2019-01-12T17:15,3.864,0.0,0.969
2019-01-12T17:30,3.864,0.0,0.969
2019-01-12T17:45,3.864,0.0,0.969
2019-01-12T18:00,4.249,0.0,0.888
2019-01-12T18:15,4.249,0.0,0.888
2019-01-12T18:30,4.249,0.0,0.888
2019-01-12T18:45,4.249,0.0,0.888
2019-01-12T19:00,4.569,0.0,0.921
2019-01-12T19:15,4.569,0.0,0.921
2019-01-12T19:30,4.569,0.0,0.921
2019-01-12T19:45,4.569,0.0,0.921
2019-01-12T20:00,4.614,0.0,0.877
2019-01-12T20:15,4.614,0.0,0.877
2019-01-12T20:30,4.614,0.0,0.877
2019-01-12T20:45,4.614,0.0,0.877
2019-01-12T21:00,4.471,0.0,0.885
2019-01-12T21:15,4.471,0.0,0.885
2019-01-12T21:30,4.471,0.0,0.885
2019-01-12T21:45,4.471,0.0,0.885
2019-01-12T22:00,4.327,0.0,0.856
2019-01-12T22:15,4.327,0.0,0.856
2019-01-12T22:30,4.327,0.0,0.856
2019-01-12T22:45,4.327,0.0,0.856
2019-01-12T23:00,4.439,0.0,0.886
2019-01-12T23:15,4.439,0.0,0.886
2019-01-12T23:30,4.439,0.0,0.886
2019-01-12T23:45,4.439,0.0,0.886
2019-01-13T00:00,4.626,0.0,0.925
2019-01-13T00:15,4.626,0.0,0.925
2019-01-13T00:30,4.626,0.0,0.925
2019-01-13T00:45,4.626,0.0,0.925
2019-01-13T01:00,4.744,0.0,0.914
2019-01-13T01:15,4.744,0.0,0.914
2019-01-13T01:30,4.744,0.0,0.914
2019-01-13T01:45,4.744,0.0,0.914
2019-01-13T02:00,4.816,0.0,0.831
2019-01-13T02:15,4.816,0.0,0.831
2019-01-13T02:30,4.816,0.0,0.831
2019-01-13T02:45,4.816,0.0,0.831
2019-01-13T03:00,4.911,0.0,0.902
2019-01-13T03:15,4.911,0.0,0.902
2019-01-13T03:30,4.911,0.0,0.902
2019-01-13T03:45,4.911,0.0,0.902
2019-01-13T04:00,4.909,0.0,0.796
2019-01-13T04:15,4.909,0.0,0.796
2019-01-13T04:30,4.909,0.0,0.796
2019-01-13T04:45,4.909,0.0,0.796
2019-01-13T05:00,4.824,0.0,0.862
2019-01-13T05:15,4.824,0.0,0.862
2019-01-13T05:30,4.824,0.0,0.862
2019-01-13T05:45,4.824,0.0,0.862
2019-01-13T06:00,4.868,0.0,0.988
2019-01-13T06:15,4.868,0.0,0.988
2019-01-13T06:30,4.868,0.0,0.988
2019-01-13T06:45,4.868,0.0,0.988
2019-01-13T07:00,5.045,2.784,0.992
2019-01-13T07:15,5.045,2.784,0.992
2019-01-13T07:30,5.045,2.784,0.992
2019-01-13T07:45,5.045,2.784,0.992
2019-01-13T08:00,5.175,16.567,0.956
2019-01-13T08:15,5.175,16.567,0.956
2019-01-13T08:30,5.175,16.567,0.956
2019-01-13T08:45,5.175,16.567,0.956
2019-01-13T09:00,5.32,51.422,0.934
2019-01-13T09:15,5.32,51.422,0.934
2019-01-13T09:30,5.32,51.422,0.934
2019-01-13T09:45,5.32,51.422,0.934
2019-01-13T10:00,5.608,100.458,0.886
2019-01-13T10:15,5.608,100.458,0.886
2019-01-13T10:30,5.608,100.458,0.886
2019-01-13T10:45,5.608,100.458,0.886
2019-01-13T11:00,5.53,100.098,0.892
2019-01-13T11:15,5.53,100.098,0.892
2019-01-13T11:30,5.53,100.098,0.892
