interval,temperature,radiation_surface,cloud_cover
2018-01-07T07:30,-0.049,6.037,0.911
2018-01-07T07:45,-0.049,6.037,0.911
2018-01-07T08:00,0.194,44.087,0.865
2018-01-07T08:15,0.194,44.087,0.865
2018-01-07T08:30,0.194,44.087,0.865
2018-01-07T08:45,0.194,44.087,0.865
2018-01-07T09:00,0.748,104.721,0.773
2018-01-07T09:15,0.748,104.721,0.773
2018-01-07T09:30,0.748,104.721,0.773
2018-01-07T09:45,0.748,104.721,0.773
2018-01-07T10:00,1.323,150.939,0.58
2018-01-07T10:15,1.323,150.939,0.58
2018-01-07T10:30,1.323,150.939,0.58
2018-01-07T10:45,1.323,150.939,0.58
2018-01-07T11:00,1.669,165.736,0.519
2018-01-07T11:15,1.669,165.736,0.519
2018-01-07T11:30,1.669,165.736,0.519
2018-01-07T11:45,1.669,165.736,0.519
2018-01-07T12:00,1.792,145.611,0.49
2018-01-07T12:15,1.792,145.611,0.49
2018-01-07T12:30,1.792,145.611,0.49
2018-01-07T12:45,1.792,145.611,0.49
2018-01-07T13:00,1.502,96.87,0.303
2018-01-07T13:15,1.502,96.87,0.303
2018-01-07T13:30,1.502,96.87,0.303
2018-01-07T13:45,1.502,96.87,0.303
2018-01-07T14:00,-0.093,31.604,0.066
2018-01-07T14:15,-0.093,31.604,0.066
2018-01-07T14:30,-0.093,31.604,0.066
2018-01-07T14:45,-0.093,31.604,0.066
2018-01-07T15:00,-1.862,0.0,0.006
2018-01-07T15:15,-1.862,0.0,0.006
2018-01-07T15:30,-1.862,0.0,0.006
2018-01-07T15:45,-1.862,0.0,0.006
2018-01-07T16:00,-2.192,0.0,0.008
2018-01-07T16:15,-2.192,0.0,0.008
2018-01-07T16:30,-2.192,0.0,0.008
2018-01-07T16:45,-2.192,0.0,0.008
2018-01-07T17:00,-2.649,0.0,0.029
2018-01-07T17:15,-2.649,0.0,0.029
2018-01-07T17:30,-2.649,0.0,0.029
2018-01-07T17:45,-2.649,0.0,0.029
2018-01-07T18:00,-3.11,0.0,0.069
2018-01-07T18:15,-3.11,0.0,0.069
2018-01-07T18:30,-3.11,0.0,0.069
2018-01-07T18:45,-3.11,0.0,0.069
2018-01-07T19:00,-3.468,0.0,0.174
2018-01-07T19:15,-3.468,0.0,0.174
2018-01-07T19:30,-3.468,0.0,0.174
2018-01-07T19:45,-3.468,0.0,0.174
2018-01-07T20:00,-3.519,0.0,0.331
2018-01-07T20:15,-3.519,0.0,0.331
2018-01-07T20:30,-3.519,0.0,0.331
2018-01-07T20:45,-3.519,0.0,0.331
2018-01-07T21:00,-3.487,0.0,0.499
2018-01-07T21:15,-3.487,0.0,0.499
2018-01-07T21:30,-3.487,0.0,0.499
2018-01-07T21:45,-3.487,0.0,0.499
2018-01-07T22:00,-3.248,0.0,0.482
2018-01-07T22:15,-3.248,0.0,0.482
2018-01-07T22:30,-3.248,0.0,0.482
2018-01-07T22:45,-3.248,0.0,0.482
2018-01-07T23:00,-3.45,0.0,0.458
2018-01-07T23:15,-3.45,0.0,0.458
2018-01-07T23:30,-3.45,0.0,0.458
2018-01-07T23:45,-3.45,0.0,0.458
2018-01-08T00:00,-3.43,0.0,0.438
2018-01-08T00:15,-3.43,0.0,0.438
2018-01-08T00:30,-3.43,0.0,0.438
2018-01-08T00:45,-3.43,0.0,0.438
2018-01-08T01:00,-3.755,0.0,0.43
2018-01-08T01:15,-3.755,0.0,0.43
2018-01-08T01:30,-3.755,0.0,0.43
2018-01-08T01:45,-3.755,0.0,0.43
2018-01-08T02:00,-3.797,0.0,0.347
2018-01-08T02:15,-3.797,0.0,0.347
2018-01-08T02:30,-3.797,0.0,0.347
2018-01-08T02:45,-3.797,0.0,0.347
2018-01-08T03:00,-4.247,0.0,0.321
2018-01-08T03:15,-4.247,0.0,0.321
2018-01-08T03:30,-4.247,0.0,0.321
2018-01-08T03:45,-4.247,0.0,0.321
2018-01-08T04:00,-4.227,0.0,0.348
2018-01-08T04:15,-4.227,0.0,0.348
2018-01-08T04:30,-4.227,0.0,0.348
2018-01-08T04:45,-4.227,0.0,0.348
2018-01-08T05:00,-4.535,0.0,0.133
2018-01-08T05:15,-4.535,0.0,0.133
2018-01-08T05:30,-4.535,0.0,0.133
2018-01-08T05:45,-4.535,0.0,0.133
2018-01-08T06:00,-4.871,0.0,0.132
2018-01-08T06:15,-4.871,0.0,0.132
2018-01-08T06:30,-4.871,0.0,0.132
2018-01-08T06:45,-4.871,0.0,0.132
2018-01-08T07:00,-4.824,20.098,0.14
2018-01-08T07:15,-4.824,20.098,0.14
2018-01-08T07:30,-4.824,20.098,0.14
2018-01-08T07:45,-4.824,20.098,0.14
2018-01-08T08:00,-3.862,116.62,0.004
2018-01-08T08:15,-3.862,116.62,0.004
2018-01-08T08:30,-3.862,116.62,0.004
2018-01-08T08:45,-3.862,116.62,0.004
2018-01-08T09:00,-2.421,204.35,0.037
2018-01-08T09:15,-2.421,204.35,0.037
2018-01-08T09:30,-2.421,204.35,0.037
2018-01-08T09:45,-2.421,204.35,0.037
2018-01-08T10:00,-0.756,255.062,0.36
2018-01-08T10:15,-0.756,255.062,0.36
2018-01-08T10:30,-0.756,255.062,0.36
2018-01-08T10:45,-0.756,255.062,0.36
2018-01-08T11:00,0.364,260.236,0.638
2018-01-08T11:15,0.364,260.236,0.638
2018-01-08T11:30,0.364,260.236,0.638
2018-01-08T11:45,0.364,260.236,0.638
2018-01-08T12:00,0.609,217.609,0.615
2018-01-08T12:15,0.609,217.609,0.615
2018-01-08T12:30,0.609,217.609,0.615
2018-01-08T12:45,0.609,217.609,0.615
2018-01-08T13:00,-0.043,139.115,0.583
2018-01-08T13:15,-0.043,139.115,0.583
2018-01-08T13:30,-0.043,139.115,0.583
2018-01-08T13:45,-0.043,139.115,0.583
2018-01-08T14:00,-1.71,39.123,0.633
2018-01-08T14:15,-1.71,39.123,0.633
2018-01-08T14:30,-1.71,39.123,0.633
2018-01-08T14:45,-1.71,39.123,0.633
2018-01-08T15:00,-2.8,0.001,0.705
2018-01-08T15:15,-2.8,0.001,0.705
2018-01-08T15:30,-2.8,0.001,0.705
2018-01-08T15:45,-2.8,0.001,0.705
2018-01-08T16:00,-3.157,0.0,0.727
2018-01-08T16:15,-3.157,0.0,0.727
2018-01-08T16:30,-3.157,0.0,0.727
2018-01-08T16:45,-3.157,0.0,0.727
2018-01-08T17:00,-3.511,0.0,0.667
2018-01-08T17:15,-3.511,0.0,0.667
2018-01-08T17:30,-3.511,0.0,0.667
2018-01-08T17:45,-3.511,0.0,0.667
2018-01-08T18:00,-3.75,0.0,0.556
2018-01-08T18:15,-3.75,0.0,0.556
2018-01-08T18:30,-3.75,0.0,0.556
2018-01-08T18:45,-3.75,0.0,0.556
2018-01-08T19:00,-3.878,0.0,0.437
2018-01-08T19:15,-3.878,0.0,0.437
2018-01-08T19:30,-3.878,0.0,0.437
2018-01-08T19:45,-3.878,0.0,0.437
2018-01-08T20:00,-3.925,0.0,0.3
2018-01-08T20:15,-3.925,0.0,0.3
2018-01-08T20:30,-3.925,0.0,0.3
2018-01-08T20:45,-3.925,0.0,0.3
2018-01-08T21:00,-3.916,0.0,0.191
2018-01-08T21:15,-3.916,0.0,0.191
2018-01-08T21:30,-3.916,0.0,0.191
2018-01-08T21:45,-3.916,0.0,0.191
2018-01-08T22:00,-3.861,0.0,0.099
2018-01-08T22:15,-3.861,0.0,0.099
2018-01-08T22:30,-3.861,0.0,0.099
2018-01-08T22:45,-3.861,0.0,0.099
2018-01-08T23:00,-3.763,0.0,0.028
2018-01-08T23:15,-3.763,0.0,0.028
2018-01-08T23:30,-3.763,0.0,0.028
2018-01-08T23:45,-3.763,0.0,0.028
2018-01-09T00:00,-3.605,0.0,0.025
2018-01-09T00:15,-3.605,0.0,0.025
2018-01-09T00:30,-3.605,0.0,0.025
2018-01-09T00:45,-3.605,0.0,0.025
2018-01-09T01:00,-3.382,0.0,0.031
2018-01-09T01:15,-3.382,0.0,0.031
2018-01-09T01:30,-3.382,0.0,0.031
2018-01-09T01:45,-3.382,0.0,0.031
2018-01-09T02:00,-3.154,0.0,0.012
2018-01-09T02:15,-3.154,0.0,0.012
2018-01-09T02:30,-3.154,0.0,0.012
2018-01-09T02:45,-3.154,0.0,0.012
2018-01-09T03:00,-2.968,0.0,0.01
2018-01-09T03:15,-2.968,0.0,0.01
2018-01-09T03:30,-2.968,0.0,0.01
2018-01-09T03:45,-2.968,0.0,0.01
2018-01-09T04:00,-2.814,0.0,0.033
2018-01-09T04:15,-2.814,0.0,0.033
2018-01-09T04:30,-2.814,0.0,0.033
2018-01-09T04:45,-2.814,0.0,0.033
2018-01-09T05:00,-2.658,0.0,0.052
2018-01-09T05:15,-2.658,0.0,0.052
2018-01-09T05:30,-2.658,0.0,0.052
2018-01-09T05:45,-2.658,0.0,0.052
2018-01-09T06:00,-2.489,0.0,0.179
2018-01-09T06:15,-2.489,0.0,0.179
2018-01-09T06:30,-2.489,0.0,0.179
2018-01-09T06:45,-2.489,0.0,0.179
2018-01-09T07:00,-2.294,16.104,0.153
2018-01-09T07:15,-2.294,16.104,0.153
2018-01-09T07:30,-2.294,16.104,0.153
2018-01-09T07:45,-2.294,16.104,0.153
2018-01-09T08:00,-1.497,78.948,0.23
2018-01-09T08:15,-1.497,78.948,0.23
2018-01-09T08:30,-1.497,78.948,0.23
2018-01-09T08:45,-1.497,78.948,0.23
2018-01-09T09:00,-0.2,133.839,0.217
2018-01-09T09:15,-0.2,133.839,0.217
2018-01-09T09:30,-0.2,133.839,0.217
2018-01-09T09:45,-0.2,133.839,0.217
2018-01-09T10:00,1.081,173.411,0.061
2018-01-09T10:15,1.081,173.411,0.061
2018-01-09T10:30,1.081,173.411,0.061
2018-01-09T10:45,1.081,173.411,0.061
2018-01-09T11:00,2.211,190.622,0.016
2018-01-09T11:15,2.211,190.622,0.016
2018-01-09T11:30,2.211,190.622,0.016
2018-01-09T11:45,2.211,190.622,0.016
2018-01-09T12:00,2.813,156.33,0.007
2018-01-09T12:15,2.813,156.33,0.007
2018-01-09T12:30,2.813,156.33,0.007
2018-01-09T12:45,2.813,156.33,0.007
2018-01-09T13:00,2.816,101.453,0.078
2018-01-09T13:15,2.816,101.453,0.078
2018-01-09T13:30,2.816,101.453,0.078
2018-01-09T13:45,2.816,101.453,0.078
2018-01-09T14:00,2.199,27.641,0.677
2018-01-09T14:15,2.199,27.641,0.677
2018-01-09T14:30,2.199,27.641,0.677
2018-01-09T14:45,2.199,27.641,0.677
2018-01-09T15:00,1.636,0.002,0.965
2018-01-09T15:15,1.636,0.002,0.965
2018-01-09T15:30,1.636,0.002,0.965
2018-01-09T15:45,1.636,0.002,0.965
2018-01-09T16:00,1.649,0.0,0.989
2018-01-09T16:15,1.649,0.0,0.989
2018-01-09T16:30,1.649,0.0,0.989
2018-01-09T16:45,1.649,0.0,0.989
2018-01-09T17:00,1.725,0.0,0.988
2018-01-09T17:15,1.725,0.0,0.988
2018-01-09T17:30,1.725,0.0,0.988
2018-01-09T17:45,1.725,0.0,0.988
2018-01-09T18:00,1.794,0.0,0.98
2018-01-09T18:15,1.794,0.0,0.98
2018-01-09T18:30,1.794,0.0,0.98
2018-01-09T18:45,1.794,0.0,0.98
2018-01-09T19:00,1.857,0.0,0.987
2018-01-09T19:15,1.857,0.0,0.987
2018-01-09T19:30,1.857,0.0,0.987
2018-01-09T19:45,1.857,0.0,0.987
2018-01-09T20:00,1.976,0.0,0.987
2018-01-09T20:15,1.976,0.0,0.987
2018-01-09T20:30,1.976,0.0,0.987
2018-01-09T20:45,1.976,0.0,0.987
2018-01-09T21:00,1.925,0.0,0.99
2018-01-09T21:15,1.925,0.0,0.99
2018-01-09T21:30,1.925,0.0,0.99
2018-01-09T21:45,1.925,0.0,0.99
2018-01-09T22:00,1.553,0.0,0.981
2018-01-09T22:15,1.553,0.0,0.981
2018-01-09T22:30,1.553,0.0,0.981
2018-01-09T22:45,1.553,0.0,0.981
2018-01-09T23:00,1.283,0.0,0.932
2018-01-09T23:15,1.283,0.0,0.932
2018-01-09T23:30,1.283,0.0,0.932
2018-01-09T23:45,1.283,0.0,0.932
2018-01-10T00:00,1.287,0.0,0.888
2018-01-10T00:15,1.287,0.0,0.888
2018-01-10T00:30,1.287,0.0,0.888
2018-01-10T00:45,1.287,0.0,0.888
2018-01-10T01:00,0.936,0.0,0.701
2018-01-10T01:15,0.936,0.0,0.701
2018-01-10T01:30,0.936,0.0,0.701
2018-01-10T01:45,0.936,0.0,0.701
2018-01-10T02:00,0.629,0.0,0.671
2018-01-10T02:15,0.629,0.0,0.671
2018-01-10T02:30,0.629,0.0,0.671
2018-01-10T02:45,0.629,0.0,0.671
2018-01-10T03:00,0.899,0.0,0.866
2018-01-10T03:15,0.899,0.0,0.866
2018-01-10T03:30,0.899,0.0,0.866
2018-01-10T03:45,0.899,0.0,0.866
2018-01-10T04:00,1.239,0.0,0.957
2018-01-10T04:15,1.239,0.0,0.957
2018-01-10T04:30,1.239,0.0,0.957
2018-01-10T04:45,1.239,0.0,0.957
2018-01-10T05:00,1.016,0.0,0.947
2018-01-10T05:15,1.016,0.0,0.947
2018-01-10T05:30,1.016,0.0,0.947
2018-01-10T05:45,1.016,0.0,0.947
2018-01-10T06:00,0.864,0.0,0.961
2018-01-10T06:15,0.864,0.0,0.961
2018-01-10T06:30,0.864,0.0,0.961
2018-01-10T06:45,0.864,0.0,0.961
2018-01-10T07:00,0.987,4.505,0.925
2018-01-10T07:15,0.987,4.505,0.925
2018-01-10T07:30,0.987,4.505,0.925
2018-01-10T07:45,0.987,4.505,0.925
2018-01-10T08:00,1.623,34.481,0.96
2018-01-10T08:15,1.623,34.481,0.96
2018-01-10T08:30,1.623,34.481,0.96
2018-01-10T08:45,1.623,34.481,0.96
2018-01-10T09:00,2.683,74.126,0.974
2018-01-10T09:15,2.683,74.126,0.974
2018-01-10T09:30,2.683,74.126,0.974
2018-01-10T09:45,2.683,74.126,0.974
2018-01-10T10:00,3.333,92.18,0.95
2018-01-10T10:15,3.333,92.18,0.95
2018-01-10T10:30,3.333,92.18,0.95
2018-01-10T10:45,3.333,92.18,0.95
2018-01-10T11:00,3.734,99.033,0.941
2018-01-10T11:15,3.734,99.033,0.941
2018-01-10T11:30,3.734,99.033,0.941
2018-01-10T11:45,3.734,99.033,0.941
2018-01-10T12:00,3.609,79.3,0.946
2018-01-10T12:15,3.609,79.3,0.946
2018-01-10T12:30,3.609,79.3,0.946
2018-01-10T12:45,3.609,79.3,0.946
2018-01-10T13:00,3.022,48.636,0.936
2018-01-10T13:15,3.022,48.636,0.936
2018-01-10T13:30,3.022,48.636,0.936
2018-01-10T13:45,3.022,48.636,0.936
2018-01-10T14:00,2.346,17.162,0.924
2018-01-10T14:15,2.346,17.162,0.924
2018-01-10T14:30,2.346,17.162,0.924
2018-01-10T14:45,2.346,17.162,0.924
2018-01-10T15:00,1.854,0.006,0.916
2018-01-10T15:15,1.854,0.006,0.916
2018-01-10T15:30,1.854,0.006,0.916
2018-01-10T15:45,1.854,0.006,0.916
2018-01-10T16:00,1.793,0.0,0.917
2018-01-10T16:15,1.793,0.0,0.917
2018-01-10T16:30,1.793,0.0,0.917
2018-01-10T16:45,1.793,0.0,0.917
2018-01-10T17:00,1.785,0.0,0.917
2018-01-10T17:15,1.785,0.0,0.917
2018-01-10T17:30,1.785,0.0,0.917
2018-01-10T17:45,1.785,0.0,0.917
2018-01-10T18:00,1.883,0.0,0.931
2018-01-10T18:15,1.883,0.0,0.931
2018-01-10T18:30,1.883,0.0,0.931
2018-01-10T18:45,1.883,0.0,0.931
2018-01-10T19:00,2.099,0.0,0.959
2018-01-10T19:15,2.099,0.0,0.959
2018-01-10T19:30,2.099,0.0,0.959
2018-01-10T19:45,2.099,0.0,0.959
2018-01-10T20:00,2.116,0.0,0.991
2018-01-10T20:15,2.116,0.0,0.991
2018-01-10T20:30,2.116,0.0,0.991
2018-01-10T20:45,2.116,0.0,0.991
2018-01-10T21:00,1.92,0.0,0.995
2018-01-10T21:15,1.92,0.0,0.995
2018-01-10T21:30,1.92,0.0,0.995
2018-01-10T21:45,1.92,0.0,0.995
2018-01-10T22:00,1.836,0.0,0.996
2018-01-10T22:15,1.836,0.0,0.996
2018-01-10T22:30,1.836,0.0,0.996
2018-01-10T22:45,1.836,0.0,0.996
2018-01-10T23:00,1.875,0.0,0.995
2018-01-10T23:15,1.875,0.0,0.995
2018-01-10T23:30,1.875,0.0,0.995
2018-01-10T23:45,1.875,0.0,0.995
2018-01-11T00:00,1.793,0.0,0.984
2018-01-11T00:15,1.793,0.0,0.984
2018-01-11T00:30,1.793,0.0,0.984
2018-01-11T00:45,1.793,0.0,0.984
2018-01-11T01:00,1.68,0.0,0.982
2018-01-11T01:15,1.68,0.0,0.982
2018-01-11T01:30,1.68,0.0,0.982
2018-01-11T01:45,1.68,0.0,0.982
2018-01-11T02:00,1.493,0.0,0.989
2018-01-11T02:15,1.493,0.0,0.989
2018-01-11T02:30,1.493,0.0,0.989
2018-01-11T02:45,1.493,0.0,0.989
2018-01-11T03:00,1.237,0.0,0.995
2018-01-11T03:15,1.237,0.0,0.995
2018-01-11T03:30,1.237,0.0,0.995
2018-01-11T03:45,1.237,0.0,0.995
2018-01-11T04:00,0.947,0.0,0.998
2018-01-11T04:15,0.947,0.0,0.998
2018-01-11T04:30,0.947,0.0,0.998
2018-01-11T04:45,0.947,0.0,0.998
2018-01-11T05:00,0.714,0.0,0.998
2018-01-11T05:15,0.714,0.0,0.998
2018-01-11T05:30,0.714,0.0,0.998
2018-01-11T05:45,0.714,0.0,0.998
2018-01-11T06:00,0.486,0.0,0.998
2018-01-11T06:15,0.486,0.0,0.998
2018-01-11T06:30,0.486,0.0,0.998
2018-01-11T06:45,0.486,0.0,0.998
2018-01-11T07:00,0.427,3.672,0.984
2018-01-11T07:15,0.427,3.672,0.984
2018-01-11T07:30,0.427,3.672,0.984
2018-01-11T07:45,0.427,3.672,0.984
2018-01-11T08:00,0.668,21.392,0.964
2018-01-11T08:15,0.668,21.392,0.964
2018-01-11T08:30,0.668,21.392,0.964
2018-01-11T08:45,0.668,21.392,0.964
2018-01-11T09:00,0.926,38.859,0.914
2018-01-11T09:15,0.926,38.859,0.914
2018-01-11T09:30,0.926,38.859,0.914
2018-01-11T09:45,0.926,38.859,0.914
2018-01-11T10:00,1.027,59.187,0.847
2018-01-11T10:15,1.027,59.187,0.847
2018-01-11T10:30,1.027,59.187,0.847
2018-01-11T10:45,1.027,59.187,0.847
2018-01-11T11:00,1.222,69.546,0.805
2018-01-11T11:15,1.222,69.546,0.805
2018-01-11T11:30,1.222,69.546,0.805
2018-01-11T11:45,1.222,69.546,0.805
2018-01-11T12:00,1.414,67.009,0.709
2018-01-11T12:15,1.414,67.009,0.709
2018-01-11T12:30,1.414,67.009,0.709
2018-01-11T12:45,1.414,67.009,0.709
2018-01-11T13:00,1.306,47.285,0.653
2018-01-11T13:15,1.306,47.285,0.653
2018-01-11T13:30,1.306,47.285,0.653
2018-01-11T13:45,1.306,47.285,0.653
2018-01-11T14:00,0.837,13.5,0.651
2018-01-11T14:15,0.837,13.5,0.651
2018-01-11T14:30,0.837,13.5,0.651
2018-01-11T14:45,0.837,13.5,0.651
2018-01-11T15:00,0.631,0.006,0.724
2018-01-11T15:15,0.631,0.006,0.724
2018-01-11T15:30,0.631,0.006,0.724
2018-01-11T15:45,0.631,0.006,0.724
2018-01-11T16:00,0.567,0.0,0.859
2018-01-11T16:15,0.567,0.0,0.859
2018-01-11T16:30,0.567,0.0,0.859
2018-01-11T16:45,0.567,0.0,0.859
2018-01-11T17:00,0.407,0.0,0.967
2018-01-11T17:15,0.407,0.0,0.967
2018-01-11T17:30,0.407,0.0,0.967
2018-01-11T17:45,0.407,0.0,0.967
2018-01-11T18:00,0.369,0.0,0.981
2018-01-11T18:15,0.369,0.0,0.981
2018-01-11T18:30,0.369,0.0,0.981
2018-01-11T18:45,0.369,0.0,0.981
2018-01-11T19:00,0.395,0.0,0.976
2018-01-11T19:15,0.395,0.0,0.976
2018-01-11T19:30,0.395,0.0,0.976
2018-01-11T19:45,0.395,0.0,0.976
2018-01-11T20:00,0.483,0.0,0.967
2018-01-11T20:15,0.483,0.0,0.967
2018-01-11T20:30,0.483,0.0,0.967
2018-01-11T20:45,0.483,0.0,0.967
2018-01-11T21:00,0.494,0.0,0.971
2018-01-11T21:15,0.494,0.0,0.971
2018-01-11T21:30,0.494,0.0,0.971
2018-01-11T21:45,0.494,0.0,0.971
2018-01-11T22:00,0.347,0.0,0.972
2018-01-11T22:15,0.347,0.0,0.972
2018-01-11T22:30,0.347,0.0,0.972
2018-01-11T22:45,0.347,0.0,0.972
2018-01-11T23:00,0.186,0.0,0.961
2018-01-11T23:15,0.186,0.0,0.961
2018-01-11T23:30,0.186,0.0,0.961
2018-01-11T23:45,0.186,0.0,0.961
2018-01-12T00:00,0.069,0.0,0.955
2018-01-12T00:15,0.069,0.0,0.955
2018-01-12T00:30,0.069,0.0,0.955
2018-01-12T00:45,0.069,0.0,0.955
2018-01-12T01:00,-0.035,0.0,0.969
2018-01-12T01:15,-0.035,0.0,0.969
2018-01-12T01:30,-0.035,0.0,0.969
2018-01-12T01:45,-0.035,0.0,0.969
2018-01-12T02:00,-0.129,0.0,0.966
2018-01-12T02:15,-0.129,0.0,0.966
2018-01-12T02:30,-0.129,0.0,0.966
2018-01-12T02:45,-0.129,0.0,0.966
2018-01-12T03:00,-0.261,0.0,0.925
2018-01-12T03:15,-0.261,0.0,0.925
2018-01-12T03:30,-0.261,0.0,0.925
2018-01-12T03:45,-0.261,0.0,0.925
2018-01-12T04:00,-0.472,0.0,0.796
2018-01-12T04:15,-0.472,0.0,0.796
2018-01-12T04:30,-0.472,0.0,0.796
2018-01-12T04:45,-0.472,0.0,0.796
2018-01-12T05:00,-0.627,0.0,0.685
2018-01-12T05:15,-0.627,0.0,0.685
2018-01-12T05:30,-0.627,0.0,0.685
2018-01-12T05:45,-0.627,0.0,0.685
2018-01-12T06:00,-0.79,0.0,0.62
2018-01-12T06:15,-0.79,0.0,0.62
2018-01-12T06:30,-0.79,0.0,0.62
2018-01-12T06:45,-0.79,0.0,0.62
2018-01-12T07:00,-0.717,12.214,0.755
2018-01-12T07:15,-0.717,12.214,0.755
2018-01-12T07:30,-0.717,12.214,0.755
2018-01-12T07:45,-0.717,12.214,0.755
2018-01-12T08:00,-0.016,62.902,0.849
2018-01-12T08:15,-0.016,62.902,0.849
2018-01-12T08:30,-0.016,62.902,0.849
2018-01-12T08:45,-0.016,62.902,0.849
2018-01-12T09:00,0.815,111.478,0.879
2018-01-12T09:15,0.815,111.478,0.879
2018-01-12T09:30,0.815,111.478,0.879
2018-01-12T09:45,0.815,111.478,0.879
2018-01-12T10:00,1.435,137.537,0.887
2018-01-12T10:15,1.435,137.537,0.887
2018-01-12T10:30,1.435,137.537,0.887
2018-01-12T10:45,1.435,137.537,0.887
2018-01-12T11:00,1.823,139.097,0.884
2018-01-12T11:15,1.823,139.097,0.884
2018-01-12T11:30,1.823,139.097,0.884
2018-01-12T11:45,1.823,139.097,0.884
2018-01-12T12:00,1.882,112.956,0.849
2018-01-12T12:15,1.882,112.956,0.849
2018-01-12T12:30,1.882,112.956,0.849
2018-01-12T12:45,1.882,112.956,0.849
2018-01-12T13:00,1.519,68.828,0.767
2018-01-12T13:15,1.519,68.828,0.767
2018-01-12T13:30,1.519,68.828,0.767
2018-01-12T13:45,1.519,68.828,0.767
2018-01-12T14:00,0.491,20.464,0.653
2018-01-12T14:15,0.491,20.464,0.653
2018-01-12T14:30,0.491,20.464,0.653
2018-01-12T14:45,0.491,20.464,0.653
2018-01-12T15:00,-0.212,0.016,0.551
2018-01-12T15:15,-0.212,0.016,0.551
2018-01-12T15:30,-0.212,0.016,0.551
2018-01-12T15:45,-0.212,0.016,0.551
2018-01-12T16:00,-0.245,0.0,0.508
2018-01-12T16:15,-0.245,0.0,0.508
2018-01-12T16:30,-0.245,0.0,0.508
2018-01-12T16:45,-0.245,0.0,0.508
2018-01-12T17:00,-0.453,0.0,0.519
2018-01-12T17:15,-0.453,0.0,0.519
2018-01-12T17:30,-0.453,0.0,0.519
2018-01-12T17:45,-0.453,0.0,0.519
2018-01-12T18:00,-0.65,0.0,0.494
2018-01-12T18:15,-0.65,0.0,0.494
2018-01-12T18:30,-0.65,0.0,0.494
2018-01-12T18:45,-0.65,0.0,0.494
2018-01-12T19:00,-0.768,0.0,0.521
2018-01-12T19:15,-0.768,0.0,0.521
2018-01-12T19:30,-0.768,0.0,0.521
2018-01-12T19:45,-0.768,0.0,0.521
2018-01-12T20:00,-0.844,0.0,0.526
2018-01-12T20:15,-0.844,0.0,0.526
2018-01-12T20:30,-0.844,0.0,0.526
2018-01-12T20:45,-0.844,0.0,0.526
2018-01-12T21:00,-0.921,0.0,0.542
2018-01-12T21:15,-0.921,0.0,0.542
2018-01-12T21:30,-0.921,0.0,0.542
2018-01-12T21:45,-0.921,0.0,0.542
2018-01-12T22:00,-0.984,0.0,0.549
2018-01-12T22:15,-0.984,0.0,0.549
2018-01-12T22:30,-0.984,0.0,0.549
2018-01-12T22:45,-0.984,0.0,0.549
2018-01-12T23:00,-1.029,0.0,0.573
2018-01-12T23:15,-1.029,0.0,0.573
2018-01-12T23:30,-1.029,0.0,0.573
2018-01-12T23:45,-1.029,0.0,0.573
2018-01-13T00:00,-1.041,0.0,0.559
2018-01-13T00:15,-1.041,0.0,0.559
2018-01-13T00:30,-1.041,0.0,0.559
2018-01-13T00:45,-1.041,0.0,0.559
2018-01-13T01:00,-1.211,0.0,0.519
2018-01-13T01:15,-1.211,0.0,0.519
2018-01-13T01:30,-1.211,0.0,0.519
2018-01-13T01:45,-1.211,0.0,0.519
2018-01-13T02:00,-1.439,0.0,0.458
2018-01-13T02:15,-1.439,0.0,0.458
2018-01-13T02:30,-1.439,0.0,0.458
2018-01-13T02:45,-1.439,0.0,0.458
2018-01-13T03:00,-1.683,0.0,0.519
2018-01-13T03:15,-1.683,0.0,0.519
2018-01-13T03:30,-1.683,0.0,0.519
2018-01-13T03:45,-1.683,0.0,0.519
2018-01-13T04:00,-1.687,0.0,0.666
2018-01-13T04:15,-1.687,0.0,0.666
2018-01-13T04:30,-1.687,0.0,0.666
2018-01-13T04:45,-1.687,0.0,0.666
2018-01-13T05:00,-1.807,0.0,0.753
2018-01-13T05:15,-1.807,0.0,0.753
2018-01-13T05:30,-1.807,0.0,0.753
2018-01-13T05:45,-1.807,0.0,0.753
2018-01-13T06:00,-2.082,0.0,0.715
2018-01-13T06:15,-2.082,0.0,0.715
2018-01-13T06:30,-2.082,0.0,0.715
2018-01-13T06:45,-2.082,0.0,0.715
2018-01-13T07:00,-2.387,20.874,0.613
2018-01-13T07:15,-2.387,20.874,0.613
2018-01-13T07:30,-2.387,20.874,0.613
2018-01-13T07:45,-2.387,20.874,0.613
2018-01-13T08:00,-1.823,104.28,0.405
2018-01-13T08:15,-1.823,104.28,0.405
2018-01-13T08:30,-1.823,104.28,0.405
2018-01-13T08:45,-1.823,104.28,0.405
2018-01-13T09:00,-0.895,195.333,0.137
2018-01-13T09:15,-0.895,195.333,0.137
2018-01-13T09:30,-0.895,195.333,0.137
2018-01-13T09:45,-0.895,195.333,0.137
2018-01-13T10:00,-0.056,247.379,0.006
2018-01-13T10:15,-0.056,247.379,0.006
2018-01-13T10:30,-0.056,247.379,0.006
2018-01-13T10:45,-0.056,247.379,0.006
2018-01-13T11:00,0.322,253.268,0.001
2018-01-13T11:15,0.322,253.268,0.001
2018-01-13T11:30,0.322,253.268,0.001
2018-01-13T11:45,0.322,253.268,0.001
2018-01-13T12:00,0.266,213.685,0.028
