# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-17 16:00,2019-01-17 17:00,2.245,0,0.543
2019-01-17 17:00,2019-01-17 18:00,2.293,0,0.907
2019-01-17 18:00,2019-01-17 19:00,1.984,0,0.932
2019-01-17 19:00,2019-01-17 20:00,1.501,0,0.913
2019-01-17 20:00,2019-01-17 21:00,1.454,0,0.845
2019-01-17 21:00,2019-01-17 22:00,1.498,0,0.731
2019-01-17 22:00,2019-01-17 23:00,1.519,0,0.746
2019-01-17 23:00,2019-01-18 00:00,1.157,0,0.800
2019-01-18 00:00,2019-01-18 01:00,0.716,0,0.872
2019-01-18 01:00,2019-01-18 02:00,0.117,0,0.814
2019-01-18 02:00,2019-01-18 03:00,-0.956,0,0.529
2019-01-18 03:00,2019-01-18 04:00,-2.181,0,0.312
2019-01-18 04:00,2019-01-18 05:00,-2.566,0,0.395
2019-01-18 05:00,2019-01-18 06:00,-2.724,0,0.310
2019-01-18 06:00,2019-01-18 07:00,-3.301,0,0.107
2019-01-18 07:00,2019-01-18 08:00,-3.752,35.598,0.016
2019-01-18 08:00,2019-01-18 09:00,-2.762,138.523,0.004
2019-01-18 09:00,2019-01-18 10:00,-1.073,226.169,0.017
2019-01-18 10:00,2019-01-18 11:00,0.361,273.828,0.065
2019-01-18 11:00,2019-01-18 12:00,1.060,272.144,0.172
2019-01-18 12:00,2019-01-18 13:00,1.309,213.056,0.358
2019-01-18 13:00,2019-01-18 14:00,1.006,117.516,0.464
2019-01-18 14:00,2019-01-18 15:00,0.083,30.778,0.574
2019-01-18 15:00,2019-01-18 16:00,-0.479,0.224,0.597
2019-01-18 16:00,2019-01-18 17:00,-0.612,0,0.559
2019-01-18 17:00,2019-01-18 18:00,-0.735,0,0.505
2019-01-18 18:00,2019-01-18 19:00,-1.020,0,0.535
2019-01-18 19:00,2019-01-18 20:00,-1.316,0,0.540
2019-01-18 20:00,2019-01-18 21:00,-1.360,0,0.696
2019-01-18 21:00,2019-01-18 22:00,-1.371,0,0.739
2019-01-18 22:00,2019-01-18 23:00,-1.653,0,0.690
2019-01-18 23:00,2019-01-19 00:00,-2.266,0,0.674
2019-01-19 00:00,2019-01-19 01:00,-2.709,0,0.724
2019-01-19 01:00,2019-01-19 02:00,-2.507,0,0.789
2019-01-19 02:00,2019-01-19 03:00,-2.241,0,0.852
2019-01-19 03:00,2019-01-19 04:00,-2.115,0,0.913
2019-01-19 04:00,2019-01-19 05:00,-2.143,0,0.960
2019-01-19 05:00,2019-01-19 06:00,-2.144,0,0.969
2019-01-19 06:00,2019-01-19 07:00,-2.289,0,0.915
2019-01-19 07:00,2019-01-19 08:00,-1.948,25.206,0.779
2019-01-19 08:00,2019-01-19 09:00,-0.702,103.511,0.596
2019-01-19 09:00,2019-01-19 10:00,0.566,196.107,0.312
2019-01-19 10:00,2019-01-19 11:00,1.710,259.732,0.276
2019-01-19 11:00,2019-01-19 12:00,2.370,264.044,0.341
2019-01-19 12:00,2019-01-19 13:00,2.518,227.412,0.484
2019-01-19 13:00,2019-01-19 14:00,2.005,148.478,0.786
2019-01-19 14:00,2019-01-19 15:00,0.566,49.793,0.935
2019-01-19 15:00,2019-01-19 16:00,-0.635,0.668,0.939
2019-01-19 16:00,2019-01-19 17:00,-1.321,0,0.939
2019-01-19 17:00,2019-01-19 18:00,-2.164,0,0.913
2019-01-19 18:00,2019-01-19 19:00,-2.880,0,0.836
2019-01-19 19:00,2019-01-19 20:00,-3.349,0,0.738
2019-01-19 20:00,2019-01-19 21:00,-3.681,0,0.590
2019-01-19 21:00,2019-01-19 22:00,-3.944,0,0.438
2019-01-19 22:00,2019-01-19 23:00,-4.158,0,0.254
2019-01-19 23:00,2019-01-20 00:00,-4.323,0,0.155
2019-01-20 00:00,2019-01-20 01:00,-4.388,0,0.043
2019-01-20 01:00,2019-01-20 02:00,-4.350,0,0.008
2019-01-20 02:00,2019-01-20 03:00,-4.301,0,0.009
2019-01-20 03:00,2019-01-20 04:00,-4.339,0,0.012
2019-01-20 04:00,2019-01-20 05:00,-4.503,0,0.007
2019-01-20 05:00,2019-01-20 06:00,-4.718,0,0.009
2019-01-20 06:00,2019-01-20 07:00,-4.884,0,0.016
2019-01-20 07:00,2019-01-20 08:00,-4.388,38.839,0.022
2019-01-20 08:00,2019-01-20 09:00,-3.269,140.314,0.016
2019-01-20 09:00,2019-01-20 10:00,-1.428,228.034,0.003
2019-01-20 10:00,2019-01-20 11:00,0.329,278.480,0.001
2019-01-20 11:00,2019-01-20 12:00,1.017,283.549,0
2019-01-20 12:00,2019-01-20 13:00,1.151,243.425,0
2019-01-20 13:00,2019-01-20 14:00,0.716,163.536,0
2019-01-20 14:00,2019-01-20 15:00,-0.949,60.798,0
2019-01-20 15:00,2019-01-20 16:00,-2.508,0.952,0
2019-01-20 16:00,2019-01-20 17:00,-3.256,0,0
2019-01-20 17:00,2019-01-20 18:00,-3.703,0,0
2019-01-20 18:00,2019-01-20 19:00,-3.956,0,0.014
2019-01-20 19:00,2019-01-20 20:00,-4.083,0,0.216
2019-01-20 20:00,2019-01-20 21:00,-3.879,0,0.490
2019-01-20 21:00,2019-01-20 22:00,-3.678,0,0.522
2019-01-20 22:00,2019-01-20 23:00,-3.568,0,0.530
2019-01-20 23:00,2019-01-21 00:00,-3.381,0,0.599
2019-01-21 00:00,2019-01-21 01:00,-3.302,0,0.608
2019-01-21 01:00,2019-01-21 02:00,-3.353,0,0.628
2019-01-21 02:00,2019-01-21 03:00,-3.440,0,0.638
2019-01-21 03:00,2019-01-21 04:00,-3.574,0,0.633
2019-01-21 04:00,2019-01-21 05:00,-3.715,0,0.628
2019-01-21 05:00,2019-01-21 06:00,-3.855,0,0.614
2019-01-21 06:00,2019-01-21 07:00,-4.014,0.003,0.584
2019-01-21 07:00,2019-01-21 08:00,-4.133,26.261,0.531
2019-01-21 08:00,2019-01-21 09:00,-3.636,103.210,0.363
2019-01-21 09:00,2019-01-21 10:00,-2.784,196.357,0.272
2019-01-21 10:00,2019-01-21 11:00,-1.881,277.635,0.296
2019-01-21 11:00,2019-01-21 12:00,-1.217,270.992,0.475
2019-01-21 12:00,2019-01-21 13:00,-0.822,213.223,0.573
2019-01-21 13:00,2019-01-21 14:00,-0.847,123.230,0.639
2019-01-21 14:00,2019-01-21 15:00,-1.410,42.523,0.714
2019-01-21 15:00,2019-01-21 16:00,-2.326,0.806,0.721
2019-01-21 16:00,2019-01-21 17:00,-2.905,0,0.618
2019-01-21 17:00,2019-01-21 18:00,-3.598,0,0.525
2019-01-21 18:00,2019-01-21 19:00,-4.250,0,0.429
2019-01-21 19:00,2019-01-21 20:00,-4.845,0,0.358
2019-01-21 20:00,2019-01-21 21:00,-5.400,0,0.244
2019-01-21 21:00,2019-01-21 22:00,-5.927,0,0.191
2019-01-21 22:00,2019-01-21 23:00,-6.102,0,0.292
2019-01-21 23:00,2019-01-22 00:00,-6.145,0,0.415
2019-01-22 00:00,2019-01-22 01:00,-6.070,0,0.519
2019-01-22 01:00,2019-01-22 02:00,-6.037,0,0.525
2019-01-22 02:00,2019-01-22 03:00,-6.176,0,0.466
2019-01-22 03:00,2019-01-22 04:00,-6.379,0,0.332
2019-01-22 04:00,2019-01-22 05:00,-6.785,0,0.286
2019-01-22 05:00,2019-01-22 06:00,-7.068,0,0.306
2019-01-22 06:00,2019-01-22 07:00,-7.306,0.017,0.358
2019-01-22 07:00,2019-01-22 08:00,-6.970,34.377,0.340
2019-01-22 08:00,2019-01-22 09:00,-5.592,123.548,0.228
2019-01-22 09:00,2019-01-22 10:00,-3.981,220.900,0.121
2019-01-22 10:00,2019-01-22 11:00,-2.085,273.672,0.067
2019-01-22 11:00,2019-01-22 12:00,-0.850,285.526,0.020
2019-01-22 12:00,2019-01-22 13:00,-0.297,248.164,0.009
2019-01-22 13:00,2019-01-22 14:00,-0.362,169.905,0.006
2019-01-22 14:00,2019-01-22 15:00,-1.600,66.050,0.003
2019-01-22 15:00,2019-01-22 16:00,-3.607,1.577,0.002
2019-01-22 16:00,2019-01-22 17:00,-4.049,0,0.024
2019-01-22 17:00,2019-01-22 18:00,-4.361,0,0.199
2019-01-22 18:00,2019-01-22 19:00,-4.908,0,0.353
2019-01-22 19:00,2019-01-22 20:00,-5.568,0,0.377
2019-01-22 20:00,2019-01-22 21:00,-6.230,0,0.359
2019-01-22 21:00,2019-01-22 22:00,-6.682,0,0.398
2019-01-22 22:00,2019-01-22 23:00,-7.004,0,0.519
2019-01-22 23:00,2019-01-23 00:00,-7.154,0,0.618
2019-01-23 00:00,2019-01-23 01:00,-7.390,0,0.597
2019-01-23 01:00,2019-01-23 02:00,-7.786,0,0.656
2019-01-23 02:00,2019-01-23 03:00,-7.927,0,0.735
2019-01-23 03:00,2019-01-23 04:00,-8.129,0,0.688
2019-01-23 04:00,2019-01-23 05:00,-8.299,0,0.676
2019-01-23 05:00,2019-01-23 06:00,-8.505,0,0.743
2019-01-23 06:00,2019-01-23 07:00,-8.726,0.052,0.839
2019-01-23 07:00,2019-01-23 08:00,-8.547,34.343,0.877
2019-01-23 08:00,2019-01-23 09:00,-7.411,113.996,0.832
2019-01-23 09:00,2019-01-23 10:00,-5.849,222.720,0.764
2019-01-23 10:00,2019-01-23 11:00,-4.457,279.702,0.697
2019-01-23 11:00,2019-01-23 12:00,-3.507,286.919,0.667
2019-01-23 12:00,2019-01-23 13:00,-2.973,246.681,0.673
2019-01-23 13:00,2019-01-23 14:00,-2.964,167.024,0.710
2019-01-23 14:00,2019-01-23 15:00,-3.789,65.268,0.725
2019-01-23 15:00,2019-01-23 16:00,-5.591,1.978,0.768
2019-01-23 16:00,2019-01-23 17:00,-6.234,0,0.821
2019-01-23 17:00,2019-01-23 18:00,-6.735,0,0.853
2019-01-23 18:00,2019-01-23 19:00,-7.275,0,0.850
2019-01-23 19:00,2019-01-23 20:00,-7.817,0,0.684
2019-01-23 20:00,2019-01-23 21:00,-8.329,0,0.394
2019-01-23 21:00,2019-01-23 22:00,-8.601,0,0.177
2019-01-23 22:00,2019-01-23 23:00,-8.589,0,0.152
2019-01-23 23:00,2019-01-24 00:00,-8.283,0,0.239
2019-01-24 00:00,2019-01-24 01:00,-7.827,0,0.295
2019-01-24 01:00,2019-01-24 02:00,-7.549,0,0.372
2019-01-24 02:00,2019-01-24 03:00,-7.178,0,0.448
2019-01-24 03:00,2019-01-24 04:00,-6.987,0,0.527
2019-01-24 04:00,2019-01-24 05:00,-6.865,0,0.530
2019-01-24 05:00,2019-01-24 06:00,-6.851,0,0.522
2019-01-24 06:00,2019-01-24 07:00,-6.835,0.096,0.494
2019-01-24 07:00,2019-01-24 08:00,-6.394,38.272,0.545
2019-01-24 08:00,2019-01-24 09:00,-5.089,115.263,0.579
2019-01-24 09:00,2019-01-24 10:00,-3.975,183.533,0.588
2019-01-24 10:00,2019-01-24 11:00,-3.520,223.100,0.534
2019-01-24 11:00,2019-01-24 12:00,-3.213,238.509,0.476
2019-01-24 12:00,2019-01-24 13:00,-2.987,201.952,0.553
2019-01-24 13:00,2019-01-24 14:00,-2.973,116.963,0.582
2019-01-24 14:00,2019-01-24 15:00,-3.392,48.800,0.593
2019-01-24 15:00,2019-01-24 16:00,-4.210,1.577,0.617
2019-01-24 16:00,2019-01-24 17:00,-4.589,0,0.641
2019-01-24 17:00,2019-01-24 18:00,-4.791,0,0.642
2019-01-24 18:00,2019-01-24 19:00,-5.010,0,0.619
2019-01-24 19:00,2019-01-24 20:00,-5.272,0,0.653
2019-01-24 20:00,2019-01-24 21:00,-5.444,0,0.652
2019-01-24 21:00,2019-01-24 22:00,-5.592,0,0.646
2019-01-24 22:00,2019-01-24 23:00,-5.758,0,0.637
2019-01-24 23:00,2019-01-25 00:00,-5.878,0,0.637
2019-01-25 00:00,2019-01-25 01:00,-5.950,0,0.646
2019-01-25 01:00,2019-01-25 02:00,-5.963,0,0.646
2019-01-25 02:00,2019-01-25 03:00,-5.963,0,0.645
2019-01-25 03:00,2019-01-25 04:00,-5.952,0,0.636
2019-01-25 04:00,2019-01-25 05:00,-5.918,0,0.633
2019-01-25 05:00,2019-01-25 06:00,-5.827,0,0.641
2019-01-25 06:00,2019-01-25 07:00,-5.729,0.146,0.649
2019-01-25 07:00,2019-01-25 08:00,-5.411,33.126,0.638
2019-01-25 08:00,2019-01-25 09:00,-4.254,105.519,0.647
2019-01-25 09:00,2019-01-25 10:00,-3.403,159.661,0.731
2019-01-25 10:00,2019-01-25 11:00,-3.024,180.614,0.885
2019-01-25 11:00,2019-01-25 12:00,-2.780,170.813,0.973
2019-01-25 12:00,2019-01-25 13:00,-2.695,144.232,0.979
2019-01-25 13:00,2019-01-25 14:00,-2.883,79.343,0.978
2019-01-25 14:00,2019-01-25 15:00,-3.274,31.749,0.985
2019-01-25 15:00,2019-01-25 16:00,-3.846,1.410,0.997
2019-01-25 16:00,2019-01-25 17:00,-3.909,0,0.995
2019-01-25 17:00,2019-01-25 18:00,-3.996,0,0.950
2019-01-25 18:00,2019-01-25 19:00,-4.035,0,0.907
2019-01-25 19:00,2019-01-25 20:00,-4.085,0,0.834
2019-01-25 20:00,2019-01-25 21:00,-4.539,0,0.868
2019-01-25 21:00,2019-01-25 22:00,-4.729,0,0.960
2019-01-25 22:00,2019-01-25 23:00,-4.567,0,0.976
2019-01-25 23:00,2019-01-26 00:00,-4.262,0,0.984
2019-01-26 00:00,2019-01-26 01:00,-3.884,0,0.992
2019-01-26 01:00,2019-01-26 02:00,-3.419,0,0.997
2019-01-26 02:00,2019-01-26 03:00,-2.805,0,0.997
2019-01-26 03:00,2019-01-26 04:00,-2.151,0,0.997
2019-01-26 04:00,2019-01-26 05:00,-1.642,0,0.997
2019-01-26 05:00,2019-01-26 06:00,-1.204,0,0.998
2019-01-26 06:00,2019-01-26 07:00,-0.594,0.026,0.998
2019-01-26 07:00,2019-01-26 08:00,-0.153,4.615,0.998
2019-01-26 08:00,2019-01-26 09:00,0.224,14.938,0.998
2019-01-26 09:00,2019-01-26 10:00,0.473,31.194,0.998
2019-01-26 10:00,2019-01-26 11:00,0.763,53.939,0.998
2019-01-26 11:00,2019-01-26 12:00,1.071,67.667,0.997
2019-01-26 12:00,2019-01-26 13:00,1.278,66.956,0.994
2019-01-26 13:00,2019-01-26 14:00,1.302,59.075,0.992
2019-01-26 14:00,2019-01-26 15:00,0.901,23.190,0.993
2019-01-26 15:00,2019-01-26 16:00,0.420,0.797,0.997
2019-01-26 16:00,2019-01-26 17:00,0.341,0,0.991
2019-01-26 17:00,2019-01-26 18:00,0.329,0,0.982
2019-01-26 18:00,2019-01-26 19:00,0.478,0,0.986
2019-01-26 19:00,2019-01-26 20:00,0.818,0,0.989
2019-01-26 20:00,2019-01-26 21:00,1.174,0,0.995
2019-01-26 21:00,2019-01-26 22:00,1.393,0,0.998
2019-01-26 22:00,2019-01-26 23:00,1.435,0,0.998
2019-01-26 23:00,2019-01-27 00:00,1.476,0,0.997
2019-01-27 00:00,2019-01-27 01:00,1.158,0,0.997
2019-01-27 01:00,2019-01-27 02:00,0.892,0,0.998
2019-01-27 02:00,2019-01-27 03:00,0.678,0,0.999
2019-01-27 03:00,2019-01-27 04:00,0.545,0,0.999
2019-01-27 04:00,2019-01-27 05:00,0.515,0,0.999
2019-01-27 05:00,2019-01-27 06:00,0.534,0,0.998
2019-01-27 06:00,2019-01-27 07:00,0.639,0.124,0.992
2019-01-27 07:00,2019-01-27 08:00,0.998,20.783,0.937
2019-01-27 08:00,2019-01-27 09:00,1.872,84.574,0.866
2019-01-27 09:00,2019-01-27 10:00,2.946,132.802,0.764
2019-01-27 10:00,2019-01-27 11:00,3.716,156.784,0.744
2019-01-27 11:00,2019-01-27 12:00,3.735,102.170,0.810
2019-01-27 12:00,2019-01-27 13:00,3.682,87.219,0.776
2019-01-27 13:00,2019-01-27 14:00,3.579,71.196,0.699
2019-01-27 14:00,2019-01-27 15:00,3.134,44.340,0.421
2019-01-27 15:00,2019-01-27 16:00,1.736,3.500,0.116
2019-01-27 16:00,2019-01-27 17:00,1.207,0,0.084
2019-01-27 17:00,2019-01-27 18:00,0.910,0,0.187
2019-01-27 18:00,2019-01-27 19:00,0.748,0,0.296
2019-01-27 19:00,2019-01-27 20:00,0.747,0,0.441
2019-01-27 20:00,2019-01-27 21:00,1.153,0,0.653
2019-01-27 21:00,2019-01-27 22:00,1.467,0,0.906
2019-01-27 22:00,2019-01-27 23:00,1.440,0,0.952
2019-01-27 23:00,2019-01-28 00:00,1.407,0,0.965
2019-01-28 00:00,2019-01-28 01:00,1.332,0,0.968
2019-01-28 01:00,2019-01-28 02:00,1.298,0,0.958
2019-01-28 02:00,2019-01-28 03:00,1.256,0,0.949
2019-01-28 03:00,2019-01-28 04:00,1.083,0,0.878
2019-01-28 04:00,2019-01-28 05:00,0.770,0,0.734
2019-01-28 05:00,2019-01-28 06:00,0.433,0,0.619
2019-01-28 06:00,2019-01-28 07:00,0.083,0.354,0.651
2019-01-28 07:00,2019-01-28 08:00,0.199,33.897,0.771
2019-01-28 08:00,2019-01-28 09:00,0.954,91.494,0.532
2019-01-28 09:00,2019-01-28 10:00,2.235,233.429,0.647
2019-01-28 10:00,2019-01-28 11:00,3.433,279.552,0.834
2019-01-28 11:00,2019-01-28 12:00,3.970,262.418,0.789
2019-01-28 12:00,2019-01-28 13:00,4.016,206.455,0.825
2019-01-28 13:00,2019-01-28 14:00,3.300,113.956,0.845
2019-01-28 14:00,2019-01-28 15:00,1.840,51.014,0.652
2019-01-28 15:00,2019-01-28 16:00,0.219,3.532,0.475
2019-01-28 16:00,2019-01-28 17:00,-0.073,0,0.473
2019-01-28 17:00,2019-01-28 18:00,-0.475,0,0.484
2019-01-28 18:00,2019-01-28 19:00,-0.708,0,0.442
2019-01-28 19:00,2019-01-28 20:00,-0.996,0,0.410
2019-01-28 20:00,2019-01-28 21:00,-1.222,0,0.454
2019-01-28 21:00,2019-01-28 22:00,-1.119,0,0.493
2019-01-28 22:00,2019-01-28 23:00,-0.832,0,0.501
2019-01-28 23:00,2019-01-29 00:00,-0.472,0,0.578
2019-01-29 00:00,2019-01-29 01:00,-0.247,0,0.696
2019-01-29 01:00,2019-01-29 02:00,-0.137,0,0.834
2019-01-29 02:00,2019-01-29 03:00,-0.241,0,0.906
2019-01-29 03:00,2019-01-29 04:00,-0.518,0,0.853
2019-01-29 04:00,2019-01-29 05:00,-1.040,0,0.752
2019-01-29 05:00,2019-01-29 06:00,-1.755,0,0.520
2019-01-29 06:00,2019-01-29 07:00,-2.670,0.894,0.343
2019-01-29 07:00,2019-01-29 08:00,-2.546,51.386,0.307
2019-01-29 08:00,2019-01-29 09:00,-1.415,147.337,0.159
2019-01-29 09:00,2019-01-29 10:00,-0.035,244.538,0.200
2019-01-29 10:00,2019-01-29 11:00,1.249,283.602,0.289
2019-01-29 11:00,2019-01-29 12:00,1.978,247.346,0.319
2019-01-29 12:00,2019-01-29 13:00,2.263,202.860,0.322
2019-01-29 13:00,2019-01-29 14:00,2.116,147.069,0.352
2019-01-29 14:00,2019-01-29 15:00,0.983,60.139,0.500
2019-01-29 15:00,2019-01-29 16:00,-0.249,3.301,0.575
2019-01-29 16:00,2019-01-29 17:00,-0.485,0,0.531
2019-01-29 17:00,2019-01-29 18:00,-0.785,0,0.431
2019-01-29 18:00,2019-01-29 19:00,-1.304,0,0.273
2019-01-29 19:00,2019-01-29 20:00,-1.748,0,0.166
2019-01-29 20:00,2019-01-29 21:00,-2.051,0,0.158
2019-01-29 21:00,2019-01-29 22:00,-2.228,0,0.162
2019-01-29 22:00,2019-01-29 23:00,-2.446,0,0.193
2019-01-29 23:00,2019-01-30 00:00,-2.656,0,0.323
2019-01-30 00:00,2019-01-30 01:00,-2.787,0,0.472
2019-01-30 01:00,2019-01-30 02:00,-2.880,0,0.482
2019-01-30 02:00,2019-01-30 03:00,-2.923,0,0.466
2019-01-30 03:00,2019-01-30 04:00,-2.907,0,0.613
2019-01-30 04:00,2019-01-30 05:00,-2.931,0,0.824
2019-01-30 05:00,2019-01-30 06:00,-2.943,0,0.942
2019-01-30 06:00,2019-01-30 07:00,-3.025,1.410,0.952
2019-01-30 07:00,2019-01-30 08:00,-2.461,54.274,0.951
2019-01-30 08:00,2019-01-30 09:00,-1.106,142.183,0.953
2019-01-30 09:00,2019-01-30 10:00,0.417,214.883,0.962
2019-01-30 10:00,2019-01-30 11:00,1.582,248.882,0.971
2019-01-30 11:00,2019-01-30 12:00,2.040,242.235,0.989
2019-01-30 12:00,2019-01-30 13:00,2.067,198.250,0.994
2019-01-30 13:00,2019-01-30 14:00,1.768,135.579,0.972
2019-01-30 14:00,2019-01-30 15:00,0.990,62.494,0.961
2019-01-30 15:00,2019-01-30 16:00,-0.171,5.012,0.989
2019-01-30 16:00,2019-01-30 17:00,-0.680,0,0.995
2019-01-30 17:00,2019-01-30 18:00,-1.074,0,0.995
2019-01-30 18:00,2019-01-30 19:00,-1.450,0,0.990
2019-01-30 19:00,2019-01-30 20:00,-1.773,0,0.985
2019-01-30 20:00,2019-01-30 21:00,-1.979,0,0.989
2019-01-30 21:00,2019-01-30 22:00,-2.183,0,0.994
2019-01-30 22:00,2019-01-30 23:00,-2.386,0,0.995
2019-01-30 23:00,2019-01-31 00:00,-2.576,0,0.995
2019-01-31 00:00,2019-01-31 01:00,-2.705,0,0.996
2019-01-31 01:00,2019-01-31 02:00,-2.787,0,0.997
2019-01-31 02:00,2019-01-31 03:00,-2.894,0,0.996
2019-01-31 03:00,2019-01-31 04:00,-2.992,0,0.996
2019-01-31 04:00,2019-01-31 05:00,-2.994,0,0.986
2019-01-31 05:00,2019-01-31 06:00,-2.979,0,0.967
2019-01-31 06:00,2019-01-31 07:00,-3.026,1.000,0.947
2019-01-31 07:00,2019-01-31 08:00,-2.326,31.774,0.950
2019-01-31 08:00,2019-01-31 09:00,-1.052,83.055,0.956
2019-01-31 09:00,2019-01-31 10:00,-0.041,138.324,0.955
2019-01-31 10:00,2019-01-31 11:00,1.255,191.698,0.938
2019-01-31 11:00,2019-01-31 12:00,2.540,221.463,0.833
2019-01-31 12:00,2019-01-31 13:00,2.983,233.448,0.398
2019-01-31 13:00,2019-01-31 14:00,2.746,197.635,0.054
2019-01-31 14:00,2019-01-31 15:00,0.808,94.025,0.010
2019-01-31 15:00,2019-01-31 16:00,-1.389,8.104,0.032
2019-01-31 16:00,2019-01-31 17:00,-1.959,0,0.073
2019-01-31 17:00,2019-01-31 18:00,-2.036,0,0.202
2019-01-31 18:00,2019-01-31 19:00,-1.921,0,0.525
2019-01-31 19:00,2019-01-31 20:00,-1.960,0,0.725
2019-01-31 20:00,2019-01-31 21:00,-2.057,0,0.856
2019-01-31 21:00,2019-01-31 22:00,-2.183,0,0.804
2019-01-31 22:00,2019-01-31 23:00,-2.526,0,0.587
2019-01-31 23:00,2019-02-01 00:00,-3.165,0,0.190
2019-02-01 00:00,2019-02-01 01:00,-3.871,0,0.056
2019-02-01 01:00,2019-02-01 02:00,-4.156,0,0.135
2019-02-01 02:00,2019-02-01 03:00,-4.181,0,0.385
2019-02-01 03:00,2019-02-01 04:00,-4.066,0,0.642
2019-02-01 04:00,2019-02-01 05:00,-4.265,0,0.958
2019-02-01 05:00,2019-02-01 06:00,-4.206,0,0.985
2019-02-01 06:00,2019-02-01 07:00,-4.139,1.426,0.992
2019-02-01 07:00,2019-02-01 08:00,-3.619,39.977,0.918
2019-02-01 08:00,2019-02-01 09:00,-2.468,157.391,0.496
2019-02-01 09:00,2019-02-01 10:00,-0.711,237.297,0.830
2019-02-01 10:00,2019-02-01 11:00,0.686,230.172,0.964
2019-02-01 11:00,2019-02-01 12:00,1.434,183.662,0.992
2019-02-01 12:00,2019-02-01 13:00,1.471,120.090,0.993
2019-02-01 13:00,2019-02-01 14:00,1.190,70.298,0.994
2019-02-01 14:00,2019-02-01 15:00,0.871,40.531,0.930
2019-02-01 15:00,2019-02-01 16:00,0.271,5.032,0.794
2019-02-01 16:00,2019-02-01 17:00,-0.042,0,0.855
2019-02-01 17:00,2019-02-01 18:00,-0.275,0,0.868
2019-02-01 18:00,2019-02-01 19:00,-0.387,0,0.905
2019-02-01 19:00,2019-02-01 20:00,-0.381,0,0.976
2019-02-01 20:00,2019-02-01 21:00,-0.292,0,0.984
2019-02-01 21:00,2019-02-01 22:00,-0.337,0,0.995
2019-02-01 22:00,2019-02-01 23:00,-0.217,0,0.995
2019-02-01 23:00,2019-02-02 00:00,-0.055,0,0.995
2019-02-02 00:00,2019-02-02 01:00,-0.025,0,0.995
2019-02-02 01:00,2019-02-02 02:00,-0.111,0,0.987
2019-02-02 02:00,2019-02-02 03:00,-0.212,0,0.979
2019-02-02 03:00,2019-02-02 04:00,-0.280,0,0.983
2019-02-02 04:00,2019-02-02 05:00,-0.437,0,0.988
2019-02-02 05:00,2019-02-02 06:00,-0.538,0,0.988
2019-02-02 06:00,2019-02-02 07:00,-0.548,0.471,0.990
2019-02-02 07:00,2019-02-02 08:00,-0.392,11.335,0.992
2019-02-02 08:00,2019-02-02 09:00,-0.137,27.951,0.994
2019-02-02 09:00,2019-02-02 10:00,0.124,42.171,0.993
2019-02-02 10:00,2019-02-02 11:00,0.424,57.324,0.994
2019-02-02 11:00,2019-02-02 12:00,0.583,60.374,0.993
2019-02-02 12:00,2019-02-02 13:00,0.636,54.403,0.992
2019-02-02 13:00,2019-02-02 14:00,0.540,36.604,0.980
2019-02-02 14:00,2019-02-02 15:00,0.351,22.995,0.906
2019-02-02 15:00,2019-02-02 16:00,-0.231,3.548,0.713
2019-02-02 16:00,2019-02-02 17:00,-0.567,0,0.689
2019-02-02 17:00,2019-02-02 18:00,-0.599,0,0.697
2019-02-02 18:00,2019-02-02 19:00,-0.710,0,0.611
2019-02-02 19:00,2019-02-02 20:00,-0.769,0,0.665
2019-02-02 20:00,2019-02-02 21:00,-0.804,0,0.739
2019-02-02 21:00,2019-02-02 22:00,-0.786,0,0.785
2019-02-02 22:00,2019-02-02 23:00,-0.791,0,0.898
2019-02-02 23:00,2019-02-03 00:00,-0.833,0,0.934
2019-02-03 00:00,2019-02-03 01:00,-0.910,0,0.965
2019-02-03 01:00,2019-02-03 02:00,-1.169,0,0.984
2019-02-03 02:00,2019-02-03 03:00,-1.309,0,0.994
2019-02-03 03:00,2019-02-03 04:00,-1.206,0,0.996
2019-02-03 04:00,2019-02-03 05:00,-1.068,0,0.996
2019-02-03 05:00,2019-02-03 06:00,-0.929,0,0.995
2019-02-03 06:00,2019-02-03 07:00,-0.814,0.711,0.993
2019-02-03 07:00,2019-02-03 08:00,-0.529,13.978,0.993
2019-02-03 08:00,2019-02-03 09:00,0.014,42.284,0.995
2019-02-03 09:00,2019-02-03 10:00,0.593,73.978,0.996
2019-02-03 10:00,2019-02-03 11:00,1.054,92.164,0.996
2019-02-03 11:00,2019-02-03 12:00,1.256,84.489,0.995
2019-02-03 12:00,2019-02-03 13:00,1.169,57.096,0.995
2019-02-03 13:00,2019-02-03 14:00,0.932,35.286,0.996
