interval,kWh
2019-01-10T17:00,0.0
2019-01-10T17:15,0.0
2019-01-10T17:30,0.0
2019-01-10T17:45,0.0
2019-01-10T18:00,0.0
2019-01-10T18:15,0.0
2019-01-10T18:30,0.0
2019-01-10T18:45,0.0
2019-01-10T19:00,0.0
2019-01-10T19:15,0.0
2019-01-10T19:30,0.0
2019-01-10T19:45,0.0
2019-01-10T20:00,0.0
2019-01-10T20:15,0.0
2019-01-10T20:30,0.0
2019-01-10T20:45,0.0
2019-01-10T21:00,0.0
2019-01-10T21:15,0.0
2019-01-10T21:30,0.0
2019-01-10T21:45,0.0
2019-01-10T22:00,0.0
2019-01-10T22:15,0.0
2019-01-10T22:30,0.0
2019-01-10T22:45,0.0
2019-01-10T23:00,0.0
2019-01-10T23:15,0.0
2019-01-10T23:30,0.0
2019-01-10T23:45,0.0
2019-01-11T00:00,0.0
2019-01-11T00:15,0.0
2019-01-11T00:30,0.0
2019-01-11T00:45,0.0
2019-01-11T01:00,0.0
2019-01-11T01:15,0.0
2019-01-11T01:30,0.0
2019-01-11T01:45,0.0
2019-01-11T02:00,0.0
2019-01-11T02:15,0.0
2019-01-11T02:30,0.0
2019-01-11T02:45,0.0
2019-01-11T03:00,0.0
2019-01-11T03:15,0.0
2019-01-11T03:30,0.0
2019-01-11T03:45,0.0
2019-01-11T04:00,0.0
2019-01-11T04:15,0.0
2019-01-11T04:30,0.0
2019-01-11T04:45,0.0
2019-01-11T05:00,0.0
2019-01-11T05:15,0.0
2019-01-11T05:30,0.0
2019-01-11T05:45,0.0
2019-01-11T06:00,0.0
2019-01-11T06:15,0.0
2019-01-11T06:30,0.0
2019-01-11T06:45,0.0
2019-01-11T07:00,0.003
2019-01-11T07:15,0.003
2019-01-11T07:30,0.003
2019-01-11T07:45,0.003
2019-01-11T08:00,0.058
2019-01-11T08:15,0.058
2019-01-11T08:30,0.058
2019-01-11T08:45,0.058
2019-01-11T09:00,0.053
2019-01-11T09:15,0.053
2019-01-11T09:30,0.053
2019-01-11T09:45,0.053
2019-01-11T10:00,0.042
2019-01-11T10:15,0.042
2019-01-11T10:30,0.042
2019-01-11T10:45,0.042
2019-01-11T11:00,0.029
2019-01-11T11:15,0.029
2019-01-11T11:30,0.029
2019-01-11T11:45,0.029
2019-01-11T12:00,0.008
2019-01-11T12:15,0.008
2019-01-11T12:30,0.008
2019-01-11T12:45,0.008
2019-01-11T13:00,0.002
2019-01-11T13:15,0.002
2019-01-11T13:30,0.002
2019-01-11T13:45,0.002
2019-01-11T14:00,0.0
2019-01-11T14:15,0.0
2019-01-11T14:30,0.0
2019-01-11T14:45,0.0
2019-01-11T15:00,0.0
2019-01-11T15:15,0.0
2019-01-11T15:30,0.0
2019-01-11T15:45,0.0
2019-01-11T16:00,0.0
2019-01-11T16:15,0.0
2019-01-11T16:30,0.0
2019-01-11T16:45,0.0
2019-01-11T17:00,0.0
2019-01-11T17:15,0.0
2019-01-11T17:30,0.0
2019-01-11T17:45,0.0
2019-01-11T18:00,0.0
2019-01-11T18:15,0.0
2019-01-11T18:30,0.0
2019-01-11T18:45,0.0
2019-01-11T19:00,0.0
2019-01-11T19:15,0.0
2019-01-11T19:30,0.0
2019-01-11T19:45,0.0
2019-01-11T20:00,0.0
2019-01-11T20:15,0.0
2019-01-11T20:30,0.0
2019-01-11T20:45,0.0
2019-01-11T21:00,0.0
2019-01-11T21:15,0.0
2019-01-11T21:30,0.0
2019-01-11T21:45,0.0
2019-01-11T22:00,0.0
2019-01-11T22:15,0.0
2019-01-11T22:30,0.0
2019-01-11T22:45,0.0
2019-01-11T23:00,0.0
2019-01-11T23:15,0.0
2019-01-11T23:30,0.0
2019-01-11T23:45,0.0
2019-01-12T00:00,0.0
2019-01-12T00:15,0.0
2019-01-12T00:30,0.0
2019-01-12T00:45,0.0
2019-01-12T01:00,0.0
2019-01-12T01:15,0.0
2019-01-12T01:30,0.0
2019-01-12T01:45,0.0
2019-01-12T02:00,0.0
2019-01-12T02:15,0.0
2019-01-12T02:30,0.0
2019-01-12T02:45,0.0
2019-01-12T03:00,0.0
2019-01-12T03:15,0.0
2019-01-12T03:30,0.0
2019-01-12T03:45,0.0
2019-01-12T04:00,0.0
2019-01-12T04:15,0.0
2019-01-12T04:30,0.0
2019-01-12T04:45,0.0
2019-01-12T05:00,0.0
2019-01-12T05:15,0.0
2019-01-12T05:30,0.0
2019-01-12T05:45,0.0
2019-01-12T06:00,0.0
2019-01-12T06:15,0.0
2019-01-12T06:30,0.0
2019-01-12T06:45,0.0
2019-01-12T07:00,0.0
2019-01-12T07:15,0.0
2019-01-12T07:30,0.0
2019-01-12T07:45,0.0
2019-01-12T08:00,0.036
2019-01-12T08:15,0.036
2019-01-12T08:30,0.036
2019-01-12T08:45,0.036
2019-01-12T09:00,0.052
2019-01-12T09:15,0.052
2019-01-12T09:30,0.052
2019-01-12T09:45,0.052
2019-01-12T10:00,0.132
2019-01-12T10:15,0.132
2019-01-12T10:30,0.132
2019-01-12T10:45,0.132
2019-01-12T11:00,0.222
2019-01-12T11:15,0.222
2019-01-12T11:30,0.222
2019-01-12T11:45,0.222
2019-01-12T12:00,0.218
2019-01-12T12:15,0.218
2019-01-12T12:30,0.218
2019-01-12T12:45,0.218
2019-01-12T13:00,0.084
2019-01-12T13:15,0.084
2019-01-12T13:30,0.084
2019-01-12T13:45,0.084
2019-01-12T14:00,0.006
2019-01-12T14:15,0.006
2019-01-12T14:30,0.006
2019-01-12T14:45,0.006
2019-01-12T15:00,0.0
2019-01-12T15:15,0.0
2019-01-12T15:30,0.0
2019-01-12T15:45,0.0
2019-01-12T16:00,0.0
2019-01-12T16:15,0.0
2019-01-12T16:30,0.0
2019-01-12T16:45,0.0
2019-01-12T17:00,0.0
2019-01-12T17:15,0.0
2019-01-12T17:30,0.0
2019-01-12T17:45,0.0
2019-01-12T18:00,0.0
2019-01-12T18:15,0.0
2019-01-12T18:30,0.0
2019-01-12T18:45,0.0
2019-01-12T19:00,0.0
2019-01-12T19:15,0.0
2019-01-12T19:30,0.0
2019-01-12T19:45,0.0
2019-01-12T20:00,0.0
2019-01-12T20:15,0.0
2019-01-12T20:30,0.0
2019-01-12T20:45,0.0
2019-01-12T21:00,0.0
2019-01-12T21:15,0.0
2019-01-12T21:30,0.0
2019-01-12T21:45,0.0
2019-01-12T22:00,0.0
2019-01-12T22:15,0.0
2019-01-12T22:30,0.0
2019-01-12T22:45,0.0
2019-01-12T23:00,0.0
2019-01-12T23:15,0.0
2019-01-12T23:30,0.0
2019-01-12T23:45,0.0
2019-01-13T00:00,0.0
2019-01-13T00:15,0.0
2019-01-13T00:30,0.0
2019-01-13T00:45,0.0
2019-01-13T01:00,0.0
2019-01-13T01:15,0.0
2019-01-13T01:30,0.0
2019-01-13T01:45,0.0
2019-01-13T02:00,0.0
2019-01-13T02:15,0.0
2019-01-13T02:30,0.0
2019-01-13T02:45,0.0
2019-01-13T03:00,0.0
2019-01-13T03:15,0.0
2019-01-13T03:30,0.0
2019-01-13T03:45,0.0
2019-01-13T04:00,0.0
2019-01-13T04:15,0.0
2019-01-13T04:30,0.0
2019-01-13T04:45,0.0
2019-01-13T05:00,0.0
2019-01-13T05:15,0.0
2019-01-13T05:30,0.0
2019-01-13T05:45,0.0
2019-01-13T06:00,0.0
2019-01-13T06:15,0.0
2019-01-13T06:30,0.0
2019-01-13T06:45,0.0
2019-01-13T07:00,0.0
2019-01-13T07:15,0.0
2019-01-13T07:30,0.0
2019-01-13T07:45,0.0
2019-01-13T08:00,0.023
2019-01-13T08:15,0.023
2019-01-13T08:30,0.023
2019-01-13T08:45,0.023
2019-01-13T09:00,0.13
2019-01-13T09:15,0.13
2019-01-13T09:30,0.13
2019-01-13T09:45,0.13
2019-01-13T10:00,0.314
2019-01-13T10:15,0.314
2019-01-13T10:30,0.314
2019-01-13T10:45,0.314
2019-01-13T11:00,0.312
2019-01-13T11:15,0.312
2019-01-13T11:30,0.312
2019-01-13T11:45,0.312
2019-01-13T12:00,0.168
2019-01-13T12:15,0.168
2019-01-13T12:30,0.168
2019-01-13T12:45,0.168
2019-01-13T13:00,0.076
2019-01-13T13:15,0.076
2019-01-13T13:30,0.076
2019-01-13T13:45,0.076
2019-01-13T14:00,0.012
2019-01-13T14:15,0.012
2019-01-13T14:30,0.012
2019-01-13T14:45,0.012
2019-01-13T15:00,0.0
2019-01-13T15:15,0.0
2019-01-13T15:30,0.0
2019-01-13T15:45,0.0
2019-01-13T16:00,0.0
2019-01-13T16:15,0.0
2019-01-13T16:30,0.0
2019-01-13T16:45,0.0
2019-01-13T17:00,0.0
2019-01-13T17:15,0.0
2019-01-13T17:30,0.0
2019-01-13T17:45,0.0
2019-01-13T18:00,0.0
2019-01-13T18:15,0.0
2019-01-13T18:30,0.0
2019-01-13T18:45,0.0
2019-01-13T19:00,0.0
2019-01-13T19:15,0.0
2019-01-13T19:30,0.0
2019-01-13T19:45,0.0
2019-01-13T20:00,0.0
2019-01-13T20:15,0.0
2019-01-13T20:30,0.0
2019-01-13T20:45,0.0
2019-01-13T21:00,0.0
2019-01-13T21:15,0.0
2019-01-13T21:30,0.0
2019-01-13T21:45,0.0
2019-01-13T22:00,0.0
2019-01-13T22:15,0.0
2019-01-13T22:30,0.0
2019-01-13T22:45,0.0
2019-01-13T23:00,0.0
2019-01-13T23:15,0.0
2019-01-13T23:30,0.0
2019-01-13T23:45,0.0
2019-01-14T00:00,0.0
2019-01-14T00:15,0.0
2019-01-14T00:30,0.0
2019-01-14T00:45,0.0
2019-01-14T01:00,0.0
2019-01-14T01:15,0.0
2019-01-14T01:30,0.0
2019-01-14T01:45,0.0
2019-01-14T02:00,0.0
2019-01-14T02:15,0.0
2019-01-14T02:30,0.0
2019-01-14T02:45,0.0
2019-01-14T03:00,0.0
2019-01-14T03:15,0.0
2019-01-14T03:30,0.0
2019-01-14T03:45,0.0
2019-01-14T04:00,0.0
2019-01-14T04:15,0.0
2019-01-14T04:30,0.0
2019-01-14T04:45,0.0
2019-01-14T05:00,0.0
2019-01-14T05:15,0.0
2019-01-14T05:30,0.0
2019-01-14T05:45,0.0
2019-01-14T06:00,0.0
2019-01-14T06:15,0.0
2019-01-14T06:30,0.0
2019-01-14T06:45,0.0
2019-01-14T07:00,0.167
2019-01-14T07:15,0.167
2019-01-14T07:30,0.167
2019-01-14T07:45,0.167
2019-01-14T08:00,0.862
2019-01-14T08:15,0.862
2019-01-14T08:30,0.862
2019-01-14T08:45,0.862
2019-01-14T09:00,1.428
2019-01-14T09:15,1.428
2019-01-14T09:30,1.428
2019-01-14T09:45,1.428
2019-01-14T10:00,1.697
2019-01-14T10:15,1.697
2019-01-14T10:30,1.697
2019-01-14T10:45,1.697
2019-01-14T11:00,1.488
2019-01-14T11:15,1.488
2019-01-14T11:30,1.488
2019-01-14T11:45,1.488
2019-01-14T12:00,1.145
2019-01-14T12:15,1.145
2019-01-14T12:30,1.145
2019-01-14T12:45,1.145
2019-01-14T13:00,0.629
2019-01-14T13:15,0.629
2019-01-14T13:30,0.629
2019-01-14T13:45,0.629
2019-01-14T14:00,0.149
2019-01-14T14:15,0.149
2019-01-14T14:30,0.149
2019-01-14T14:45,0.149
2019-01-14T15:00,0.0
2019-01-14T15:15,0.0
2019-01-14T15:30,0.0
2019-01-14T15:45,0.0
2019-01-14T16:00,0.0
2019-01-14T16:15,0.0
2019-01-14T16:30,0.0
2019-01-14T16:45,0.0
2019-01-14T17:00,0.0
2019-01-14T17:15,0.0
2019-01-14T17:30,0.0
2019-01-14T17:45,0.0
2019-01-14T18:00,0.0
2019-01-14T18:15,0.0
2019-01-14T18:30,0.0
2019-01-14T18:45,0.0
2019-01-14T19:00,0.0
2019-01-14T19:15,0.0
2019-01-14T19:30,0.0
2019-01-14T19:45,0.0
2019-01-14T20:00,0.0
2019-01-14T20:15,0.0
2019-01-14T20:30,0.0
2019-01-14T20:45,0.0
2019-01-14T21:00,0.0
2019-01-14T21:15,0.0
2019-01-14T21:30,0.0
2019-01-14T21:45,0.0
2019-01-14T22:00,0.0
2019-01-14T22:15,0.0
2019-01-14T22:30,0.0
2019-01-14T22:45,0.0
2019-01-14T23:00,0.0
2019-01-14T23:15,0.0
2019-01-14T23:30,0.0
2019-01-14T23:45,0.0
2019-01-15T00:00,0.0
2019-01-15T00:15,0.0
2019-01-15T00:30,0.0
2019-01-15T00:45,0.0
2019-01-15T01:00,0.0
2019-01-15T01:15,0.0
2019-01-15T01:30,0.0
2019-01-15T01:45,0.0
2019-01-15T02:00,0.0
2019-01-15T02:15,0.0
2019-01-15T02:30,0.0
2019-01-15T02:45,0.0
2019-01-15T03:00,0.0
2019-01-15T03:15,0.0
2019-01-15T03:30,0.0
2019-01-15T03:45,0.0
2019-01-15T04:00,0.0
2019-01-15T04:15,0.0
2019-01-15T04:30,0.0
2019-01-15T04:45,0.0
2019-01-15T05:00,0.0
2019-01-15T05:15,0.0
2019-01-15T05:30,0.0
2019-01-15T05:45,0.0
2019-01-15T06:00,0.0
2019-01-15T06:15,0.0
2019-01-15T06:30,0.0
2019-01-15T06:45,0.0
2019-01-15T07:00,0.006
2019-01-15T07:15,0.006
2019-01-15T07:30,0.006
2019-01-15T07:45,0.006
2019-01-15T08:00,0.073
2019-01-15T08:15,0.073
2019-01-15T08:30,0.073
2019-01-15T08:45,0.073
2019-01-15T09:00,0.086
2019-01-15T09:15,0.086
2019-01-15T09:30,0.086
2019-01-15T09:45,0.086
2019-01-15T10:00,0.09
2019-01-15T10:15,0.09
2019-01-15T10:30,0.09
2019-01-15T10:45,0.09
2019-01-15T11:00,0.1
2019-01-15T11:15,0.1
2019-01-15T11:30,0.1
2019-01-15T11:45,0.1
2019-01-15T12:00,0.057
2019-01-15T12:15,0.057
2019-01-15T12:30,0.057
2019-01-15T12:45,0.057
2019-01-15T13:00,0.017
2019-01-15T13:15,0.017
2019-01-15T13:30,0.017
2019-01-15T13:45,0.017
2019-01-15T14:00,0.0
2019-01-15T14:15,0.0
2019-01-15T14:30,0.0
2019-01-15T14:45,0.0
2019-01-15T15:00,0.0
2019-01-15T15:15,0.0
2019-01-15T15:30,0.0
2019-01-15T15:45,0.0
2019-01-15T16:00,0.0
2019-01-15T16:15,0.0
2019-01-15T16:30,0.0
2019-01-15T16:45,0.0
2019-01-15T17:00,0.0
2019-01-15T17:15,0.0
2019-01-15T17:30,0.0
2019-01-15T17:45,0.0
2019-01-15T18:00,0.0
2019-01-15T18:15,0.0
2019-01-15T18:30,0.0
2019-01-15T18:45,0.0
2019-01-15T19:00,0.0
2019-01-15T19:15,0.0
2019-01-15T19:30,0.0
2019-01-15T19:45,0.0
2019-01-15T20:00,0.0
2019-01-15T20:15,0.0
2019-01-15T20:30,0.0
2019-01-15T20:45,0.0
2019-01-15T21:00,0.0
2019-01-15T21:15,0.0
2019-01-15T21:30,0.0
2019-01-15T21:45,0.0
2019-01-15T22:00,0.0
2019-01-15T22:15,0.0
2019-01-15T22:30,0.0
2019-01-15T22:45,0.0
2019-01-15T23:00,0.0
2019-01-15T23:15,0.0
2019-01-15T23:30,0.0
2019-01-15T23:45,0.0
2019-01-16T00:00,0.0
2019-01-16T00:15,0.0
2019-01-16T00:30,0.0
2019-01-16T00:45,0.0
2019-01-16T01:00,0.0
2019-01-16T01:15,0.0
2019-01-16T01:30,0.0
2019-01-16T01:45,0.0
2019-01-16T02:00,0.0
2019-01-16T02:15,0.0
2019-01-16T02:30,0.0
2019-01-16T02:45,0.0
2019-01-16T03:00,0.0
2019-01-16T03:15,0.0
2019-01-16T03:30,0.0
2019-01-16T03:45,0.0
2019-01-16T04:00,0.0
2019-01-16T04:15,0.0
2019-01-16T04:30,0.0
2019-01-16T04:45,0.0
2019-01-16T05:00,0.0
2019-01-16T05:15,0.0
2019-01-16T05:30,0.0
2019-01-16T05:45,0.0
2019-01-16T06:00,0.0
2019-01-16T06:15,0.0
2019-01-16T06:30,0.0
2019-01-16T06:45,0.0
2019-01-16T07:00,0.0
2019-01-16T07:15,0.0
2019-01-16T07:30,0.0
2019-01-16T07:45,0.0
2019-01-16T08:00,0.023
2019-01-16T08:15,0.023
2019-01-16T08:30,0.023
2019-01-16T08:45,0.023
2019-01-16T09:00,0.036
2019-01-16T09:15,0.036
2019-01-16T09:30,0.036
2019-01-16T09:45,0.036
2019-01-16T10:00,0.091
2019-01-16T10:15,0.091
2019-01-16T10:30,0.091
2019-01-16T10:45,0.091
2019-01-16T11:00,0.174
2019-01-16T11:15,0.174
2019-01-16T11:30,0.174
2019-01-16T11:45,0.174
2019-01-16T12:00,0.116
2019-01-16T12:15,0.116
2019-01-16T12:30,0.116
2019-01-16T12:45,0.116
2019-01-16T13:00,0.067
2019-01-16T13:15,0.067
2019-01-16T13:30,0.067
2019-01-16T13:45,0.067
2019-01-16T14:00,0.04
2019-01-16T14:15,0.04
2019-01-16T14:30,0.04
2019-01-16T14:45,0.04
2019-01-16T15:00,0.0
2019-01-16T15:15,0.0
2019-01-16T15:30,0.0
2019-01-16T15:45,0.0
2019-01-16T16:00,0.0
2019-01-16T16:15,0.0
2019-01-16T16:30,0.0
2019-01-16T16:45,0.0
2019-01-16T17:00,0.0
2019-01-16T17:15,0.0
2019-01-16T17:30,0.0
2019-01-16T17:45,0.0
2019-01-16T18:00,0.0
2019-01-16T18:15,0.0
2019-01-16T18:30,0.0
2019-01-16T18:45,0.0
2019-01-16T19:00,0.0
2019-01-16T19:15,0.0
2019-01-16T19:30,0.0
2019-01-16T19:45,0.0
2019-01-16T20:00,0.0
2019-01-16T20:15,0.0
2019-01-16T20:30,0.0
2019-01-16T20:45,0.0
2019-01-16T21:00,0.0
2019-01-16T21:15,0.0
2019-01-16T21:30,0.0
2019-01-16T21:45,0.0
2019-01-16T22:00,0.0
2019-01-16T22:15,0.0
2019-01-16T22:30,0.0
2019-01-16T22:45,0.0
2019-01-16T23:00,0.0
2019-01-16T23:15,0.0
2019-01-16T23:30,0.0
2019-01-16T23:45,0.0
2019-01-17T00:00,0.0
2019-01-17T00:15,0.0
2019-01-17T00:30,0.0
2019-01-17T00:45,0.0
2019-01-17T01:00,0.0
2019-01-17T01:15,0.0
2019-01-17T01:30,0.0
2019-01-17T01:45,0.0
2019-01-17T02:00,0.0
2019-01-17T02:15,0.0
2019-01-17T02:30,0.0
2019-01-17T02:45,0.0
2019-01-17T03:00,0.0
2019-01-17T03:15,0.0
2019-01-17T03:30,0.0
2019-01-17T03:45,0.0
2019-01-17T04:00,0.0
2019-01-17T04:15,0.0
2019-01-17T04:30,0.0
2019-01-17T04:45,0.0
2019-01-17T05:00,0.0
2019-01-17T05:15,0.0
2019-01-17T05:30,0.0
2019-01-17T05:45,0.0
2019-01-17T06:00,0.0
2019-01-17T06:15,0.0
2019-01-17T06:30,0.0
2019-01-17T06:45,0.0
2019-01-17T07:00,0.037
2019-01-17T07:15,0.037
2019-01-17T07:30,0.037
2019-01-17T07:45,0.037
2019-01-17T08:00,0.264
2019-01-17T08:15,0.264
2019-01-17T08:30,0.264
2019-01-17T08:45,0.264
2019-01-17T09:00,0.603
2019-01-17T09:15,0.603
2019-01-17T09:30,0.603
2019-01-17T09:45,0.603
2019-01-17T10:00,1.011
2019-01-17T10:15,1.011
2019-01-17T10:30,1.011
2019-01-17T10:45,1.011
2019-01-17T11:00,1.361
2019-01-17T11:15,1.361
2019-01-17T11:30,1.361
2019-01-17T11:45,1.361
2019-01-17T12:00,1.513
2019-01-17T12:15,1.513
2019-01-17T12:30,1.513
2019-01-17T12:45,1.513
2019-01-17T13:00,1.158
2019-01-17T13:15,1.158
2019-01-17T13:30,1.158
2019-01-17T13:45,1.158
2019-01-17T14:00,0.341
2019-01-17T14:15,0.341
2019-01-17T14:30,0.341
2019-01-17T14:45,0.341
2019-01-17T15:00,0.0
2019-01-17T15:15,0.0
2019-01-17T15:30,0.0
2019-01-17T15:45,0.0
2019-01-17T16:00,0.0
2019-01-17T16:15,0.0
2019-01-17T16:30,0.0
2019-01-17T16:45,0.0
2019-01-17T17:00,0.0
2019-01-17T17:15,0.0
2019-01-17T17:30,0.0
2019-01-17T17:45,0.0
2019-01-17T18:00,0.0
2019-01-17T18:15,0.0
2019-01-17T18:30,0.0
2019-01-17T18:45,0.0
2019-01-17T19:00,0.0
2019-01-17T19:15,0.0
2019-01-17T19:30,0.0
2019-01-17T19:45,0.0
2019-01-17T20:00,0.0
2019-01-17T20:15,0.0
2019-01-17T20:30,0.0
2019-01-17T20:45,0.0
2019-01-17T21:00,0.0
2019-01-17T21:15,0.0
2019-01-17T21:30,0.0
2019-01-17T21:45,0.0
2019-01-17T22:00,0.0
2019-01-17T22:15,0.0
2019-01-17T22:30,0.0
2019-01-17T22:45,0.0
2019-01-17T23:00,0.0
2019-01-17T23:15,0.0
2019-01-17T23:30,0.0
2019-01-17T23:45,0.0
2019-01-18T00:00,0.0
2019-01-18T00:15,0.0
2019-01-18T00:30,0.0
2019-01-18T00:45,0.0
2019-01-18T01:00,0.0
2019-01-18T01:15,0.0
2019-01-18T01:30,0.0
2019-01-18T01:45,0.0
2019-01-18T02:00,0.0
2019-01-18T02:15,0.0
2019-01-18T02:30,0.0
2019-01-18T02:45,0.0
2019-01-18T03:00,0.0
2019-01-18T03:15,0.0
2019-01-18T03:30,0.0
2019-01-18T03:45,0.0
2019-01-18T04:00,0.0
2019-01-18T04:15,0.0
2019-01-18T04:30,0.0
2019-01-18T04:45,0.0
2019-01-18T05:00,0.0
2019-01-18T05:15,0.0
2019-01-18T05:30,0.0
2019-01-18T05:45,0.0
2019-01-18T06:00,0.0
2019-01-18T06:15,0.0
2019-01-18T06:30,0.0
2019-01-18T06:45,0.0
2019-01-18T07:00,0.449
2019-01-18T07:15,0.449
2019-01-18T07:30,0.449
2019-01-18T07:45,0.449
2019-01-18T08:00,1.37
2019-01-18T08:15,1.37
2019-01-18T08:30,1.37
2019-01-18T08:45,1.37
2019-01-18T09:00,1.962
2019-01-18T09:15,1.962
2019-01-18T09:30,1.962
2019-01-18T09:45,1.962
2019-01-18T10:00,2.207
2019-01-18T10:15,2.207
2019-01-18T10:30,2.207
2019-01-18T10:45,2.207
2019-01-18T11:00,2.119
2019-01-18T11:15,2.119
2019-01-18T11:30,2.119
2019-01-18T11:45,2.119
2019-01-18T12:00,1.563
2019-01-18T12:15,1.563
2019-01-18T12:30,1.563
2019-01-18T12:45,1.563
2019-01-18T13:00,0.681
2019-01-18T13:15,0.681
2019-01-18T13:30,0.681
2019-01-18T13:45,0.681
2019-01-18T14:00,0.099
2019-01-18T14:15,0.099
2019-01-18T14:30,0.099
2019-01-18T14:45,0.099
2019-01-18T15:00,0.0
2019-01-18T15:15,0.0
2019-01-18T15:30,0.0
2019-01-18T15:45,0.0
2019-01-18T16:00,0.0
2019-01-18T16:15,0.0
2019-01-18T16:30,0.0
2019-01-18T16:45,0.0
2019-01-18T17:00,0.0
2019-01-18T17:15,0.0
2019-01-18T17:30,0.0
2019-01-18T17:45,0.0
2019-01-18T18:00,0.0
2019-01-18T18:15,0.0
2019-01-18T18:30,0.0
2019-01-18T18:45,0.0
2019-01-18T19:00,0.0
2019-01-18T19:15,0.0
2019-01-18T19:30,0.0
2019-01-18T19:45,0.0
2019-01-18T20:00,0.0
2019-01-18T20:15,0.0
2019-01-18T20:30,0.0
2019-01-18T20:45,0.0
2019-01-18T21:00,0.0
2019-01-18T21:15,0.0
2019-01-18T21:30,0.0
2019-01-18T21:45,0.0
2019-01-18T22:00,0.0
2019-01-18T22:15,0.0
2019-01-18T22:30,0.0
2019-01-18T22:45,0.0
2019-01-18T23:00,0.0
2019-01-18T23:15,0.0
2019-01-18T23:30,0.0
2019-01-18T23:45,0.0
2019-01-19T00:00,0.0
2019-01-19T00:15,0.0
2019-01-19T00:30,0.0
2019-01-19T00:45,0.0
2019-01-19T01:00,0.0
2019-01-19T01:15,0.0
2019-01-19T01:30,0.0
2019-01-19T01:45,0.0
2019-01-19T02:00,0.0
2019-01-19T02:15,0.0
2019-01-19T02:30,0.0
2019-01-19T02:45,0.0
2019-01-19T03:00,0.0
2019-01-19T03:15,0.0
2019-01-19T03:30,0.0
2019-01-19T03:45,0.0
2019-01-19T04:00,0.0
2019-01-19T04:15,0.0
2019-01-19T04:30,0.0
2019-01-19T04:45,0.0
2019-01-19T05:00,0.0
2019-01-19T05:15,0.0
2019-01-19T05:30,0.0
2019-01-19T05:45,0.0
2019-01-19T06:00,0.0
2019-01-19T06:15,0.0
2019-01-19T06:30,0.0
2019-01-19T06:45,0.0
2019-01-19T07:00,0.135
2019-01-19T07:15,0.135
2019-01-19T07:30,0.135
2019-01-19T07:45,0.135
2019-01-19T08:00,0.647
2019-01-19T08:15,0.647
2019-01-19T08:30,0.647
2019-01-19T08:45,0.647
2019-01-19T09:00,1.437
2019-01-19T09:15,1.437
2019-01-19T09:30,1.437
2019-01-19T09:45,1.437
2019-01-19T10:00,1.964
2019-01-19T10:15,1.964
2019-01-19T10:30,1.964
2019-01-19T10:45,1.964
2019-01-19T11:00,1.971
2019-01-19T11:15,1.971
2019-01-19T11:30,1.971
2019-01-19T11:45,1.971
2019-01-19T12:00,1.727
2019-01-19T12:15,1.727
2019-01-19T12:30,1.727
2019-01-19T12:45,1.727
2019-01-19T13:00,1.124
2019-01-19T13:15,1.124
2019-01-19T13:30,1.124
2019-01-19T13:45,1.124
2019-01-19T14:00,0.301
2019-01-19T14:15,0.301
2019-01-19T14:30,0.301
2019-01-19T14:45,0.301
2019-01-19T15:00,0.0
2019-01-19T15:15,0.0
2019-01-19T15:30,0.0
2019-01-19T15:45,0.0
2019-01-19T16:00,0.0
2019-01-19T16:15,0.0
2019-01-19T16:30,0.0
2019-01-19T16:45,0.0
2019-01-19T17:00,0.0
2019-01-19T17:15,0.0
2019-01-19T17:30,0.0
2019-01-19T17:45,0.0
2019-01-19T18:00,0.0
2019-01-19T18:15,0.0
2019-01-19T18:30,0.0
2019-01-19T18:45,0.0
2019-01-19T19:00,0.0
2019-01-19T19:15,0.0
2019-01-19T19:30,0.0
2019-01-19T19:45,0.0
2019-01-19T20:00,0.0
2019-01-19T20:15,0.0
2019-01-19T20:30,0.0
2019-01-19T20:45,0.0
2019-01-19T21:00,0.0
2019-01-19T21:15,0.0
2019-01-19T21:30,0.0
2019-01-19T21:45,0.0
2019-01-19T22:00,0.0
2019-01-19T22:15,0.0
2019-01-19T22:30,0.0
2019-01-19T22:45,0.0
2019-01-19T23:00,0.0
2019-01-19T23:15,0.0
2019-01-19T23:30,0.0
2019-01-19T23:45,0.0
2019-01-20T00:00,0.0
2019-01-20T00:15,0.0
2019-01-20T00:30,0.0
2019-01-20T00:45,0.0
2019-01-20T01:00,0.0
2019-01-20T01:15,0.0
2019-01-20T01:30,0.0
2019-01-20T01:45,0.0
2019-01-20T02:00,0.0
2019-01-20T02:15,0.0
2019-01-20T02:30,0.0
2019-01-20T02:45,0.0
2019-01-20T03:00,0.0
2019-01-20T03:15,0.0
2019-01-20T03:30,0.0
2019-01-20T03:45,0.0
2019-01-20T04:00,0.0
2019-01-20T04:15,0.0
2019-01-20T04:30,0.0
2019-01-20T04:45,0.0
2019-01-20T05:00,0.0
2019-01-20T05:15,0.0
2019-01-20T05:30,0.0
2019-01-20T05:45,0.0
2019-01-20T06:00,0.0
2019-01-20T06:15,0.0
2019-01-20T06:30,0.0
2019-01-20T06:45,0.0
2019-01-20T07:00,0.478
2019-01-20T07:15,0.478
2019-01-20T07:30,0.478
2019-01-20T07:45,0.478
2019-01-20T08:00,1.326
2019-01-20T08:15,1.326
2019-01-20T08:30,1.326
2019-01-20T08:45,1.326
2019-01-20T09:00,1.928
2019-01-20T09:15,1.928
2019-01-20T09:30,1.928
2019-01-20T09:45,1.928
