# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-17 16:00,2019-01-17 17:00,2.243,0,0.542
2019-01-17 17:00,2019-01-17 18:00,2.292,0,0.907
2019-01-17 18:00,2019-01-17 19:00,1.984,0,0.932
2019-01-17 19:00,2019-01-17 20:00,1.502,0,0.913
2019-01-17 20:00,2019-01-17 21:00,1.454,0,0.845
2019-01-17 21:00,2019-01-17 22:00,1.498,0,0.731
2019-01-17 22:00,2019-01-17 23:00,1.520,0,0.746
2019-01-17 23:00,2019-01-18 00:00,1.158,0,0.800
2019-01-18 00:00,2019-01-18 01:00,0.718,0,0.873
2019-01-18 01:00,2019-01-18 02:00,0.120,0,0.815
2019-01-18 02:00,2019-01-18 03:00,-0.953,0,0.530
2019-01-18 03:00,2019-01-18 04:00,-2.179,0,0.312
2019-01-18 04:00,2019-01-18 05:00,-2.565,0,0.395
2019-01-18 05:00,2019-01-18 06:00,-2.722,0,0.311
2019-01-18 06:00,2019-01-18 07:00,-3.299,0,0.107
2019-01-18 07:00,2019-01-18 08:00,-3.750,35.608,0.016
2019-01-18 08:00,2019-01-18 09:00,-2.761,138.542,0.004
2019-01-18 09:00,2019-01-18 10:00,-1.072,226.191,0.017
2019-01-18 10:00,2019-01-18 11:00,0.361,273.857,0.065
2019-01-18 11:00,2019-01-18 12:00,1.060,272.192,0.172
2019-01-18 12:00,2019-01-18 13:00,1.309,213.156,0.357
2019-01-18 13:00,2019-01-18 14:00,1.006,117.607,0.464
2019-01-18 14:00,2019-01-18 15:00,0.083,30.794,0.575
2019-01-18 15:00,2019-01-18 16:00,-0.478,0.224,0.597
2019-01-18 16:00,2019-01-18 17:00,-0.611,0,0.559
2019-01-18 17:00,2019-01-18 18:00,-0.734,0,0.505
2019-01-18 18:00,2019-01-18 19:00,-1.018,0,0.535
2019-01-18 19:00,2019-01-18 20:00,-1.314,0,0.541
2019-01-18 20:00,2019-01-18 21:00,-1.359,0,0.696
2019-01-18 21:00,2019-01-18 22:00,-1.370,0,0.739
2019-01-18 22:00,2019-01-18 23:00,-1.653,0,0.690
2019-01-18 23:00,2019-01-19 00:00,-2.266,0,0.674
2019-01-19 00:00,2019-01-19 01:00,-2.710,0,0.723
2019-01-19 01:00,2019-01-19 02:00,-2.508,0,0.789
2019-01-19 02:00,2019-01-19 03:00,-2.242,0,0.852
2019-01-19 03:00,2019-01-19 04:00,-2.115,0,0.913
2019-01-19 04:00,2019-01-19 05:00,-2.144,0,0.960
2019-01-19 05:00,2019-01-19 06:00,-2.144,0,0.969
2019-01-19 06:00,2019-01-19 07:00,-2.288,0,0.915
2019-01-19 07:00,2019-01-19 08:00,-1.948,25.219,0.779
2019-01-19 08:00,2019-01-19 09:00,-0.701,103.540,0.596
2019-01-19 09:00,2019-01-19 10:00,0.566,196.177,0.312
2019-01-19 10:00,2019-01-19 11:00,1.710,259.860,0.275
2019-01-19 11:00,2019-01-19 12:00,2.370,264.188,0.340
2019-01-19 12:00,2019-01-19 13:00,2.519,227.523,0.483
2019-01-19 13:00,2019-01-19 14:00,2.005,148.538,0.786
2019-01-19 14:00,2019-01-19 15:00,0.566,49.808,0.935
2019-01-19 15:00,2019-01-19 16:00,-0.636,0.669,0.940
2019-01-19 16:00,2019-01-19 17:00,-1.322,0,0.939
2019-01-19 17:00,2019-01-19 18:00,-2.166,0,0.913
2019-01-19 18:00,2019-01-19 19:00,-2.882,0,0.836
2019-01-19 19:00,2019-01-19 20:00,-3.351,0,0.738
2019-01-19 20:00,2019-01-19 21:00,-3.682,0,0.591
2019-01-19 21:00,2019-01-19 22:00,-3.944,0,0.438
2019-01-19 22:00,2019-01-19 23:00,-4.158,0,0.254
2019-01-19 23:00,2019-01-20 00:00,-4.322,0,0.155
2019-01-20 00:00,2019-01-20 01:00,-4.388,0,0.043
2019-01-20 01:00,2019-01-20 02:00,-4.349,0,0.008
2019-01-20 02:00,2019-01-20 03:00,-4.301,0,0.009
2019-01-20 03:00,2019-01-20 04:00,-4.339,0,0.012
2019-01-20 04:00,2019-01-20 05:00,-4.503,0,0.006
2019-01-20 05:00,2019-01-20 06:00,-4.717,0,0.009
2019-01-20 06:00,2019-01-20 07:00,-4.883,0,0.016
2019-01-20 07:00,2019-01-20 08:00,-4.388,38.858,0.021
2019-01-20 08:00,2019-01-20 09:00,-3.269,140.369,0.015
2019-01-20 09:00,2019-01-20 10:00,-1.427,228.072,0.003
2019-01-20 10:00,2019-01-20 11:00,0.330,278.505,0
2019-01-20 11:00,2019-01-20 12:00,1.018,283.569,0
2019-01-20 12:00,2019-01-20 13:00,1.152,243.442,0
2019-01-20 13:00,2019-01-20 14:00,0.717,163.549,0
2019-01-20 14:00,2019-01-20 15:00,-0.949,60.805,0
2019-01-20 15:00,2019-01-20 16:00,-2.508,0.952,0
2019-01-20 16:00,2019-01-20 17:00,-3.256,0,0
2019-01-20 17:00,2019-01-20 18:00,-3.703,0,0
2019-01-20 18:00,2019-01-20 19:00,-3.956,0,0.014
2019-01-20 19:00,2019-01-20 20:00,-4.083,0,0.216
2019-01-20 20:00,2019-01-20 21:00,-3.879,0,0.490
2019-01-20 21:00,2019-01-20 22:00,-3.678,0,0.522
2019-01-20 22:00,2019-01-20 23:00,-3.567,0,0.530
2019-01-20 23:00,2019-01-21 00:00,-3.380,0,0.598
2019-01-21 00:00,2019-01-21 01:00,-3.301,0,0.608
2019-01-21 01:00,2019-01-21 02:00,-3.352,0,0.628
2019-01-21 02:00,2019-01-21 03:00,-3.440,0,0.638
2019-01-21 03:00,2019-01-21 04:00,-3.573,0,0.633
2019-01-21 04:00,2019-01-21 05:00,-3.714,0,0.628
2019-01-21 05:00,2019-01-21 06:00,-3.855,0,0.615
2019-01-21 06:00,2019-01-21 07:00,-4.013,0.003,0.584
2019-01-21 07:00,2019-01-21 08:00,-4.133,26.263,0.531
2019-01-21 08:00,2019-01-21 09:00,-3.636,103.211,0.363
2019-01-21 09:00,2019-01-21 10:00,-2.784,196.364,0.271
2019-01-21 10:00,2019-01-21 11:00,-1.882,277.737,0.295
2019-01-21 11:00,2019-01-21 12:00,-1.217,271.182,0.474
2019-01-21 12:00,2019-01-21 13:00,-0.822,213.406,0.572
2019-01-21 13:00,2019-01-21 14:00,-0.847,123.313,0.639
2019-01-21 14:00,2019-01-21 15:00,-1.410,42.540,0.714
2019-01-21 15:00,2019-01-21 16:00,-2.326,0.807,0.721
2019-01-21 16:00,2019-01-21 17:00,-2.906,0,0.618
2019-01-21 17:00,2019-01-21 18:00,-3.599,0,0.525
2019-01-21 18:00,2019-01-21 19:00,-4.251,0,0.430
2019-01-21 19:00,2019-01-21 20:00,-4.846,0,0.358
2019-01-21 20:00,2019-01-21 21:00,-5.402,0,0.244
2019-01-21 21:00,2019-01-21 22:00,-5.929,0,0.190
2019-01-21 22:00,2019-01-21 23:00,-6.104,0,0.291
2019-01-21 23:00,2019-01-22 00:00,-6.147,0,0.414
2019-01-22 00:00,2019-01-22 01:00,-6.073,0,0.518
2019-01-22 01:00,2019-01-22 02:00,-6.039,0,0.525
2019-01-22 02:00,2019-01-22 03:00,-6.179,0,0.466
2019-01-22 03:00,2019-01-22 04:00,-6.382,0,0.331
2019-01-22 04:00,2019-01-22 05:00,-6.788,0,0.285
2019-01-22 05:00,2019-01-22 06:00,-7.072,0,0.305
2019-01-22 06:00,2019-01-22 07:00,-7.310,0.017,0.358
2019-01-22 07:00,2019-01-22 08:00,-6.973,34.392,0.340
2019-01-22 08:00,2019-01-22 09:00,-5.595,123.588,0.228
2019-01-22 09:00,2019-01-22 10:00,-3.982,220.977,0.120
2019-01-22 10:00,2019-01-22 11:00,-2.086,273.724,0.066
2019-01-22 11:00,2019-01-22 12:00,-0.850,285.554,0.020
2019-01-22 12:00,2019-01-22 13:00,-0.297,248.182,0.009
2019-01-22 13:00,2019-01-22 14:00,-0.362,169.917,0.006
2019-01-22 14:00,2019-01-22 15:00,-1.599,66.056,0.003
2019-01-22 15:00,2019-01-22 16:00,-3.607,1.578,0.002
2019-01-22 16:00,2019-01-22 17:00,-4.048,0,0.024
2019-01-22 17:00,2019-01-22 18:00,-4.361,0,0.199
2019-01-22 18:00,2019-01-22 19:00,-4.908,0,0.353
2019-01-22 19:00,2019-01-22 20:00,-5.568,0,0.376
2019-01-22 20:00,2019-01-22 21:00,-6.231,0,0.359
2019-01-22 21:00,2019-01-22 22:00,-6.683,0,0.398
2019-01-22 22:00,2019-01-22 23:00,-7.005,0,0.519
2019-01-22 23:00,2019-01-23 00:00,-7.155,0,0.618
2019-01-23 00:00,2019-01-23 01:00,-7.390,0,0.597
2019-01-23 01:00,2019-01-23 02:00,-7.786,0,0.655
2019-01-23 02:00,2019-01-23 03:00,-7.927,0,0.735
2019-01-23 03:00,2019-01-23 04:00,-8.129,0,0.688
2019-01-23 04:00,2019-01-23 05:00,-8.299,0,0.675
2019-01-23 05:00,2019-01-23 06:00,-8.505,0,0.743
2019-01-23 06:00,2019-01-23 07:00,-8.726,0.052,0.839
2019-01-23 07:00,2019-01-23 08:00,-8.548,34.354,0.877
2019-01-23 08:00,2019-01-23 09:00,-7.411,114.017,0.832
2019-01-23 09:00,2019-01-23 10:00,-5.849,222.773,0.764
2019-01-23 10:00,2019-01-23 11:00,-4.456,279.725,0.697
2019-01-23 11:00,2019-01-23 12:00,-3.507,286.943,0.667
2019-01-23 12:00,2019-01-23 13:00,-2.973,246.703,0.673
2019-01-23 13:00,2019-01-23 14:00,-2.963,167.042,0.710
2019-01-23 14:00,2019-01-23 15:00,-3.788,65.277,0.725
2019-01-23 15:00,2019-01-23 16:00,-5.590,1.978,0.768
2019-01-23 16:00,2019-01-23 17:00,-6.233,0,0.821
2019-01-23 17:00,2019-01-23 18:00,-6.734,0,0.854
2019-01-23 18:00,2019-01-23 19:00,-7.275,0,0.850
2019-01-23 19:00,2019-01-23 20:00,-7.817,0,0.684
2019-01-23 20:00,2019-01-23 21:00,-8.328,0,0.394
2019-01-23 21:00,2019-01-23 22:00,-8.600,0,0.177
2019-01-23 22:00,2019-01-23 23:00,-8.588,0,0.152
2019-01-23 23:00,2019-01-24 00:00,-8.282,0,0.239
2019-01-24 00:00,2019-01-24 01:00,-7.826,0,0.295
2019-01-24 01:00,2019-01-24 02:00,-7.547,0,0.373
2019-01-24 02:00,2019-01-24 03:00,-7.175,0,0.448
2019-01-24 03:00,2019-01-24 04:00,-6.984,0,0.527
2019-01-24 04:00,2019-01-24 05:00,-6.861,0,0.530
2019-01-24 05:00,2019-01-24 06:00,-6.847,0,0.523
2019-01-24 06:00,2019-01-24 07:00,-6.830,0.096,0.494
2019-01-24 07:00,2019-01-24 08:00,-6.390,38.279,0.546
2019-01-24 08:00,2019-01-24 09:00,-5.086,115.245,0.579
2019-01-24 09:00,2019-01-24 10:00,-3.973,183.489,0.588
2019-01-24 10:00,2019-01-24 11:00,-3.519,223.077,0.534
2019-01-24 11:00,2019-01-24 12:00,-3.213,238.544,0.475
2019-01-24 12:00,2019-01-24 13:00,-2.986,201.992,0.553
2019-01-24 13:00,2019-01-24 14:00,-2.972,116.950,0.582
2019-01-24 14:00,2019-01-24 15:00,-3.391,48.796,0.593
2019-01-24 15:00,2019-01-24 16:00,-4.209,1.577,0.617
2019-01-24 16:00,2019-01-24 17:00,-4.588,0,0.641
2019-01-24 17:00,2019-01-24 18:00,-4.790,0,0.642
2019-01-24 18:00,2019-01-24 19:00,-5.009,0,0.619
2019-01-24 19:00,2019-01-24 20:00,-5.272,0,0.653
2019-01-24 20:00,2019-01-24 21:00,-5.444,0,0.652
2019-01-24 21:00,2019-01-24 22:00,-5.592,0,0.646
2019-01-24 22:00,2019-01-24 23:00,-5.758,0,0.637
2019-01-24 23:00,2019-01-25 00:00,-5.878,0,0.637
2019-01-25 00:00,2019-01-25 01:00,-5.950,0,0.646
2019-01-25 01:00,2019-01-25 02:00,-5.962,0,0.646
2019-01-25 02:00,2019-01-25 03:00,-5.962,0,0.645
2019-01-25 03:00,2019-01-25 04:00,-5.952,0,0.636
2019-01-25 04:00,2019-01-25 05:00,-5.918,0,0.633
2019-01-25 05:00,2019-01-25 06:00,-5.827,0,0.641
2019-01-25 06:00,2019-01-25 07:00,-5.728,0.146,0.649
2019-01-25 07:00,2019-01-25 08:00,-5.410,33.133,0.638
2019-01-25 08:00,2019-01-25 09:00,-4.253,105.533,0.647
2019-01-25 09:00,2019-01-25 10:00,-3.402,159.682,0.731
2019-01-25 10:00,2019-01-25 11:00,-3.024,180.635,0.885
2019-01-25 11:00,2019-01-25 12:00,-2.779,170.828,0.973
2019-01-25 12:00,2019-01-25 13:00,-2.694,144.234,0.979
2019-01-25 13:00,2019-01-25 14:00,-2.882,79.344,0.978
2019-01-25 14:00,2019-01-25 15:00,-3.274,31.750,0.985
2019-01-25 15:00,2019-01-25 16:00,-3.846,1.410,0.997
2019-01-25 16:00,2019-01-25 17:00,-3.909,0,0.995
2019-01-25 17:00,2019-01-25 18:00,-3.996,0,0.950
2019-01-25 18:00,2019-01-25 19:00,-4.034,0,0.907
2019-01-25 19:00,2019-01-25 20:00,-4.084,0,0.834
2019-01-25 20:00,2019-01-25 21:00,-4.537,0,0.868
2019-01-25 21:00,2019-01-25 22:00,-4.728,0,0.960
2019-01-25 22:00,2019-01-25 23:00,-4.566,0,0.976
2019-01-25 23:00,2019-01-26 00:00,-4.261,0,0.984
2019-01-26 00:00,2019-01-26 01:00,-3.883,0,0.992
2019-01-26 01:00,2019-01-26 02:00,-3.418,0,0.997
2019-01-26 02:00,2019-01-26 03:00,-2.804,0,0.997
2019-01-26 03:00,2019-01-26 04:00,-2.150,0,0.997
2019-01-26 04:00,2019-01-26 05:00,-1.640,0,0.997
2019-01-26 05:00,2019-01-26 06:00,-1.203,0,0.998
2019-01-26 06:00,2019-01-26 07:00,-0.593,0.026,0.998
2019-01-26 07:00,2019-01-26 08:00,-0.152,4.610,0.998
2019-01-26 08:00,2019-01-26 09:00,0.225,14.933,0.998
2019-01-26 09:00,2019-01-26 10:00,0.473,31.200,0.998
2019-01-26 10:00,2019-01-26 11:00,0.764,53.959,0.998
2019-01-26 11:00,2019-01-26 12:00,1.072,67.702,0.997
2019-01-26 12:00,2019-01-26 13:00,1.279,66.987,0.994
2019-01-26 13:00,2019-01-26 14:00,1.302,59.119,0.992
2019-01-26 14:00,2019-01-26 15:00,0.902,23.211,0.993
2019-01-26 15:00,2019-01-26 16:00,0.421,0.797,0.997
2019-01-26 16:00,2019-01-26 17:00,0.341,0,0.991
2019-01-26 17:00,2019-01-26 18:00,0.330,0,0.982
2019-01-26 18:00,2019-01-26 19:00,0.478,0,0.986
2019-01-26 19:00,2019-01-26 20:00,0.818,0,0.989
2019-01-26 20:00,2019-01-26 21:00,1.175,0,0.995
2019-01-26 21:00,2019-01-26 22:00,1.394,0,0.998
2019-01-26 22:00,2019-01-26 23:00,1.435,0,0.998
2019-01-26 23:00,2019-01-27 00:00,1.476,0,0.997
2019-01-27 00:00,2019-01-27 01:00,1.157,0,0.997
2019-01-27 01:00,2019-01-27 02:00,0.891,0,0.998
2019-01-27 02:00,2019-01-27 03:00,0.677,0,0.999
2019-01-27 03:00,2019-01-27 04:00,0.544,0,0.999
2019-01-27 04:00,2019-01-27 05:00,0.515,0,0.999
2019-01-27 05:00,2019-01-27 06:00,0.534,0,0.998
2019-01-27 06:00,2019-01-27 07:00,0.639,0.124,0.992
2019-01-27 07:00,2019-01-27 08:00,0.998,20.792,0.937
2019-01-27 08:00,2019-01-27 09:00,1.874,84.660,0.866
2019-01-27 09:00,2019-01-27 10:00,2.948,132.857,0.764
2019-01-27 10:00,2019-01-27 11:00,3.718,156.868,0.744
2019-01-27 11:00,2019-01-27 12:00,3.737,102.212,0.810
2019-01-27 12:00,2019-01-27 13:00,3.683,87.235,0.776
2019-01-27 13:00,2019-01-27 14:00,3.580,71.191,0.699
2019-01-27 14:00,2019-01-27 15:00,3.135,44.340,0.421
2019-01-27 15:00,2019-01-27 16:00,1.737,3.501,0.116
2019-01-27 16:00,2019-01-27 17:00,1.207,0,0.083
2019-01-27 17:00,2019-01-27 18:00,0.910,0,0.187
2019-01-27 18:00,2019-01-27 19:00,0.748,0,0.296
2019-01-27 19:00,2019-01-27 20:00,0.747,0,0.441
2019-01-27 20:00,2019-01-27 21:00,1.154,0,0.653
2019-01-27 21:00,2019-01-27 22:00,1.469,0,0.906
2019-01-27 22:00,2019-01-27 23:00,1.442,0,0.952
2019-01-27 23:00,2019-01-28 00:00,1.409,0,0.965
2019-01-28 00:00,2019-01-28 01:00,1.333,0,0.968
2019-01-28 01:00,2019-01-28 02:00,1.299,0,0.958
2019-01-28 02:00,2019-01-28 03:00,1.257,0,0.949
2019-01-28 03:00,2019-01-28 04:00,1.084,0,0.878
2019-01-28 04:00,2019-01-28 05:00,0.770,0,0.734
2019-01-28 05:00,2019-01-28 06:00,0.433,0,0.619
2019-01-28 06:00,2019-01-28 07:00,0.083,0.354,0.651
2019-01-28 07:00,2019-01-28 08:00,0.198,33.923,0.771
2019-01-28 08:00,2019-01-28 09:00,0.954,91.522,0.531
2019-01-28 09:00,2019-01-28 10:00,2.236,233.596,0.646
2019-01-28 10:00,2019-01-28 11:00,3.434,279.577,0.834
2019-01-28 11:00,2019-01-28 12:00,3.970,262.382,0.789
2019-01-28 12:00,2019-01-28 13:00,4.016,206.393,0.825
2019-01-28 13:00,2019-01-28 14:00,3.300,113.952,0.845
2019-01-28 14:00,2019-01-28 15:00,1.840,51.034,0.652
2019-01-28 15:00,2019-01-28 16:00,0.218,3.534,0.474
2019-01-28 16:00,2019-01-28 17:00,-0.072,0,0.472
2019-01-28 17:00,2019-01-28 18:00,-0.475,0,0.484
2019-01-28 18:00,2019-01-28 19:00,-0.707,0,0.442
2019-01-28 19:00,2019-01-28 20:00,-0.996,0,0.410
2019-01-28 20:00,2019-01-28 21:00,-1.222,0,0.454
2019-01-28 21:00,2019-01-28 22:00,-1.119,0,0.493
2019-01-28 22:00,2019-01-28 23:00,-0.832,0,0.501
2019-01-28 23:00,2019-01-29 00:00,-0.472,0,0.578
2019-01-29 00:00,2019-01-29 01:00,-0.248,0,0.695
2019-01-29 01:00,2019-01-29 02:00,-0.137,0,0.833
2019-01-29 02:00,2019-01-29 03:00,-0.241,0,0.906
2019-01-29 03:00,2019-01-29 04:00,-0.517,0,0.853
2019-01-29 04:00,2019-01-29 05:00,-1.040,0,0.752
2019-01-29 05:00,2019-01-29 06:00,-1.754,0,0.520
2019-01-29 06:00,2019-01-29 07:00,-2.669,0.895,0.343
2019-01-29 07:00,2019-01-29 08:00,-2.546,51.402,0.307
2019-01-29 08:00,2019-01-29 09:00,-1.414,147.403,0.159
2019-01-29 09:00,2019-01-29 10:00,-0.035,244.555,0.200
2019-01-29 10:00,2019-01-29 11:00,1.249,283.652,0.289
2019-01-29 11:00,2019-01-29 12:00,1.978,247.407,0.318
2019-01-29 12:00,2019-01-29 13:00,2.263,202.903,0.322
2019-01-29 13:00,2019-01-29 14:00,2.116,147.131,0.352
2019-01-29 14:00,2019-01-29 15:00,0.983,60.147,0.500
2019-01-29 15:00,2019-01-29 16:00,-0.249,3.301,0.574
2019-01-29 16:00,2019-01-29 17:00,-0.485,0,0.531
2019-01-29 17:00,2019-01-29 18:00,-0.785,0,0.431
2019-01-29 18:00,2019-01-29 19:00,-1.304,0,0.273
2019-01-29 19:00,2019-01-29 20:00,-1.748,0,0.165
2019-01-29 20:00,2019-01-29 21:00,-2.051,0,0.158
2019-01-29 21:00,2019-01-29 22:00,-2.228,0,0.161
2019-01-29 22:00,2019-01-29 23:00,-2.446,0,0.192
2019-01-29 23:00,2019-01-30 00:00,-2.656,0,0.323
2019-01-30 00:00,2019-01-30 01:00,-2.787,0,0.472
2019-01-30 01:00,2019-01-30 02:00,-2.880,0,0.481
2019-01-30 02:00,2019-01-30 03:00,-2.923,0,0.465
2019-01-30 03:00,2019-01-30 04:00,-2.907,0,0.612
2019-01-30 04:00,2019-01-30 05:00,-2.931,0,0.824
2019-01-30 05:00,2019-01-30 06:00,-2.943,0,0.943
2019-01-30 06:00,2019-01-30 07:00,-3.025,1.411,0.952
2019-01-30 07:00,2019-01-30 08:00,-2.461,54.289,0.951
2019-01-30 08:00,2019-01-30 09:00,-1.106,142.213,0.953
2019-01-30 09:00,2019-01-30 10:00,0.418,214.922,0.962
2019-01-30 10:00,2019-01-30 11:00,1.582,248.905,0.971
2019-01-30 11:00,2019-01-30 12:00,2.040,242.251,0.989
2019-01-30 12:00,2019-01-30 13:00,2.068,198.261,0.994
2019-01-30 13:00,2019-01-30 14:00,1.768,135.592,0.972
2019-01-30 14:00,2019-01-30 15:00,0.990,62.501,0.961
2019-01-30 15:00,2019-01-30 16:00,-0.170,5.013,0.989
2019-01-30 16:00,2019-01-30 17:00,-0.680,0,0.995
2019-01-30 17:00,2019-01-30 18:00,-1.074,0,0.995
2019-01-30 18:00,2019-01-30 19:00,-1.450,0,0.990
2019-01-30 19:00,2019-01-30 20:00,-1.772,0,0.985
2019-01-30 20:00,2019-01-30 21:00,-1.979,0,0.989
2019-01-30 21:00,2019-01-30 22:00,-2.182,0,0.994
2019-01-30 22:00,2019-01-30 23:00,-2.385,0,0.995
2019-01-30 23:00,2019-01-31 00:00,-2.576,0,0.995
2019-01-31 00:00,2019-01-31 01:00,-2.705,0,0.996
2019-01-31 01:00,2019-01-31 02:00,-2.787,0,0.997
2019-01-31 02:00,2019-01-31 03:00,-2.893,0,0.996
2019-01-31 03:00,2019-01-31 04:00,-2.992,0,0.996
2019-01-31 04:00,2019-01-31 05:00,-2.993,0,0.986
2019-01-31 05:00,2019-01-31 06:00,-2.978,0,0.967
2019-01-31 06:00,2019-01-31 07:00,-3.026,1.001,0.947
2019-01-31 07:00,2019-01-31 08:00,-2.325,31.776,0.950
2019-01-31 08:00,2019-01-31 09:00,-1.051,83.050,0.956
2019-01-31 09:00,2019-01-31 10:00,-0.040,138.325,0.955
2019-01-31 10:00,2019-01-31 11:00,1.256,191.711,0.938
2019-01-31 11:00,2019-01-31 12:00,2.541,221.485,0.833
2019-01-31 12:00,2019-01-31 13:00,2.984,233.513,0.397
2019-01-31 13:00,2019-01-31 14:00,2.747,197.700,0.053
2019-01-31 14:00,2019-01-31 15:00,0.809,94.037,0.010
2019-01-31 15:00,2019-01-31 16:00,-1.389,8.106,0.032
2019-01-31 16:00,2019-01-31 17:00,-1.958,0,0.073
2019-01-31 17:00,2019-01-31 18:00,-2.036,0,0.203
2019-01-31 18:00,2019-01-31 19:00,-1.919,0,0.526
2019-01-31 19:00,2019-01-31 20:00,-1.958,0,0.725
2019-01-31 20:00,2019-01-31 21:00,-2.054,0,0.856
2019-01-31 21:00,2019-01-31 22:00,-2.180,0,0.804
2019-01-31 22:00,2019-01-31 23:00,-2.524,0,0.587
2019-01-31 23:00,2019-02-01 00:00,-3.164,0,0.189
2019-02-01 00:00,2019-02-01 01:00,-3.871,0,0.055
2019-02-01 01:00,2019-02-01 02:00,-4.155,0,0.134
2019-02-01 02:00,2019-02-01 03:00,-4.181,0,0.385
2019-02-01 03:00,2019-02-01 04:00,-4.066,0,0.641
2019-02-01 04:00,2019-02-01 05:00,-4.266,0,0.958
2019-02-01 05:00,2019-02-01 06:00,-4.207,0,0.985
2019-02-01 06:00,2019-02-01 07:00,-4.139,1.427,0.992
2019-02-01 07:00,2019-02-01 08:00,-3.618,39.989,0.918
2019-02-01 08:00,2019-02-01 09:00,-2.467,157.471,0.496
2019-02-01 09:00,2019-02-01 10:00,-0.710,237.299,0.831
2019-02-01 10:00,2019-02-01 11:00,0.686,230.106,0.964
2019-02-01 11:00,2019-02-01 12:00,1.434,183.595,0.992
2019-02-01 12:00,2019-02-01 13:00,1.471,120.043,0.993
2019-02-01 13:00,2019-02-01 14:00,1.191,70.277,0.994
2019-02-01 14:00,2019-02-01 15:00,0.871,40.531,0.930
2019-02-01 15:00,2019-02-01 16:00,0.272,5.031,0.793
2019-02-01 16:00,2019-02-01 17:00,-0.041,0,0.855
2019-02-01 17:00,2019-02-01 18:00,-0.275,0,0.868
2019-02-01 18:00,2019-02-01 19:00,-0.386,0,0.905
2019-02-01 19:00,2019-02-01 20:00,-0.379,0,0.976
2019-02-01 20:00,2019-02-01 21:00,-0.290,0,0.984
2019-02-01 21:00,2019-02-01 22:00,-0.335,0,0.995
2019-02-01 22:00,2019-02-01 23:00,-0.216,0,0.995
2019-02-01 23:00,2019-02-02 00:00,-0.053,0,0.995
2019-02-02 00:00,2019-02-02 01:00,-0.024,0,0.995
2019-02-02 01:00,2019-02-02 02:00,-0.111,0,0.987
2019-02-02 02:00,2019-02-02 03:00,-0.212,0,0.979
2019-02-02 03:00,2019-02-02 04:00,-0.279,0,0.982
2019-02-02 04:00,2019-02-02 05:00,-0.436,0,0.988
2019-02-02 05:00,2019-02-02 06:00,-0.537,0,0.988
2019-02-02 06:00,2019-02-02 07:00,-0.547,0.472,0.990
2019-02-02 07:00,2019-02-02 08:00,-0.391,11.332,0.992
2019-02-02 08:00,2019-02-02 09:00,-0.136,27.934,0.994
2019-02-02 09:00,2019-02-02 10:00,0.124,42.136,0.993
2019-02-02 10:00,2019-02-02 11:00,0.424,57.297,0.994
2019-02-02 11:00,2019-02-02 12:00,0.583,60.355,0.993
2019-02-02 12:00,2019-02-02 13:00,0.636,54.397,0.992
2019-02-02 13:00,2019-02-02 14:00,0.540,36.591,0.980
2019-02-02 14:00,2019-02-02 15:00,0.351,22.993,0.906
2019-02-02 15:00,2019-02-02 16:00,-0.231,3.550,0.713
2019-02-02 16:00,2019-02-02 17:00,-0.568,0,0.688
2019-02-02 17:00,2019-02-02 18:00,-0.599,0,0.697
2019-02-02 18:00,2019-02-02 19:00,-0.711,0,0.611
2019-02-02 19:00,2019-02-02 20:00,-0.770,0,0.665
2019-02-02 20:00,2019-02-02 21:00,-0.804,0,0.739
2019-02-02 21:00,2019-02-02 22:00,-0.787,0,0.785
2019-02-02 22:00,2019-02-02 23:00,-0.791,0,0.898
2019-02-02 23:00,2019-02-03 00:00,-0.833,0,0.934
2019-02-03 00:00,2019-02-03 01:00,-0.910,0,0.965
2019-02-03 01:00,2019-02-03 02:00,-1.169,0,0.984
2019-02-03 02:00,2019-02-03 03:00,-1.309,0,0.994
2019-02-03 03:00,2019-02-03 04:00,-1.206,0,0.996
2019-02-03 04:00,2019-02-03 05:00,-1.068,0,0.996
2019-02-03 05:00,2019-02-03 06:00,-0.929,0,0.995
2019-02-03 06:00,2019-02-03 07:00,-0.815,0.711,0.993
2019-02-03 07:00,2019-02-03 08:00,-0.529,13.975,0.993
2019-02-03 08:00,2019-02-03 09:00,0.013,42.280,0.995
2019-02-03 09:00,2019-02-03 10:00,0.592,73.969,0.996
2019-02-03 10:00,2019-02-03 11:00,1.053,92.139,0.996
2019-02-03 11:00,2019-02-03 12:00,1.256,84.445,0.995
2019-02-03 12:00,2019-02-03 13:00,1.168,57.060,0.995
2019-02-03 13:00,2019-02-03 14:00,0.931,35.266,0.996
