interval,temperature,radiation_surface,cloud_cover
2020-01-07T05:15,-2.469,0.0,0.587
2020-01-07T05:30,-2.469,0.0,0.587
2020-01-07T05:45,-2.469,0.0,0.587
2020-01-07T06:00,-2.389,0.0,0.594
2020-01-07T06:15,-2.389,0.0,0.594
2020-01-07T06:30,-2.389,0.0,0.594
2020-01-07T06:45,-2.389,0.0,0.594
2020-01-07T07:00,-2.043,9.853,0.607
2020-01-07T07:15,-2.043,9.853,0.607
2020-01-07T07:30,-2.043,9.853,0.607
2020-01-07T07:45,-2.043,9.853,0.607
2020-01-07T08:00,-0.671,65.663,0.517
2020-01-07T08:15,-0.671,65.663,0.517
2020-01-07T08:30,-0.671,65.663,0.517
2020-01-07T08:45,-0.671,65.663,0.517
2020-01-07T09:00,0.673,99.373,0.632
2020-01-07T09:15,0.673,99.373,0.632
2020-01-07T09:30,0.673,99.373,0.632
2020-01-07T09:45,0.673,99.373,0.632
2020-01-07T10:00,1.763,83.331,0.855
2020-01-07T10:15,1.763,83.331,0.855
2020-01-07T10:30,1.763,83.331,0.855
2020-01-07T10:45,1.763,83.331,0.855
2020-01-07T11:00,2.136,42.399,0.858
2020-01-07T11:15,2.136,42.399,0.858
2020-01-07T11:30,2.136,42.399,0.858
2020-01-07T11:45,2.136,42.399,0.858
2020-01-07T12:00,2.323,37.497,0.816
2020-01-07T12:15,2.323,37.497,0.816
2020-01-07T12:30,2.323,37.497,0.816
2020-01-07T12:45,2.323,37.497,0.816
2020-01-07T13:00,2.445,32.47,0.713
2020-01-07T13:15,2.445,32.47,0.713
2020-01-07T13:30,2.445,32.47,0.713
2020-01-07T13:45,2.445,32.47,0.713
2020-01-07T14:00,2.194,9.977,0.766
2020-01-07T14:15,2.194,9.977,0.766
2020-01-07T14:30,2.194,9.977,0.766
2020-01-07T14:45,2.194,9.977,0.766
2020-01-07T15:00,2.657,0.0,0.809
2020-01-07T15:15,2.657,0.0,0.809
2020-01-07T15:30,2.657,0.0,0.809
2020-01-07T15:45,2.657,0.0,0.809
2020-01-07T16:00,3.132,0.0,0.716
2020-01-07T16:15,3.132,0.0,0.716
2020-01-07T16:30,3.132,0.0,0.716
2020-01-07T16:45,3.132,0.0,0.716
2020-01-07T17:00,2.842,0.0,0.556
2020-01-07T17:15,2.842,0.0,0.556
2020-01-07T17:30,2.842,0.0,0.556
2020-01-07T17:45,2.842,0.0,0.556
2020-01-07T18:00,2.185,0.0,0.593
2020-01-07T18:15,2.185,0.0,0.593
2020-01-07T18:30,2.185,0.0,0.593
2020-01-07T18:45,2.185,0.0,0.593
2020-01-07T19:00,2.17,0.0,0.931
2020-01-07T19:15,2.17,0.0,0.931
2020-01-07T19:30,2.17,0.0,0.931
2020-01-07T19:45,2.17,0.0,0.931
2020-01-07T20:00,2.108,0.0,0.995
2020-01-07T20:15,2.108,0.0,0.995
2020-01-07T20:30,2.108,0.0,0.995
2020-01-07T20:45,2.108,0.0,0.995
2020-01-07T21:00,1.636,0.0,0.994
2020-01-07T21:15,1.636,0.0,0.994
2020-01-07T21:30,1.636,0.0,0.994
2020-01-07T21:45,1.636,0.0,0.994
2020-01-07T22:00,1.425,0.0,0.987
2020-01-07T22:15,1.425,0.0,0.987
2020-01-07T22:30,1.425,0.0,0.987
2020-01-07T22:45,1.425,0.0,0.987
2020-01-07T23:00,1.217,0.0,0.986
2020-01-07T23:15,1.217,0.0,0.986
2020-01-07T23:30,1.217,0.0,0.986
2020-01-07T23:45,1.217,0.0,0.986
2020-01-08T00:00,1.364,0.0,0.986
2020-01-08T00:15,1.364,0.0,0.986
2020-01-08T00:30,1.364,0.0,0.986
2020-01-08T00:45,1.364,0.0,0.986
2020-01-08T01:00,1.621,0.0,0.972
2020-01-08T01:15,1.621,0.0,0.972
2020-01-08T01:30,1.621,0.0,0.972
2020-01-08T01:45,1.621,0.0,0.972
2020-01-08T02:00,1.779,0.0,0.995
2020-01-08T02:15,1.779,0.0,0.995
2020-01-08T02:30,1.779,0.0,0.995
2020-01-08T02:45,1.779,0.0,0.995
2020-01-08T03:00,1.962,0.0,0.992
2020-01-08T03:15,1.962,0.0,0.992
2020-01-08T03:30,1.962,0.0,0.992
2020-01-08T03:45,1.962,0.0,0.992
2020-01-08T04:00,2.129,0.0,0.99
2020-01-08T04:15,2.129,0.0,0.99
2020-01-08T04:30,2.129,0.0,0.99
2020-01-08T04:45,2.129,0.0,0.99
2020-01-08T05:00,2.3,0.0,0.984
2020-01-08T05:15,2.3,0.0,0.984
2020-01-08T05:30,2.3,0.0,0.984
2020-01-08T05:45,2.3,0.0,0.984
2020-01-08T06:00,2.539,0.0,0.982
2020-01-08T06:15,2.539,0.0,0.982
2020-01-08T06:30,2.539,0.0,0.982
2020-01-08T06:45,2.539,0.0,0.982
2020-01-08T07:00,3.058,4.748,0.988
2020-01-08T07:15,3.058,4.748,0.988
2020-01-08T07:30,3.058,4.748,0.988
2020-01-08T07:45,3.058,4.748,0.988
2020-01-08T08:00,3.826,18.499,0.996
2020-01-08T08:15,3.826,18.499,0.996
2020-01-08T08:30,3.826,18.499,0.996
2020-01-08T08:45,3.826,18.499,0.996
2020-01-08T09:00,4.229,23.148,0.995
2020-01-08T09:15,4.229,23.148,0.995
2020-01-08T09:30,4.229,23.148,0.995
2020-01-08T09:45,4.229,23.148,0.995
2020-01-08T10:00,4.365,36.487,0.99
2020-01-08T10:15,4.365,36.487,0.99
2020-01-08T10:30,4.365,36.487,0.99
2020-01-08T10:45,4.365,36.487,0.99
2020-01-08T11:00,4.759,58.621,0.986
2020-01-08T11:15,4.759,58.621,0.986
2020-01-08T11:30,4.759,58.621,0.986
2020-01-08T11:45,4.759,58.621,0.986
2020-01-08T12:00,5.217,42.693,0.989
2020-01-08T12:15,5.217,42.693,0.989
2020-01-08T12:30,5.217,42.693,0.989
2020-01-08T12:45,5.217,42.693,0.989
2020-01-08T13:00,5.582,22.651,0.994
2020-01-08T13:15,5.582,22.651,0.994
2020-01-08T13:30,5.582,22.651,0.994
2020-01-08T13:45,5.582,22.651,0.994
2020-01-08T14:00,6.176,5.119,0.993
2020-01-08T14:15,6.176,5.119,0.993
2020-01-08T14:30,6.176,5.119,0.993
2020-01-08T14:45,6.176,5.119,0.993
2020-01-08T15:00,6.507,0.0,0.987
2020-01-08T15:15,6.507,0.0,0.987
2020-01-08T15:30,6.507,0.0,0.987
2020-01-08T15:45,6.507,0.0,0.987
2020-01-08T16:00,6.489,0.0,0.982
2020-01-08T16:15,6.489,0.0,0.982
2020-01-08T16:30,6.489,0.0,0.982
2020-01-08T16:45,6.489,0.0,0.982
2020-01-08T17:00,6.365,0.0,0.981
2020-01-08T17:15,6.365,0.0,0.981
2020-01-08T17:30,6.365,0.0,0.981
2020-01-08T17:45,6.365,0.0,0.981
2020-01-08T18:00,6.217,0.0,0.981
2020-01-08T18:15,6.217,0.0,0.981
2020-01-08T18:30,6.217,0.0,0.981
2020-01-08T18:45,6.217,0.0,0.981
2020-01-08T19:00,6.141,0.0,0.985
2020-01-08T19:15,6.141,0.0,0.985
2020-01-08T19:30,6.141,0.0,0.985
2020-01-08T19:45,6.141,0.0,0.985
2020-01-08T20:00,6.119,0.0,0.994
2020-01-08T20:15,6.119,0.0,0.994
2020-01-08T20:30,6.119,0.0,0.994
2020-01-08T20:45,6.119,0.0,0.994
2020-01-08T21:00,6.105,0.0,0.991
2020-01-08T21:15,6.105,0.0,0.991
2020-01-08T21:30,6.105,0.0,0.991
2020-01-08T21:45,6.105,0.0,0.991
2020-01-08T22:00,6.118,0.0,0.993
2020-01-08T22:15,6.118,0.0,0.993
2020-01-08T22:30,6.118,0.0,0.993
2020-01-08T22:45,6.118,0.0,0.993
2020-01-08T23:00,6.138,0.0,0.996
2020-01-08T23:15,6.138,0.0,0.996
2020-01-08T23:30,6.138,0.0,0.996
2020-01-08T23:45,6.138,0.0,0.996
2020-01-09T00:00,6.185,0.0,0.996
2020-01-09T00:15,6.185,0.0,0.996
2020-01-09T00:30,6.185,0.0,0.996
2020-01-09T00:45,6.185,0.0,0.996
2020-01-09T01:00,6.098,0.0,0.996
2020-01-09T01:15,6.098,0.0,0.996
2020-01-09T01:30,6.098,0.0,0.996
2020-01-09T01:45,6.098,0.0,0.996
2020-01-09T02:00,5.969,0.0,0.996
2020-01-09T02:15,5.969,0.0,0.996
2020-01-09T02:30,5.969,0.0,0.996
2020-01-09T02:45,5.969,0.0,0.996
2020-01-09T03:00,5.755,0.0,0.995
2020-01-09T03:15,5.755,0.0,0.995
2020-01-09T03:30,5.755,0.0,0.995
2020-01-09T03:45,5.755,0.0,0.995
2020-01-09T04:00,5.504,0.0,0.967
2020-01-09T04:15,5.504,0.0,0.967
2020-01-09T04:30,5.504,0.0,0.967
2020-01-09T04:45,5.504,0.0,0.967
2020-01-09T05:00,5.242,0.0,0.761
2020-01-09T05:15,5.242,0.0,0.761
2020-01-09T05:30,5.242,0.0,0.761
2020-01-09T05:45,5.242,0.0,0.761
2020-01-09T06:00,4.917,0.0,0.618
2020-01-09T06:15,4.917,0.0,0.618
2020-01-09T06:30,4.917,0.0,0.618
2020-01-09T06:45,4.917,0.0,0.618
2020-01-09T07:00,4.822,8.738,0.573
2020-01-09T07:15,4.822,8.738,0.573
2020-01-09T07:30,4.822,8.738,0.573
2020-01-09T07:45,4.822,8.738,0.573
2020-01-09T08:00,5.238,56.023,0.662
2020-01-09T08:15,5.238,56.023,0.662
2020-01-09T08:30,5.238,56.023,0.662
2020-01-09T08:45,5.238,56.023,0.662
2020-01-09T09:00,6.455,105.168,0.831
2020-01-09T09:15,6.455,105.168,0.831
2020-01-09T09:30,6.455,105.168,0.831
2020-01-09T09:45,6.455,105.168,0.831
2020-01-09T10:00,7.202,114.728,0.982
2020-01-09T10:15,7.202,114.728,0.982
2020-01-09T10:30,7.202,114.728,0.982
2020-01-09T10:45,7.202,114.728,0.982
2020-01-09T11:00,7.264,54.972,0.995
2020-01-09T11:15,7.264,54.972,0.995
2020-01-09T11:30,7.264,54.972,0.995
2020-01-09T11:45,7.264,54.972,0.995
2020-01-09T12:00,7.255,37.428,0.991
2020-01-09T12:15,7.255,37.428,0.991
2020-01-09T12:30,7.255,37.428,0.991
2020-01-09T12:45,7.255,37.428,0.991
2020-01-09T13:00,7.533,23.43,0.992
2020-01-09T13:15,7.533,23.43,0.992
2020-01-09T13:30,7.533,23.43,0.992
2020-01-09T13:45,7.533,23.43,0.992
2020-01-09T14:00,7.706,6.114,0.995
2020-01-09T14:15,7.706,6.114,0.995
2020-01-09T14:30,7.706,6.114,0.995
2020-01-09T14:45,7.706,6.114,0.995
2020-01-09T15:00,7.649,0.0,0.995
2020-01-09T15:15,7.649,0.0,0.995
2020-01-09T15:30,7.649,0.0,0.995
2020-01-09T15:45,7.649,0.0,0.995
2020-01-09T16:00,7.539,0.0,0.995
2020-01-09T16:15,7.539,0.0,0.995
2020-01-09T16:30,7.539,0.0,0.995
2020-01-09T16:45,7.539,0.0,0.995
2020-01-09T17:00,7.5,0.0,0.994
2020-01-09T17:15,7.5,0.0,0.994
2020-01-09T17:30,7.5,0.0,0.994
2020-01-09T17:45,7.5,0.0,0.994
2020-01-09T18:00,7.57,0.0,0.994
2020-01-09T18:15,7.57,0.0,0.994
2020-01-09T18:30,7.57,0.0,0.994
2020-01-09T18:45,7.57,0.0,0.994
2020-01-09T19:00,7.967,0.0,0.995
2020-01-09T19:15,7.967,0.0,0.995
2020-01-09T19:30,7.967,0.0,0.995
2020-01-09T19:45,7.967,0.0,0.995
2020-01-09T20:00,8.036,0.0,0.996
2020-01-09T20:15,8.036,0.0,0.996
2020-01-09T20:30,8.036,0.0,0.996
2020-01-09T20:45,8.036,0.0,0.996
2020-01-09T21:00,8.07,0.0,0.997
2020-01-09T21:15,8.07,0.0,0.997
2020-01-09T21:30,8.07,0.0,0.997
2020-01-09T21:45,8.07,0.0,0.997
2020-01-09T22:00,8.307,0.0,0.996
2020-01-09T22:15,8.307,0.0,0.996
2020-01-09T22:30,8.307,0.0,0.996
2020-01-09T22:45,8.307,0.0,0.996
2020-01-09T23:00,8.566,0.0,0.995
2020-01-09T23:15,8.566,0.0,0.995
2020-01-09T23:30,8.566,0.0,0.995
2020-01-09T23:45,8.566,0.0,0.995
2020-01-10T00:00,8.581,0.0,0.994
2020-01-10T00:15,8.581,0.0,0.994
2020-01-10T00:30,8.581,0.0,0.994
2020-01-10T00:45,8.581,0.0,0.994
2020-01-10T01:00,8.466,0.0,0.987
2020-01-10T01:15,8.466,0.0,0.987
2020-01-10T01:30,8.466,0.0,0.987
2020-01-10T01:45,8.466,0.0,0.987
2020-01-10T02:00,8.32,0.0,0.969
2020-01-10T02:15,8.32,0.0,0.969
2020-01-10T02:30,8.32,0.0,0.969
2020-01-10T02:45,8.32,0.0,0.969
2020-01-10T03:00,8.192,0.0,0.961
2020-01-10T03:15,8.192,0.0,0.961
2020-01-10T03:30,8.192,0.0,0.961
2020-01-10T03:45,8.192,0.0,0.961
2020-01-10T04:00,8.113,0.0,0.967
2020-01-10T04:15,8.113,0.0,0.967
2020-01-10T04:30,8.113,0.0,0.967
2020-01-10T04:45,8.113,0.0,0.967
2020-01-10T05:00,7.947,0.0,0.965
2020-01-10T05:15,7.947,0.0,0.965
2020-01-10T05:30,7.947,0.0,0.965
2020-01-10T05:45,7.947,0.0,0.965
2020-01-10T06:00,7.739,0.0,0.941
2020-01-10T06:15,7.739,0.0,0.941
2020-01-10T06:30,7.739,0.0,0.941
2020-01-10T06:45,7.739,0.0,0.941
2020-01-10T07:00,7.574,2.66,0.932
2020-01-10T07:15,7.574,2.66,0.932
2020-01-10T07:30,7.574,2.66,0.932
2020-01-10T07:45,7.574,2.66,0.932
2020-01-10T08:00,7.677,19.658,0.897
2020-01-10T08:15,7.677,19.658,0.897
2020-01-10T08:30,7.677,19.658,0.897
2020-01-10T08:45,7.677,19.658,0.897
2020-01-10T09:00,8.163,57.233,0.794
2020-01-10T09:15,8.163,57.233,0.794
2020-01-10T09:30,8.163,57.233,0.794
2020-01-10T09:45,8.163,57.233,0.794
2020-01-10T10:00,9.047,133.49,0.522
2020-01-10T10:15,9.047,133.49,0.522
2020-01-10T10:30,9.047,133.49,0.522
2020-01-10T10:45,9.047,133.49,0.522
2020-01-10T11:00,9.99,196.573,0.292
2020-01-10T11:15,9.99,196.573,0.292
2020-01-10T11:30,9.99,196.573,0.292
2020-01-10T11:45,9.99,196.573,0.292
2020-01-10T12:00,10.289,181.148,0.056
2020-01-10T12:15,10.289,181.148,0.056
2020-01-10T12:30,10.289,181.148,0.056
2020-01-10T12:45,10.289,181.148,0.056
2020-01-10T13:00,9.792,116.613,0.069
2020-01-10T13:15,9.792,116.613,0.069
2020-01-10T13:30,9.792,116.613,0.069
2020-01-10T13:45,9.792,116.613,0.069
2020-01-10T14:00,8.633,30.873,0.117
2020-01-10T14:15,8.633,30.873,0.117
2020-01-10T14:30,8.633,30.873,0.117
2020-01-10T14:45,8.633,30.873,0.117
2020-01-10T15:00,7.476,0.003,0.132
2020-01-10T15:15,7.476,0.003,0.132
2020-01-10T15:30,7.476,0.003,0.132
2020-01-10T15:45,7.476,0.003,0.132
2020-01-10T16:00,6.796,0.0,0.129
2020-01-10T16:15,6.796,0.0,0.129
2020-01-10T16:30,6.796,0.0,0.129
2020-01-10T16:45,6.796,0.0,0.129
2020-01-10T17:00,6.157,0.0,0.217
2020-01-10T17:15,6.157,0.0,0.217
2020-01-10T17:30,6.157,0.0,0.217
2020-01-10T17:45,6.157,0.0,0.217
2020-01-10T18:00,5.943,0.0,0.448
2020-01-10T18:15,5.943,0.0,0.448
2020-01-10T18:30,5.943,0.0,0.448
2020-01-10T18:45,5.943,0.0,0.448
2020-01-10T19:00,5.768,0.0,0.61
2020-01-10T19:15,5.768,0.0,0.61
2020-01-10T19:30,5.768,0.0,0.61
2020-01-10T19:45,5.768,0.0,0.61
2020-01-10T20:00,5.188,0.0,0.735
2020-01-10T20:15,5.188,0.0,0.735
2020-01-10T20:30,5.188,0.0,0.735
2020-01-10T20:45,5.188,0.0,0.735
2020-01-10T21:00,4.412,0.0,0.615
2020-01-10T21:15,4.412,0.0,0.615
2020-01-10T21:30,4.412,0.0,0.615
2020-01-10T21:45,4.412,0.0,0.615
2020-01-10T22:00,3.794,0.0,0.609
2020-01-10T22:15,3.794,0.0,0.609
2020-01-10T22:30,3.794,0.0,0.609
2020-01-10T22:45,3.794,0.0,0.609
2020-01-10T23:00,3.478,0.0,0.623
2020-01-10T23:15,3.478,0.0,0.623
2020-01-10T23:30,3.478,0.0,0.623
2020-01-10T23:45,3.478,0.0,0.623
2020-01-11T00:00,3.31,0.0,0.646
2020-01-11T00:15,3.31,0.0,0.646
2020-01-11T00:30,3.31,0.0,0.646
2020-01-11T00:45,3.31,0.0,0.646
2020-01-11T01:00,3.139,0.0,0.702
2020-01-11T01:15,3.139,0.0,0.702
2020-01-11T01:30,3.139,0.0,0.702
2020-01-11T01:45,3.139,0.0,0.702
2020-01-11T02:00,3.04,0.0,0.752
2020-01-11T02:15,3.04,0.0,0.752
2020-01-11T02:30,3.04,0.0,0.752
2020-01-11T02:45,3.04,0.0,0.752
2020-01-11T03:00,3.0,0.0,0.664
2020-01-11T03:15,3.0,0.0,0.664
2020-01-11T03:30,3.0,0.0,0.664
2020-01-11T03:45,3.0,0.0,0.664
2020-01-11T04:00,2.853,0.0,0.518
2020-01-11T04:15,2.853,0.0,0.518
2020-01-11T04:30,2.853,0.0,0.518
2020-01-11T04:45,2.853,0.0,0.518
2020-01-11T05:00,2.399,0.0,0.423
2020-01-11T05:15,2.399,0.0,0.423
2020-01-11T05:30,2.399,0.0,0.423
2020-01-11T05:45,2.399,0.0,0.423
2020-01-11T06:00,1.815,0.0,0.55
2020-01-11T06:15,1.815,0.0,0.55
2020-01-11T06:30,1.815,0.0,0.55
2020-01-11T06:45,1.815,0.0,0.55
2020-01-11T07:00,1.668,14.387,0.636
2020-01-11T07:15,1.668,14.387,0.636
2020-01-11T07:30,1.668,14.387,0.636
2020-01-11T07:45,1.668,14.387,0.636
2020-01-11T08:00,2.619,75.204,0.455
2020-01-11T08:15,2.619,75.204,0.455
2020-01-11T08:30,2.619,75.204,0.455
2020-01-11T08:45,2.619,75.204,0.455
2020-01-11T09:00,3.659,143.603,0.256
2020-01-11T09:15,3.659,143.603,0.256
2020-01-11T09:30,3.659,143.603,0.256
2020-01-11T09:45,3.659,143.603,0.256
2020-01-11T10:00,4.775,216.162,0.063
2020-01-11T10:15,4.775,216.162,0.063
2020-01-11T10:30,4.775,216.162,0.063
2020-01-11T10:45,4.775,216.162,0.063
2020-01-11T11:00,5.459,240.156,0.183
2020-01-11T11:15,5.459,240.156,0.183
2020-01-11T11:30,5.459,240.156,0.183
2020-01-11T11:45,5.459,240.156,0.183
2020-01-11T12:00,5.594,202.635,0.572
2020-01-11T12:15,5.594,202.635,0.572
2020-01-11T12:30,5.594,202.635,0.572
2020-01-11T12:45,5.594,202.635,0.572
2020-01-11T13:00,5.182,127.928,0.748
2020-01-11T13:15,5.182,127.928,0.748
2020-01-11T13:30,5.182,127.928,0.748
2020-01-11T13:45,5.182,127.928,0.748
2020-01-11T14:00,3.192,34.472,0.926
2020-01-11T14:15,3.192,34.472,0.926
2020-01-11T14:30,3.192,34.472,0.926
2020-01-11T14:45,3.192,34.472,0.926
2020-01-11T15:00,1.843,0.01,0.945
2020-01-11T15:15,1.843,0.01,0.945
2020-01-11T15:30,1.843,0.01,0.945
2020-01-11T15:45,1.843,0.01,0.945
2020-01-11T16:00,2.139,0.0,0.952
2020-01-11T16:15,2.139,0.0,0.952
2020-01-11T16:30,2.139,0.0,0.952
2020-01-11T16:45,2.139,0.0,0.952
2020-01-11T17:00,2.253,0.0,0.966
2020-01-11T17:15,2.253,0.0,0.966
2020-01-11T17:30,2.253,0.0,0.966
2020-01-11T17:45,2.253,0.0,0.966
2020-01-11T18:00,2.064,0.0,0.962
2020-01-11T18:15,2.064,0.0,0.962
2020-01-11T18:30,2.064,0.0,0.962
2020-01-11T18:45,2.064,0.0,0.962
2020-01-11T19:00,1.64,0.0,0.947
2020-01-11T19:15,1.64,0.0,0.947
2020-01-11T19:30,1.64,0.0,0.947
2020-01-11T19:45,1.64,0.0,0.947
2020-01-11T20:00,1.251,0.0,0.944
2020-01-11T20:15,1.251,0.0,0.944
2020-01-11T20:30,1.251,0.0,0.944
2020-01-11T20:45,1.251,0.0,0.944
2020-01-11T21:00,0.918,0.0,0.947
2020-01-11T21:15,0.918,0.0,0.947
2020-01-11T21:30,0.918,0.0,0.947
2020-01-11T21:45,0.918,0.0,0.947
2020-01-11T22:00,0.655,0.0,0.955
2020-01-11T22:15,0.655,0.0,0.955
2020-01-11T22:30,0.655,0.0,0.955
2020-01-11T22:45,0.655,0.0,0.955
2020-01-11T23:00,0.361,0.0,0.956
2020-01-11T23:15,0.361,0.0,0.956
2020-01-11T23:30,0.361,0.0,0.956
2020-01-11T23:45,0.361,0.0,0.956
2020-01-12T00:00,-0.007,0.0,0.956
2020-01-12T00:15,-0.007,0.0,0.956
2020-01-12T00:30,-0.007,0.0,0.956
2020-01-12T00:45,-0.007,0.0,0.956
2020-01-12T01:00,-0.244,0.0,0.958
2020-01-12T01:15,-0.244,0.0,0.958
2020-01-12T01:30,-0.244,0.0,0.958
2020-01-12T01:45,-0.244,0.0,0.958
2020-01-12T02:00,-0.275,0.0,0.961
2020-01-12T02:15,-0.275,0.0,0.961
2020-01-12T02:30,-0.275,0.0,0.961
2020-01-12T02:45,-0.275,0.0,0.961
2020-01-12T03:00,-0.294,0.0,0.959
2020-01-12T03:15,-0.294,0.0,0.959
2020-01-12T03:30,-0.294,0.0,0.959
2020-01-12T03:45,-0.294,0.0,0.959
2020-01-12T04:00,-0.49,0.0,0.96
2020-01-12T04:15,-0.49,0.0,0.96
2020-01-12T04:30,-0.49,0.0,0.96
2020-01-12T04:45,-0.49,0.0,0.96
2020-01-12T05:00,-0.792,0.0,0.966
2020-01-12T05:15,-0.792,0.0,0.966
2020-01-12T05:30,-0.792,0.0,0.966
2020-01-12T05:45,-0.792,0.0,0.966
2020-01-12T06:00,-0.932,0.0,0.964
2020-01-12T06:15,-0.932,0.0,0.964
2020-01-12T06:30,-0.932,0.0,0.964
2020-01-12T06:45,-0.932,0.0,0.964
2020-01-12T07:00,-0.801,13.665,0.936
2020-01-12T07:15,-0.801,13.665,0.936
2020-01-12T07:30,-0.801,13.665,0.936
2020-01-12T07:45,-0.801,13.665,0.936
2020-01-12T08:00,0.266,74.917,0.923
2020-01-12T08:15,0.266,74.917,0.923
2020-01-12T08:30,0.266,74.917,0.923
2020-01-12T08:45,0.266,74.917,0.923
2020-01-12T09:00,1.389,156.045,0.943
2020-01-12T09:15,1.389,156.045,0.943
2020-01-12T09:30,1.389,156.045,0.943
2020-01-12T09:45,1.389,156.045,0.943
2020-01-12T10:00,2.915,187.162,0.95
2020-01-12T10:15,2.915,187.162,0.95
2020-01-12T10:30,2.915,187.162,0.95
2020-01-12T10:45,2.915,187.162,0.95
2020-01-12T11:00,4.051,181.089,0.947
2020-01-12T11:15,4.051,181.089,0.947
2020-01-12T11:30,4.051,181.089,0.947
2020-01-12T11:45,4.051,181.089,0.947
2020-01-12T12:00,4.533,167.517,0.943
2020-01-12T12:15,4.533,167.517,0.943
2020-01-12T12:30,4.533,167.517,0.943
2020-01-12T12:45,4.533,167.517,0.943
2020-01-12T13:00,4.392,116.934,0.925
2020-01-12T13:15,4.392,116.934,0.925
2020-01-12T13:30,4.392,116.934,0.925
2020-01-12T13:45,4.392,116.934,0.925
2020-01-12T14:00,3.704,26.986,0.859
2020-01-12T14:15,3.704,26.986,0.859
2020-01-12T14:30,3.704,26.986,0.859
2020-01-12T14:45,3.704,26.986,0.859
2020-01-12T15:00,3.51,0.003,0.855
2020-01-12T15:15,3.51,0.003,0.855
2020-01-12T15:30,3.51,0.003,0.855
2020-01-12T15:45,3.51,0.003,0.855
2020-01-12T16:00,3.311,0.0,0.777
2020-01-12T16:15,3.311,0.0,0.777
2020-01-12T16:30,3.311,0.0,0.777
2020-01-12T16:45,3.311,0.0,0.777
2020-01-12T17:00,3.359,0.0,0.848
2020-01-12T17:15,3.359,0.0,0.848
2020-01-12T17:30,3.359,0.0,0.848
2020-01-12T17:45,3.359,0.0,0.848
2020-01-12T18:00,3.806,0.0,0.917
2020-01-12T18:15,3.806,0.0,0.917
2020-01-12T18:30,3.806,0.0,0.917
2020-01-12T18:45,3.806,0.0,0.917
2020-01-12T19:00,4.017,0.0,0.917
2020-01-12T19:15,4.017,0.0,0.917
2020-01-12T19:30,4.017,0.0,0.917
2020-01-12T19:45,4.017,0.0,0.917
2020-01-12T20:00,3.969,0.0,0.794
2020-01-12T20:15,3.969,0.0,0.794
2020-01-12T20:30,3.969,0.0,0.794
2020-01-12T20:45,3.969,0.0,0.794
2020-01-12T21:00,4.203,0.0,0.725
2020-01-12T21:15,4.203,0.0,0.725
2020-01-12T21:30,4.203,0.0,0.725
2020-01-12T21:45,4.203,0.0,0.725
2020-01-12T22:00,4.666,0.0,0.699
2020-01-12T22:15,4.666,0.0,0.699
2020-01-12T22:30,4.666,0.0,0.699
2020-01-12T22:45,4.666,0.0,0.699
2020-01-12T23:00,4.884,0.0,0.606
2020-01-12T23:15,4.884,0.0,0.606
2020-01-12T23:30,4.884,0.0,0.606
2020-01-12T23:45,4.884,0.0,0.606
2020-01-13T00:00,4.824,0.0,0.685
2020-01-13T00:15,4.824,0.0,0.685
2020-01-13T00:30,4.824,0.0,0.685
2020-01-13T00:45,4.824,0.0,0.685
2020-01-13T01:00,4.966,0.0,0.861
2020-01-13T01:15,4.966,0.0,0.861
2020-01-13T01:30,4.966,0.0,0.861
2020-01-13T01:45,4.966,0.0,0.861
2020-01-13T02:00,5.347,0.0,0.852
2020-01-13T02:15,5.347,0.0,0.852
2020-01-13T02:30,5.347,0.0,0.852
2020-01-13T02:45,5.347,0.0,0.852
2020-01-13T03:00,5.393,0.0,0.87
2020-01-13T03:15,5.393,0.0,0.87
2020-01-13T03:30,5.393,0.0,0.87
2020-01-13T03:45,5.393,0.0,0.87
2020-01-13T04:00,5.244,0.0,0.972
2020-01-13T04:15,5.244,0.0,0.972
2020-01-13T04:30,5.244,0.0,0.972
2020-01-13T04:45,5.244,0.0,0.972
2020-01-13T05:00,5.1,0.0,0.988
2020-01-13T05:15,5.1,0.0,0.988
2020-01-13T05:30,5.1,0.0,0.988
2020-01-13T05:45,5.1,0.0,0.988
2020-01-13T06:00,4.893,0.0,0.993
2020-01-13T06:15,4.893,0.0,0.993
2020-01-13T06:30,4.893,0.0,0.993
2020-01-13T06:45,4.893,0.0,0.993
2020-01-13T07:00,4.704,5.72,0.998
2020-01-13T07:15,4.704,5.72,0.998
2020-01-13T07:30,4.704,5.72,0.998
2020-01-13T07:45,4.704,5.72,0.998
2020-01-13T08:00,4.787,31.445,0.997
2020-01-13T08:15,4.787,31.445,0.997
2020-01-13T08:30,4.787,31.445,0.997
2020-01-13T08:45,4.787,31.445,0.997
2020-01-13T09:00,5.145,64.712,0.991
2020-01-13T09:15,5.145,64.712,0.991
2020-01-13T09:30,5.145,64.712,0.991
2020-01-13T09:45,5.145,64.712,0.991
2020-01-13T10:00,5.755,103.564,0.932
2020-01-13T10:15,5.755,103.564,0.932
2020-01-13T10:30,5.755,103.564,0.932
2020-01-13T10:45,5.755,103.564,0.932
2020-01-13T11:00,6.338,120.63,0.772
2020-01-13T11:15,6.338,120.63,0.772
2020-01-13T11:30,6.338,120.63,0.772
2020-01-13T11:45,6.338,120.63,0.772
2020-01-13T12:00,6.6,102.3,0.709
2020-01-13T12:15,6.6,102.3,0.709
