interval,kWh
2019-01-10T17:00,0.0
2019-01-10T17:15,0.0
2019-01-10T17:30,0.0
2019-01-10T17:45,0.0
2019-01-10T18:00,0.0
2019-01-10T18:15,0.0
2019-01-10T18:30,0.0
2019-01-10T18:45,0.0
2019-01-10T19:00,0.0
2019-01-10T19:15,0.0
2019-01-10T19:30,0.0
2019-01-10T19:45,0.0
2019-01-10T20:00,0.0
2019-01-10T20:15,0.0
2019-01-10T20:30,0.0
2019-01-10T20:45,0.0
2019-01-10T21:00,0.0
2019-01-10T21:15,0.0
2019-01-10T21:30,0.0
2019-01-10T21:45,0.0
2019-01-10T22:00,0.0
2019-01-10T22:15,0.0
2019-01-10T22:30,0.0
2019-01-10T22:45,0.0
2019-01-10T23:00,0.0
2019-01-10T23:15,0.0
2019-01-10T23:30,0.0
2019-01-10T23:45,0.0
2019-01-11T00:00,0.0
2019-01-11T00:15,0.0
2019-01-11T00:30,0.0
2019-01-11T00:45,0.0
2019-01-11T01:00,0.0
2019-01-11T01:15,0.0
2019-01-11T01:30,0.0
2019-01-11T01:45,0.0
2019-01-11T02:00,0.0
2019-01-11T02:15,0.0
2019-01-11T02:30,0.0
2019-01-11T02:45,0.0
2019-01-11T03:00,0.0
2019-01-11T03:15,0.0
2019-01-11T03:30,0.0
2019-01-11T03:45,0.0
2019-01-11T04:00,0.0
2019-01-11T04:15,0.0
2019-01-11T04:30,0.0
2019-01-11T04:45,0.0
2019-01-11T05:00,0.0
2019-01-11T05:15,0.0
2019-01-11T05:30,0.0
2019-01-11T05:45,0.0
2019-01-11T06:00,0.0
2019-01-11T06:15,0.0
2019-01-11T06:30,0.0
2019-01-11T06:45,0.0
2019-01-11T07:00,0.006
2019-01-11T07:15,0.006
2019-01-11T07:30,0.006
2019-01-11T07:45,0.006
2019-01-11T08:00,0.1
2019-01-11T08:15,0.1
2019-01-11T08:30,0.1
2019-01-11T08:45,0.1
2019-01-11T09:00,0.092
2019-01-11T09:15,0.092
2019-01-11T09:30,0.092
2019-01-11T09:45,0.092
2019-01-11T10:00,0.073
2019-01-11T10:15,0.073
2019-01-11T10:30,0.073
2019-01-11T10:45,0.073
2019-01-11T11:00,0.05
2019-01-11T11:15,0.05
2019-01-11T11:30,0.05
2019-01-11T11:45,0.05
2019-01-11T12:00,0.015
2019-01-11T12:15,0.015
2019-01-11T12:30,0.015
2019-01-11T12:45,0.015
2019-01-11T13:00,0.003
2019-01-11T13:15,0.003
2019-01-11T13:30,0.003
2019-01-11T13:45,0.003
2019-01-11T14:00,0.0
2019-01-11T14:15,0.0
2019-01-11T14:30,0.0
2019-01-11T14:45,0.0
2019-01-11T15:00,0.0
2019-01-11T15:15,0.0
2019-01-11T15:30,0.0
2019-01-11T15:45,0.0
2019-01-11T16:00,0.0
2019-01-11T16:15,0.0
2019-01-11T16:30,0.0
2019-01-11T16:45,0.0
2019-01-11T17:00,0.0
2019-01-11T17:15,0.0
2019-01-11T17:30,0.0
2019-01-11T17:45,0.0
2019-01-11T18:00,0.0
2019-01-11T18:15,0.0
2019-01-11T18:30,0.0
2019-01-11T18:45,0.0
2019-01-11T19:00,0.0
2019-01-11T19:15,0.0
2019-01-11T19:30,0.0
2019-01-11T19:45,0.0
2019-01-11T20:00,0.0
2019-01-11T20:15,0.0
2019-01-11T20:30,0.0
2019-01-11T20:45,0.0
2019-01-11T21:00,0.0
2019-01-11T21:15,0.0
2019-01-11T21:30,0.0
2019-01-11T21:45,0.0
2019-01-11T22:00,0.0
2019-01-11T22:15,0.0
2019-01-11T22:30,0.0
2019-01-11T22:45,0.0
2019-01-11T23:00,0.0
2019-01-11T23:15,0.0
2019-01-11T23:30,0.0
2019-01-11T23:45,0.0
2019-01-12T00:00,0.0
2019-01-12T00:15,0.0
2019-01-12T00:30,0.0
2019-01-12T00:45,0.0
2019-01-12T01:00,0.0
2019-01-12T01:15,0.0
2019-01-12T01:30,0.0
2019-01-12T01:45,0.0
2019-01-12T02:00,0.0
2019-01-12T02:15,0.0
2019-01-12T02:30,0.0
2019-01-12T02:45,0.0
2019-01-12T03:00,0.0
2019-01-12T03:15,0.0
2019-01-12T03:30,0.0
2019-01-12T03:45,0.0
2019-01-12T04:00,0.0
2019-01-12T04:15,0.0
2019-01-12T04:30,0.0
2019-01-12T04:45,0.0
2019-01-12T05:00,0.0
2019-01-12T05:15,0.0
2019-01-12T05:30,0.0
2019-01-12T05:45,0.0
2019-01-12T06:00,0.0
2019-01-12T06:15,0.0
2019-01-12T06:30,0.0
2019-01-12T06:45,0.0
2019-01-12T07:00,0.001
2019-01-12T07:15,0.001
2019-01-12T07:30,0.001
2019-01-12T07:45,0.001
2019-01-12T08:00,0.062
2019-01-12T08:15,0.062
2019-01-12T08:30,0.062
2019-01-12T08:45,0.062
2019-01-12T09:00,0.091
2019-01-12T09:15,0.091
2019-01-12T09:30,0.091
2019-01-12T09:45,0.091
2019-01-12T10:00,0.232
2019-01-12T10:15,0.232
2019-01-12T10:30,0.232
2019-01-12T10:45,0.232
2019-01-12T11:00,0.388
2019-01-12T11:15,0.388
2019-01-12T11:30,0.388
2019-01-12T11:45,0.388
2019-01-12T12:00,0.381
2019-01-12T12:15,0.381
2019-01-12T12:30,0.381
2019-01-12T12:45,0.381
2019-01-12T13:00,0.148
2019-01-12T13:15,0.148
2019-01-12T13:30,0.148
2019-01-12T13:45,0.148
2019-01-12T14:00,0.01
2019-01-12T14:15,0.01
2019-01-12T14:30,0.01
2019-01-12T14:45,0.01
2019-01-12T15:00,0.0
2019-01-12T15:15,0.0
2019-01-12T15:30,0.0
2019-01-12T15:45,0.0
2019-01-12T16:00,0.0
2019-01-12T16:15,0.0
2019-01-12T16:30,0.0
2019-01-12T16:45,0.0
2019-01-12T17:00,0.0
2019-01-12T17:15,0.0
2019-01-12T17:30,0.0
2019-01-12T17:45,0.0
2019-01-12T18:00,0.0
2019-01-12T18:15,0.0
2019-01-12T18:30,0.0
2019-01-12T18:45,0.0
2019-01-12T19:00,0.0
2019-01-12T19:15,0.0
2019-01-12T19:30,0.0
2019-01-12T19:45,0.0
2019-01-12T20:00,0.0
2019-01-12T20:15,0.0
2019-01-12T20:30,0.0
2019-01-12T20:45,0.0
2019-01-12T21:00,0.0
2019-01-12T21:15,0.0
2019-01-12T21:30,0.0
2019-01-12T21:45,0.0
2019-01-12T22:00,0.0
2019-01-12T22:15,0.0
2019-01-12T22:30,0.0
2019-01-12T22:45,0.0
2019-01-12T23:00,0.0
2019-01-12T23:15,0.0
2019-01-12T23:30,0.0
2019-01-12T23:45,0.0
2019-01-13T00:00,0.0
2019-01-13T00:15,0.0
2019-01-13T00:30,0.0
2019-01-13T00:45,0.0
2019-01-13T01:00,0.0
2019-01-13T01:15,0.0
2019-01-13T01:30,0.0
2019-01-13T01:45,0.0
2019-01-13T02:00,0.0
2019-01-13T02:15,0.0
2019-01-13T02:30,0.0
2019-01-13T02:45,0.0
2019-01-13T03:00,0.0
2019-01-13T03:15,0.0
2019-01-13T03:30,0.0
2019-01-13T03:45,0.0
2019-01-13T04:00,0.0
2019-01-13T04:15,0.0
2019-01-13T04:30,0.0
2019-01-13T04:45,0.0
2019-01-13T05:00,0.0
2019-01-13T05:15,0.0
2019-01-13T05:30,0.0
2019-01-13T05:45,0.0
2019-01-13T06:00,0.0
2019-01-13T06:15,0.0
2019-01-13T06:30,0.0
2019-01-13T06:45,0.0
2019-01-13T07:00,0.0
2019-01-13T07:15,0.0
2019-01-13T07:30,0.0
2019-01-13T07:45,0.0
2019-01-13T08:00,0.041
2019-01-13T08:15,0.041
2019-01-13T08:30,0.041
2019-01-13T08:45,0.041
2019-01-13T09:00,0.227
2019-01-13T09:15,0.227
2019-01-13T09:30,0.227
2019-01-13T09:45,0.227
2019-01-13T10:00,0.55
2019-01-13T10:15,0.55
2019-01-13T10:30,0.55
2019-01-13T10:45,0.55
2019-01-13T11:00,0.545
2019-01-13T11:15,0.545
2019-01-13T11:30,0.545
2019-01-13T11:45,0.545
2019-01-13T12:00,0.294
2019-01-13T12:15,0.294
2019-01-13T12:30,0.294
2019-01-13T12:45,0.294
2019-01-13T13:00,0.133
2019-01-13T13:15,0.133
2019-01-13T13:30,0.133
2019-01-13T13:45,0.133
2019-01-13T14:00,0.02
2019-01-13T14:15,0.02
2019-01-13T14:30,0.02
2019-01-13T14:45,0.02
2019-01-13T15:00,0.0
2019-01-13T15:15,0.0
2019-01-13T15:30,0.0
2019-01-13T15:45,0.0
2019-01-13T16:00,0.0
2019-01-13T16:15,0.0
2019-01-13T16:30,0.0
2019-01-13T16:45,0.0
2019-01-13T17:00,0.0
2019-01-13T17:15,0.0
2019-01-13T17:30,0.0
2019-01-13T17:45,0.0
2019-01-13T18:00,0.0
2019-01-13T18:15,0.0
2019-01-13T18:30,0.0
2019-01-13T18:45,0.0
2019-01-13T19:00,0.0
2019-01-13T19:15,0.0
2019-01-13T19:30,0.0
2019-01-13T19:45,0.0
2019-01-13T20:00,0.0
2019-01-13T20:15,0.0
2019-01-13T20:30,0.0
2019-01-13T20:45,0.0
2019-01-13T21:00,0.0
2019-01-13T21:15,0.0
2019-01-13T21:30,0.0
2019-01-13T21:45,0.0
2019-01-13T22:00,0.0
2019-01-13T22:15,0.0
2019-01-13T22:30,0.0
2019-01-13T22:45,0.0
2019-01-13T23:00,0.0
2019-01-13T23:15,0.0
2019-01-13T23:30,0.0
2019-01-13T23:45,0.0
2019-01-14T00:00,0.0
2019-01-14T00:15,0.0
2019-01-14T00:30,0.0
2019-01-14T00:45,0.0
2019-01-14T01:00,0.0
2019-01-14T01:15,0.0
2019-01-14T01:30,0.0
2019-01-14T01:45,0.0
2019-01-14T02:00,0.0
2019-01-14T02:15,0.0
2019-01-14T02:30,0.0
2019-01-14T02:45,0.0
2019-01-14T03:00,0.0
2019-01-14T03:15,0.0
2019-01-14T03:30,0.0
2019-01-14T03:45,0.0
2019-01-14T04:00,0.0
2019-01-14T04:15,0.0
2019-01-14T04:30,0.0
2019-01-14T04:45,0.0
2019-01-14T05:00,0.0
2019-01-14T05:15,0.0
2019-01-14T05:30,0.0
2019-01-14T05:45,0.0
2019-01-14T06:00,0.0
2019-01-14T06:15,0.0
2019-01-14T06:30,0.0
2019-01-14T06:45,0.0
2019-01-14T07:00,0.291
2019-01-14T07:15,0.291
2019-01-14T07:30,0.291
2019-01-14T07:45,0.291
2019-01-14T08:00,1.508
2019-01-14T08:15,1.508
2019-01-14T08:30,1.508
2019-01-14T08:45,1.508
2019-01-14T09:00,2.498
2019-01-14T09:15,2.498
2019-01-14T09:30,2.498
2019-01-14T09:45,2.498
2019-01-14T10:00,2.969
2019-01-14T10:15,2.969
2019-01-14T10:30,2.969
2019-01-14T10:45,2.969
2019-01-14T11:00,2.605
2019-01-14T11:15,2.605
2019-01-14T11:30,2.605
2019-01-14T11:45,2.605
2019-01-14T12:00,2.003
2019-01-14T12:15,2.003
2019-01-14T12:30,2.003
2019-01-14T12:45,2.003
2019-01-14T13:00,1.101
2019-01-14T13:15,1.101
2019-01-14T13:30,1.101
2019-01-14T13:45,1.101
2019-01-14T14:00,0.261
2019-01-14T14:15,0.261
2019-01-14T14:30,0.261
2019-01-14T14:45,0.261
2019-01-14T15:00,0.0
2019-01-14T15:15,0.0
2019-01-14T15:30,0.0
2019-01-14T15:45,0.0
2019-01-14T16:00,0.0
2019-01-14T16:15,0.0
2019-01-14T16:30,0.0
2019-01-14T16:45,0.0
2019-01-14T17:00,0.0
2019-01-14T17:15,0.0
2019-01-14T17:30,0.0
2019-01-14T17:45,0.0
2019-01-14T18:00,0.0
2019-01-14T18:15,0.0
2019-01-14T18:30,0.0
2019-01-14T18:45,0.0
2019-01-14T19:00,0.0
2019-01-14T19:15,0.0
2019-01-14T19:30,0.0
2019-01-14T19:45,0.0
2019-01-14T20:00,0.0
2019-01-14T20:15,0.0
2019-01-14T20:30,0.0
2019-01-14T20:45,0.0
2019-01-14T21:00,0.0
2019-01-14T21:15,0.0
2019-01-14T21:30,0.0
2019-01-14T21:45,0.0
2019-01-14T22:00,0.0
2019-01-14T22:15,0.0
2019-01-14T22:30,0.0
2019-01-14T22:45,0.0
2019-01-14T23:00,0.0
2019-01-14T23:15,0.0
2019-01-14T23:30,0.0
2019-01-14T23:45,0.0
2019-01-15T00:00,0.0
2019-01-15T00:15,0.0
2019-01-15T00:30,0.0
2019-01-15T00:45,0.0
2019-01-15T01:00,0.0
2019-01-15T01:15,0.0
2019-01-15T01:30,0.0
2019-01-15T01:45,0.0
2019-01-15T02:00,0.0
2019-01-15T02:15,0.0
2019-01-15T02:30,0.0
2019-01-15T02:45,0.0
2019-01-15T03:00,0.0
2019-01-15T03:15,0.0
2019-01-15T03:30,0.0
2019-01-15T03:45,0.0
2019-01-15T04:00,0.0
2019-01-15T04:15,0.0
2019-01-15T04:30,0.0
2019-01-15T04:45,0.0
2019-01-15T05:00,0.0
2019-01-15T05:15,0.0
2019-01-15T05:30,0.0
2019-01-15T05:45,0.0
2019-01-15T06:00,0.0
2019-01-15T06:15,0.0
2019-01-15T06:30,0.0
2019-01-15T06:45,0.0
2019-01-15T07:00,0.01
2019-01-15T07:15,0.01
2019-01-15T07:30,0.01
2019-01-15T07:45,0.01
2019-01-15T08:00,0.128
2019-01-15T08:15,0.128
2019-01-15T08:30,0.128
2019-01-15T08:45,0.128
2019-01-15T09:00,0.15
2019-01-15T09:15,0.15
2019-01-15T09:30,0.15
2019-01-15T09:45,0.15
2019-01-15T10:00,0.158
2019-01-15T10:15,0.158
2019-01-15T10:30,0.158
2019-01-15T10:45,0.158
2019-01-15T11:00,0.175
2019-01-15T11:15,0.175
2019-01-15T11:30,0.175
2019-01-15T11:45,0.175
2019-01-15T12:00,0.1
2019-01-15T12:15,0.1
2019-01-15T12:30,0.1
2019-01-15T12:45,0.1
2019-01-15T13:00,0.029
2019-01-15T13:15,0.029
2019-01-15T13:30,0.029
2019-01-15T13:45,0.029
2019-01-15T14:00,0.0
2019-01-15T14:15,0.0
2019-01-15T14:30,0.0
2019-01-15T14:45,0.0
2019-01-15T15:00,0.0
2019-01-15T15:15,0.0
2019-01-15T15:30,0.0
2019-01-15T15:45,0.0
2019-01-15T16:00,0.0
2019-01-15T16:15,0.0
2019-01-15T16:30,0.0
2019-01-15T16:45,0.0
2019-01-15T17:00,0.0
2019-01-15T17:15,0.0
2019-01-15T17:30,0.0
2019-01-15T17:45,0.0
2019-01-15T18:00,0.0
2019-01-15T18:15,0.0
2019-01-15T18:30,0.0
2019-01-15T18:45,0.0
2019-01-15T19:00,0.0
2019-01-15T19:15,0.0
2019-01-15T19:30,0.0
2019-01-15T19:45,0.0
2019-01-15T20:00,0.0
2019-01-15T20:15,0.0
2019-01-15T20:30,0.0
2019-01-15T20:45,0.0
2019-01-15T21:00,0.0
2019-01-15T21:15,0.0
2019-01-15T21:30,0.0
2019-01-15T21:45,0.0
2019-01-15T22:00,0.0
2019-01-15T22:15,0.0
2019-01-15T22:30,0.0
2019-01-15T22:45,0.0
2019-01-15T23:00,0.0
2019-01-15T23:15,0.0
2019-01-15T23:30,0.0
2019-01-15T23:45,0.0
2019-01-16T00:00,0.0
2019-01-16T00:15,0.0
2019-01-16T00:30,0.0
2019-01-16T00:45,0.0
2019-01-16T01:00,0.0
2019-01-16T01:15,0.0
2019-01-16T01:30,0.0
2019-01-16T01:45,0.0
2019-01-16T02:00,0.0
2019-01-16T02:15,0.0
2019-01-16T02:30,0.0
2019-01-16T02:45,0.0
2019-01-16T03:00,0.0
2019-01-16T03:15,0.0
2019-01-16T03:30,0.0
2019-01-16T03:45,0.0
2019-01-16T04:00,0.0
2019-01-16T04:15,0.0
2019-01-16T04:30,0.0
2019-01-16T04:45,0.0
2019-01-16T05:00,0.0
2019-01-16T05:15,0.0
2019-01-16T05:30,0.0
2019-01-16T05:45,0.0
2019-01-16T06:00,0.0
2019-01-16T06:15,0.0
2019-01-16T06:30,0.0
2019-01-16T06:45,0.0
2019-01-16T07:00,0.0
2019-01-16T07:15,0.0
2019-01-16T07:30,0.0
2019-01-16T07:45,0.0
2019-01-16T08:00,0.04
2019-01-16T08:15,0.04
2019-01-16T08:30,0.04
2019-01-16T08:45,0.04
2019-01-16T09:00,0.063
2019-01-16T09:15,0.063
2019-01-16T09:30,0.063
2019-01-16T09:45,0.063
2019-01-16T10:00,0.159
2019-01-16T10:15,0.159
2019-01-16T10:30,0.159
2019-01-16T10:45,0.159
2019-01-16T11:00,0.305
2019-01-16T11:15,0.305
2019-01-16T11:30,0.305
2019-01-16T11:45,0.305
2019-01-16T12:00,0.203
2019-01-16T12:15,0.203
2019-01-16T12:30,0.203
2019-01-16T12:45,0.203
2019-01-16T13:00,0.117
2019-01-16T13:15,0.117
2019-01-16T13:30,0.117
2019-01-16T13:45,0.117
2019-01-16T14:00,0.07
2019-01-16T14:15,0.07
2019-01-16T14:30,0.07
2019-01-16T14:45,0.07
2019-01-16T15:00,0.0
2019-01-16T15:15,0.0
2019-01-16T15:30,0.0
2019-01-16T15:45,0.0
2019-01-16T16:00,0.0
2019-01-16T16:15,0.0
2019-01-16T16:30,0.0
2019-01-16T16:45,0.0
2019-01-16T17:00,0.0
2019-01-16T17:15,0.0
2019-01-16T17:30,0.0
2019-01-16T17:45,0.0
2019-01-16T18:00,0.0
2019-01-16T18:15,0.0
2019-01-16T18:30,0.0
2019-01-16T18:45,0.0
2019-01-16T19:00,0.0
2019-01-16T19:15,0.0
2019-01-16T19:30,0.0
2019-01-16T19:45,0.0
2019-01-16T20:00,0.0
2019-01-16T20:15,0.0
2019-01-16T20:30,0.0
2019-01-16T20:45,0.0
2019-01-16T21:00,0.0
2019-01-16T21:15,0.0
2019-01-16T21:30,0.0
2019-01-16T21:45,0.0
2019-01-16T22:00,0.0
2019-01-16T22:15,0.0
2019-01-16T22:30,0.0
2019-01-16T22:45,0.0
2019-01-16T23:00,0.0
2019-01-16T23:15,0.0
2019-01-16T23:30,0.0
2019-01-16T23:45,0.0
2019-01-17T00:00,0.0
2019-01-17T00:15,0.0
2019-01-17T00:30,0.0
2019-01-17T00:45,0.0
2019-01-17T01:00,0.0
2019-01-17T01:15,0.0
2019-01-17T01:30,0.0
2019-01-17T01:45,0.0
2019-01-17T02:00,0.0
2019-01-17T02:15,0.0
2019-01-17T02:30,0.0
2019-01-17T02:45,0.0
2019-01-17T03:00,0.0
2019-01-17T03:15,0.0
2019-01-17T03:30,0.0
2019-01-17T03:45,0.0
2019-01-17T04:00,0.0
2019-01-17T04:15,0.0
2019-01-17T04:30,0.0
2019-01-17T04:45,0.0
2019-01-17T05:00,0.0
2019-01-17T05:15,0.0
2019-01-17T05:30,0.0
2019-01-17T05:45,0.0
2019-01-17T06:00,0.0
2019-01-17T06:15,0.0
2019-01-17T06:30,0.0
2019-01-17T06:45,0.0
2019-01-17T07:00,0.064
2019-01-17T07:15,0.064
2019-01-17T07:30,0.064
2019-01-17T07:45,0.064
2019-01-17T08:00,0.462
2019-01-17T08:15,0.462
2019-01-17T08:30,0.462
2019-01-17T08:45,0.462
2019-01-17T09:00,1.053
2019-01-17T09:15,1.053
2019-01-17T09:30,1.053
2019-01-17T09:45,1.053
2019-01-17T10:00,1.764
2019-01-17T10:15,1.764
2019-01-17T10:30,1.764
2019-01-17T10:45,1.764
2019-01-17T11:00,2.384
2019-01-17T11:15,2.384
2019-01-17T11:30,2.384
2019-01-17T11:45,2.384
2019-01-17T12:00,2.65
2019-01-17T12:15,2.65
2019-01-17T12:30,2.65
2019-01-17T12:45,2.65
2019-01-17T13:00,2.025
2019-01-17T13:15,2.025
2019-01-17T13:30,2.025
2019-01-17T13:45,2.025
2019-01-17T14:00,0.597
2019-01-17T14:15,0.597
2019-01-17T14:30,0.597
2019-01-17T14:45,0.597
2019-01-17T15:00,0.0
2019-01-17T15:15,0.0
2019-01-17T15:30,0.0
2019-01-17T15:45,0.0
2019-01-17T16:00,0.0
2019-01-17T16:15,0.0
2019-01-17T16:30,0.0
2019-01-17T16:45,0.0
2019-01-17T17:00,0.0
2019-01-17T17:15,0.0
2019-01-17T17:30,0.0
2019-01-17T17:45,0.0
2019-01-17T18:00,0.0
2019-01-17T18:15,0.0
2019-01-17T18:30,0.0
2019-01-17T18:45,0.0
2019-01-17T19:00,0.0
2019-01-17T19:15,0.0
2019-01-17T19:30,0.0
2019-01-17T19:45,0.0
2019-01-17T20:00,0.0
2019-01-17T20:15,0.0
2019-01-17T20:30,0.0
2019-01-17T20:45,0.0
2019-01-17T21:00,0.0
2019-01-17T21:15,0.0
2019-01-17T21:30,0.0
2019-01-17T21:45,0.0
2019-01-17T22:00,0.0
2019-01-17T22:15,0.0
2019-01-17T22:30,0.0
2019-01-17T22:45,0.0
2019-01-17T23:00,0.0
2019-01-17T23:15,0.0
2019-01-17T23:30,0.0
2019-01-17T23:45,0.0
2019-01-18T00:00,0.0
2019-01-18T00:15,0.0
2019-01-18T00:30,0.0
2019-01-18T00:45,0.0
2019-01-18T01:00,0.0
2019-01-18T01:15,0.0
2019-01-18T01:30,0.0
2019-01-18T01:45,0.0
2019-01-18T02:00,0.0
2019-01-18T02:15,0.0
2019-01-18T02:30,0.0
2019-01-18T02:45,0.0
2019-01-18T03:00,0.0
2019-01-18T03:15,0.0
2019-01-18T03:30,0.0
2019-01-18T03:45,0.0
2019-01-18T04:00,0.0
2019-01-18T04:15,0.0
2019-01-18T04:30,0.0
2019-01-18T04:45,0.0
2019-01-18T05:00,0.0
2019-01-18T05:15,0.0
2019-01-18T05:30,0.0
2019-01-18T05:45,0.0
2019-01-18T06:00,0.0
2019-01-18T06:15,0.0
2019-01-18T06:30,0.0
2019-01-18T06:45,0.0
2019-01-18T07:00,0.785
2019-01-18T07:15,0.785
2019-01-18T07:30,0.785
2019-01-18T07:45,0.785
2019-01-18T08:00,2.397
2019-01-18T08:15,2.397
2019-01-18T08:30,2.397
2019-01-18T08:45,2.397
2019-01-18T09:00,3.433
2019-01-18T09:15,3.433
2019-01-18T09:30,3.433
2019-01-18T09:45,3.433
2019-01-18T10:00,3.861
2019-01-18T10:15,3.861
2019-01-18T10:30,3.861
2019-01-18T10:45,3.861
2019-01-18T11:00,3.706
2019-01-18T11:15,3.706
2019-01-18T11:30,3.706
2019-01-18T11:45,3.706
2019-01-18T12:00,2.731
2019-01-18T12:15,2.731
2019-01-18T12:30,2.731
2019-01-18T12:45,2.731
2019-01-18T13:00,1.188
2019-01-18T13:15,1.188
2019-01-18T13:30,1.188
2019-01-18T13:45,1.188
2019-01-18T14:00,0.173
2019-01-18T14:15,0.173
2019-01-18T14:30,0.173
2019-01-18T14:45,0.173
2019-01-18T15:00,0.0
2019-01-18T15:15,0.0
2019-01-18T15:30,0.0
2019-01-18T15:45,0.0
2019-01-18T16:00,0.0
2019-01-18T16:15,0.0
2019-01-18T16:30,0.0
2019-01-18T16:45,0.0
2019-01-18T17:00,0.0
2019-01-18T17:15,0.0
2019-01-18T17:30,0.0
2019-01-18T17:45,0.0
2019-01-18T18:00,0.0
2019-01-18T18:15,0.0
2019-01-18T18:30,0.0
2019-01-18T18:45,0.0
2019-01-18T19:00,0.0
2019-01-18T19:15,0.0
2019-01-18T19:30,0.0
2019-01-18T19:45,0.0
2019-01-18T20:00,0.0
2019-01-18T20:15,0.0
2019-01-18T20:30,0.0
2019-01-18T20:45,0.0
2019-01-18T21:00,0.0
2019-01-18T21:15,0.0
2019-01-18T21:30,0.0
2019-01-18T21:45,0.0
2019-01-18T22:00,0.0
2019-01-18T22:15,0.0
2019-01-18T22:30,0.0
2019-01-18T22:45,0.0
2019-01-18T23:00,0.0
2019-01-18T23:15,0.0
2019-01-18T23:30,0.0
2019-01-18T23:45,0.0
2019-01-19T00:00,0.0
2019-01-19T00:15,0.0
2019-01-19T00:30,0.0
2019-01-19T00:45,0.0
2019-01-19T01:00,0.0
2019-01-19T01:15,0.0
2019-01-19T01:30,0.0
2019-01-19T01:45,0.0
2019-01-19T02:00,0.0
2019-01-19T02:15,0.0
2019-01-19T02:30,0.0
2019-01-19T02:45,0.0
2019-01-19T03:00,0.0
2019-01-19T03:15,0.0
2019-01-19T03:30,0.0
2019-01-19T03:45,0.0
2019-01-19T04:00,0.0
2019-01-19T04:15,0.0
2019-01-19T04:30,0.0
2019-01-19T04:45,0.0
2019-01-19T05:00,0.0
2019-01-19T05:15,0.0
2019-01-19T05:30,0.0
2019-01-19T05:45,0.0
2019-01-19T06:00,0.0
2019-01-19T06:15,0.0
2019-01-19T06:30,0.0
2019-01-19T06:45,0.0
2019-01-19T07:00,0.236
2019-01-19T07:15,0.236
2019-01-19T07:30,0.236
2019-01-19T07:45,0.236
2019-01-19T08:00,1.133
2019-01-19T08:15,1.133
2019-01-19T08:30,1.133
2019-01-19T08:45,1.133
2019-01-19T09:00,2.514
2019-01-19T09:15,2.514
2019-01-19T09:30,2.514
2019-01-19T09:45,2.514
2019-01-19T10:00,3.434
2019-01-19T10:15,3.434
2019-01-19T10:30,3.434
2019-01-19T10:45,3.434
2019-01-19T11:00,3.447
2019-01-19T11:15,3.447
2019-01-19T11:30,3.447
2019-01-19T11:45,3.447
2019-01-19T12:00,3.02
2019-01-19T12:15,3.02
2019-01-19T12:30,3.02
2019-01-19T12:45,3.02
2019-01-19T13:00,1.965
2019-01-19T13:15,1.965
2019-01-19T13:30,1.965
2019-01-19T13:45,1.965
2019-01-19T14:00,0.527
2019-01-19T14:15,0.527
2019-01-19T14:30,0.527
2019-01-19T14:45,0.527
2019-01-19T15:00,0.0
2019-01-19T15:15,0.0
2019-01-19T15:30,0.0
2019-01-19T15:45,0.0
2019-01-19T16:00,0.0
2019-01-19T16:15,0.0
2019-01-19T16:30,0.0
2019-01-19T16:45,0.0
2019-01-19T17:00,0.0
2019-01-19T17:15,0.0
2019-01-19T17:30,0.0
2019-01-19T17:45,0.0
2019-01-19T18:00,0.0
2019-01-19T18:15,0.0
2019-01-19T18:30,0.0
2019-01-19T18:45,0.0
2019-01-19T19:00,0.0
2019-01-19T19:15,0.0
2019-01-19T19:30,0.0
2019-01-19T19:45,0.0
2019-01-19T20:00,0.0
2019-01-19T20:15,0.0
2019-01-19T20:30,0.0
2019-01-19T20:45,0.0
2019-01-19T21:00,0.0
2019-01-19T21:15,0.0
2019-01-19T21:30,0.0
2019-01-19T21:45,0.0
2019-01-19T22:00,0.0
2019-01-19T22:15,0.0
2019-01-19T22:30,0.0
2019-01-19T22:45,0.0
2019-01-19T23:00,0.0
2019-01-19T23:15,0.0
2019-01-19T23:30,0.0
2019-01-19T23:45,0.0
2019-01-20T00:00,0.0
2019-01-20T00:15,0.0
2019-01-20T00:30,0.0
2019-01-20T00:45,0.0
2019-01-20T01:00,0.0
2019-01-20T01:15,0.0
2019-01-20T01:30,0.0
2019-01-20T01:45,0.0
2019-01-20T02:00,0.0
2019-01-20T02:15,0.0
2019-01-20T02:30,0.0
2019-01-20T02:45,0.0
2019-01-20T03:00,0.0
2019-01-20T03:15,0.0
2019-01-20T03:30,0.0
2019-01-20T03:45,0.0
2019-01-20T04:00,0.0
2019-01-20T04:15,0.0
2019-01-20T04:30,0.0
2019-01-20T04:45,0.0
2019-01-20T05:00,0.0
2019-01-20T05:15,0.0
2019-01-20T05:30,0.0
2019-01-20T05:45,0.0
2019-01-20T06:00,0.0
2019-01-20T06:15,0.0
2019-01-20T06:30,0.0
2019-01-20T06:45,0.0
2019-01-20T07:00,0.835
2019-01-20T07:15,0.835
2019-01-20T07:30,0.835
2019-01-20T07:45,0.835
2019-01-20T08:00,2.319
2019-01-20T08:15,2.319
2019-01-20T08:30,2.319
2019-01-20T08:45,2.319
2019-01-20T09:00,3.374
2019-01-20T09:15,3.374
2019-01-20T09:30,3.374
2019-01-20T09:45,3.374
