interval,temperature,radiation_surface,cloud_cover
2019-01-07T05:00,-0.168,0.0,0.811
2019-01-07T05:15,-0.168,0.0,0.811
2019-01-07T05:30,-0.168,0.0,0.811
2019-01-07T05:45,-0.168,0.0,0.811
2019-01-07T06:00,0.125,0.0,0.895
2019-01-07T06:15,0.125,0.0,0.895
2019-01-07T06:30,0.125,0.0,0.895
2019-01-07T06:45,0.125,0.0,0.895
2019-01-07T07:00,0.579,5.014,0.919
2019-01-07T07:15,0.579,5.014,0.919
2019-01-07T07:30,0.579,5.014,0.919
2019-01-07T07:45,0.579,5.014,0.919
2019-01-07T08:00,1.422,17.318,0.941
2019-01-07T08:15,1.422,17.318,0.941
2019-01-07T08:30,1.422,17.318,0.941
2019-01-07T08:45,1.422,17.318,0.941
2019-01-07T09:00,2.074,26.212,0.948
2019-01-07T09:15,2.074,26.212,0.948
2019-01-07T09:30,2.074,26.212,0.948
2019-01-07T09:45,2.074,26.212,0.948
2019-01-07T10:00,2.681,30.327,0.967
2019-01-07T10:15,2.681,30.327,0.967
2019-01-07T10:30,2.681,30.327,0.967
2019-01-07T10:45,2.681,30.327,0.967
2019-01-07T11:00,3.139,22.9,0.959
2019-01-07T11:15,3.139,22.9,0.959
2019-01-07T11:30,3.139,22.9,0.959
2019-01-07T11:45,3.139,22.9,0.959
2019-01-07T12:00,3.594,27.976,0.954
2019-01-07T12:15,3.594,27.976,0.954
2019-01-07T12:30,3.594,27.976,0.954
2019-01-07T12:45,3.594,27.976,0.954
2019-01-07T13:00,3.865,24.524,0.937
2019-01-07T13:15,3.865,24.524,0.937
2019-01-07T13:30,3.865,24.524,0.937
2019-01-07T13:45,3.865,24.524,0.937
2019-01-07T14:00,3.679,8.388,0.964
2019-01-07T14:15,3.679,8.388,0.964
2019-01-07T14:30,3.679,8.388,0.964
2019-01-07T14:45,3.679,8.388,0.964
2019-01-07T15:00,3.331,0.0,0.982
2019-01-07T15:15,3.331,0.0,0.982
2019-01-07T15:30,3.331,0.0,0.982
2019-01-07T15:45,3.331,0.0,0.982
2019-01-07T16:00,3.236,0.0,0.982
2019-01-07T16:15,3.236,0.0,0.982
2019-01-07T16:30,3.236,0.0,0.982
2019-01-07T16:45,3.236,0.0,0.982
2019-01-07T17:00,3.137,0.0,0.984
2019-01-07T17:15,3.137,0.0,0.984
2019-01-07T17:30,3.137,0.0,0.984
2019-01-07T17:45,3.137,0.0,0.984
2019-01-07T18:00,3.12,0.0,0.988
2019-01-07T18:15,3.12,0.0,0.988
2019-01-07T18:30,3.12,0.0,0.988
2019-01-07T18:45,3.12,0.0,0.988
2019-01-07T19:00,3.241,0.0,0.998
2019-01-07T19:15,3.241,0.0,0.998
2019-01-07T19:30,3.241,0.0,0.998
2019-01-07T19:45,3.241,0.0,0.998
2019-01-07T20:00,3.412,0.0,0.998
2019-01-07T20:15,3.412,0.0,0.998
2019-01-07T20:30,3.412,0.0,0.998
2019-01-07T20:45,3.412,0.0,0.998
2019-01-07T21:00,3.478,0.0,0.997
2019-01-07T21:15,3.478,0.0,0.997
2019-01-07T21:30,3.478,0.0,0.997
2019-01-07T21:45,3.478,0.0,0.997
2019-01-07T22:00,3.365,0.0,0.997
2019-01-07T22:15,3.365,0.0,0.997
2019-01-07T22:30,3.365,0.0,0.997
2019-01-07T22:45,3.365,0.0,0.997
2019-01-07T23:00,3.275,0.0,0.998
2019-01-07T23:15,3.275,0.0,0.998
2019-01-07T23:30,3.275,0.0,0.998
2019-01-07T23:45,3.275,0.0,0.998
2019-01-08T00:00,3.195,0.0,0.997
2019-01-08T00:15,3.195,0.0,0.997
2019-01-08T00:30,3.195,0.0,0.997
2019-01-08T00:45,3.195,0.0,0.997
2019-01-08T01:00,3.592,0.0,0.937
2019-01-08T01:15,3.592,0.0,0.937
2019-01-08T01:30,3.592,0.0,0.937
2019-01-08T01:45,3.592,0.0,0.937
2019-01-08T02:00,4.261,0.0,0.763
2019-01-08T02:15,4.261,0.0,0.763
2019-01-08T02:30,4.261,0.0,0.763
2019-01-08T02:45,4.261,0.0,0.763
2019-01-08T03:00,4.69,0.0,0.521
2019-01-08T03:15,4.69,0.0,0.521
2019-01-08T03:30,4.69,0.0,0.521
2019-01-08T03:45,4.69,0.0,0.521
2019-01-08T04:00,4.54,0.0,0.397
2019-01-08T04:15,4.54,0.0,0.397
2019-01-08T04:30,4.54,0.0,0.397
2019-01-08T04:45,4.54,0.0,0.397
2019-01-08T05:00,4.264,0.0,0.66
2019-01-08T05:15,4.264,0.0,0.66
2019-01-08T05:30,4.264,0.0,0.66
2019-01-08T05:45,4.264,0.0,0.66
2019-01-08T06:00,4.188,0.0,0.856
2019-01-08T06:15,4.188,0.0,0.856
2019-01-08T06:30,4.188,0.0,0.856
2019-01-08T06:45,4.188,0.0,0.856
2019-01-08T07:00,4.253,4.061,0.859
2019-01-08T07:15,4.253,4.061,0.859
2019-01-08T07:30,4.253,4.061,0.859
2019-01-08T07:45,4.253,4.061,0.859
2019-01-08T08:00,4.467,27.889,0.855
2019-01-08T08:15,4.467,27.889,0.855
2019-01-08T08:30,4.467,27.889,0.855
2019-01-08T08:45,4.467,27.889,0.855
2019-01-08T09:00,4.311,42.336,0.954
2019-01-08T09:15,4.311,42.336,0.954
2019-01-08T09:30,4.311,42.336,0.954
2019-01-08T09:45,4.311,42.336,0.954
2019-01-08T10:00,4.098,30.83,0.952
2019-01-08T10:15,4.098,30.83,0.952
2019-01-08T10:30,4.098,30.83,0.952
2019-01-08T10:45,4.098,30.83,0.952
2019-01-08T11:00,5.059,27.297,0.929
2019-01-08T11:15,5.059,27.297,0.929
2019-01-08T11:30,5.059,27.297,0.929
2019-01-08T11:45,5.059,27.297,0.929
2019-01-08T12:00,5.73,27.997,0.946
2019-01-08T12:15,5.73,27.997,0.946
2019-01-08T12:30,5.73,27.997,0.946
2019-01-08T12:45,5.73,27.997,0.946
2019-01-08T13:00,5.545,19.507,0.945
2019-01-08T13:15,5.545,19.507,0.945
2019-01-08T13:30,5.545,19.507,0.945
2019-01-08T13:45,5.545,19.507,0.945
2019-01-08T14:00,5.139,6.236,0.949
2019-01-08T14:15,5.139,6.236,0.949
2019-01-08T14:30,5.139,6.236,0.949
2019-01-08T14:45,5.139,6.236,0.949
2019-01-08T15:00,4.745,0.0,0.971
2019-01-08T15:15,4.745,0.0,0.971
2019-01-08T15:30,4.745,0.0,0.971
2019-01-08T15:45,4.745,0.0,0.971
2019-01-08T16:00,4.345,0.0,0.972
2019-01-08T16:15,4.345,0.0,0.972
2019-01-08T16:30,4.345,0.0,0.972
2019-01-08T16:45,4.345,0.0,0.972
2019-01-08T17:00,3.725,0.0,0.959
2019-01-08T17:15,3.725,0.0,0.959
2019-01-08T17:30,3.725,0.0,0.959
2019-01-08T17:45,3.725,0.0,0.959
2019-01-08T18:00,3.018,0.0,0.951
2019-01-08T18:15,3.018,0.0,0.951
2019-01-08T18:30,3.018,0.0,0.951
2019-01-08T18:45,3.018,0.0,0.951
2019-01-08T19:00,2.383,0.0,0.94
2019-01-08T19:15,2.383,0.0,0.94
2019-01-08T19:30,2.383,0.0,0.94
2019-01-08T19:45,2.383,0.0,0.94
2019-01-08T20:00,1.961,0.0,0.939
2019-01-08T20:15,1.961,0.0,0.939
2019-01-08T20:30,1.961,0.0,0.939
2019-01-08T20:45,1.961,0.0,0.939
2019-01-08T21:00,1.681,0.0,0.935
2019-01-08T21:15,1.681,0.0,0.935
2019-01-08T21:30,1.681,0.0,0.935
2019-01-08T21:45,1.681,0.0,0.935
2019-01-08T22:00,1.415,0.0,0.89
2019-01-08T22:15,1.415,0.0,0.89
2019-01-08T22:30,1.415,0.0,0.89
2019-01-08T22:45,1.415,0.0,0.89
2019-01-08T23:00,1.208,0.0,0.925
2019-01-08T23:15,1.208,0.0,0.925
2019-01-08T23:30,1.208,0.0,0.925
2019-01-08T23:45,1.208,0.0,0.925
2019-01-09T00:00,1.168,0.0,0.97
2019-01-09T00:15,1.168,0.0,0.97
2019-01-09T00:30,1.168,0.0,0.97
2019-01-09T00:45,1.168,0.0,0.97
2019-01-09T01:00,1.204,0.0,0.934
2019-01-09T01:15,1.204,0.0,0.934
2019-01-09T01:30,1.204,0.0,0.934
2019-01-09T01:45,1.204,0.0,0.934
2019-01-09T02:00,1.184,0.0,0.939
2019-01-09T02:15,1.184,0.0,0.939
2019-01-09T02:30,1.184,0.0,0.939
2019-01-09T02:45,1.184,0.0,0.939
2019-01-09T03:00,1.139,0.0,0.951
2019-01-09T03:15,1.139,0.0,0.951
2019-01-09T03:30,1.139,0.0,0.951
2019-01-09T03:45,1.139,0.0,0.951
2019-01-09T04:00,0.946,0.0,0.947
2019-01-09T04:15,0.946,0.0,0.947
2019-01-09T04:30,0.946,0.0,0.947
2019-01-09T04:45,0.946,0.0,0.947
2019-01-09T05:00,0.821,0.0,0.901
2019-01-09T05:15,0.821,0.0,0.901
2019-01-09T05:30,0.821,0.0,0.901
2019-01-09T05:45,0.821,0.0,0.901
2019-01-09T06:00,0.738,0.0,0.824
2019-01-09T06:15,0.738,0.0,0.824
2019-01-09T06:30,0.738,0.0,0.824
2019-01-09T06:45,0.738,0.0,0.824
2019-01-09T07:00,0.678,6.201,0.829
2019-01-09T07:15,0.678,6.201,0.829
2019-01-09T07:30,0.678,6.201,0.829
2019-01-09T07:45,0.678,6.201,0.829
2019-01-09T08:00,0.993,42.007,0.9
2019-01-09T08:15,0.993,42.007,0.9
2019-01-09T08:30,0.993,42.007,0.9
2019-01-09T08:45,0.993,42.007,0.9
2019-01-09T09:00,1.319,61.885,0.96
2019-01-09T09:15,1.319,61.885,0.96
2019-01-09T09:30,1.319,61.885,0.96
2019-01-09T09:45,1.319,61.885,0.96
2019-01-09T10:00,1.425,50.017,0.971
2019-01-09T10:15,1.425,50.017,0.971
2019-01-09T10:30,1.425,50.017,0.971
2019-01-09T10:45,1.425,50.017,0.971
2019-01-09T11:00,1.517,45.453,0.969
2019-01-09T11:15,1.517,45.453,0.969
2019-01-09T11:30,1.517,45.453,0.969
2019-01-09T11:45,1.517,45.453,0.969
2019-01-09T12:00,1.67,43.497,0.968
2019-01-09T12:15,1.67,43.497,0.968
2019-01-09T12:30,1.67,43.497,0.968
2019-01-09T12:45,1.67,43.497,0.968
2019-01-09T13:00,1.806,27.503,0.964
2019-01-09T13:15,1.806,27.503,0.964
2019-01-09T13:30,1.806,27.503,0.964
2019-01-09T13:45,1.806,27.503,0.964
2019-01-09T14:00,1.834,7.588,0.964
2019-01-09T14:15,1.834,7.588,0.964
2019-01-09T14:30,1.834,7.588,0.964
2019-01-09T14:45,1.834,7.588,0.964
2019-01-09T15:00,1.837,0.0,0.955
2019-01-09T15:15,1.837,0.0,0.955
2019-01-09T15:30,1.837,0.0,0.955
2019-01-09T15:45,1.837,0.0,0.955
2019-01-09T16:00,1.933,0.0,0.852
2019-01-09T16:15,1.933,0.0,0.852
2019-01-09T16:30,1.933,0.0,0.852
2019-01-09T16:45,1.933,0.0,0.852
2019-01-09T17:00,1.969,0.0,0.689
2019-01-09T17:15,1.969,0.0,0.689
2019-01-09T17:30,1.969,0.0,0.689
2019-01-09T17:45,1.969,0.0,0.689
2019-01-09T18:00,1.926,0.0,0.658
2019-01-09T18:15,1.926,0.0,0.658
2019-01-09T18:30,1.926,0.0,0.658
2019-01-09T18:45,1.926,0.0,0.658
2019-01-09T19:00,1.821,0.0,0.65
2019-01-09T19:15,1.821,0.0,0.65
2019-01-09T19:30,1.821,0.0,0.65
2019-01-09T19:45,1.821,0.0,0.65
2019-01-09T20:00,1.669,0.0,0.641
2019-01-09T20:15,1.669,0.0,0.641
2019-01-09T20:30,1.669,0.0,0.641
2019-01-09T20:45,1.669,0.0,0.641
2019-01-09T21:00,1.484,0.0,0.607
2019-01-09T21:15,1.484,0.0,0.607
2019-01-09T21:30,1.484,0.0,0.607
2019-01-09T21:45,1.484,0.0,0.607
2019-01-09T22:00,1.264,0.0,0.547
2019-01-09T22:15,1.264,0.0,0.547
2019-01-09T22:30,1.264,0.0,0.547
2019-01-09T22:45,1.264,0.0,0.547
2019-01-09T23:00,1.036,0.0,0.421
2019-01-09T23:15,1.036,0.0,0.421
2019-01-09T23:30,1.036,0.0,0.421
2019-01-09T23:45,1.036,0.0,0.421
2019-01-10T00:00,0.636,0.0,0.344
2019-01-10T00:15,0.636,0.0,0.344
2019-01-10T00:30,0.636,0.0,0.344
2019-01-10T00:45,0.636,0.0,0.344
2019-01-10T01:00,0.138,0.0,0.366
2019-01-10T01:15,0.138,0.0,0.366
2019-01-10T01:30,0.138,0.0,0.366
2019-01-10T01:45,0.138,0.0,0.366
2019-01-10T02:00,0.105,0.0,0.497
2019-01-10T02:15,0.105,0.0,0.497
2019-01-10T02:30,0.105,0.0,0.497
2019-01-10T02:45,0.105,0.0,0.497
2019-01-10T03:00,-0.032,0.0,0.448
2019-01-10T03:15,-0.032,0.0,0.448
2019-01-10T03:30,-0.032,0.0,0.448
2019-01-10T03:45,-0.032,0.0,0.448
2019-01-10T04:00,-0.381,0.0,0.334
2019-01-10T04:15,-0.381,0.0,0.334
2019-01-10T04:30,-0.381,0.0,0.334
2019-01-10T04:45,-0.381,0.0,0.334
2019-01-10T05:00,-0.941,0.0,0.362
2019-01-10T05:15,-0.941,0.0,0.362
2019-01-10T05:30,-0.941,0.0,0.362
2019-01-10T05:45,-0.941,0.0,0.362
2019-01-10T06:00,-1.245,0.0,0.416
2019-01-10T06:15,-1.245,0.0,0.416
2019-01-10T06:30,-1.245,0.0,0.416
2019-01-10T06:45,-1.245,0.0,0.416
2019-01-10T07:00,-1.202,15.288,0.486
2019-01-10T07:15,-1.202,15.288,0.486
2019-01-10T07:30,-1.202,15.288,0.486
2019-01-10T07:45,-1.202,15.288,0.486
2019-01-10T08:00,-0.407,77.367,0.475
2019-01-10T08:15,-0.407,77.367,0.475
2019-01-10T08:30,-0.407,77.367,0.475
2019-01-10T08:45,-0.407,77.367,0.475
2019-01-10T09:00,0.582,148.71,0.358
2019-01-10T09:15,0.582,148.71,0.358
2019-01-10T09:30,0.582,148.71,0.358
2019-01-10T09:45,0.582,148.71,0.358
2019-01-10T10:00,1.375,201.191,0.201
2019-01-10T10:15,1.375,201.191,0.201
2019-01-10T10:30,1.375,201.191,0.201
2019-01-10T10:45,1.375,201.191,0.201
2019-01-10T11:00,1.721,215.372,0.214
2019-01-10T11:15,1.721,215.372,0.214
2019-01-10T11:30,1.721,215.372,0.214
2019-01-10T11:45,1.721,215.372,0.214
2019-01-10T12:00,1.635,166.969,0.466
2019-01-10T12:15,1.635,166.969,0.466
2019-01-10T12:30,1.635,166.969,0.466
2019-01-10T12:45,1.635,166.969,0.466
2019-01-10T13:00,1.224,78.837,0.585
2019-01-10T13:15,1.224,78.837,0.585
2019-01-10T13:30,1.224,78.837,0.585
2019-01-10T13:45,1.224,78.837,0.585
2019-01-10T14:00,0.259,22.376,0.632
2019-01-10T14:15,0.259,22.376,0.632
2019-01-10T14:30,0.259,22.376,0.632
2019-01-10T14:45,0.259,22.376,0.632
2019-01-10T15:00,-0.754,0.003,0.741
2019-01-10T15:15,-0.754,0.003,0.741
2019-01-10T15:30,-0.754,0.003,0.741
2019-01-10T15:45,-0.754,0.003,0.741
2019-01-10T16:00,-0.931,0.0,0.771
2019-01-10T16:15,-0.931,0.0,0.771
2019-01-10T16:30,-0.931,0.0,0.771
2019-01-10T16:45,-0.931,0.0,0.771
2019-01-10T17:00,-1.156,0.0,0.8
2019-01-10T17:15,-1.156,0.0,0.8
2019-01-10T17:30,-1.156,0.0,0.8
2019-01-10T17:45,-1.156,0.0,0.8
2019-01-10T18:00,-1.491,0.0,0.741
2019-01-10T18:15,-1.491,0.0,0.741
2019-01-10T18:30,-1.491,0.0,0.741
2019-01-10T18:45,-1.491,0.0,0.741
2019-01-10T19:00,-2.084,0.0,0.678
2019-01-10T19:15,-2.084,0.0,0.678
2019-01-10T19:30,-2.084,0.0,0.678
2019-01-10T19:45,-2.084,0.0,0.678
2019-01-10T20:00,-2.496,0.0,0.806
2019-01-10T20:15,-2.496,0.0,0.806
2019-01-10T20:30,-2.496,0.0,0.806
2019-01-10T20:45,-2.496,0.0,0.806
2019-01-10T21:00,-2.292,0.0,0.878
2019-01-10T21:15,-2.292,0.0,0.878
2019-01-10T21:30,-2.292,0.0,0.878
2019-01-10T21:45,-2.292,0.0,0.878
2019-01-10T22:00,-1.804,0.0,0.929
2019-01-10T22:15,-1.804,0.0,0.929
2019-01-10T22:30,-1.804,0.0,0.929
2019-01-10T22:45,-1.804,0.0,0.929
2019-01-10T23:00,-1.591,0.0,0.905
2019-01-10T23:15,-1.591,0.0,0.905
2019-01-10T23:30,-1.591,0.0,0.905
2019-01-10T23:45,-1.591,0.0,0.905
2019-01-11T00:00,-1.353,0.0,0.871
2019-01-11T00:15,-1.353,0.0,0.871
2019-01-11T00:30,-1.353,0.0,0.871
2019-01-11T00:45,-1.353,0.0,0.871
2019-01-11T01:00,-1.212,0.0,0.897
2019-01-11T01:15,-1.212,0.0,0.897
2019-01-11T01:30,-1.212,0.0,0.897
2019-01-11T01:45,-1.212,0.0,0.897
2019-01-11T02:00,-1.184,0.0,0.96
2019-01-11T02:15,-1.184,0.0,0.96
2019-01-11T02:30,-1.184,0.0,0.96
2019-01-11T02:45,-1.184,0.0,0.96
2019-01-11T03:00,-1.219,0.0,0.977
2019-01-11T03:15,-1.219,0.0,0.977
2019-01-11T03:30,-1.219,0.0,0.977
2019-01-11T03:45,-1.219,0.0,0.977
2019-01-11T04:00,-1.197,0.0,0.923
2019-01-11T04:15,-1.197,0.0,0.923
2019-01-11T04:30,-1.197,0.0,0.923
2019-01-11T04:45,-1.197,0.0,0.923
2019-01-11T05:00,-1.155,0.0,0.848
2019-01-11T05:15,-1.155,0.0,0.848
2019-01-11T05:30,-1.155,0.0,0.848
2019-01-11T05:45,-1.155,0.0,0.848
2019-01-11T06:00,-1.114,0.0,0.779
2019-01-11T06:15,-1.114,0.0,0.779
2019-01-11T06:30,-1.114,0.0,0.779
2019-01-11T06:45,-1.114,0.0,0.779
2019-01-11T07:00,-0.986,6.734,0.784
2019-01-11T07:15,-0.986,6.734,0.784
2019-01-11T07:30,-0.986,6.734,0.784
2019-01-11T07:45,-0.986,6.734,0.784
2019-01-11T08:00,-0.527,27.895,0.875
2019-01-11T08:15,-0.527,27.895,0.875
2019-01-11T08:30,-0.527,27.895,0.875
2019-01-11T08:45,-0.527,27.895,0.875
2019-01-11T09:00,0.008,27.095,0.958
2019-01-11T09:15,0.008,27.095,0.958
2019-01-11T09:30,0.008,27.095,0.958
2019-01-11T09:45,0.008,27.095,0.958
2019-01-11T10:00,0.405,23.541,0.965
2019-01-11T10:15,0.405,23.541,0.965
2019-01-11T10:30,0.405,23.541,0.965
2019-01-11T10:45,0.405,23.541,0.965
2019-01-11T11:00,0.762,18.759,0.984
2019-01-11T11:15,0.762,18.759,0.984
2019-01-11T11:30,0.762,18.759,0.984
2019-01-11T11:45,0.762,18.759,0.984
2019-01-11T12:00,1.119,10.226,0.995
2019-01-11T12:15,1.119,10.226,0.995
2019-01-11T12:30,1.119,10.226,0.995
2019-01-11T12:45,1.119,10.226,0.995
2019-01-11T13:00,1.476,6.57,0.992
2019-01-11T13:15,1.476,6.57,0.992
2019-01-11T13:30,1.476,6.57,0.992
2019-01-11T13:45,1.476,6.57,0.992
2019-01-11T14:00,1.944,2.029,0.992
2019-01-11T14:15,1.944,2.029,0.992
2019-01-11T14:30,1.944,2.029,0.992
2019-01-11T14:45,1.944,2.029,0.992
2019-01-11T15:00,2.461,0.0,0.997
2019-01-11T15:15,2.461,0.0,0.997
2019-01-11T15:30,2.461,0.0,0.997
2019-01-11T15:45,2.461,0.0,0.997
2019-01-11T16:00,3.296,0.0,0.998
2019-01-11T16:15,3.296,0.0,0.998
2019-01-11T16:30,3.296,0.0,0.998
2019-01-11T16:45,3.296,0.0,0.998
2019-01-11T17:00,3.94,0.0,0.998
2019-01-11T17:15,3.94,0.0,0.998
2019-01-11T17:30,3.94,0.0,0.998
2019-01-11T17:45,3.94,0.0,0.998
2019-01-11T18:00,4.174,0.0,0.997
2019-01-11T18:15,4.174,0.0,0.997
2019-01-11T18:30,4.174,0.0,0.997
2019-01-11T18:45,4.174,0.0,0.997
2019-01-11T19:00,4.134,0.0,0.996
2019-01-11T19:15,4.134,0.0,0.996
2019-01-11T19:30,4.134,0.0,0.996
2019-01-11T19:45,4.134,0.0,0.996
2019-01-11T20:00,3.936,0.0,0.998
2019-01-11T20:15,3.936,0.0,0.998
2019-01-11T20:30,3.936,0.0,0.998
2019-01-11T20:45,3.936,0.0,0.998
2019-01-11T21:00,3.61,0.0,0.997
2019-01-11T21:15,3.61,0.0,0.997
2019-01-11T21:30,3.61,0.0,0.997
2019-01-11T21:45,3.61,0.0,0.997
2019-01-11T22:00,3.22,0.0,0.993
2019-01-11T22:15,3.22,0.0,0.993
2019-01-11T22:30,3.22,0.0,0.993
2019-01-11T22:45,3.22,0.0,0.993
2019-01-11T23:00,2.474,0.0,0.964
2019-01-11T23:15,2.474,0.0,0.964
2019-01-11T23:30,2.474,0.0,0.964
2019-01-11T23:45,2.474,0.0,0.964
2019-01-12T00:00,1.848,0.0,0.93
2019-01-12T00:15,1.848,0.0,0.93
2019-01-12T00:30,1.848,0.0,0.93
2019-01-12T00:45,1.848,0.0,0.93
2019-01-12T01:00,1.526,0.0,0.981
2019-01-12T01:15,1.526,0.0,0.981
2019-01-12T01:30,1.526,0.0,0.981
2019-01-12T01:45,1.526,0.0,0.981
2019-01-12T02:00,1.463,0.0,0.996
2019-01-12T02:15,1.463,0.0,0.996
2019-01-12T02:30,1.463,0.0,0.996
2019-01-12T02:45,1.463,0.0,0.996
2019-01-12T03:00,1.458,0.0,0.996
2019-01-12T03:15,1.458,0.0,0.996
2019-01-12T03:30,1.458,0.0,0.996
2019-01-12T03:45,1.458,0.0,0.996
2019-01-12T04:00,1.404,0.0,0.995
2019-01-12T04:15,1.404,0.0,0.995
2019-01-12T04:30,1.404,0.0,0.995
2019-01-12T04:45,1.404,0.0,0.995
2019-01-12T05:00,1.445,0.0,0.996
2019-01-12T05:15,1.445,0.0,0.996
2019-01-12T05:30,1.445,0.0,0.996
2019-01-12T05:45,1.445,0.0,0.996
2019-01-12T06:00,1.624,0.0,0.995
2019-01-12T06:15,1.624,0.0,0.995
2019-01-12T06:30,1.624,0.0,0.995
2019-01-12T06:45,1.624,0.0,0.995
2019-01-12T07:00,2.042,5.341,0.994
2019-01-12T07:15,2.042,5.341,0.994
2019-01-12T07:30,2.042,5.341,0.994
2019-01-12T07:45,2.042,5.341,0.994
2019-01-12T08:00,2.853,20.872,0.993
2019-01-12T08:15,2.853,20.872,0.993
2019-01-12T08:30,2.853,20.872,0.993
2019-01-12T08:45,2.853,20.872,0.993
2019-01-12T09:00,3.789,27.164,0.989
2019-01-12T09:15,3.789,27.164,0.989
2019-01-12T09:30,3.789,27.164,0.989
2019-01-12T09:45,3.789,27.164,0.989
2019-01-12T10:00,4.533,52.852,0.985
2019-01-12T10:15,4.533,52.852,0.985
2019-01-12T10:30,4.533,52.852,0.985
2019-01-12T10:45,4.533,52.852,0.985
2019-01-12T11:00,4.997,77.884,0.98
2019-01-12T11:15,4.997,77.884,0.98
2019-01-12T11:30,4.997,77.884,0.98
2019-01-12T11:45,4.997,77.884,0.98
2019-01-12T12:00,5.082,75.604,0.992
2019-01-12T12:15,5.082,75.604,0.992
2019-01-12T12:30,5.082,75.604,0.992
2019-01-12T12:45,5.082,75.604,0.992
2019-01-12T13:00,4.819,37.105,0.998
2019-01-12T13:15,4.819,37.105,0.998
2019-01-12T13:30,4.819,37.105,0.998
2019-01-12T13:45,4.819,37.105,0.998
2019-01-12T14:00,4.301,8.443,0.998
2019-01-12T14:15,4.301,8.443,0.998
2019-01-12T14:30,4.301,8.443,0.998
2019-01-12T14:45,4.301,8.443,0.998
2019-01-12T15:00,3.741,0.0,0.998
2019-01-12T15:15,3.741,0.0,0.998
2019-01-12T15:30,3.741,0.0,0.998
2019-01-12T15:45,3.741,0.0,0.998
2019-01-12T16:00,3.592,0.0,0.998
2019-01-12T16:15,3.592,0.0,0.998
2019-01-12T16:30,3.592,0.0,0.998
2019-01-12T16:45,3.592,0.0,0.998
2019-01-12T17:00,3.863,0.0,0.969
2019-01-12T17:15,3.863,0.0,0.969
2019-01-12T17:30,3.863,0.0,0.969
2019-01-12T17:45,3.863,0.0,0.969
2019-01-12T18:00,4.248,0.0,0.888
2019-01-12T18:15,4.248,0.0,0.888
2019-01-12T18:30,4.248,0.0,0.888
2019-01-12T18:45,4.248,0.0,0.888
2019-01-12T19:00,4.568,0.0,0.921
2019-01-12T19:15,4.568,0.0,0.921
2019-01-12T19:30,4.568,0.0,0.921
2019-01-12T19:45,4.568,0.0,0.921
2019-01-12T20:00,4.614,0.0,0.877
2019-01-12T20:15,4.614,0.0,0.877
2019-01-12T20:30,4.614,0.0,0.877
2019-01-12T20:45,4.614,0.0,0.877
2019-01-12T21:00,4.47,0.0,0.885
2019-01-12T21:15,4.47,0.0,0.885
2019-01-12T21:30,4.47,0.0,0.885
2019-01-12T21:45,4.47,0.0,0.885
2019-01-12T22:00,4.327,0.0,0.856
2019-01-12T22:15,4.327,0.0,0.856
2019-01-12T22:30,4.327,0.0,0.856
2019-01-12T22:45,4.327,0.0,0.856
2019-01-12T23:00,4.438,0.0,0.886
2019-01-12T23:15,4.438,0.0,0.886
2019-01-12T23:30,4.438,0.0,0.886
2019-01-12T23:45,4.438,0.0,0.886
2019-01-13T00:00,4.626,0.0,0.925
2019-01-13T00:15,4.626,0.0,0.925
2019-01-13T00:30,4.626,0.0,0.925
2019-01-13T00:45,4.626,0.0,0.925
2019-01-13T01:00,4.744,0.0,0.914
2019-01-13T01:15,4.744,0.0,0.914
2019-01-13T01:30,4.744,0.0,0.914
2019-01-13T01:45,4.744,0.0,0.914
2019-01-13T02:00,4.816,0.0,0.831
2019-01-13T02:15,4.816,0.0,0.831
2019-01-13T02:30,4.816,0.0,0.831
2019-01-13T02:45,4.816,0.0,0.831
2019-01-13T03:00,4.911,0.0,0.902
2019-01-13T03:15,4.911,0.0,0.902
2019-01-13T03:30,4.911,0.0,0.902
2019-01-13T03:45,4.911,0.0,0.902
2019-01-13T04:00,4.909,0.0,0.796
2019-01-13T04:15,4.909,0.0,0.796
2019-01-13T04:30,4.909,0.0,0.796
2019-01-13T04:45,4.909,0.0,0.796
2019-01-13T05:00,4.824,0.0,0.861
2019-01-13T05:15,4.824,0.0,0.861
2019-01-13T05:30,4.824,0.0,0.861
2019-01-13T05:45,4.824,0.0,0.861
2019-01-13T06:00,4.867,0.0,0.988
2019-01-13T06:15,4.867,0.0,0.988
2019-01-13T06:30,4.867,0.0,0.988
2019-01-13T06:45,4.867,0.0,0.988
2019-01-13T07:00,5.044,2.788,0.992
2019-01-13T07:15,5.044,2.788,0.992
2019-01-13T07:30,5.044,2.788,0.992
2019-01-13T07:45,5.044,2.788,0.992
2019-01-13T08:00,5.175,16.556,0.956
2019-01-13T08:15,5.175,16.556,0.956
2019-01-13T08:30,5.175,16.556,0.956
2019-01-13T08:45,5.175,16.556,0.956
2019-01-13T09:00,5.32,51.355,0.934
2019-01-13T09:15,5.32,51.355,0.934
2019-01-13T09:30,5.32,51.355,0.934
2019-01-13T09:45,5.32,51.355,0.934
2019-01-13T10:00,5.608,100.424,0.886
2019-01-13T10:15,5.608,100.424,0.886
2019-01-13T10:30,5.608,100.424,0.886
2019-01-13T10:45,5.608,100.424,0.886
2019-01-13T11:00,5.531,100.175,0.892
2019-01-13T11:15,5.531,100.175,0.892
2019-01-13T11:30,5.531,100.175,0.892
