interval,Power (W)
2019-01-10T14:15,652.0
2019-01-10T14:30,652.0
2019-01-10T14:45,652.0
2019-01-10T15:00,0.0
2019-01-10T15:15,0.0
2019-01-10T15:30,0.0
2019-01-10T15:45,0.0
2019-01-10T16:00,0.0
2019-01-10T16:15,0.0
2019-01-10T16:30,0.0
2019-01-10T16:45,0.0
2019-01-10T17:00,0.0
2019-01-10T17:15,0.0
2019-01-10T17:30,0.0
2019-01-10T17:45,0.0
2019-01-10T18:00,0.0
2019-01-10T18:15,0.0
2019-01-10T18:30,0.0
2019-01-10T18:45,0.0
2019-01-10T19:00,0.0
2019-01-10T19:15,0.0
2019-01-10T19:30,0.0
2019-01-10T19:45,0.0
2019-01-10T20:00,0.0
2019-01-10T20:15,0.0
2019-01-10T20:30,0.0
2019-01-10T20:45,0.0
2019-01-10T21:00,0.0
2019-01-10T21:15,0.0
2019-01-10T21:30,0.0
2019-01-10T21:45,0.0
2019-01-10T22:00,0.0
2019-01-10T22:15,0.0
2019-01-10T22:30,0.0
2019-01-10T22:45,0.0
2019-01-10T23:00,0.0
2019-01-10T23:15,0.0
2019-01-10T23:30,0.0
2019-01-10T23:45,0.0
2019-01-11T00:00,0.0
2019-01-11T00:15,0.0
2019-01-11T00:30,0.0
2019-01-11T00:45,0.0
2019-01-11T01:00,0.0
2019-01-11T01:15,0.0
2019-01-11T01:30,0.0
2019-01-11T01:45,0.0
2019-01-11T02:00,0.0
2019-01-11T02:15,0.0
2019-01-11T02:30,0.0
2019-01-11T02:45,0.0
2019-01-11T03:00,0.0
2019-01-11T03:15,0.0
2019-01-11T03:30,0.0
2019-01-11T03:45,0.0
2019-01-11T04:00,0.0
2019-01-11T04:15,0.0
2019-01-11T04:30,0.0
2019-01-11T04:45,0.0
2019-01-11T05:00,0.0
2019-01-11T05:15,0.0
2019-01-11T05:30,0.0
2019-01-11T05:45,0.0
2019-01-11T06:00,0.0
2019-01-11T06:15,0.0
2019-01-11T06:30,0.0
2019-01-11T06:45,0.0
2019-01-11T07:00,32.0
2019-01-11T07:15,32.0
2019-01-11T07:30,32.0
2019-01-11T07:45,32.0
2019-01-11T08:00,576.0
2019-01-11T08:15,576.0
2019-01-11T08:30,576.0
2019-01-11T08:45,576.0
2019-01-11T09:00,528.0
2019-01-11T09:15,528.0
2019-01-11T09:30,528.0
2019-01-11T09:45,528.0
2019-01-11T10:00,420.0
2019-01-11T10:15,420.0
2019-01-11T10:30,420.0
2019-01-11T10:45,420.0
2019-01-11T11:00,288.0
2019-01-11T11:15,288.0
2019-01-11T11:30,288.0
2019-01-11T11:45,288.0
2019-01-11T12:00,84.0
2019-01-11T12:15,84.0
2019-01-11T12:30,84.0
2019-01-11T12:45,84.0
2019-01-11T13:00,16.0
2019-01-11T13:15,16.0
2019-01-11T13:30,16.0
2019-01-11T13:45,16.0
2019-01-11T14:00,0.0
2019-01-11T14:15,0.0
2019-01-11T14:30,0.0
2019-01-11T14:45,0.0
2019-01-11T15:00,0.0
2019-01-11T15:15,0.0
2019-01-11T15:30,0.0
2019-01-11T15:45,0.0
2019-01-11T16:00,0.0
2019-01-11T16:15,0.0
2019-01-11T16:30,0.0
2019-01-11T16:45,0.0
2019-01-11T17:00,0.0
2019-01-11T17:15,0.0
2019-01-11T17:30,0.0
2019-01-11T17:45,0.0
2019-01-11T18:00,0.0
2019-01-11T18:15,0.0
2019-01-11T18:30,0.0
2019-01-11T18:45,0.0
2019-01-11T19:00,0.0
2019-01-11T19:15,0.0
2019-01-11T19:30,0.0
2019-01-11T19:45,0.0
2019-01-11T20:00,0.0
2019-01-11T20:15,0.0
2019-01-11T20:30,0.0
2019-01-11T20:45,0.0
2019-01-11T21:00,0.0
2019-01-11T21:15,0.0
2019-01-11T21:30,0.0
2019-01-11T21:45,0.0
2019-01-11T22:00,0.0
2019-01-11T22:15,0.0
2019-01-11T22:30,0.0
2019-01-11T22:45,0.0
2019-01-11T23:00,0.0
2019-01-11T23:15,0.0
2019-01-11T23:30,0.0
2019-01-11T23:45,0.0
2019-01-12T00:00,0.0
2019-01-12T00:15,0.0
2019-01-12T00:30,0.0
2019-01-12T00:45,0.0
2019-01-12T01:00,0.0
2019-01-12T01:15,0.0
2019-01-12T01:30,0.0
2019-01-12T01:45,0.0
2019-01-12T02:00,0.0
2019-01-12T02:15,0.0
2019-01-12T02:30,0.0
2019-01-12T02:45,0.0
2019-01-12T03:00,0.0
2019-01-12T03:15,0.0
2019-01-12T03:30,0.0
2019-01-12T03:45,0.0
2019-01-12T04:00,0.0
2019-01-12T04:15,0.0
2019-01-12T04:30,0.0
2019-01-12T04:45,0.0
2019-01-12T05:00,0.0
2019-01-12T05:15,0.0
2019-01-12T05:30,0.0
2019-01-12T05:45,0.0
2019-01-12T06:00,0.0
2019-01-12T06:15,0.0
2019-01-12T06:30,0.0
2019-01-12T06:45,0.0
2019-01-12T07:00,4.0
2019-01-12T07:15,4.0
2019-01-12T07:30,4.0
2019-01-12T07:45,4.0
2019-01-12T08:00,356.0
2019-01-12T08:15,356.0
2019-01-12T08:30,356.0
2019-01-12T08:45,356.0
2019-01-12T09:00,520.0
2019-01-12T09:15,520.0
2019-01-12T09:30,520.0
2019-01-12T09:45,520.0
2019-01-12T10:00,1328.0
2019-01-12T10:15,1328.0
2019-01-12T10:30,1328.0
2019-01-12T10:45,1328.0
2019-01-12T11:00,2220.0
2019-01-12T11:15,2220.0
2019-01-12T11:30,2220.0
2019-01-12T11:45,2220.0
2019-01-12T12:00,2176.0
2019-01-12T12:15,2176.0
2019-01-12T12:30,2176.0
2019-01-12T12:45,2176.0
2019-01-12T13:00,844.0
2019-01-12T13:15,844.0
2019-01-12T13:30,844.0
2019-01-12T13:45,844.0
2019-01-12T14:00,56.0
2019-01-12T14:15,56.0
2019-01-12T14:30,56.0
2019-01-12T14:45,56.0
2019-01-12T15:00,0.0
2019-01-12T15:15,0.0
2019-01-12T15:30,0.0
2019-01-12T15:45,0.0
2019-01-12T16:00,0.0
2019-01-12T16:15,0.0
2019-01-12T16:30,0.0
2019-01-12T16:45,0.0
2019-01-12T17:00,0.0
2019-01-12T17:15,0.0
2019-01-12T17:30,0.0
2019-01-12T17:45,0.0
2019-01-12T18:00,0.0
2019-01-12T18:15,0.0
2019-01-12T18:30,0.0
2019-01-12T18:45,0.0
2019-01-12T19:00,0.0
2019-01-12T19:15,0.0
2019-01-12T19:30,0.0
2019-01-12T19:45,0.0
2019-01-12T20:00,0.0
2019-01-12T20:15,0.0
2019-01-12T20:30,0.0
2019-01-12T20:45,0.0
2019-01-12T21:00,0.0
2019-01-12T21:15,0.0
2019-01-12T21:30,0.0
2019-01-12T21:45,0.0
2019-01-12T22:00,0.0
2019-01-12T22:15,0.0
2019-01-12T22:30,0.0
2019-01-12T22:45,0.0
2019-01-12T23:00,0.0
2019-01-12T23:15,0.0
2019-01-12T23:30,0.0
2019-01-12T23:45,0.0
2019-01-13T00:00,0.0
2019-01-13T00:15,0.0
2019-01-13T00:30,0.0
2019-01-13T00:45,0.0
2019-01-13T01:00,0.0
2019-01-13T01:15,0.0
2019-01-13T01:30,0.0
2019-01-13T01:45,0.0
2019-01-13T02:00,0.0
2019-01-13T02:15,0.0
2019-01-13T02:30,0.0
2019-01-13T02:45,0.0
2019-01-13T03:00,0.0
2019-01-13T03:15,0.0
2019-01-13T03:30,0.0
2019-01-13T03:45,0.0
2019-01-13T04:00,0.0
2019-01-13T04:15,0.0
2019-01-13T04:30,0.0
2019-01-13T04:45,0.0
2019-01-13T05:00,0.0
2019-01-13T05:15,0.0
2019-01-13T05:30,0.0
2019-01-13T05:45,0.0
2019-01-13T06:00,0.0
2019-01-13T06:15,0.0
2019-01-13T06:30,0.0
2019-01-13T06:45,0.0
2019-01-13T07:00,0.0
2019-01-13T07:15,0.0
2019-01-13T07:30,0.0
2019-01-13T07:45,0.0
2019-01-13T08:00,236.0
2019-01-13T08:15,236.0
2019-01-13T08:30,236.0
2019-01-13T08:45,236.0
2019-01-13T09:00,1300.0
2019-01-13T09:15,1300.0
2019-01-13T09:30,1300.0
2019-01-13T09:45,1300.0
2019-01-13T10:00,3144.0
2019-01-13T10:15,3144.0
2019-01-13T10:30,3144.0
2019-01-13T10:45,3144.0
2019-01-13T11:00,3116.0
2019-01-13T11:15,3116.0
2019-01-13T11:30,3116.0
2019-01-13T11:45,3116.0
2019-01-13T12:00,1680.0
2019-01-13T12:15,1680.0
2019-01-13T12:30,1680.0
2019-01-13T12:45,1680.0
2019-01-13T13:00,760.0
2019-01-13T13:15,760.0
2019-01-13T13:30,760.0
2019-01-13T13:45,760.0
2019-01-13T14:00,116.0
2019-01-13T14:15,116.0
2019-01-13T14:30,116.0
2019-01-13T14:45,116.0
2019-01-13T15:00,0.0
2019-01-13T15:15,0.0
2019-01-13T15:30,0.0
2019-01-13T15:45,0.0
2019-01-13T16:00,0.0
2019-01-13T16:15,0.0
2019-01-13T16:30,0.0
2019-01-13T16:45,0.0
2019-01-13T17:00,0.0
2019-01-13T17:15,0.0
2019-01-13T17:30,0.0
2019-01-13T17:45,0.0
2019-01-13T18:00,0.0
2019-01-13T18:15,0.0
2019-01-13T18:30,0.0
2019-01-13T18:45,0.0
2019-01-13T19:00,0.0
2019-01-13T19:15,0.0
2019-01-13T19:30,0.0
2019-01-13T19:45,0.0
2019-01-13T20:00,0.0
2019-01-13T20:15,0.0
2019-01-13T20:30,0.0
2019-01-13T20:45,0.0
2019-01-13T21:00,0.0
2019-01-13T21:15,0.0
2019-01-13T21:30,0.0
2019-01-13T21:45,0.0
2019-01-13T22:00,0.0
2019-01-13T22:15,0.0
2019-01-13T22:30,0.0
2019-01-13T22:45,0.0
2019-01-13T23:00,0.0
2019-01-13T23:15,0.0
2019-01-13T23:30,0.0
2019-01-13T23:45,0.0
2019-01-14T00:00,0.0
2019-01-14T00:15,0.0
2019-01-14T00:30,0.0
2019-01-14T00:45,0.0
2019-01-14T01:00,0.0
2019-01-14T01:15,0.0
2019-01-14T01:30,0.0
2019-01-14T01:45,0.0
2019-01-14T02:00,0.0
2019-01-14T02:15,0.0
2019-01-14T02:30,0.0
2019-01-14T02:45,0.0
2019-01-14T03:00,0.0
2019-01-14T03:15,0.0
2019-01-14T03:30,0.0
2019-01-14T03:45,0.0
2019-01-14T04:00,0.0
2019-01-14T04:15,0.0
2019-01-14T04:30,0.0
2019-01-14T04:45,0.0
2019-01-14T05:00,0.0
2019-01-14T05:15,0.0
2019-01-14T05:30,0.0
2019-01-14T05:45,0.0
2019-01-14T06:00,0.0
2019-01-14T06:15,0.0
2019-01-14T06:30,0.0
2019-01-14T06:45,0.0
2019-01-14T07:00,1664.0
2019-01-14T07:15,1664.0
2019-01-14T07:30,1664.0
2019-01-14T07:45,1664.0
2019-01-14T08:00,8616.0
2019-01-14T08:15,8616.0
2019-01-14T08:30,8616.0
2019-01-14T08:45,8616.0
2019-01-14T09:00,14280.0
2019-01-14T09:15,14280.0
2019-01-14T09:30,14280.0
2019-01-14T09:45,14280.0
2019-01-14T10:00,16968.0
2019-01-14T10:15,16968.0
2019-01-14T10:30,16968.0
2019-01-14T10:45,16968.0
2019-01-14T11:00,14884.0
2019-01-14T11:15,14884.0
2019-01-14T11:30,14884.0
2019-01-14T11:45,14884.0
2019-01-14T12:00,11448.0
2019-01-14T12:15,11448.0
2019-01-14T12:30,11448.0
2019-01-14T12:45,11448.0
2019-01-14T13:00,6292.0
2019-01-14T13:15,6292.0
2019-01-14T13:30,6292.0
2019-01-14T13:45,6292.0
2019-01-14T14:00,1492.0
2019-01-14T14:15,1492.0
2019-01-14T14:30,1492.0
2019-01-14T14:45,1492.0
2019-01-14T15:00,0.0
2019-01-14T15:15,0.0
2019-01-14T15:30,0.0
2019-01-14T15:45,0.0
2019-01-14T16:00,0.0
2019-01-14T16:15,0.0
2019-01-14T16:30,0.0
2019-01-14T16:45,0.0
2019-01-14T17:00,0.0
2019-01-14T17:15,0.0
2019-01-14T17:30,0.0
2019-01-14T17:45,0.0
2019-01-14T18:00,0.0
2019-01-14T18:15,0.0
2019-01-14T18:30,0.0
2019-01-14T18:45,0.0
2019-01-14T19:00,0.0
2019-01-14T19:15,0.0
2019-01-14T19:30,0.0
2019-01-14T19:45,0.0
2019-01-14T20:00,0.0
2019-01-14T20:15,0.0
2019-01-14T20:30,0.0
2019-01-14T20:45,0.0
2019-01-14T21:00,0.0
2019-01-14T21:15,0.0
2019-01-14T21:30,0.0
2019-01-14T21:45,0.0
2019-01-14T22:00,0.0
2019-01-14T22:15,0.0
2019-01-14T22:30,0.0
2019-01-14T22:45,0.0
2019-01-14T23:00,0.0
2019-01-14T23:15,0.0
2019-01-14T23:30,0.0
2019-01-14T23:45,0.0
2019-01-15T00:00,0.0
2019-01-15T00:15,0.0
2019-01-15T00:30,0.0
2019-01-15T00:45,0.0
2019-01-15T01:00,0.0
2019-01-15T01:15,0.0
2019-01-15T01:30,0.0
2019-01-15T01:45,0.0
2019-01-15T02:00,0.0
2019-01-15T02:15,0.0
2019-01-15T02:30,0.0
2019-01-15T02:45,0.0
2019-01-15T03:00,0.0
2019-01-15T03:15,0.0
2019-01-15T03:30,0.0
2019-01-15T03:45,0.0
2019-01-15T04:00,0.0
2019-01-15T04:15,0.0
2019-01-15T04:30,0.0
2019-01-15T04:45,0.0
2019-01-15T05:00,0.0
2019-01-15T05:15,0.0
2019-01-15T05:30,0.0
2019-01-15T05:45,0.0
2019-01-15T06:00,0.0
2019-01-15T06:15,0.0
2019-01-15T06:30,0.0
2019-01-15T06:45,0.0
2019-01-15T07:00,60.0
2019-01-15T07:15,60.0
2019-01-15T07:30,60.0
2019-01-15T07:45,60.0
2019-01-15T08:00,732.0
2019-01-15T08:15,732.0
2019-01-15T08:30,732.0
2019-01-15T08:45,732.0
2019-01-15T09:00,860.0
2019-01-15T09:15,860.0
2019-01-15T09:30,860.0
2019-01-15T09:45,860.0
2019-01-15T10:00,904.0
2019-01-15T10:15,904.0
2019-01-15T10:30,904.0
2019-01-15T10:45,904.0
2019-01-15T11:00,1000.0
2019-01-15T11:15,1000.0
2019-01-15T11:30,1000.0
2019-01-15T11:45,1000.0
2019-01-15T12:00,572.0
2019-01-15T12:15,572.0
2019-01-15T12:30,572.0
2019-01-15T12:45,572.0
2019-01-15T13:00,168.0
2019-01-15T13:15,168.0
2019-01-15T13:30,168.0
2019-01-15T13:45,168.0
2019-01-15T14:00,0.0
2019-01-15T14:15,0.0
2019-01-15T14:30,0.0
2019-01-15T14:45,0.0
2019-01-15T15:00,0.0
2019-01-15T15:15,0.0
2019-01-15T15:30,0.0
2019-01-15T15:45,0.0
2019-01-15T16:00,0.0
2019-01-15T16:15,0.0
2019-01-15T16:30,0.0
2019-01-15T16:45,0.0
2019-01-15T17:00,0.0
2019-01-15T17:15,0.0
2019-01-15T17:30,0.0
2019-01-15T17:45,0.0
2019-01-15T18:00,0.0
2019-01-15T18:15,0.0
2019-01-15T18:30,0.0
2019-01-15T18:45,0.0
2019-01-15T19:00,0.0
2019-01-15T19:15,0.0
2019-01-15T19:30,0.0
2019-01-15T19:45,0.0
2019-01-15T20:00,0.0
2019-01-15T20:15,0.0
2019-01-15T20:30,0.0
2019-01-15T20:45,0.0
2019-01-15T21:00,0.0
2019-01-15T21:15,0.0
2019-01-15T21:30,0.0
2019-01-15T21:45,0.0
2019-01-15T22:00,0.0
2019-01-15T22:15,0.0
2019-01-15T22:30,0.0
2019-01-15T22:45,0.0
2019-01-15T23:00,0.0
2019-01-15T23:15,0.0
2019-01-15T23:30,0.0
2019-01-15T23:45,0.0
2019-01-16T00:00,0.0
2019-01-16T00:15,0.0
2019-01-16T00:30,0.0
2019-01-16T00:45,0.0
2019-01-16T01:00,0.0
2019-01-16T01:15,0.0
2019-01-16T01:30,0.0
2019-01-16T01:45,0.0
2019-01-16T02:00,0.0
2019-01-16T02:15,0.0
2019-01-16T02:30,0.0
2019-01-16T02:45,0.0
2019-01-16T03:00,0.0
2019-01-16T03:15,0.0
2019-01-16T03:30,0.0
2019-01-16T03:45,0.0
2019-01-16T04:00,0.0
2019-01-16T04:15,0.0
2019-01-16T04:30,0.0
2019-01-16T04:45,0.0
2019-01-16T05:00,0.0
2019-01-16T05:15,0.0
2019-01-16T05:30,0.0
2019-01-16T05:45,0.0
2019-01-16T06:00,0.0
2019-01-16T06:15,0.0
2019-01-16T06:30,0.0
2019-01-16T06:45,0.0
2019-01-16T07:00,0.0
2019-01-16T07:15,0.0
2019-01-16T07:30,0.0
2019-01-16T07:45,0.0
2019-01-16T08:00,228.0
2019-01-16T08:15,228.0
2019-01-16T08:30,228.0
2019-01-16T08:45,228.0
2019-01-16T09:00,360.0
2019-01-16T09:15,360.0
2019-01-16T09:30,360.0
2019-01-16T09:45,360.0
2019-01-16T10:00,912.0
2019-01-16T10:15,912.0
2019-01-16T10:30,912.0
2019-01-16T10:45,912.0
2019-01-16T11:00,1744.0
2019-01-16T11:15,1744.0
2019-01-16T11:30,1744.0
2019-01-16T11:45,1744.0
2019-01-16T12:00,1164.0
2019-01-16T12:15,1164.0
2019-01-16T12:30,1164.0
2019-01-16T12:45,1164.0
2019-01-16T13:00,664.0
2019-01-16T13:15,664.0
2019-01-16T13:30,664.0
2019-01-16T13:45,664.0
2019-01-16T14:00,404.0
2019-01-16T14:15,404.0
2019-01-16T14:30,404.0
2019-01-16T14:45,404.0
2019-01-16T15:00,0.0
2019-01-16T15:15,0.0
2019-01-16T15:30,0.0
2019-01-16T15:45,0.0
2019-01-16T16:00,0.0
2019-01-16T16:15,0.0
2019-01-16T16:30,0.0
2019-01-16T16:45,0.0
2019-01-16T17:00,0.0
2019-01-16T17:15,0.0
2019-01-16T17:30,0.0
2019-01-16T17:45,0.0
2019-01-16T18:00,0.0
2019-01-16T18:15,0.0
2019-01-16T18:30,0.0
2019-01-16T18:45,0.0
2019-01-16T19:00,0.0
2019-01-16T19:15,0.0
2019-01-16T19:30,0.0
2019-01-16T19:45,0.0
2019-01-16T20:00,0.0
2019-01-16T20:15,0.0
2019-01-16T20:30,0.0
2019-01-16T20:45,0.0
2019-01-16T21:00,0.0
2019-01-16T21:15,0.0
2019-01-16T21:30,0.0
2019-01-16T21:45,0.0
2019-01-16T22:00,0.0
2019-01-16T22:15,0.0
2019-01-16T22:30,0.0
2019-01-16T22:45,0.0
2019-01-16T23:00,0.0
2019-01-16T23:15,0.0
2019-01-16T23:30,0.0
2019-01-16T23:45,0.0
2019-01-17T00:00,0.0
2019-01-17T00:15,0.0
2019-01-17T00:30,0.0
2019-01-17T00:45,0.0
2019-01-17T01:00,0.0
2019-01-17T01:15,0.0
2019-01-17T01:30,0.0
2019-01-17T01:45,0.0
2019-01-17T02:00,0.0
2019-01-17T02:15,0.0
2019-01-17T02:30,0.0
2019-01-17T02:45,0.0
2019-01-17T03:00,0.0
2019-01-17T03:15,0.0
2019-01-17T03:30,0.0
2019-01-17T03:45,0.0
2019-01-17T04:00,0.0
2019-01-17T04:15,0.0
2019-01-17T04:30,0.0
2019-01-17T04:45,0.0
2019-01-17T05:00,0.0
2019-01-17T05:15,0.0
2019-01-17T05:30,0.0
2019-01-17T05:45,0.0
2019-01-17T06:00,0.0
2019-01-17T06:15,0.0
2019-01-17T06:30,0.0
2019-01-17T06:45,0.0
2019-01-17T07:00,368.0
2019-01-17T07:15,368.0
2019-01-17T07:30,368.0
2019-01-17T07:45,368.0
2019-01-17T08:00,2644.0
2019-01-17T08:15,2644.0
2019-01-17T08:30,2644.0
2019-01-17T08:45,2644.0
2019-01-17T09:00,6028.0
2019-01-17T09:15,6028.0
2019-01-17T09:30,6028.0
2019-01-17T09:45,6028.0
2019-01-17T10:00,10100.0
2019-01-17T10:15,10100.0
2019-01-17T10:30,10100.0
2019-01-17T10:45,10100.0
2019-01-17T11:00,13620.0
2019-01-17T11:15,13620.0
2019-01-17T11:30,13620.0
2019-01-17T11:45,13620.0
2019-01-17T12:00,15140.0
2019-01-17T12:15,15140.0
2019-01-17T12:30,15140.0
2019-01-17T12:45,15140.0
2019-01-17T13:00,11576.0
2019-01-17T13:15,11576.0
2019-01-17T13:30,11576.0
2019-01-17T13:45,11576.0
2019-01-17T14:00,3416.0
2019-01-17T14:15,3416.0
2019-01-17T14:30,3416.0
2019-01-17T14:45,3416.0
2019-01-17T15:00,0.0
2019-01-17T15:15,0.0
2019-01-17T15:30,0.0
2019-01-17T15:45,0.0
2019-01-17T16:00,0.0
2019-01-17T16:15,0.0
2019-01-17T16:30,0.0
2019-01-17T16:45,0.0
2019-01-17T17:00,0.0
2019-01-17T17:15,0.0
2019-01-17T17:30,0.0
2019-01-17T17:45,0.0
2019-01-17T18:00,0.0
2019-01-17T18:15,0.0
2019-01-17T18:30,0.0
2019-01-17T18:45,0.0
2019-01-17T19:00,0.0
2019-01-17T19:15,0.0
2019-01-17T19:30,0.0
2019-01-17T19:45,0.0
2019-01-17T20:00,0.0
2019-01-17T20:15,0.0
2019-01-17T20:30,0.0
2019-01-17T20:45,0.0
2019-01-17T21:00,0.0
2019-01-17T21:15,0.0
2019-01-17T21:30,0.0
2019-01-17T21:45,0.0
2019-01-17T22:00,0.0
2019-01-17T22:15,0.0
2019-01-17T22:30,0.0
2019-01-17T22:45,0.0
2019-01-17T23:00,0.0
2019-01-17T23:15,0.0
2019-01-17T23:30,0.0
2019-01-17T23:45,0.0
2019-01-18T00:00,0.0
2019-01-18T00:15,0.0
2019-01-18T00:30,0.0
2019-01-18T00:45,0.0
2019-01-18T01:00,0.0
2019-01-18T01:15,0.0
2019-01-18T01:30,0.0
2019-01-18T01:45,0.0
2019-01-18T02:00,0.0
2019-01-18T02:15,0.0
2019-01-18T02:30,0.0
2019-01-18T02:45,0.0
2019-01-18T03:00,0.0
2019-01-18T03:15,0.0
2019-01-18T03:30,0.0
2019-01-18T03:45,0.0
2019-01-18T04:00,0.0
2019-01-18T04:15,0.0
2019-01-18T04:30,0.0
2019-01-18T04:45,0.0
2019-01-18T05:00,0.0
2019-01-18T05:15,0.0
2019-01-18T05:30,0.0
2019-01-18T05:45,0.0
2019-01-18T06:00,0.0
2019-01-18T06:15,0.0
2019-01-18T06:30,0.0
2019-01-18T06:45,0.0
2019-01-18T07:00,4484.0
2019-01-18T07:15,4484.0
2019-01-18T07:30,4484.0
2019-01-18T07:45,4484.0
2019-01-18T08:00,13700.0
2019-01-18T08:15,13700.0
2019-01-18T08:30,13700.0
2019-01-18T08:45,13700.0
2019-01-18T09:00,19620.0
2019-01-18T09:15,19620.0
2019-01-18T09:30,19620.0
2019-01-18T09:45,19620.0
2019-01-18T10:00,22064.0
2019-01-18T10:15,22064.0
2019-01-18T10:30,22064.0
2019-01-18T10:45,22064.0
2019-01-18T11:00,21184.0
2019-01-18T11:15,21184.0
2019-01-18T11:30,21184.0
2019-01-18T11:45,21184.0
2019-01-18T12:00,15620.0
2019-01-18T12:15,15620.0
2019-01-18T12:30,15620.0
2019-01-18T12:45,15620.0
2019-01-18T13:00,6796.0
2019-01-18T13:15,6796.0
2019-01-18T13:30,6796.0
2019-01-18T13:45,6796.0
2019-01-18T14:00,992.0
2019-01-18T14:15,992.0
2019-01-18T14:30,992.0
2019-01-18T14:45,992.0
2019-01-18T15:00,0.0
2019-01-18T15:15,0.0
2019-01-18T15:30,0.0
2019-01-18T15:45,0.0
2019-01-18T16:00,0.0
2019-01-18T16:15,0.0
2019-01-18T16:30,0.0
2019-01-18T16:45,0.0
2019-01-18T17:00,0.0
2019-01-18T17:15,0.0
2019-01-18T17:30,0.0
2019-01-18T17:45,0.0
2019-01-18T18:00,0.0
2019-01-18T18:15,0.0
2019-01-18T18:30,0.0
2019-01-18T18:45,0.0
2019-01-18T19:00,0.0
2019-01-18T19:15,0.0
2019-01-18T19:30,0.0
2019-01-18T19:45,0.0
2019-01-18T20:00,0.0
2019-01-18T20:15,0.0
2019-01-18T20:30,0.0
2019-01-18T20:45,0.0
2019-01-18T21:00,0.0
2019-01-18T21:15,0.0
2019-01-18T21:30,0.0
2019-01-18T21:45,0.0
2019-01-18T22:00,0.0
2019-01-18T22:15,0.0
2019-01-18T22:30,0.0
2019-01-18T22:45,0.0
2019-01-18T23:00,0.0
2019-01-18T23:15,0.0
2019-01-18T23:30,0.0
2019-01-18T23:45,0.0
2019-01-19T00:00,0.0
2019-01-19T00:15,0.0
2019-01-19T00:30,0.0
2019-01-19T00:45,0.0
2019-01-19T01:00,0.0
2019-01-19T01:15,0.0
2019-01-19T01:30,0.0
2019-01-19T01:45,0.0
2019-01-19T02:00,0.0
2019-01-19T02:15,0.0
2019-01-19T02:30,0.0
2019-01-19T02:45,0.0
2019-01-19T03:00,0.0
2019-01-19T03:15,0.0
2019-01-19T03:30,0.0
2019-01-19T03:45,0.0
2019-01-19T04:00,0.0
2019-01-19T04:15,0.0
2019-01-19T04:30,0.0
2019-01-19T04:45,0.0
2019-01-19T05:00,0.0
2019-01-19T05:15,0.0
2019-01-19T05:30,0.0
2019-01-19T05:45,0.0
2019-01-19T06:00,0.0
2019-01-19T06:15,0.0
2019-01-19T06:30,0.0
2019-01-19T06:45,0.0
2019-01-19T07:00,1348.0
2019-01-19T07:15,1348.0
2019-01-19T07:30,1348.0
2019-01-19T07:45,1348.0
2019-01-19T08:00,6480.0
2019-01-19T08:15,6480.0
2019-01-19T08:30,6480.0
2019-01-19T08:45,6480.0
2019-01-19T09:00,14376.0
2019-01-19T09:15,14376.0
2019-01-19T09:30,14376.0
2019-01-19T09:45,14376.0
2019-01-19T10:00,19640.0
2019-01-19T10:15,19640.0
2019-01-19T10:30,19640.0
2019-01-19T10:45,19640.0
2019-01-19T11:00,19712.0
2019-01-19T11:15,19712.0
2019-01-19T11:30,19712.0
2019-01-19T11:45,19712.0
2019-01-19T12:00,17272.0
2019-01-19T12:15,17272.0
2019-01-19T12:30,17272.0
2019-01-19T12:45,17272.0
2019-01-19T13:00,11240.0
2019-01-19T13:15,11240.0
2019-01-19T13:30,11240.0
2019-01-19T13:45,11240.0
2019-01-19T14:00,3012.0
2019-01-19T14:15,3012.0
2019-01-19T14:30,3012.0
2019-01-19T14:45,3012.0
2019-01-19T15:00,0.0
2019-01-19T15:15,0.0
2019-01-19T15:30,0.0
2019-01-19T15:45,0.0
2019-01-19T16:00,0.0
2019-01-19T16:15,0.0
2019-01-19T16:30,0.0
2019-01-19T16:45,0.0
2019-01-19T17:00,0.0
2019-01-19T17:15,0.0
2019-01-19T17:30,0.0
2019-01-19T17:45,0.0
2019-01-19T18:00,0.0
2019-01-19T18:15,0.0
2019-01-19T18:30,0.0
2019-01-19T18:45,0.0
2019-01-19T19:00,0.0
2019-01-19T19:15,0.0
2019-01-19T19:30,0.0
2019-01-19T19:45,0.0
2019-01-19T20:00,0.0
2019-01-19T20:15,0.0
2019-01-19T20:30,0.0
2019-01-19T20:45,0.0
2019-01-19T21:00,0.0
2019-01-19T21:15,0.0
2019-01-19T21:30,0.0
2019-01-19T21:45,0.0
2019-01-19T22:00,0.0
2019-01-19T22:15,0.0
2019-01-19T22:30,0.0
2019-01-19T22:45,0.0
2019-01-19T23:00,0.0
2019-01-19T23:15,0.0
2019-01-19T23:30,0.0
2019-01-19T23:45,0.0
2019-01-20T00:00,0.0
2019-01-20T00:15,0.0
2019-01-20T00:30,0.0
2019-01-20T00:45,0.0
2019-01-20T01:00,0.0
2019-01-20T01:15,0.0
2019-01-20T01:30,0.0
2019-01-20T01:45,0.0
2019-01-20T02:00,0.0
2019-01-20T02:15,0.0
2019-01-20T02:30,0.0
2019-01-20T02:45,0.0
2019-01-20T03:00,0.0
2019-01-20T03:15,0.0
2019-01-20T03:30,0.0
2019-01-20T03:45,0.0
2019-01-20T04:00,0.0
2019-01-20T04:15,0.0
2019-01-20T04:30,0.0
