interval,Power (W)
2019-01-08T16:45,308.26722439996917
2019-01-08T17:00,330.7761196010688
2019-01-08T17:15,319.1002255989588
2019-01-08T17:30,470.7726959986756
2019-01-08T17:45,1379.4107676003475
2019-01-08T18:00,1888.4118395999392
2019-01-08T18:15,401.02915440184
2019-01-08T18:30,350.996488397868
2019-01-08T18:45,423.7345971996544
2019-01-08T19:00,357.7331896012764
2019-01-08T19:15,239.7594388003196
2019-01-08T19:30,209.2089691977888
2019-01-08T19:45,211.35864880125118
2019-01-08T20:00,295.6832468007632
2019-01-08T20:15,281.5656975999444
2019-01-08T20:30,406.40437439833437
2019-01-08T20:45,389.8499440019804
2019-01-08T21:00,366.0014719989704
2019-01-08T21:15,341.8523204018128
2019-01-08T21:30,283.0428547986228
2019-01-08T21:45,333.8429708019248
2019-01-08T22:00,309.9725635984212
2019-01-08T22:15,314.875640800892
2019-01-08T22:30,164.554725997732
2019-01-08T22:45,175.00147960163278
2019-01-08T23:00,192.0959163999212
2019-01-08T23:15,186.55206319999678
2019-01-08T23:30,183.76090359924999
2019-01-08T23:45,183.3879276000516
2019-01-09T00:00,181.4497232007852
2019-01-09T00:15,159.6827112007304
2019-01-09T00:30,142.4371159992004
2019-01-09T00:45,142.65957759926079
2019-01-09T01:00,144.0318960012516
2019-01-09T01:15,143.3089563979592
2019-01-09T01:30,145.5752244000904
2019-01-09T01:45,167.8094264007084
2019-01-09T02:00,202.52965560212
2019-01-09T02:15,187.7999415992232
2019-01-09T02:30,184.40276199908078
2019-01-09T02:45,183.18786320014598
2019-01-09T03:00,183.0587835993352
2019-01-09T03:15,153.6763972017068
2019-01-09T03:30,146.2565387992072
2019-01-09T03:45,146.1431131992864
2019-01-09T04:00,146.49582439960759
2019-01-09T04:15,146.0327604017948
2019-01-09T04:30,148.2554251997496
2019-01-09T04:45,169.6921667989952
2019-01-09T05:00,189.9016532006496
2019-01-09T05:15,190.59901679975118
2019-01-09T05:30,189.4219660007364
2019-01-09T05:45,189.8094039988788
2019-01-09T06:00,199.1595300005428
2019-01-09T06:15,171.326972398674
2019-01-09T06:30,220.8499776006644
2019-01-09T06:45,208.1598551994828
2019-01-09T07:00,210.959780801204
2019-01-09T07:15,640.3300744004808
2019-01-09T07:30,712.1168519988712
2019-01-09T07:45,1889.6878276009372
2019-01-09T08:00,823.960300800536
2019-01-09T08:15,483.3728815992796
2019-01-09T08:30,463.8747036005952
2019-01-09T08:45,270.5411087990796
2019-01-09T09:00,334.050572799242
2019-01-09T09:15,408.5070143992196
2019-01-09T09:30,471.4776360015092
2019-01-09T09:45,381.0519935996124
2019-01-09T10:00,2522.8703855991625
2019-01-09T10:15,1955.0712868003757
2019-01-09T10:30,2873.9452847985376
2019-01-09T10:45,1208.6868024034627
2019-01-09T11:00,204.5718407989624
2019-01-09T11:15,2067.897353999797
2019-01-09T11:30,1079.2115459989873
2019-01-09T11:45,403.6613896005292
2019-01-09T12:00,1057.7680471997155
2019-01-09T12:15,2438.706937202369
2019-01-09T12:30,406.6370091986752
2019-01-09T12:45,253.75489480029478
2019-01-09T13:00,247.4900795987196
2019-01-09T13:15,328.6889099999824
2019-01-09T13:30,308.2213247998876
2019-01-09T13:45,313.979667600506
2019-01-09T14:00,284.666007999476
2019-01-09T14:15,282.1628984020208
2019-01-09T14:30,280.9260259982692
2019-01-09T14:45,256.8470555997916
2019-01-09T15:00,335.7765771997944
2019-01-09T15:15,245.1927352012716
2019-01-09T15:30,245.7246356007088
2019-01-09T15:45,317.9063619991208
2019-01-09T16:00,388.02130679869117
2019-01-09T16:15,266.0116852002828
2019-01-09T16:30,304.1919840015904
2019-01-09T16:45,298.03532799815
2019-01-09T17:00,305.48279840149877
2019-01-09T17:15,406.8938832006096
2019-01-09T17:30,406.2292043981868
2019-01-09T17:45,409.1733028017188
2019-01-09T18:00,403.6446871996304
2019-01-09T18:15,390.3213815992784
2019-01-09T18:30,323.4507651995952
2019-01-09T18:45,320.25468880055956
2019-01-09T19:00,257.73464839949116
2019-01-09T19:15,241.0628708003056
2019-01-09T19:30,240.966265200768
2019-01-09T19:45,292.5193347982712
2019-01-09T20:00,374.4791228018584
2019-01-09T20:15,294.64735360124877
2019-01-09T20:30,282.2307035985432
2019-01-09T20:45,278.9866951989096
2019-01-09T21:00,225.72949560162638
2019-01-09T21:15,145.2270031968508
2019-01-09T21:30,240.7083764028356
2019-01-09T21:45,143.423413597702
2019-01-09T22:00,143.57006600039279
2019-01-09T22:15,143.4031488024628
2019-01-09T22:30,143.25670839753
2019-01-09T22:45,185.2488188014828
2019-01-09T23:00,224.0981179984372
2019-01-09T23:15,189.8389432008116
2019-01-09T23:30,183.37761640214
2019-01-09T23:45,182.39824399825
2019-01-10T00:00,178.95329759994598
2019-01-10T00:15,147.9455928001696
2019-01-10T00:30,146.8337572005108
2019-01-10T00:45,146.7921832008868
2019-01-10T01:00,146.86943639753719
2019-01-10T01:15,146.8498736012404
2019-01-10T01:30,149.4669355979564
2019-01-10T01:45,194.7966344032464
2019-01-10T02:00,187.940133997472
2019-01-10T02:15,186.28098280169039
2019-01-10T02:30,183.9065204003416
2019-01-10T02:45,174.47499559966639
2019-01-10T03:00,146.7425716000432
2019-01-10T03:15,146.6590675991028
2019-01-10T03:30,169.2534460016756
2019-01-10T03:45,161.5958087986652
2019-01-10T04:00,146.3643412007512
2019-01-10T04:15,145.967634000044
2019-01-10T04:30,189.7673095991192
2019-01-10T04:45,187.600499999462
2019-01-10T05:00,184.1586584014292
2019-01-10T05:15,187.61571679897278
2019-01-10T05:30,178.1472467991988
2019-01-10T05:45,153.2400108008004
2019-01-10T06:00,155.11035320014318
2019-01-10T06:15,172.1459755990508
2019-01-10T06:30,584.189694802262
2019-01-10T06:45,645.6080679981824
2019-01-10T07:00,917.6916336000428
2019-01-10T07:15,783.6878092002733
2019-01-10T07:30,290.5585623993828
2019-01-10T07:45,188.7465492018236
2019-01-10T08:00,185.2402819986308
2019-01-10T08:15,192.5445887991372
2019-01-10T08:30,171.86106040026038
2019-01-10T08:45,145.16239320073478
2019-01-10T09:00,145.5415071995956
2019-01-10T09:15,147.6983568009016
2019-01-10T09:30,149.408577599388
2019-01-10T09:45,358.857746401554
2019-01-10T10:00,327.2138759984952
2019-01-10T10:15,335.2433636009664
2019-01-10T10:30,297.0318383977428
2019-01-10T10:45,247.833503201036
2019-01-10T11:00,184.3356004010272
2019-01-10T11:15,180.33217439915438
2019-01-10T11:30,150.72328199858
2019-01-10T11:45,174.7815420021652
2019-01-10T12:00,258.1625767998048
2019-01-10T12:15,692.2105272005864
2019-01-10T12:30,1217.0933132001664
2019-01-10T12:45,477.6698535988544
2019-01-10T13:00,301.0988988007736
2019-01-10T13:15,351.7224652005096
2019-01-10T13:30,442.077993599014
2019-01-10T13:45,407.9112683994024
2019-01-10T14:00,293.46034000082
2019-01-10T14:15,241.8217063986956
2019-01-10T14:30,242.9201228005692
2019-01-10T14:45,243.6687356002948
2019-01-10T15:00,244.5280691990772
2019-01-10T15:15,243.2379568017492
2019-01-10T15:30,273.2995715996364
2019-01-10T15:45,284.32650240029
2019-01-10T16:00,280.4446336012912
2019-01-10T16:15,282.3045939985604
2019-01-10T16:30,278.7906808007392
2019-01-10T16:45,245.2210935989568
2019-01-10T17:00,228.9292147997912
2019-01-10T17:15,308.5536416001556
2019-01-10T17:30,370.19831319958
2019-01-10T17:45,367.4427127989472
2019-01-10T18:00,485.4626832020584
2019-01-10T18:15,2365.322760399067
2019-01-10T18:30,994.3537372000716
2019-01-10T18:45,683.8896563986052
2019-01-10T19:00,564.6091240014356
2019-01-10T19:15,564.007826400484
2019-01-10T19:30,484.0686767984152
2019-01-10T19:45,461.5433655999368
2019-01-10T20:00,1382.6067128011343
2019-01-10T20:15,4533.141688400064
2019-01-10T20:30,2165.2704587995686
2019-01-10T20:45,1927.5066512018384
2019-01-10T21:00,506.52981279927155
2019-01-10T21:15,402.021469599276
2019-01-10T21:30,369.91820440016437
2019-01-10T21:45,455.2931739981432
2019-01-10T22:00,286.9627488016704
2019-01-10T22:15,189.0406811999128
2019-01-10T22:30,555.9983187995384
2019-01-10T22:45,2764.2777480014047
2019-01-10T23:00,2113.3278863981104
2019-01-10T23:15,1980.3660880006644
2019-01-10T23:30,1901.1086339996837
2019-01-10T23:45,1803.3932851994905
2019-01-11T00:00,1743.455085601454
2019-01-11T00:15,1485.278167599972
2019-01-11T00:30,226.7781284008376
2019-01-11T00:45,218.6069483977916
2019-01-11T01:00,206.1940568019052
2019-01-11T01:15,203.38865720077558
2019-01-11T01:30,212.4607815985652
2019-01-11T01:45,193.7566523993152
2019-01-11T02:00,152.8840751998356
2019-01-11T02:15,154.369040401434
2019-01-11T02:30,153.3256319999052
2019-01-11T02:45,153.13235040048278
2019-01-11T03:00,153.02495679861718
2019-01-11T03:15,152.95657159913358
2019-01-11T03:30,185.5912672017436
2019-01-11T03:45,196.3026683988572
2019-01-11T04:00,191.5554995994168
2019-01-11T04:15,189.261891200658
2019-01-11T04:30,172.1061148000444
2019-01-11T04:45,153.0853636013488
2019-01-11T05:00,153.748447601174
2019-01-11T05:15,156.5629055967292
2019-01-11T05:30,157.1371568024912
2019-01-11T05:45,156.8917951972252
2019-01-11T06:00,157.57430720259399
2019-01-11T06:15,196.0277635989768
2019-01-11T06:30,208.2858019984996
2019-01-11T06:45,205.28394520079
2019-01-11T07:00,597.7890160011156
2019-01-11T07:15,957.3012539985936
2019-01-11T07:30,253.43340800100123
2019-01-11T07:45,160.5340564019568
2019-01-11T08:00,152.1185427973248
2019-01-11T08:15,147.1483723998972
2019-01-11T08:30,146.9909080005888
2019-01-11T08:45,147.3521268017064
2019-01-11T09:00,148.7266063977584
2019-01-11T09:15,165.3987704012252
2019-01-11T09:30,412.2356039988516
2019-01-11T09:45,864.9100112015728
2019-01-11T10:00,988.9768063985684
2019-01-11T10:15,386.7982592000768
2019-01-11T10:30,370.2453112000512
2019-01-11T10:45,1900.0097287989772
2019-01-11T11:00,977.3709892015175
2019-01-11T11:15,284.6065900012036
2019-01-11T11:30,1533.8483651994463
2019-01-11T11:45,2098.7857496002107
2019-01-11T12:00,504.98209119723435
2019-01-11T12:15,778.4526628001912
2019-01-11T12:30,1128.7106868021508
2019-01-11T12:45,297.7728219993876
2019-01-11T13:00,536.8436692006068
2019-01-11T13:15,210.3106099984868
2019-01-11T13:30,186.1826804015436
2019-01-11T13:45,240.8078080006816
2019-01-11T14:00,241.17194280006478
2019-01-11T14:15,246.022100000118
2019-01-11T14:30,243.6714424002272
2019-01-11T14:45,248.1342715982464
2019-01-11T15:00,246.07277199902438
2019-01-11T15:15,246.2158580001412
2019-01-11T15:30,666.130172801786
2019-01-11T15:45,2551.847613598511
2019-01-11T16:00,1847.3719072007952
2019-01-11T16:15,347.4482639994676
2019-01-11T16:30,386.2616440001144
2019-01-11T16:45,385.49042839986197
2019-01-11T17:00,457.9942399996068
2019-01-11T17:15,1033.4055308012464
2019-01-11T17:30,398.979110001164
2019-01-11T17:45,355.7690363977596
2019-01-11T18:00,364.027297200664
2019-01-11T18:15,380.1433571989036
2019-01-11T18:30,397.287722400506
2019-01-11T18:45,392.7386160012244
2019-01-11T19:00,389.1964895992712
2019-01-11T19:15,389.4638159999884
2019-01-11T19:30,410.1210752014592
2019-01-11T19:45,268.4324439978808
2019-01-11T20:00,246.6903200001976
2019-01-11T20:15,242.7567920003636
2019-01-11T20:30,251.2173256000096
2019-01-11T20:45,257.5361356011852
2019-01-11T21:00,287.9303459976652
2019-01-11T21:15,248.1739040013052
2019-01-11T21:30,286.4431848011008
2019-01-11T21:45,293.702787199436
2019-01-11T22:00,196.62125600007118
2019-01-11T22:15,184.1470975996344
2019-01-11T22:30,192.13647119977358
2019-01-11T22:45,171.356523200302
2019-01-11T23:00,142.5143952001232
2019-01-11T23:15,145.7363576009808
2019-01-11T23:30,146.67246599856279
2019-01-11T23:45,148.06697319909279
2019-01-12T00:00,146.7166144011568
2019-01-12T00:15,164.3440408006424
2019-01-12T00:30,192.1342411988004
2019-01-12T00:45,186.1624192006272
2019-01-12T01:00,185.0011883980184
2019-01-12T01:15,182.7875500002844
2019-01-12T01:30,159.556251201138
2019-01-12T01:45,146.27710480090158
2019-01-12T02:00,146.5803356004468
2019-01-12T02:15,146.7016795995732
2019-01-12T02:30,148.06876679904198
2019-01-12T02:45,147.11151719893638
2019-01-12T03:00,167.067626802236
2019-01-12T03:15,202.3711039983024
2019-01-12T03:30,211.686528402424
2019-01-12T03:45,184.37811239891718
2019-01-12T04:00,183.5808071991776
2019-01-12T04:15,148.14536640005798
2019-01-12T04:30,148.0863360011424
2019-01-12T04:45,147.2143375995072
2019-01-12T05:00,147.0638507980764
2019-01-12T05:15,151.4226640010744
2019-01-12T05:30,151.0011791997384
2019-01-12T05:45,171.3342752009336
2019-01-12T06:00,195.0167907998548
2019-01-12T06:15,189.7515439995912
2019-01-12T06:30,188.0829743986396
2019-01-12T06:45,186.2292836012784
2019-01-12T07:00,158.1744360009904
2019-01-12T07:15,150.4104827981788
2019-01-12T07:30,151.1698296017128
2019-01-12T07:45,155.102211600024
2019-01-12T08:00,170.0197924001256
2019-01-12T08:15,313.0865647981408
2019-01-12T08:30,334.1162472006544
2019-01-12T08:45,317.5348175991528
2019-01-12T09:00,346.1239028019916
2019-01-12T09:15,520.3894303995183
2019-01-12T09:30,516.031174800446
2019-01-12T09:45,609.5010551998712
2019-01-12T10:00,614.6052047988632
2019-01-12T10:15,261.1338384012924
2019-01-12T10:30,567.7760407979804
2019-01-12T10:45,793.947656002274
2019-01-12T11:00,249.1210804000728
2019-01-12T11:15,249.331433598854
2019-01-12T11:30,269.0642020006632
2019-01-12T11:45,370.451886399678
2019-01-12T12:00,346.1703852008212
2019-01-12T12:15,311.9549732000448
2019-01-12T12:30,327.574799999638
2019-01-12T12:45,331.490100797964
2019-01-12T13:00,383.5092688022996
2019-01-12T13:15,330.0003311978796
2019-01-12T13:30,345.3734544018516
2019-01-12T13:45,421.576339200328
2019-01-12T14:00,444.8723515979508
2019-01-12T14:15,592.4438820002248
2019-01-12T14:30,1057.4669408015325
2019-01-12T14:45,1393.3763391978573
2019-01-12T15:00,1026.0334768026948
2019-01-12T15:15,859.6778639985132
2019-01-12T15:30,855.9512315987376
2019-01-12T15:45,754.4033940012011
2019-01-12T16:00,600.060353599474
2019-01-12T16:15,805.7996223997176
2019-01-12T16:30,783.852729202408
2019-01-12T16:45,1752.0349028000055
2019-01-12T17:00,2044.7214143987367
2019-01-12T17:15,636.6115839991832
2019-01-12T17:30,676.6424100005676
2019-01-12T17:45,3017.068105200451
2019-01-12T18:00,1197.3991827999268
2019-01-12T18:15,530.5106271989644
2019-01-12T18:30,1683.9073412011203
2019-01-12T18:45,1111.4956531982896
2019-01-12T19:00,577.3031696026007
2019-01-12T19:15,577.1006559989472
2019-01-12T19:30,1991.7657512014555
2019-01-12T19:45,1139.685463196656
2019-01-12T20:00,449.7327276003488
2019-01-12T20:15,432.5445240010592
2019-01-12T20:30,425.4463664001376
2019-01-12T20:45,432.5287428000592
2019-01-12T21:00,421.9665788004928
2019-01-12T21:15,386.142927998662
2019-01-12T21:30,384.5086096025624
2019-01-12T21:45,389.8950219991092
2019-01-12T22:00,386.3329595988032
2019-01-12T22:15,291.3010687989296
2019-01-12T22:30,277.6922560024104
2019-01-12T22:45,277.876471998752
2019-01-12T23:00,296.9837664004444
2019-01-12T23:15,326.2454252017048
2019-01-12T23:30,309.150167599
2019-01-12T23:45,282.0884148004552
2019-01-13T00:00,305.1078683984084
2019-01-13T00:15,286.887308800942
2019-01-13T00:30,277.6290471992976
2019-01-13T00:45,277.7078035996964
2019-01-13T01:00,232.8162944013456
2019-01-13T01:15,199.319294799352
2019-01-13T01:30,163.0521892002432
2019-01-13T01:45,147.127221998744
2019-01-13T02:00,147.0079440023252
2019-01-13T02:15,148.2037575988212
2019-01-13T02:30,150.1217067998368
2019-01-13T02:45,164.3452708012772
2019-01-13T03:00,197.5440331971184
2019-01-13T03:15,189.2304972006968
2019-01-13T03:30,186.9207232011828
2019-01-13T03:45,185.7811028003196
2019-01-13T04:00,185.2503843983868
2019-01-13T04:15,176.475004001986
2019-01-13T04:30,149.4267955986288
2019-01-13T04:45,149.40775960167198
2019-01-13T05:00,149.7528991985744
2019-01-13T05:15,149.4206276001932
2019-01-13T05:30,165.1860343990844
2019-01-13T05:45,169.77920320095998
2019-01-13T06:00,151.7477852012232
2019-01-13T06:15,197.87835599709038
2019-01-13T06:30,192.4579608021304
2019-01-13T06:45,188.004633200762
2019-01-13T07:00,186.5786839989596
2019-01-13T07:15,191.8885119994228
2019-01-13T07:30,179.668100799972
2019-01-13T07:45,156.1661876003196
2019-01-13T08:00,156.448190400624
2019-01-13T08:15,156.08429799976838
2019-01-13T08:30,156.5539572002308
2019-01-13T08:45,165.3773911984896
2019-01-13T09:00,274.2444360010264
2019-01-13T09:15,342.98318439869
2019-01-13T09:30,2090.7835620000697
2019-01-13T09:45,1267.1575136009776
2019-01-13T10:00,498.944448001566
2019-01-13T10:15,565.5092287979639
2019-01-13T10:30,1620.4227075995732
2019-01-13T10:45,1281.0171532019012
2019-01-13T11:00,982.0810132005136
2019-01-13T11:15,683.6304835978808
2019-01-13T11:30,882.5426647999848
2019-01-13T11:45,1825.6871832018076
2019-01-13T12:00,1664.0506271996856
2019-01-13T12:15,733.0913511996184
2019-01-13T12:30,399.516624800526
2019-01-13T12:45,331.5184151997528
2019-01-13T13:00,297.7401383996036
2019-01-13T13:15,360.7012991978988
2019-01-13T13:30,400.4715048031356
2019-01-13T13:45,396.883833198444
2019-01-13T14:00,399.328479201358
2019-01-13T14:15,419.3979127976488
2019-01-13T14:30,411.240476401872
2019-01-13T14:45,387.95333040070517
2019-01-13T15:00,386.544149598194
2019-01-13T15:15,382.90096800119477
2019-01-13T15:30,390.9560647989564
2019-01-13T15:45,2012.7965880019474
2019-01-13T16:00,2880.8868015985354
2019-01-13T16:15,2426.7407563984307
2019-01-13T16:30,2562.8045900011784
2019-01-13T16:45,2795.2989688001253
2019-01-13T17:00,1836.935618401185
2019-01-13T17:15,1853.3483807987068
2019-01-13T17:30,1860.203642399938
2019-01-13T17:45,2301.1243564014876
2019-01-13T18:00,1989.53232959866
2019-01-13T18:15,1836.6134535990568
2019-01-13T18:30,1925.7171179997383
2019-01-13T18:45,1033.1149764024303
2019-01-13T19:00,415.8573155982592
2019-01-13T19:15,356.0485275993412
2019-01-13T19:30,320.956345200102
2019-01-13T19:45,371.1247932005788
2019-01-13T20:00,397.1344656019936
2019-01-13T20:15,413.638767598968
2019-01-13T20:30,416.756892000194
2019-01-13T20:45,404.8603711980828
2019-01-13T21:00,399.24958640222
2019-01-13T21:15,371.0515623988612
2019-01-13T21:30,298.58980919925636
2019-01-13T21:45,311.3509571994652
2019-01-13T22:00,1450.435526401634
2019-01-13T22:15,870.3241963994512
2019-01-13T22:30,1340.3596568023204
2019-01-13T22:45,246.7957639983068
2019-01-13T23:00,245.58739600070078
2019-01-13T23:15,243.294513598812
2019-01-13T23:30,232.91848520057079
2019-01-13T23:45,2107.127878400206
2019-01-14T00:00,181.4334891987528
2019-01-14T00:15,181.0449111999332
2019-01-14T00:30,172.0360492017788
2019-01-14T00:45,146.351678000428
2019-01-14T01:00,147.0849603974784
2019-01-14T01:15,147.17379360081358
2019-01-14T01:30,147.0936412006264
2019-01-14T01:45,147.1415451978828
2019-01-14T02:00,148.04617360096
2019-01-14T02:15,148.0444172011628
2019-01-14T02:30,166.5606019996628
2019-01-14T02:45,187.5768288009564
2019-01-14T03:00,192.6262659981148
2019-01-14T03:15,187.5651104001008
2019-01-14T03:30,185.45866560089038
2019-01-14T03:45,183.9779351994364
2019-01-14T04:00,183.514230800938
2019-01-14T04:15,182.3735679990932
2019-01-14T04:30,457.9924360004952
2019-01-14T04:45,234.8619736003456
2019-01-14T05:00,181.62948640019718
2019-01-14T05:15,156.2854183994204
2019-01-14T05:30,150.1515528016168
2019-01-14T05:45,149.60298879850558
2019-01-14T06:00,149.5799648000684
2019-01-14T06:15,150.0373443996068
2019-01-14T06:30,150.6166475992356
2019-01-14T06:45,194.7818740009096
2019-01-14T07:00,698.2799487996087
2019-01-14T07:15,296.7759456005296
2019-01-14T07:30,247.244773998318
2019-01-14T07:45,238.81754200192478
2019-01-14T08:00,208.30928679970359
2019-01-14T08:15,205.9211200012212
2019-01-14T08:30,175.5636767993564
2019-01-14T08:45,167.0806780002748
2019-01-14T09:00,167.288641197956
2019-01-14T09:15,167.6345992018468
