interval,temperature,radiation_surface,cloud_cover
2020-01-07T05:15,-2.47,0.0,0.587
2020-01-07T05:30,-2.47,0.0,0.587
2020-01-07T05:45,-2.47,0.0,0.587
2020-01-07T06:00,-2.39,0.0,0.594
2020-01-07T06:15,-2.39,0.0,0.594
2020-01-07T06:30,-2.39,0.0,0.594
2020-01-07T06:45,-2.39,0.0,0.594
2020-01-07T07:00,-2.044,9.858,0.607
2020-01-07T07:15,-2.044,9.858,0.607
2020-01-07T07:30,-2.044,9.858,0.607
2020-01-07T07:45,-2.044,9.858,0.607
2020-01-07T08:00,-0.672,65.708,0.516
2020-01-07T08:15,-0.672,65.708,0.516
2020-01-07T08:30,-0.672,65.708,0.516
2020-01-07T08:45,-0.672,65.708,0.516
2020-01-07T09:00,0.671,99.571,0.631
2020-01-07T09:15,0.671,99.571,0.631
2020-01-07T09:30,0.671,99.571,0.631
2020-01-07T09:45,0.671,99.571,0.631
2020-01-07T10:00,1.763,83.547,0.854
2020-01-07T10:15,1.763,83.547,0.854
2020-01-07T10:30,1.763,83.547,0.854
2020-01-07T10:45,1.763,83.547,0.854
2020-01-07T11:00,2.136,42.484,0.858
2020-01-07T11:15,2.136,42.484,0.858
2020-01-07T11:30,2.136,42.484,0.858
2020-01-07T11:45,2.136,42.484,0.858
2020-01-07T12:00,2.322,37.507,0.816
2020-01-07T12:15,2.322,37.507,0.816
2020-01-07T12:30,2.322,37.507,0.816
2020-01-07T12:45,2.322,37.507,0.816
2020-01-07T13:00,2.444,32.455,0.714
2020-01-07T13:15,2.444,32.455,0.714
2020-01-07T13:30,2.444,32.455,0.714
2020-01-07T13:45,2.444,32.455,0.714
2020-01-07T14:00,2.192,9.97,0.766
2020-01-07T14:15,2.192,9.97,0.766
2020-01-07T14:30,2.192,9.97,0.766
2020-01-07T14:45,2.192,9.97,0.766
2020-01-07T15:00,2.653,0.0,0.808
2020-01-07T15:15,2.653,0.0,0.808
2020-01-07T15:30,2.653,0.0,0.808
2020-01-07T15:45,2.653,0.0,0.808
2020-01-07T16:00,3.129,0.0,0.717
2020-01-07T16:15,3.129,0.0,0.717
2020-01-07T16:30,3.129,0.0,0.717
2020-01-07T16:45,3.129,0.0,0.717
2020-01-07T17:00,2.843,0.0,0.556
2020-01-07T17:15,2.843,0.0,0.556
2020-01-07T17:30,2.843,0.0,0.556
2020-01-07T17:45,2.843,0.0,0.556
2020-01-07T18:00,2.186,0.0,0.593
2020-01-07T18:15,2.186,0.0,0.593
2020-01-07T18:30,2.186,0.0,0.593
2020-01-07T18:45,2.186,0.0,0.593
2020-01-07T19:00,2.17,0.0,0.931
2020-01-07T19:15,2.17,0.0,0.931
2020-01-07T19:30,2.17,0.0,0.931
2020-01-07T19:45,2.17,0.0,0.931
2020-01-07T20:00,2.108,0.0,0.995
2020-01-07T20:15,2.108,0.0,0.995
2020-01-07T20:30,2.108,0.0,0.995
2020-01-07T20:45,2.108,0.0,0.995
2020-01-07T21:00,1.636,0.0,0.994
2020-01-07T21:15,1.636,0.0,0.994
2020-01-07T21:30,1.636,0.0,0.994
2020-01-07T21:45,1.636,0.0,0.994
2020-01-07T22:00,1.424,0.0,0.987
2020-01-07T22:15,1.424,0.0,0.987
2020-01-07T22:30,1.424,0.0,0.987
2020-01-07T22:45,1.424,0.0,0.987
2020-01-07T23:00,1.217,0.0,0.986
2020-01-07T23:15,1.217,0.0,0.986
2020-01-07T23:30,1.217,0.0,0.986
2020-01-07T23:45,1.217,0.0,0.986
2020-01-08T00:00,1.363,0.0,0.986
2020-01-08T00:15,1.363,0.0,0.986
2020-01-08T00:30,1.363,0.0,0.986
2020-01-08T00:45,1.363,0.0,0.986
2020-01-08T01:00,1.62,0.0,0.972
2020-01-08T01:15,1.62,0.0,0.972
2020-01-08T01:30,1.62,0.0,0.972
2020-01-08T01:45,1.62,0.0,0.972
2020-01-08T02:00,1.778,0.0,0.995
2020-01-08T02:15,1.778,0.0,0.995
2020-01-08T02:30,1.778,0.0,0.995
2020-01-08T02:45,1.778,0.0,0.995
2020-01-08T03:00,1.961,0.0,0.992
2020-01-08T03:15,1.961,0.0,0.992
2020-01-08T03:30,1.961,0.0,0.992
2020-01-08T03:45,1.961,0.0,0.992
2020-01-08T04:00,2.128,0.0,0.99
2020-01-08T04:15,2.128,0.0,0.99
2020-01-08T04:30,2.128,0.0,0.99
2020-01-08T04:45,2.128,0.0,0.99
2020-01-08T05:00,2.299,0.0,0.984
2020-01-08T05:15,2.299,0.0,0.984
2020-01-08T05:30,2.299,0.0,0.984
2020-01-08T05:45,2.299,0.0,0.984
2020-01-08T06:00,2.539,0.0,0.982
2020-01-08T06:15,2.539,0.0,0.982
2020-01-08T06:30,2.539,0.0,0.982
2020-01-08T06:45,2.539,0.0,0.982
2020-01-08T07:00,3.057,4.753,0.988
2020-01-08T07:15,3.057,4.753,0.988
2020-01-08T07:30,3.057,4.753,0.988
2020-01-08T07:45,3.057,4.753,0.988
2020-01-08T08:00,3.826,18.521,0.996
2020-01-08T08:15,3.826,18.521,0.996
2020-01-08T08:30,3.826,18.521,0.996
2020-01-08T08:45,3.826,18.521,0.996
2020-01-08T09:00,4.229,23.159,0.995
2020-01-08T09:15,4.229,23.159,0.995
2020-01-08T09:30,4.229,23.159,0.995
2020-01-08T09:45,4.229,23.159,0.995
2020-01-08T10:00,4.365,36.46,0.99
2020-01-08T10:15,4.365,36.46,0.99
2020-01-08T10:30,4.365,36.46,0.99
2020-01-08T10:45,4.365,36.46,0.99
2020-01-08T11:00,4.759,58.602,0.986
2020-01-08T11:15,4.759,58.602,0.986
2020-01-08T11:30,4.759,58.602,0.986
2020-01-08T11:45,4.759,58.602,0.986
2020-01-08T12:00,5.215,42.695,0.989
2020-01-08T12:15,5.215,42.695,0.989
2020-01-08T12:30,5.215,42.695,0.989
2020-01-08T12:45,5.215,42.695,0.989
2020-01-08T13:00,5.581,22.638,0.994
2020-01-08T13:15,5.581,22.638,0.994
2020-01-08T13:30,5.581,22.638,0.994
2020-01-08T13:45,5.581,22.638,0.994
2020-01-08T14:00,6.175,5.119,0.993
2020-01-08T14:15,6.175,5.119,0.993
2020-01-08T14:30,6.175,5.119,0.993
2020-01-08T14:45,6.175,5.119,0.993
2020-01-08T15:00,6.506,0.0,0.987
2020-01-08T15:15,6.506,0.0,0.987
2020-01-08T15:30,6.506,0.0,0.987
2020-01-08T15:45,6.506,0.0,0.987
2020-01-08T16:00,6.488,0.0,0.982
2020-01-08T16:15,6.488,0.0,0.982
2020-01-08T16:30,6.488,0.0,0.982
2020-01-08T16:45,6.488,0.0,0.982
2020-01-08T17:00,6.364,0.0,0.981
2020-01-08T17:15,6.364,0.0,0.981
2020-01-08T17:30,6.364,0.0,0.981
2020-01-08T17:45,6.364,0.0,0.981
2020-01-08T18:00,6.218,0.0,0.981
2020-01-08T18:15,6.218,0.0,0.981
2020-01-08T18:30,6.218,0.0,0.981
2020-01-08T18:45,6.218,0.0,0.981
2020-01-08T19:00,6.141,0.0,0.985
2020-01-08T19:15,6.141,0.0,0.985
2020-01-08T19:30,6.141,0.0,0.985
2020-01-08T19:45,6.141,0.0,0.985
2020-01-08T20:00,6.119,0.0,0.994
2020-01-08T20:15,6.119,0.0,0.994
2020-01-08T20:30,6.119,0.0,0.994
2020-01-08T20:45,6.119,0.0,0.994
2020-01-08T21:00,6.105,0.0,0.991
2020-01-08T21:15,6.105,0.0,0.991
2020-01-08T21:30,6.105,0.0,0.991
2020-01-08T21:45,6.105,0.0,0.991
2020-01-08T22:00,6.117,0.0,0.993
2020-01-08T22:15,6.117,0.0,0.993
2020-01-08T22:30,6.117,0.0,0.993
2020-01-08T22:45,6.117,0.0,0.993
2020-01-08T23:00,6.137,0.0,0.996
2020-01-08T23:15,6.137,0.0,0.996
2020-01-08T23:30,6.137,0.0,0.996
2020-01-08T23:45,6.137,0.0,0.996
2020-01-09T00:00,6.185,0.0,0.996
2020-01-09T00:15,6.185,0.0,0.996
2020-01-09T00:30,6.185,0.0,0.996
2020-01-09T00:45,6.185,0.0,0.996
2020-01-09T01:00,6.098,0.0,0.996
2020-01-09T01:15,6.098,0.0,0.996
2020-01-09T01:30,6.098,0.0,0.996
2020-01-09T01:45,6.098,0.0,0.996
2020-01-09T02:00,5.97,0.0,0.996
2020-01-09T02:15,5.97,0.0,0.996
2020-01-09T02:30,5.97,0.0,0.996
2020-01-09T02:45,5.97,0.0,0.996
2020-01-09T03:00,5.755,0.0,0.995
2020-01-09T03:15,5.755,0.0,0.995
2020-01-09T03:30,5.755,0.0,0.995
2020-01-09T03:45,5.755,0.0,0.995
2020-01-09T04:00,5.504,0.0,0.967
2020-01-09T04:15,5.504,0.0,0.967
2020-01-09T04:30,5.504,0.0,0.967
2020-01-09T04:45,5.504,0.0,0.967
2020-01-09T05:00,5.242,0.0,0.761
2020-01-09T05:15,5.242,0.0,0.761
2020-01-09T05:30,5.242,0.0,0.761
2020-01-09T05:45,5.242,0.0,0.761
2020-01-09T06:00,4.917,0.0,0.618
2020-01-09T06:15,4.917,0.0,0.618
2020-01-09T06:30,4.917,0.0,0.618
2020-01-09T06:45,4.917,0.0,0.618
2020-01-09T07:00,4.822,8.738,0.573
2020-01-09T07:15,4.822,8.738,0.573
2020-01-09T07:30,4.822,8.738,0.573
2020-01-09T07:45,4.822,8.738,0.573
2020-01-09T08:00,5.239,56.024,0.662
2020-01-09T08:15,5.239,56.024,0.662
2020-01-09T08:30,5.239,56.024,0.662
2020-01-09T08:45,5.239,56.024,0.662
2020-01-09T09:00,6.456,105.172,0.831
2020-01-09T09:15,6.456,105.172,0.831
2020-01-09T09:30,6.456,105.172,0.831
2020-01-09T09:45,6.456,105.172,0.831
2020-01-09T10:00,7.203,114.772,0.982
2020-01-09T10:15,7.203,114.772,0.982
2020-01-09T10:30,7.203,114.772,0.982
2020-01-09T10:45,7.203,114.772,0.982
2020-01-09T11:00,7.265,54.993,0.995
2020-01-09T11:15,7.265,54.993,0.995
2020-01-09T11:30,7.265,54.993,0.995
2020-01-09T11:45,7.265,54.993,0.995
2020-01-09T12:00,7.255,37.417,0.991
2020-01-09T12:15,7.255,37.417,0.991
2020-01-09T12:30,7.255,37.417,0.991
2020-01-09T12:45,7.255,37.417,0.991
2020-01-09T13:00,7.532,23.425,0.992
2020-01-09T13:15,7.532,23.425,0.992
2020-01-09T13:30,7.532,23.425,0.992
2020-01-09T13:45,7.532,23.425,0.992
2020-01-09T14:00,7.706,6.112,0.995
2020-01-09T14:15,7.706,6.112,0.995
2020-01-09T14:30,7.706,6.112,0.995
2020-01-09T14:45,7.706,6.112,0.995
2020-01-09T15:00,7.648,0.0,0.995
2020-01-09T15:15,7.648,0.0,0.995
2020-01-09T15:30,7.648,0.0,0.995
2020-01-09T15:45,7.648,0.0,0.995
2020-01-09T16:00,7.538,0.0,0.995
2020-01-09T16:15,7.538,0.0,0.995
2020-01-09T16:30,7.538,0.0,0.995
2020-01-09T16:45,7.538,0.0,0.995
2020-01-09T17:00,7.5,0.0,0.994
2020-01-09T17:15,7.5,0.0,0.994
2020-01-09T17:30,7.5,0.0,0.994
2020-01-09T17:45,7.5,0.0,0.994
2020-01-09T18:00,7.569,0.0,0.994
2020-01-09T18:15,7.569,0.0,0.994
2020-01-09T18:30,7.569,0.0,0.994
2020-01-09T18:45,7.569,0.0,0.994
2020-01-09T19:00,7.965,0.0,0.995
2020-01-09T19:15,7.965,0.0,0.995
2020-01-09T19:30,7.965,0.0,0.995
2020-01-09T19:45,7.965,0.0,0.995
2020-01-09T20:00,8.034,0.0,0.996
2020-01-09T20:15,8.034,0.0,0.996
2020-01-09T20:30,8.034,0.0,0.996
2020-01-09T20:45,8.034,0.0,0.996
2020-01-09T21:00,8.068,0.0,0.997
2020-01-09T21:15,8.068,0.0,0.997
2020-01-09T21:30,8.068,0.0,0.997
2020-01-09T21:45,8.068,0.0,0.997
2020-01-09T22:00,8.306,0.0,0.996
2020-01-09T22:15,8.306,0.0,0.996
2020-01-09T22:30,8.306,0.0,0.996
2020-01-09T22:45,8.306,0.0,0.996
2020-01-09T23:00,8.565,0.0,0.995
2020-01-09T23:15,8.565,0.0,0.995
2020-01-09T23:30,8.565,0.0,0.995
2020-01-09T23:45,8.565,0.0,0.995
2020-01-10T00:00,8.58,0.0,0.994
2020-01-10T00:15,8.58,0.0,0.994
2020-01-10T00:30,8.58,0.0,0.994
2020-01-10T00:45,8.58,0.0,0.994
2020-01-10T01:00,8.466,0.0,0.987
2020-01-10T01:15,8.466,0.0,0.987
2020-01-10T01:30,8.466,0.0,0.987
2020-01-10T01:45,8.466,0.0,0.987
2020-01-10T02:00,8.32,0.0,0.969
2020-01-10T02:15,8.32,0.0,0.969
2020-01-10T02:30,8.32,0.0,0.969
2020-01-10T02:45,8.32,0.0,0.969
2020-01-10T03:00,8.191,0.0,0.961
2020-01-10T03:15,8.191,0.0,0.961
2020-01-10T03:30,8.191,0.0,0.961
2020-01-10T03:45,8.191,0.0,0.961
2020-01-10T04:00,8.112,0.0,0.967
2020-01-10T04:15,8.112,0.0,0.967
2020-01-10T04:30,8.112,0.0,0.967
2020-01-10T04:45,8.112,0.0,0.967
2020-01-10T05:00,7.946,0.0,0.965
2020-01-10T05:15,7.946,0.0,0.965
2020-01-10T05:30,7.946,0.0,0.965
2020-01-10T05:45,7.946,0.0,0.965
2020-01-10T06:00,7.738,0.0,0.94
2020-01-10T06:15,7.738,0.0,0.94
2020-01-10T06:30,7.738,0.0,0.94
2020-01-10T06:45,7.738,0.0,0.94
2020-01-10T07:00,7.573,2.661,0.932
2020-01-10T07:15,7.573,2.661,0.932
2020-01-10T07:30,7.573,2.661,0.932
2020-01-10T07:45,7.573,2.661,0.932
2020-01-10T08:00,7.677,19.651,0.897
2020-01-10T08:15,7.677,19.651,0.897
2020-01-10T08:30,7.677,19.651,0.897
2020-01-10T08:45,7.677,19.651,0.897
2020-01-10T09:00,8.162,57.182,0.794
2020-01-10T09:15,8.162,57.182,0.794
2020-01-10T09:30,8.162,57.182,0.794
2020-01-10T09:45,8.162,57.182,0.794
2020-01-10T10:00,9.047,133.445,0.522
2020-01-10T10:15,9.047,133.445,0.522
2020-01-10T10:30,9.047,133.445,0.522
2020-01-10T10:45,9.047,133.445,0.522
2020-01-10T11:00,9.99,196.537,0.293
2020-01-10T11:15,9.99,196.537,0.293
2020-01-10T11:30,9.99,196.537,0.293
2020-01-10T11:45,9.99,196.537,0.293
2020-01-10T12:00,10.289,181.11,0.056
2020-01-10T12:15,10.289,181.11,0.056
2020-01-10T12:30,10.289,181.11,0.056
2020-01-10T12:45,10.289,181.11,0.056
2020-01-10T13:00,9.792,116.605,0.069
2020-01-10T13:15,9.792,116.605,0.069
2020-01-10T13:30,9.792,116.605,0.069
2020-01-10T13:45,9.792,116.605,0.069
2020-01-10T14:00,8.633,30.867,0.117
2020-01-10T14:15,8.633,30.867,0.117
2020-01-10T14:30,8.633,30.867,0.117
2020-01-10T14:45,8.633,30.867,0.117
2020-01-10T15:00,7.476,0.003,0.132
2020-01-10T15:15,7.476,0.003,0.132
2020-01-10T15:30,7.476,0.003,0.132
2020-01-10T15:45,7.476,0.003,0.132
2020-01-10T16:00,6.796,0.0,0.129
2020-01-10T16:15,6.796,0.0,0.129
2020-01-10T16:30,6.796,0.0,0.129
2020-01-10T16:45,6.796,0.0,0.129
2020-01-10T17:00,6.157,0.0,0.216
2020-01-10T17:15,6.157,0.0,0.216
2020-01-10T17:30,6.157,0.0,0.216
2020-01-10T17:45,6.157,0.0,0.216
2020-01-10T18:00,5.942,0.0,0.448
2020-01-10T18:15,5.942,0.0,0.448
2020-01-10T18:30,5.942,0.0,0.448
2020-01-10T18:45,5.942,0.0,0.448
2020-01-10T19:00,5.767,0.0,0.609
2020-01-10T19:15,5.767,0.0,0.609
2020-01-10T19:30,5.767,0.0,0.609
2020-01-10T19:45,5.767,0.0,0.609
2020-01-10T20:00,5.189,0.0,0.735
2020-01-10T20:15,5.189,0.0,0.735
2020-01-10T20:30,5.189,0.0,0.735
2020-01-10T20:45,5.189,0.0,0.735
2020-01-10T21:00,4.413,0.0,0.615
2020-01-10T21:15,4.413,0.0,0.615
2020-01-10T21:30,4.413,0.0,0.615
2020-01-10T21:45,4.413,0.0,0.615
2020-01-10T22:00,3.795,0.0,0.609
2020-01-10T22:15,3.795,0.0,0.609
2020-01-10T22:30,3.795,0.0,0.609
2020-01-10T22:45,3.795,0.0,0.609
2020-01-10T23:00,3.478,0.0,0.623
2020-01-10T23:15,3.478,0.0,0.623
2020-01-10T23:30,3.478,0.0,0.623
2020-01-10T23:45,3.478,0.0,0.623
2020-01-11T00:00,3.311,0.0,0.646
2020-01-11T00:15,3.311,0.0,0.646
2020-01-11T00:30,3.311,0.0,0.646
2020-01-11T00:45,3.311,0.0,0.646
2020-01-11T01:00,3.14,0.0,0.702
2020-01-11T01:15,3.14,0.0,0.702
2020-01-11T01:30,3.14,0.0,0.702
2020-01-11T01:45,3.14,0.0,0.702
2020-01-11T02:00,3.041,0.0,0.752
2020-01-11T02:15,3.041,0.0,0.752
2020-01-11T02:30,3.041,0.0,0.752
2020-01-11T02:45,3.041,0.0,0.752
2020-01-11T03:00,3.0,0.0,0.664
2020-01-11T03:15,3.0,0.0,0.664
2020-01-11T03:30,3.0,0.0,0.664
2020-01-11T03:45,3.0,0.0,0.664
2020-01-11T04:00,2.854,0.0,0.519
2020-01-11T04:15,2.854,0.0,0.519
2020-01-11T04:30,2.854,0.0,0.519
2020-01-11T04:45,2.854,0.0,0.519
2020-01-11T05:00,2.402,0.0,0.424
2020-01-11T05:15,2.402,0.0,0.424
2020-01-11T05:30,2.402,0.0,0.424
2020-01-11T05:45,2.402,0.0,0.424
2020-01-11T06:00,1.819,0.0,0.551
2020-01-11T06:15,1.819,0.0,0.551
2020-01-11T06:30,1.819,0.0,0.551
2020-01-11T06:45,1.819,0.0,0.551
2020-01-11T07:00,1.671,14.384,0.637
2020-01-11T07:15,1.671,14.384,0.637
2020-01-11T07:30,1.671,14.384,0.637
2020-01-11T07:45,1.671,14.384,0.637
2020-01-11T08:00,2.62,75.153,0.456
2020-01-11T08:15,2.62,75.153,0.456
2020-01-11T08:30,2.62,75.153,0.456
2020-01-11T08:45,2.62,75.153,0.456
2020-01-11T09:00,3.66,143.538,0.257
2020-01-11T09:15,3.66,143.538,0.257
2020-01-11T09:30,3.66,143.538,0.257
2020-01-11T09:45,3.66,143.538,0.257
2020-01-11T10:00,4.776,216.114,0.063
2020-01-11T10:15,4.776,216.114,0.063
2020-01-11T10:30,4.776,216.114,0.063
2020-01-11T10:45,4.776,216.114,0.063
2020-01-11T11:00,5.46,240.158,0.182
2020-01-11T11:15,5.46,240.158,0.182
2020-01-11T11:30,5.46,240.158,0.182
2020-01-11T11:45,5.46,240.158,0.182
2020-01-11T12:00,5.595,202.63,0.571
2020-01-11T12:15,5.595,202.63,0.571
2020-01-11T12:30,5.595,202.63,0.571
2020-01-11T12:45,5.595,202.63,0.571
2020-01-11T13:00,5.183,127.922,0.747
2020-01-11T13:15,5.183,127.922,0.747
2020-01-11T13:30,5.183,127.922,0.747
2020-01-11T13:45,5.183,127.922,0.747
2020-01-11T14:00,3.192,34.468,0.926
2020-01-11T14:15,3.192,34.468,0.926
2020-01-11T14:30,3.192,34.468,0.926
2020-01-11T14:45,3.192,34.468,0.926
2020-01-11T15:00,1.842,0.01,0.945
2020-01-11T15:15,1.842,0.01,0.945
2020-01-11T15:30,1.842,0.01,0.945
2020-01-11T15:45,1.842,0.01,0.945
2020-01-11T16:00,2.138,0.0,0.952
2020-01-11T16:15,2.138,0.0,0.952
2020-01-11T16:30,2.138,0.0,0.952
2020-01-11T16:45,2.138,0.0,0.952
2020-01-11T17:00,2.252,0.0,0.966
2020-01-11T17:15,2.252,0.0,0.966
2020-01-11T17:30,2.252,0.0,0.966
2020-01-11T17:45,2.252,0.0,0.966
2020-01-11T18:00,2.063,0.0,0.962
2020-01-11T18:15,2.063,0.0,0.962
2020-01-11T18:30,2.063,0.0,0.962
2020-01-11T18:45,2.063,0.0,0.962
2020-01-11T19:00,1.639,0.0,0.947
2020-01-11T19:15,1.639,0.0,0.947
2020-01-11T19:30,1.639,0.0,0.947
2020-01-11T19:45,1.639,0.0,0.947
2020-01-11T20:00,1.251,0.0,0.944
2020-01-11T20:15,1.251,0.0,0.944
2020-01-11T20:30,1.251,0.0,0.944
2020-01-11T20:45,1.251,0.0,0.944
2020-01-11T21:00,0.918,0.0,0.947
2020-01-11T21:15,0.918,0.0,0.947
2020-01-11T21:30,0.918,0.0,0.947
2020-01-11T21:45,0.918,0.0,0.947
2020-01-11T22:00,0.655,0.0,0.955
2020-01-11T22:15,0.655,0.0,0.955
2020-01-11T22:30,0.655,0.0,0.955
2020-01-11T22:45,0.655,0.0,0.955
2020-01-11T23:00,0.362,0.0,0.956
2020-01-11T23:15,0.362,0.0,0.956
2020-01-11T23:30,0.362,0.0,0.956
2020-01-11T23:45,0.362,0.0,0.956
2020-01-12T00:00,-0.007,0.0,0.956
2020-01-12T00:15,-0.007,0.0,0.956
2020-01-12T00:30,-0.007,0.0,0.956
2020-01-12T00:45,-0.007,0.0,0.956
2020-01-12T01:00,-0.244,0.0,0.958
2020-01-12T01:15,-0.244,0.0,0.958
2020-01-12T01:30,-0.244,0.0,0.958
2020-01-12T01:45,-0.244,0.0,0.958
2020-01-12T02:00,-0.275,0.0,0.961
2020-01-12T02:15,-0.275,0.0,0.961
2020-01-12T02:30,-0.275,0.0,0.961
2020-01-12T02:45,-0.275,0.0,0.961
2020-01-12T03:00,-0.295,0.0,0.959
2020-01-12T03:15,-0.295,0.0,0.959
2020-01-12T03:30,-0.295,0.0,0.959
2020-01-12T03:45,-0.295,0.0,0.959
2020-01-12T04:00,-0.49,0.0,0.96
2020-01-12T04:15,-0.49,0.0,0.96
2020-01-12T04:30,-0.49,0.0,0.96
2020-01-12T04:45,-0.49,0.0,0.96
2020-01-12T05:00,-0.792,0.0,0.966
2020-01-12T05:15,-0.792,0.0,0.966
2020-01-12T05:30,-0.792,0.0,0.966
2020-01-12T05:45,-0.792,0.0,0.966
2020-01-12T06:00,-0.932,0.0,0.964
2020-01-12T06:15,-0.932,0.0,0.964
2020-01-12T06:30,-0.932,0.0,0.964
2020-01-12T06:45,-0.932,0.0,0.964
2020-01-12T07:00,-0.801,13.671,0.936
2020-01-12T07:15,-0.801,13.671,0.936
2020-01-12T07:30,-0.801,13.671,0.936
2020-01-12T07:45,-0.801,13.671,0.936
2020-01-12T08:00,0.266,74.903,0.923
2020-01-12T08:15,0.266,74.903,0.923
2020-01-12T08:30,0.266,74.903,0.923
2020-01-12T08:45,0.266,74.903,0.923
2020-01-12T09:00,1.388,156.024,0.943
2020-01-12T09:15,1.388,156.024,0.943
2020-01-12T09:30,1.388,156.024,0.943
2020-01-12T09:45,1.388,156.024,0.943
2020-01-12T10:00,2.915,187.151,0.95
2020-01-12T10:15,2.915,187.151,0.95
2020-01-12T10:30,2.915,187.151,0.95
2020-01-12T10:45,2.915,187.151,0.95
2020-01-12T11:00,4.051,181.061,0.947
2020-01-12T11:15,4.051,181.061,0.947
2020-01-12T11:30,4.051,181.061,0.947
2020-01-12T11:45,4.051,181.061,0.947
2020-01-12T12:00,4.533,167.446,0.943
2020-01-12T12:15,4.533,167.446,0.943
2020-01-12T12:30,4.533,167.446,0.943
2020-01-12T12:45,4.533,167.446,0.943
2020-01-12T13:00,4.391,116.924,0.925
2020-01-12T13:15,4.391,116.924,0.925
2020-01-12T13:30,4.391,116.924,0.925
2020-01-12T13:45,4.391,116.924,0.925
2020-01-12T14:00,3.702,27.002,0.859
2020-01-12T14:15,3.702,27.002,0.859
2020-01-12T14:30,3.702,27.002,0.859
2020-01-12T14:45,3.702,27.002,0.859
2020-01-12T15:00,3.51,0.003,0.855
2020-01-12T15:15,3.51,0.003,0.855
2020-01-12T15:30,3.51,0.003,0.855
2020-01-12T15:45,3.51,0.003,0.855
2020-01-12T16:00,3.31,0.0,0.777
2020-01-12T16:15,3.31,0.0,0.777
2020-01-12T16:30,3.31,0.0,0.777
2020-01-12T16:45,3.31,0.0,0.777
2020-01-12T17:00,3.357,0.0,0.847
2020-01-12T17:15,3.357,0.0,0.847
2020-01-12T17:30,3.357,0.0,0.847
2020-01-12T17:45,3.357,0.0,0.847
2020-01-12T18:00,3.805,0.0,0.917
2020-01-12T18:15,3.805,0.0,0.917
2020-01-12T18:30,3.805,0.0,0.917
2020-01-12T18:45,3.805,0.0,0.917
2020-01-12T19:00,4.016,0.0,0.917
2020-01-12T19:15,4.016,0.0,0.917
2020-01-12T19:30,4.016,0.0,0.917
2020-01-12T19:45,4.016,0.0,0.917
2020-01-12T20:00,3.967,0.0,0.794
2020-01-12T20:15,3.967,0.0,0.794
2020-01-12T20:30,3.967,0.0,0.794
2020-01-12T20:45,3.967,0.0,0.794
2020-01-12T21:00,4.2,0.0,0.725
2020-01-12T21:15,4.2,0.0,0.725
2020-01-12T21:30,4.2,0.0,0.725
2020-01-12T21:45,4.2,0.0,0.725
2020-01-12T22:00,4.665,0.0,0.699
2020-01-12T22:15,4.665,0.0,0.699
2020-01-12T22:30,4.665,0.0,0.699
2020-01-12T22:45,4.665,0.0,0.699
2020-01-12T23:00,4.883,0.0,0.607
2020-01-12T23:15,4.883,0.0,0.607
2020-01-12T23:30,4.883,0.0,0.607
2020-01-12T23:45,4.883,0.0,0.607
2020-01-13T00:00,4.823,0.0,0.685
2020-01-13T00:15,4.823,0.0,0.685
2020-01-13T00:30,4.823,0.0,0.685
2020-01-13T00:45,4.823,0.0,0.685
2020-01-13T01:00,4.965,0.0,0.861
2020-01-13T01:15,4.965,0.0,0.861
2020-01-13T01:30,4.965,0.0,0.861
2020-01-13T01:45,4.965,0.0,0.861
2020-01-13T02:00,5.346,0.0,0.852
2020-01-13T02:15,5.346,0.0,0.852
2020-01-13T02:30,5.346,0.0,0.852
2020-01-13T02:45,5.346,0.0,0.852
2020-01-13T03:00,5.393,0.0,0.87
2020-01-13T03:15,5.393,0.0,0.87
2020-01-13T03:30,5.393,0.0,0.87
2020-01-13T03:45,5.393,0.0,0.87
2020-01-13T04:00,5.243,0.0,0.972
2020-01-13T04:15,5.243,0.0,0.972
2020-01-13T04:30,5.243,0.0,0.972
2020-01-13T04:45,5.243,0.0,0.972
2020-01-13T05:00,5.1,0.0,0.988
2020-01-13T05:15,5.1,0.0,0.988
2020-01-13T05:30,5.1,0.0,0.988
2020-01-13T05:45,5.1,0.0,0.988
2020-01-13T06:00,4.893,0.0,0.993
2020-01-13T06:15,4.893,0.0,0.993
2020-01-13T06:30,4.893,0.0,0.993
2020-01-13T06:45,4.893,0.0,0.993
2020-01-13T07:00,4.704,5.718,0.998
2020-01-13T07:15,4.704,5.718,0.998
2020-01-13T07:30,4.704,5.718,0.998
2020-01-13T07:45,4.704,5.718,0.998
2020-01-13T08:00,4.787,31.436,0.997
2020-01-13T08:15,4.787,31.436,0.997
2020-01-13T08:30,4.787,31.436,0.997
2020-01-13T08:45,4.787,31.436,0.997
2020-01-13T09:00,5.144,64.707,0.991
2020-01-13T09:15,5.144,64.707,0.991
2020-01-13T09:30,5.144,64.707,0.991
2020-01-13T09:45,5.144,64.707,0.991
2020-01-13T10:00,5.754,103.562,0.932
2020-01-13T10:15,5.754,103.562,0.932
2020-01-13T10:30,5.754,103.562,0.932
2020-01-13T10:45,5.754,103.562,0.932
2020-01-13T11:00,6.337,120.658,0.772
2020-01-13T11:15,6.337,120.658,0.772
2020-01-13T11:30,6.337,120.658,0.772
2020-01-13T11:45,6.337,120.658,0.772
2020-01-13T12:00,6.599,102.295,0.709
2020-01-13T12:15,6.599,102.295,0.709
