interval,temperature,radiation_surface,cloud_cover
2019-01-07T05:00,-0.171,0.0,0.811
2019-01-07T05:15,-0.171,0.0,0.811
2019-01-07T05:30,-0.171,0.0,0.811
2019-01-07T05:45,-0.171,0.0,0.811
2019-01-07T06:00,0.122,0.0,0.895
2019-01-07T06:15,0.122,0.0,0.895
2019-01-07T06:30,0.122,0.0,0.895
2019-01-07T06:45,0.122,0.0,0.895
2019-01-07T07:00,0.576,5.021,0.919
2019-01-07T07:15,0.576,5.021,0.919
2019-01-07T07:30,0.576,5.021,0.919
2019-01-07T07:45,0.576,5.021,0.919
2019-01-07T08:00,1.42,17.327,0.941
2019-01-07T08:15,1.42,17.327,0.941
2019-01-07T08:30,1.42,17.327,0.941
2019-01-07T08:45,1.42,17.327,0.941
2019-01-07T09:00,2.072,26.212,0.948
2019-01-07T09:15,2.072,26.212,0.948
2019-01-07T09:30,2.072,26.212,0.948
2019-01-07T09:45,2.072,26.212,0.948
2019-01-07T10:00,2.679,30.327,0.967
2019-01-07T10:15,2.679,30.327,0.967
2019-01-07T10:30,2.679,30.327,0.967
2019-01-07T10:45,2.679,30.327,0.967
2019-01-07T11:00,3.136,22.891,0.959
2019-01-07T11:15,3.136,22.891,0.959
2019-01-07T11:30,3.136,22.891,0.959
2019-01-07T11:45,3.136,22.891,0.959
2019-01-07T12:00,3.591,27.946,0.954
2019-01-07T12:15,3.591,27.946,0.954
2019-01-07T12:30,3.591,27.946,0.954
2019-01-07T12:45,3.591,27.946,0.954
2019-01-07T13:00,3.863,24.503,0.937
2019-01-07T13:15,3.863,24.503,0.937
2019-01-07T13:30,3.863,24.503,0.937
2019-01-07T13:45,3.863,24.503,0.937
2019-01-07T14:00,3.678,8.382,0.964
2019-01-07T14:15,3.678,8.382,0.964
2019-01-07T14:30,3.678,8.382,0.964
2019-01-07T14:45,3.678,8.382,0.964
2019-01-07T15:00,3.33,0.0,0.982
2019-01-07T15:15,3.33,0.0,0.982
2019-01-07T15:30,3.33,0.0,0.982
2019-01-07T15:45,3.33,0.0,0.982
2019-01-07T16:00,3.234,0.0,0.982
2019-01-07T16:15,3.234,0.0,0.982
2019-01-07T16:30,3.234,0.0,0.982
2019-01-07T16:45,3.234,0.0,0.982
2019-01-07T17:00,3.135,0.0,0.984
2019-01-07T17:15,3.135,0.0,0.984
2019-01-07T17:30,3.135,0.0,0.984
2019-01-07T17:45,3.135,0.0,0.984
2019-01-07T18:00,3.118,0.0,0.988
2019-01-07T18:15,3.118,0.0,0.988
2019-01-07T18:30,3.118,0.0,0.988
2019-01-07T18:45,3.118,0.0,0.988
2019-01-07T19:00,3.239,0.0,0.998
2019-01-07T19:15,3.239,0.0,0.998
2019-01-07T19:30,3.239,0.0,0.998
2019-01-07T19:45,3.239,0.0,0.998
2019-01-07T20:00,3.411,0.0,0.998
2019-01-07T20:15,3.411,0.0,0.998
2019-01-07T20:30,3.411,0.0,0.998
2019-01-07T20:45,3.411,0.0,0.998
2019-01-07T21:00,3.478,0.0,0.997
2019-01-07T21:15,3.478,0.0,0.997
2019-01-07T21:30,3.478,0.0,0.997
2019-01-07T21:45,3.478,0.0,0.997
2019-01-07T22:00,3.364,0.0,0.997
2019-01-07T22:15,3.364,0.0,0.997
2019-01-07T22:30,3.364,0.0,0.997
2019-01-07T22:45,3.364,0.0,0.997
2019-01-07T23:00,3.274,0.0,0.998
2019-01-07T23:15,3.274,0.0,0.998
2019-01-07T23:30,3.274,0.0,0.998
2019-01-07T23:45,3.274,0.0,0.998
2019-01-08T00:00,3.193,0.0,0.997
2019-01-08T00:15,3.193,0.0,0.997
2019-01-08T00:30,3.193,0.0,0.997
2019-01-08T00:45,3.193,0.0,0.997
2019-01-08T01:00,3.59,0.0,0.937
2019-01-08T01:15,3.59,0.0,0.937
2019-01-08T01:30,3.59,0.0,0.937
2019-01-08T01:45,3.59,0.0,0.937
2019-01-08T02:00,4.259,0.0,0.763
2019-01-08T02:15,4.259,0.0,0.763
2019-01-08T02:30,4.259,0.0,0.763
2019-01-08T02:45,4.259,0.0,0.763
2019-01-08T03:00,4.689,0.0,0.521
2019-01-08T03:15,4.689,0.0,0.521
2019-01-08T03:30,4.689,0.0,0.521
2019-01-08T03:45,4.689,0.0,0.521
2019-01-08T04:00,4.54,0.0,0.397
2019-01-08T04:15,4.54,0.0,0.397
2019-01-08T04:30,4.54,0.0,0.397
2019-01-08T04:45,4.54,0.0,0.397
2019-01-08T05:00,4.264,0.0,0.659
2019-01-08T05:15,4.264,0.0,0.659
2019-01-08T05:30,4.264,0.0,0.659
2019-01-08T05:45,4.264,0.0,0.659
2019-01-08T06:00,4.188,0.0,0.856
2019-01-08T06:15,4.188,0.0,0.856
2019-01-08T06:30,4.188,0.0,0.856
2019-01-08T06:45,4.188,0.0,0.856
2019-01-08T07:00,4.252,4.064,0.859
2019-01-08T07:15,4.252,4.064,0.859
2019-01-08T07:30,4.252,4.064,0.859
2019-01-08T07:45,4.252,4.064,0.859
2019-01-08T08:00,4.467,27.905,0.854
2019-01-08T08:15,4.467,27.905,0.854
2019-01-08T08:30,4.467,27.905,0.854
2019-01-08T08:45,4.467,27.905,0.854
2019-01-08T09:00,4.312,42.371,0.954
2019-01-08T09:15,4.312,42.371,0.954
2019-01-08T09:30,4.312,42.371,0.954
2019-01-08T09:45,4.312,42.371,0.954
2019-01-08T10:00,4.097,30.864,0.952
2019-01-08T10:15,4.097,30.864,0.952
2019-01-08T10:30,4.097,30.864,0.952
2019-01-08T10:45,4.097,30.864,0.952
2019-01-08T11:00,5.057,27.281,0.929
2019-01-08T11:15,5.057,27.281,0.929
2019-01-08T11:30,5.057,27.281,0.929
2019-01-08T11:45,5.057,27.281,0.929
2019-01-08T12:00,5.73,27.979,0.945
2019-01-08T12:15,5.73,27.979,0.945
2019-01-08T12:30,5.73,27.979,0.945
2019-01-08T12:45,5.73,27.979,0.945
2019-01-08T13:00,5.545,19.505,0.945
2019-01-08T13:15,5.545,19.505,0.945
2019-01-08T13:30,5.545,19.505,0.945
2019-01-08T13:45,5.545,19.505,0.945
2019-01-08T14:00,5.139,6.232,0.949
2019-01-08T14:15,5.139,6.232,0.949
2019-01-08T14:30,5.139,6.232,0.949
2019-01-08T14:45,5.139,6.232,0.949
2019-01-08T15:00,4.745,0.0,0.971
2019-01-08T15:15,4.745,0.0,0.971
2019-01-08T15:30,4.745,0.0,0.971
2019-01-08T15:45,4.745,0.0,0.971
2019-01-08T16:00,4.346,0.0,0.972
2019-01-08T16:15,4.346,0.0,0.972
2019-01-08T16:30,4.346,0.0,0.972
2019-01-08T16:45,4.346,0.0,0.972
2019-01-08T17:00,3.727,0.0,0.959
2019-01-08T17:15,3.727,0.0,0.959
2019-01-08T17:30,3.727,0.0,0.959
2019-01-08T17:45,3.727,0.0,0.959
2019-01-08T18:00,3.019,0.0,0.951
2019-01-08T18:15,3.019,0.0,0.951
2019-01-08T18:30,3.019,0.0,0.951
2019-01-08T18:45,3.019,0.0,0.951
2019-01-08T19:00,2.383,0.0,0.94
2019-01-08T19:15,2.383,0.0,0.94
2019-01-08T19:30,2.383,0.0,0.94
2019-01-08T19:45,2.383,0.0,0.94
2019-01-08T20:00,1.962,0.0,0.939
2019-01-08T20:15,1.962,0.0,0.939
2019-01-08T20:30,1.962,0.0,0.939
2019-01-08T20:45,1.962,0.0,0.939
2019-01-08T21:00,1.681,0.0,0.935
2019-01-08T21:15,1.681,0.0,0.935
2019-01-08T21:30,1.681,0.0,0.935
2019-01-08T21:45,1.681,0.0,0.935
2019-01-08T22:00,1.416,0.0,0.89
2019-01-08T22:15,1.416,0.0,0.89
2019-01-08T22:30,1.416,0.0,0.89
2019-01-08T22:45,1.416,0.0,0.89
2019-01-08T23:00,1.207,0.0,0.925
2019-01-08T23:15,1.207,0.0,0.925
2019-01-08T23:30,1.207,0.0,0.925
2019-01-08T23:45,1.207,0.0,0.925
2019-01-09T00:00,1.167,0.0,0.97
2019-01-09T00:15,1.167,0.0,0.97
2019-01-09T00:30,1.167,0.0,0.97
2019-01-09T00:45,1.167,0.0,0.97
2019-01-09T01:00,1.203,0.0,0.934
2019-01-09T01:15,1.203,0.0,0.934
2019-01-09T01:30,1.203,0.0,0.934
2019-01-09T01:45,1.203,0.0,0.934
2019-01-09T02:00,1.183,0.0,0.939
2019-01-09T02:15,1.183,0.0,0.939
2019-01-09T02:30,1.183,0.0,0.939
2019-01-09T02:45,1.183,0.0,0.939
2019-01-09T03:00,1.139,0.0,0.951
2019-01-09T03:15,1.139,0.0,0.951
2019-01-09T03:30,1.139,0.0,0.951
2019-01-09T03:45,1.139,0.0,0.951
2019-01-09T04:00,0.946,0.0,0.947
2019-01-09T04:15,0.946,0.0,0.947
2019-01-09T04:30,0.946,0.0,0.947
2019-01-09T04:45,0.946,0.0,0.947
2019-01-09T05:00,0.821,0.0,0.901
2019-01-09T05:15,0.821,0.0,0.901
2019-01-09T05:30,0.821,0.0,0.901
2019-01-09T05:45,0.821,0.0,0.901
2019-01-09T06:00,0.737,0.0,0.824
2019-01-09T06:15,0.737,0.0,0.824
2019-01-09T06:30,0.737,0.0,0.824
2019-01-09T06:45,0.737,0.0,0.824
2019-01-09T07:00,0.678,6.196,0.83
2019-01-09T07:15,0.678,6.196,0.83
2019-01-09T07:30,0.678,6.196,0.83
2019-01-09T07:45,0.678,6.196,0.83
2019-01-09T08:00,0.993,41.99,0.9
2019-01-09T08:15,0.993,41.99,0.9
2019-01-09T08:30,0.993,41.99,0.9
2019-01-09T08:45,0.993,41.99,0.9
2019-01-09T09:00,1.319,61.877,0.96
2019-01-09T09:15,1.319,61.877,0.96
2019-01-09T09:30,1.319,61.877,0.96
2019-01-09T09:45,1.319,61.877,0.96
2019-01-09T10:00,1.425,49.997,0.971
2019-01-09T10:15,1.425,49.997,0.971
2019-01-09T10:30,1.425,49.997,0.971
2019-01-09T10:45,1.425,49.997,0.971
2019-01-09T11:00,1.517,45.428,0.969
2019-01-09T11:15,1.517,45.428,0.969
2019-01-09T11:30,1.517,45.428,0.969
2019-01-09T11:45,1.517,45.428,0.969
2019-01-09T12:00,1.671,43.479,0.968
2019-01-09T12:15,1.671,43.479,0.968
2019-01-09T12:30,1.671,43.479,0.968
2019-01-09T12:45,1.671,43.479,0.968
2019-01-09T13:00,1.807,27.486,0.964
2019-01-09T13:15,1.807,27.486,0.964
2019-01-09T13:30,1.807,27.486,0.964
2019-01-09T13:45,1.807,27.486,0.964
2019-01-09T14:00,1.836,7.583,0.964
2019-01-09T14:15,1.836,7.583,0.964
2019-01-09T14:30,1.836,7.583,0.964
2019-01-09T14:45,1.836,7.583,0.964
2019-01-09T15:00,1.839,0.0,0.955
2019-01-09T15:15,1.839,0.0,0.955
2019-01-09T15:30,1.839,0.0,0.955
2019-01-09T15:45,1.839,0.0,0.955
2019-01-09T16:00,1.934,0.0,0.852
2019-01-09T16:15,1.934,0.0,0.852
2019-01-09T16:30,1.934,0.0,0.852
2019-01-09T16:45,1.934,0.0,0.852
2019-01-09T17:00,1.97,0.0,0.689
2019-01-09T17:15,1.97,0.0,0.689
2019-01-09T17:30,1.97,0.0,0.689
2019-01-09T17:45,1.97,0.0,0.689
2019-01-09T18:00,1.926,0.0,0.658
2019-01-09T18:15,1.926,0.0,0.658
2019-01-09T18:30,1.926,0.0,0.658
2019-01-09T18:45,1.926,0.0,0.658
2019-01-09T19:00,1.822,0.0,0.651
2019-01-09T19:15,1.822,0.0,0.651
2019-01-09T19:30,1.822,0.0,0.651
2019-01-09T19:45,1.822,0.0,0.651
2019-01-09T20:00,1.67,0.0,0.641
2019-01-09T20:15,1.67,0.0,0.641
2019-01-09T20:30,1.67,0.0,0.641
2019-01-09T20:45,1.67,0.0,0.641
2019-01-09T21:00,1.485,0.0,0.607
2019-01-09T21:15,1.485,0.0,0.607
2019-01-09T21:30,1.485,0.0,0.607
2019-01-09T21:45,1.485,0.0,0.607
2019-01-09T22:00,1.265,0.0,0.547
2019-01-09T22:15,1.265,0.0,0.547
2019-01-09T22:30,1.265,0.0,0.547
2019-01-09T22:45,1.265,0.0,0.547
2019-01-09T23:00,1.038,0.0,0.421
2019-01-09T23:15,1.038,0.0,0.421
2019-01-09T23:30,1.038,0.0,0.421
2019-01-09T23:45,1.038,0.0,0.421
2019-01-10T00:00,0.638,0.0,0.344
2019-01-10T00:15,0.638,0.0,0.344
2019-01-10T00:30,0.638,0.0,0.344
2019-01-10T00:45,0.638,0.0,0.344
2019-01-10T01:00,0.139,0.0,0.366
2019-01-10T01:15,0.139,0.0,0.366
2019-01-10T01:30,0.139,0.0,0.366
2019-01-10T01:45,0.139,0.0,0.366
2019-01-10T02:00,0.106,0.0,0.497
2019-01-10T02:15,0.106,0.0,0.497
2019-01-10T02:30,0.106,0.0,0.497
2019-01-10T02:45,0.106,0.0,0.497
2019-01-10T03:00,-0.031,0.0,0.449
2019-01-10T03:15,-0.031,0.0,0.449
2019-01-10T03:30,-0.031,0.0,0.449
2019-01-10T03:45,-0.031,0.0,0.449
2019-01-10T04:00,-0.379,0.0,0.334
2019-01-10T04:15,-0.379,0.0,0.334
2019-01-10T04:30,-0.379,0.0,0.334
2019-01-10T04:45,-0.379,0.0,0.334
2019-01-10T05:00,-0.939,0.0,0.362
2019-01-10T05:15,-0.939,0.0,0.362
2019-01-10T05:30,-0.939,0.0,0.362
2019-01-10T05:45,-0.939,0.0,0.362
2019-01-10T06:00,-1.243,0.0,0.416
2019-01-10T06:15,-1.243,0.0,0.416
2019-01-10T06:30,-1.243,0.0,0.416
2019-01-10T06:45,-1.243,0.0,0.416
2019-01-10T07:00,-1.2,15.297,0.486
2019-01-10T07:15,-1.2,15.297,0.486
2019-01-10T07:30,-1.2,15.297,0.486
2019-01-10T07:45,-1.2,15.297,0.486
2019-01-10T08:00,-0.405,77.377,0.475
2019-01-10T08:15,-0.405,77.377,0.475
2019-01-10T08:30,-0.405,77.377,0.475
2019-01-10T08:45,-0.405,77.377,0.475
2019-01-10T09:00,0.583,148.725,0.358
2019-01-10T09:15,0.583,148.725,0.358
2019-01-10T09:30,0.583,148.725,0.358
2019-01-10T09:45,0.583,148.725,0.358
2019-01-10T10:00,1.376,201.255,0.2
2019-01-10T10:15,1.376,201.255,0.2
2019-01-10T10:30,1.376,201.255,0.2
2019-01-10T10:45,1.376,201.255,0.2
2019-01-10T11:00,1.722,215.401,0.214
2019-01-10T11:15,1.722,215.401,0.214
2019-01-10T11:30,1.722,215.401,0.214
2019-01-10T11:45,1.722,215.401,0.214
2019-01-10T12:00,1.635,166.959,0.466
2019-01-10T12:15,1.635,166.959,0.466
2019-01-10T12:30,1.635,166.959,0.466
2019-01-10T12:45,1.635,166.959,0.466
2019-01-10T13:00,1.225,78.835,0.585
2019-01-10T13:15,1.225,78.835,0.585
2019-01-10T13:30,1.225,78.835,0.585
2019-01-10T13:45,1.225,78.835,0.585
2019-01-10T14:00,0.259,22.374,0.631
2019-01-10T14:15,0.259,22.374,0.631
2019-01-10T14:30,0.259,22.374,0.631
2019-01-10T14:45,0.259,22.374,0.631
2019-01-10T15:00,-0.754,0.003,0.741
2019-01-10T15:15,-0.754,0.003,0.741
2019-01-10T15:30,-0.754,0.003,0.741
2019-01-10T15:45,-0.754,0.003,0.741
2019-01-10T16:00,-0.932,0.0,0.771
2019-01-10T16:15,-0.932,0.0,0.771
2019-01-10T16:30,-0.932,0.0,0.771
2019-01-10T16:45,-0.932,0.0,0.771
2019-01-10T17:00,-1.156,0.0,0.8
2019-01-10T17:15,-1.156,0.0,0.8
2019-01-10T17:30,-1.156,0.0,0.8
2019-01-10T17:45,-1.156,0.0,0.8
2019-01-10T18:00,-1.492,0.0,0.741
2019-01-10T18:15,-1.492,0.0,0.741
2019-01-10T18:30,-1.492,0.0,0.741
2019-01-10T18:45,-1.492,0.0,0.741
2019-01-10T19:00,-2.086,0.0,0.677
2019-01-10T19:15,-2.086,0.0,0.677
2019-01-10T19:30,-2.086,0.0,0.677
2019-01-10T19:45,-2.086,0.0,0.677
2019-01-10T20:00,-2.499,0.0,0.806
2019-01-10T20:15,-2.499,0.0,0.806
2019-01-10T20:30,-2.499,0.0,0.806
2019-01-10T20:45,-2.499,0.0,0.806
2019-01-10T21:00,-2.294,0.0,0.878
2019-01-10T21:15,-2.294,0.0,0.878
2019-01-10T21:30,-2.294,0.0,0.878
2019-01-10T21:45,-2.294,0.0,0.878
2019-01-10T22:00,-1.806,0.0,0.929
2019-01-10T22:15,-1.806,0.0,0.929
2019-01-10T22:30,-1.806,0.0,0.929
2019-01-10T22:45,-1.806,0.0,0.929
2019-01-10T23:00,-1.592,0.0,0.905
2019-01-10T23:15,-1.592,0.0,0.905
2019-01-10T23:30,-1.592,0.0,0.905
2019-01-10T23:45,-1.592,0.0,0.905
2019-01-11T00:00,-1.354,0.0,0.871
2019-01-11T00:15,-1.354,0.0,0.871
2019-01-11T00:30,-1.354,0.0,0.871
2019-01-11T00:45,-1.354,0.0,0.871
2019-01-11T01:00,-1.212,0.0,0.897
2019-01-11T01:15,-1.212,0.0,0.897
2019-01-11T01:30,-1.212,0.0,0.897
2019-01-11T01:45,-1.212,0.0,0.897
2019-01-11T02:00,-1.184,0.0,0.96
2019-01-11T02:15,-1.184,0.0,0.96
2019-01-11T02:30,-1.184,0.0,0.96
2019-01-11T02:45,-1.184,0.0,0.96
2019-01-11T03:00,-1.219,0.0,0.978
2019-01-11T03:15,-1.219,0.0,0.978
2019-01-11T03:30,-1.219,0.0,0.978
2019-01-11T03:45,-1.219,0.0,0.978
2019-01-11T04:00,-1.197,0.0,0.923
2019-01-11T04:15,-1.197,0.0,0.923
2019-01-11T04:30,-1.197,0.0,0.923
2019-01-11T04:45,-1.197,0.0,0.923
2019-01-11T05:00,-1.155,0.0,0.848
2019-01-11T05:15,-1.155,0.0,0.848
2019-01-11T05:30,-1.155,0.0,0.848
2019-01-11T05:45,-1.155,0.0,0.848
2019-01-11T06:00,-1.114,0.0,0.779
2019-01-11T06:15,-1.114,0.0,0.779
2019-01-11T06:30,-1.114,0.0,0.779
2019-01-11T06:45,-1.114,0.0,0.779
2019-01-11T07:00,-0.987,6.741,0.784
2019-01-11T07:15,-0.987,6.741,0.784
2019-01-11T07:30,-0.987,6.741,0.784
2019-01-11T07:45,-0.987,6.741,0.784
2019-01-11T08:00,-0.528,27.941,0.875
2019-01-11T08:15,-0.528,27.941,0.875
2019-01-11T08:30,-0.528,27.941,0.875
2019-01-11T08:45,-0.528,27.941,0.875
2019-01-11T09:00,0.008,27.136,0.958
2019-01-11T09:15,0.008,27.136,0.958
2019-01-11T09:30,0.008,27.136,0.958
2019-01-11T09:45,0.008,27.136,0.958
2019-01-11T10:00,0.404,23.563,0.965
2019-01-11T10:15,0.404,23.563,0.965
2019-01-11T10:30,0.404,23.563,0.965
2019-01-11T10:45,0.404,23.563,0.965
2019-01-11T11:00,0.761,18.772,0.984
2019-01-11T11:15,0.761,18.772,0.984
2019-01-11T11:30,0.761,18.772,0.984
2019-01-11T11:45,0.761,18.772,0.984
2019-01-11T12:00,1.117,10.224,0.995
2019-01-11T12:15,1.117,10.224,0.995
2019-01-11T12:30,1.117,10.224,0.995
2019-01-11T12:45,1.117,10.224,0.995
2019-01-11T13:00,1.474,6.565,0.992
2019-01-11T13:15,1.474,6.565,0.992
2019-01-11T13:30,1.474,6.565,0.992
2019-01-11T13:45,1.474,6.565,0.992
2019-01-11T14:00,1.942,2.027,0.992
2019-01-11T14:15,1.942,2.027,0.992
2019-01-11T14:30,1.942,2.027,0.992
2019-01-11T14:45,1.942,2.027,0.992
2019-01-11T15:00,2.459,0.0,0.997
2019-01-11T15:15,2.459,0.0,0.997
2019-01-11T15:30,2.459,0.0,0.997
2019-01-11T15:45,2.459,0.0,0.997
2019-01-11T16:00,3.293,0.0,0.998
2019-01-11T16:15,3.293,0.0,0.998
2019-01-11T16:30,3.293,0.0,0.998
2019-01-11T16:45,3.293,0.0,0.998
2019-01-11T17:00,3.938,0.0,0.998
2019-01-11T17:15,3.938,0.0,0.998
2019-01-11T17:30,3.938,0.0,0.998
2019-01-11T17:45,3.938,0.0,0.998
2019-01-11T18:00,4.173,0.0,0.997
2019-01-11T18:15,4.173,0.0,0.997
2019-01-11T18:30,4.173,0.0,0.997
2019-01-11T18:45,4.173,0.0,0.997
2019-01-11T19:00,4.134,0.0,0.996
2019-01-11T19:15,4.134,0.0,0.996
2019-01-11T19:30,4.134,0.0,0.996
2019-01-11T19:45,4.134,0.0,0.996
2019-01-11T20:00,3.937,0.0,0.998
2019-01-11T20:15,3.937,0.0,0.998
2019-01-11T20:30,3.937,0.0,0.998
2019-01-11T20:45,3.937,0.0,0.998
2019-01-11T21:00,3.611,0.0,0.997
2019-01-11T21:15,3.611,0.0,0.997
2019-01-11T21:30,3.611,0.0,0.997
2019-01-11T21:45,3.611,0.0,0.997
2019-01-11T22:00,3.222,0.0,0.993
2019-01-11T22:15,3.222,0.0,0.993
2019-01-11T22:30,3.222,0.0,0.993
2019-01-11T22:45,3.222,0.0,0.993
2019-01-11T23:00,2.475,0.0,0.964
2019-01-11T23:15,2.475,0.0,0.964
2019-01-11T23:30,2.475,0.0,0.964
2019-01-11T23:45,2.475,0.0,0.964
2019-01-12T00:00,1.848,0.0,0.93
2019-01-12T00:15,1.848,0.0,0.93
2019-01-12T00:30,1.848,0.0,0.93
2019-01-12T00:45,1.848,0.0,0.93
2019-01-12T01:00,1.526,0.0,0.981
2019-01-12T01:15,1.526,0.0,0.981
2019-01-12T01:30,1.526,0.0,0.981
2019-01-12T01:45,1.526,0.0,0.981
2019-01-12T02:00,1.463,0.0,0.996
2019-01-12T02:15,1.463,0.0,0.996
2019-01-12T02:30,1.463,0.0,0.996
2019-01-12T02:45,1.463,0.0,0.996
2019-01-12T03:00,1.458,0.0,0.996
2019-01-12T03:15,1.458,0.0,0.996
2019-01-12T03:30,1.458,0.0,0.996
2019-01-12T03:45,1.458,0.0,0.996
2019-01-12T04:00,1.404,0.0,0.995
2019-01-12T04:15,1.404,0.0,0.995
2019-01-12T04:30,1.404,0.0,0.995
2019-01-12T04:45,1.404,0.0,0.995
2019-01-12T05:00,1.445,0.0,0.996
2019-01-12T05:15,1.445,0.0,0.996
2019-01-12T05:30,1.445,0.0,0.996
2019-01-12T05:45,1.445,0.0,0.996
2019-01-12T06:00,1.623,0.0,0.995
2019-01-12T06:15,1.623,0.0,0.995
2019-01-12T06:30,1.623,0.0,0.995
2019-01-12T06:45,1.623,0.0,0.995
2019-01-12T07:00,2.041,5.342,0.994
2019-01-12T07:15,2.041,5.342,0.994
2019-01-12T07:30,2.041,5.342,0.994
2019-01-12T07:45,2.041,5.342,0.994
2019-01-12T08:00,2.852,20.874,0.993
2019-01-12T08:15,2.852,20.874,0.993
2019-01-12T08:30,2.852,20.874,0.993
2019-01-12T08:45,2.852,20.874,0.993
2019-01-12T09:00,3.788,27.157,0.989
2019-01-12T09:15,3.788,27.157,0.989
2019-01-12T09:30,3.788,27.157,0.989
2019-01-12T09:45,3.788,27.157,0.989
2019-01-12T10:00,4.533,52.838,0.985
2019-01-12T10:15,4.533,52.838,0.985
2019-01-12T10:30,4.533,52.838,0.985
2019-01-12T10:45,4.533,52.838,0.985
2019-01-12T11:00,4.996,77.852,0.98
2019-01-12T11:15,4.996,77.852,0.98
2019-01-12T11:30,4.996,77.852,0.98
2019-01-12T11:45,4.996,77.852,0.98
2019-01-12T12:00,5.082,75.609,0.992
2019-01-12T12:15,5.082,75.609,0.992
2019-01-12T12:30,5.082,75.609,0.992
2019-01-12T12:45,5.082,75.609,0.992
2019-01-12T13:00,4.819,37.11,0.998
2019-01-12T13:15,4.819,37.11,0.998
2019-01-12T13:30,4.819,37.11,0.998
2019-01-12T13:45,4.819,37.11,0.998
2019-01-12T14:00,4.302,8.449,0.998
2019-01-12T14:15,4.302,8.449,0.998
2019-01-12T14:30,4.302,8.449,0.998
2019-01-12T14:45,4.302,8.449,0.998
2019-01-12T15:00,3.741,0.0,0.998
2019-01-12T15:15,3.741,0.0,0.998
2019-01-12T15:30,3.741,0.0,0.998
2019-01-12T15:45,3.741,0.0,0.998
2019-01-12T16:00,3.591,0.0,0.998
2019-01-12T16:15,3.591,0.0,0.998
2019-01-12T16:30,3.591,0.0,0.998
2019-01-12T16:45,3.591,0.0,0.998
2019-01-12T17:00,3.862,0.0,0.969
2019-01-12T17:15,3.862,0.0,0.969
2019-01-12T17:30,3.862,0.0,0.969
2019-01-12T17:45,3.862,0.0,0.969
2019-01-12T18:00,4.247,0.0,0.888
2019-01-12T18:15,4.247,0.0,0.888
2019-01-12T18:30,4.247,0.0,0.888
2019-01-12T18:45,4.247,0.0,0.888
2019-01-12T19:00,4.567,0.0,0.921
2019-01-12T19:15,4.567,0.0,0.921
2019-01-12T19:30,4.567,0.0,0.921
2019-01-12T19:45,4.567,0.0,0.921
2019-01-12T20:00,4.614,0.0,0.877
2019-01-12T20:15,4.614,0.0,0.877
2019-01-12T20:30,4.614,0.0,0.877
2019-01-12T20:45,4.614,0.0,0.877
2019-01-12T21:00,4.47,0.0,0.885
2019-01-12T21:15,4.47,0.0,0.885
2019-01-12T21:30,4.47,0.0,0.885
2019-01-12T21:45,4.47,0.0,0.885
2019-01-12T22:00,4.326,0.0,0.856
2019-01-12T22:15,4.326,0.0,0.856
2019-01-12T22:30,4.326,0.0,0.856
2019-01-12T22:45,4.326,0.0,0.856
2019-01-12T23:00,4.438,0.0,0.886
2019-01-12T23:15,4.438,0.0,0.886
2019-01-12T23:30,4.438,0.0,0.886
2019-01-12T23:45,4.438,0.0,0.886
2019-01-13T00:00,4.625,0.0,0.925
2019-01-13T00:15,4.625,0.0,0.925
2019-01-13T00:30,4.625,0.0,0.925
2019-01-13T00:45,4.625,0.0,0.925
2019-01-13T01:00,4.744,0.0,0.914
2019-01-13T01:15,4.744,0.0,0.914
2019-01-13T01:30,4.744,0.0,0.914
2019-01-13T01:45,4.744,0.0,0.914
2019-01-13T02:00,4.816,0.0,0.831
2019-01-13T02:15,4.816,0.0,0.831
2019-01-13T02:30,4.816,0.0,0.831
2019-01-13T02:45,4.816,0.0,0.831
2019-01-13T03:00,4.911,0.0,0.902
2019-01-13T03:15,4.911,0.0,0.902
2019-01-13T03:30,4.911,0.0,0.902
2019-01-13T03:45,4.911,0.0,0.902
2019-01-13T04:00,4.909,0.0,0.796
2019-01-13T04:15,4.909,0.0,0.796
2019-01-13T04:30,4.909,0.0,0.796
2019-01-13T04:45,4.909,0.0,0.796
2019-01-13T05:00,4.824,0.0,0.861
2019-01-13T05:15,4.824,0.0,0.861
2019-01-13T05:30,4.824,0.0,0.861
2019-01-13T05:45,4.824,0.0,0.861
2019-01-13T06:00,4.866,0.0,0.988
2019-01-13T06:15,4.866,0.0,0.988
2019-01-13T06:30,4.866,0.0,0.988
2019-01-13T06:45,4.866,0.0,0.988
2019-01-13T07:00,5.044,2.791,0.992
2019-01-13T07:15,5.044,2.791,0.992
2019-01-13T07:30,5.044,2.791,0.992
2019-01-13T07:45,5.044,2.791,0.992
2019-01-13T08:00,5.174,16.549,0.956
2019-01-13T08:15,5.174,16.549,0.956
2019-01-13T08:30,5.174,16.549,0.956
2019-01-13T08:45,5.174,16.549,0.956
2019-01-13T09:00,5.32,51.316,0.934
2019-01-13T09:15,5.32,51.316,0.934
2019-01-13T09:30,5.32,51.316,0.934
2019-01-13T09:45,5.32,51.316,0.934
2019-01-13T10:00,5.608,100.424,0.886
2019-01-13T10:15,5.608,100.424,0.886
2019-01-13T10:30,5.608,100.424,0.886
2019-01-13T10:45,5.608,100.424,0.886
2019-01-13T11:00,5.532,100.25,0.892
2019-01-13T11:15,5.532,100.25,0.892
2019-01-13T11:30,5.532,100.25,0.892
