# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-01-17 16:00,2019-01-17 17:00,2.242,0,0.541
2019-01-17 17:00,2019-01-17 18:00,2.290,0,0.907
2019-01-17 18:00,2019-01-17 19:00,1.986,0,0.932
2019-01-17 19:00,2019-01-17 20:00,1.503,0,0.913
2019-01-17 20:00,2019-01-17 21:00,1.454,0,0.845
2019-01-17 21:00,2019-01-17 22:00,1.498,0,0.731
2019-01-17 22:00,2019-01-17 23:00,1.520,0,0.746
2019-01-17 23:00,2019-01-18 00:00,1.159,0,0.800
2019-01-18 00:00,2019-01-18 01:00,0.719,0,0.873
2019-01-18 01:00,2019-01-18 02:00,0.121,0,0.815
2019-01-18 02:00,2019-01-18 03:00,-0.951,0,0.530
2019-01-18 03:00,2019-01-18 04:00,-2.178,0,0.312
2019-01-18 04:00,2019-01-18 05:00,-2.565,0,0.396
2019-01-18 05:00,2019-01-18 06:00,-2.722,0,0.311
2019-01-18 06:00,2019-01-18 07:00,-3.296,0,0.108
2019-01-18 07:00,2019-01-18 08:00,-3.748,35.615,0.016
2019-01-18 08:00,2019-01-18 09:00,-2.760,138.554,0.004
2019-01-18 09:00,2019-01-18 10:00,-1.072,226.198,0.017
2019-01-18 10:00,2019-01-18 11:00,0.362,273.864,0.064
2019-01-18 11:00,2019-01-18 12:00,1.060,272.214,0.172
2019-01-18 12:00,2019-01-18 13:00,1.309,213.214,0.356
2019-01-18 13:00,2019-01-18 14:00,1.006,117.671,0.463
2019-01-18 14:00,2019-01-18 15:00,0.083,30.791,0.575
2019-01-18 15:00,2019-01-18 16:00,-0.478,0.223,0.597
2019-01-18 16:00,2019-01-18 17:00,-0.611,0,0.559
2019-01-18 17:00,2019-01-18 18:00,-0.734,0,0.505
2019-01-18 18:00,2019-01-18 19:00,-1.018,0,0.535
2019-01-18 19:00,2019-01-18 20:00,-1.315,0,0.540
2019-01-18 20:00,2019-01-18 21:00,-1.360,0,0.696
2019-01-18 21:00,2019-01-18 22:00,-1.370,0,0.739
2019-01-18 22:00,2019-01-18 23:00,-1.651,0,0.690
2019-01-18 23:00,2019-01-19 00:00,-2.263,0,0.674
2019-01-19 00:00,2019-01-19 01:00,-2.709,0,0.723
2019-01-19 01:00,2019-01-19 02:00,-2.509,0,0.789
2019-01-19 02:00,2019-01-19 03:00,-2.241,0,0.852
2019-01-19 03:00,2019-01-19 04:00,-2.115,0,0.912
2019-01-19 04:00,2019-01-19 05:00,-2.143,0,0.960
2019-01-19 05:00,2019-01-19 06:00,-2.142,0,0.969
2019-01-19 06:00,2019-01-19 07:00,-2.287,0,0.915
2019-01-19 07:00,2019-01-19 08:00,-1.946,25.212,0.780
2019-01-19 08:00,2019-01-19 09:00,-0.700,103.507,0.596
2019-01-19 09:00,2019-01-19 10:00,0.566,196.144,0.312
2019-01-19 10:00,2019-01-19 11:00,1.710,259.847,0.275
2019-01-19 11:00,2019-01-19 12:00,2.370,264.158,0.340
2019-01-19 12:00,2019-01-19 13:00,2.519,227.510,0.483
2019-01-19 13:00,2019-01-19 14:00,2.005,148.525,0.786
2019-01-19 14:00,2019-01-19 15:00,0.566,49.796,0.935
2019-01-19 15:00,2019-01-19 16:00,-0.635,0.668,0.940
2019-01-19 16:00,2019-01-19 17:00,-1.321,0,0.939
2019-01-19 17:00,2019-01-19 18:00,-2.165,0,0.913
2019-01-19 18:00,2019-01-19 19:00,-2.881,0,0.837
2019-01-19 19:00,2019-01-19 20:00,-3.350,0,0.738
2019-01-19 20:00,2019-01-19 21:00,-3.681,0,0.591
2019-01-19 21:00,2019-01-19 22:00,-3.944,0,0.438
2019-01-19 22:00,2019-01-19 23:00,-4.158,0,0.255
2019-01-19 23:00,2019-01-20 00:00,-4.322,0,0.155
2019-01-20 00:00,2019-01-20 01:00,-4.387,0,0.043
2019-01-20 01:00,2019-01-20 02:00,-4.348,0,0.008
2019-01-20 02:00,2019-01-20 03:00,-4.300,0,0.009
2019-01-20 03:00,2019-01-20 04:00,-4.338,0,0.012
2019-01-20 04:00,2019-01-20 05:00,-4.502,0,0.006
2019-01-20 05:00,2019-01-20 06:00,-4.716,0,0.009
2019-01-20 06:00,2019-01-20 07:00,-4.883,0,0.016
2019-01-20 07:00,2019-01-20 08:00,-4.388,38.867,0.021
2019-01-20 08:00,2019-01-20 09:00,-3.269,140.377,0.015
2019-01-20 09:00,2019-01-20 10:00,-1.426,228.077,0.003
2019-01-20 10:00,2019-01-20 11:00,0.331,278.508,0
2019-01-20 11:00,2019-01-20 12:00,1.019,283.567,0
2019-01-20 12:00,2019-01-20 13:00,1.153,243.435,0
2019-01-20 13:00,2019-01-20 14:00,0.717,163.539,0
2019-01-20 14:00,2019-01-20 15:00,-0.949,60.794,0
2019-01-20 15:00,2019-01-20 16:00,-2.509,0.951,0
2019-01-20 16:00,2019-01-20 17:00,-3.257,0,0
2019-01-20 17:00,2019-01-20 18:00,-3.703,0,0
2019-01-20 18:00,2019-01-20 19:00,-3.956,0,0.014
2019-01-20 19:00,2019-01-20 20:00,-4.083,0,0.216
2019-01-20 20:00,2019-01-20 21:00,-3.878,0,0.490
2019-01-20 21:00,2019-01-20 22:00,-3.677,0,0.522
2019-01-20 22:00,2019-01-20 23:00,-3.567,0,0.530
2019-01-20 23:00,2019-01-21 00:00,-3.380,0,0.599
2019-01-21 00:00,2019-01-21 01:00,-3.300,0,0.608
2019-01-21 01:00,2019-01-21 02:00,-3.352,0,0.628
2019-01-21 02:00,2019-01-21 03:00,-3.439,0,0.638
2019-01-21 03:00,2019-01-21 04:00,-3.573,0,0.633
2019-01-21 04:00,2019-01-21 05:00,-3.714,0,0.628
2019-01-21 05:00,2019-01-21 06:00,-3.854,0,0.615
2019-01-21 06:00,2019-01-21 07:00,-4.012,0.003,0.584
2019-01-21 07:00,2019-01-21 08:00,-4.132,26.259,0.532
2019-01-21 08:00,2019-01-21 09:00,-3.635,103.185,0.363
2019-01-21 09:00,2019-01-21 10:00,-2.784,196.291,0.271
2019-01-21 10:00,2019-01-21 11:00,-1.882,277.733,0.295
2019-01-21 11:00,2019-01-21 12:00,-1.217,271.193,0.474
2019-01-21 12:00,2019-01-21 13:00,-0.822,213.442,0.572
2019-01-21 13:00,2019-01-21 14:00,-0.847,123.318,0.639
2019-01-21 14:00,2019-01-21 15:00,-1.411,42.537,0.714
2019-01-21 15:00,2019-01-21 16:00,-2.326,0.805,0.721
2019-01-21 16:00,2019-01-21 17:00,-2.905,0,0.619
2019-01-21 17:00,2019-01-21 18:00,-3.597,0,0.526
2019-01-21 18:00,2019-01-21 19:00,-4.248,0,0.431
2019-01-21 19:00,2019-01-21 20:00,-4.844,0,0.359
2019-01-21 20:00,2019-01-21 21:00,-5.399,0,0.245
2019-01-21 21:00,2019-01-21 22:00,-5.928,0,0.190
2019-01-21 22:00,2019-01-21 23:00,-6.105,0,0.291
2019-01-21 23:00,2019-01-22 00:00,-6.149,0,0.414
2019-01-22 00:00,2019-01-22 01:00,-6.075,0,0.518
2019-01-22 01:00,2019-01-22 02:00,-6.042,0,0.525
2019-01-22 02:00,2019-01-22 03:00,-6.180,0,0.466
2019-01-22 03:00,2019-01-22 04:00,-6.382,0,0.332
2019-01-22 04:00,2019-01-22 05:00,-6.788,0,0.286
2019-01-22 05:00,2019-01-22 06:00,-7.071,0,0.306
2019-01-22 06:00,2019-01-22 07:00,-7.309,0.017,0.359
2019-01-22 07:00,2019-01-22 08:00,-6.972,34.383,0.341
2019-01-22 08:00,2019-01-22 09:00,-5.594,123.555,0.229
2019-01-22 09:00,2019-01-22 10:00,-3.981,220.952,0.121
2019-01-22 10:00,2019-01-22 11:00,-2.085,273.701,0.067
2019-01-22 11:00,2019-01-22 12:00,-0.850,285.543,0.020
2019-01-22 12:00,2019-01-22 13:00,-0.297,248.172,0.009
2019-01-22 13:00,2019-01-22 14:00,-0.362,169.904,0.006
2019-01-22 14:00,2019-01-22 15:00,-1.599,66.043,0.003
2019-01-22 15:00,2019-01-22 16:00,-3.607,1.576,0.002
2019-01-22 16:00,2019-01-22 17:00,-4.048,0,0.024
2019-01-22 17:00,2019-01-22 18:00,-4.361,0,0.198
2019-01-22 18:00,2019-01-22 19:00,-4.909,0,0.353
2019-01-22 19:00,2019-01-22 20:00,-5.569,0,0.376
2019-01-22 20:00,2019-01-22 21:00,-6.231,0,0.359
2019-01-22 21:00,2019-01-22 22:00,-6.684,0,0.397
2019-01-22 22:00,2019-01-22 23:00,-7.006,0,0.519
2019-01-22 23:00,2019-01-23 00:00,-7.157,0,0.618
2019-01-23 00:00,2019-01-23 01:00,-7.391,0,0.596
2019-01-23 01:00,2019-01-23 02:00,-7.787,0,0.654
2019-01-23 02:00,2019-01-23 03:00,-7.929,0,0.734
2019-01-23 03:00,2019-01-23 04:00,-8.130,0,0.687
2019-01-23 04:00,2019-01-23 05:00,-8.300,0,0.674
2019-01-23 05:00,2019-01-23 06:00,-8.506,0,0.742
2019-01-23 06:00,2019-01-23 07:00,-8.726,0.052,0.839
2019-01-23 07:00,2019-01-23 08:00,-8.548,34.357,0.877
2019-01-23 08:00,2019-01-23 09:00,-7.411,114.000,0.833
2019-01-23 09:00,2019-01-23 10:00,-5.849,222.739,0.764
2019-01-23 10:00,2019-01-23 11:00,-4.457,279.712,0.697
2019-01-23 11:00,2019-01-23 12:00,-3.507,286.930,0.667
2019-01-23 12:00,2019-01-23 13:00,-2.973,246.691,0.673
2019-01-23 13:00,2019-01-23 14:00,-2.963,167.028,0.710
2019-01-23 14:00,2019-01-23 15:00,-3.788,65.263,0.725
2019-01-23 15:00,2019-01-23 16:00,-5.590,1.977,0.769
2019-01-23 16:00,2019-01-23 17:00,-6.233,0,0.822
2019-01-23 17:00,2019-01-23 18:00,-6.734,0,0.854
2019-01-23 18:00,2019-01-23 19:00,-7.274,0,0.850
2019-01-23 19:00,2019-01-23 20:00,-7.816,0,0.683
2019-01-23 20:00,2019-01-23 21:00,-8.328,0,0.393
2019-01-23 21:00,2019-01-23 22:00,-8.600,0,0.177
2019-01-23 22:00,2019-01-23 23:00,-8.587,0,0.153
2019-01-23 23:00,2019-01-24 00:00,-8.280,0,0.239
2019-01-24 00:00,2019-01-24 01:00,-7.824,0,0.295
2019-01-24 01:00,2019-01-24 02:00,-7.546,0,0.373
2019-01-24 02:00,2019-01-24 03:00,-7.174,0,0.448
2019-01-24 03:00,2019-01-24 04:00,-6.983,0,0.527
2019-01-24 04:00,2019-01-24 05:00,-6.861,0,0.530
2019-01-24 05:00,2019-01-24 06:00,-6.847,0,0.523
2019-01-24 06:00,2019-01-24 07:00,-6.831,0.096,0.494
2019-01-24 07:00,2019-01-24 08:00,-6.390,38.286,0.546
2019-01-24 08:00,2019-01-24 09:00,-5.086,115.234,0.580
2019-01-24 09:00,2019-01-24 10:00,-3.974,183.443,0.588
2019-01-24 10:00,2019-01-24 11:00,-3.520,222.997,0.535
2019-01-24 11:00,2019-01-24 12:00,-3.213,238.477,0.476
2019-01-24 12:00,2019-01-24 13:00,-2.986,202.031,0.553
2019-01-24 13:00,2019-01-24 14:00,-2.971,116.935,0.583
2019-01-24 14:00,2019-01-24 15:00,-3.390,48.780,0.593
2019-01-24 15:00,2019-01-24 16:00,-4.208,1.576,0.617
2019-01-24 16:00,2019-01-24 17:00,-4.587,0,0.641
2019-01-24 17:00,2019-01-24 18:00,-4.789,0,0.642
2019-01-24 18:00,2019-01-24 19:00,-5.009,0,0.619
2019-01-24 19:00,2019-01-24 20:00,-5.272,0,0.653
2019-01-24 20:00,2019-01-24 21:00,-5.444,0,0.652
2019-01-24 21:00,2019-01-24 22:00,-5.592,0,0.646
2019-01-24 22:00,2019-01-24 23:00,-5.758,0,0.638
2019-01-24 23:00,2019-01-25 00:00,-5.878,0,0.638
2019-01-25 00:00,2019-01-25 01:00,-5.950,0,0.646
2019-01-25 01:00,2019-01-25 02:00,-5.962,0,0.646
2019-01-25 02:00,2019-01-25 03:00,-5.963,0,0.645
2019-01-25 03:00,2019-01-25 04:00,-5.953,0,0.636
2019-01-25 04:00,2019-01-25 05:00,-5.918,0,0.633
2019-01-25 05:00,2019-01-25 06:00,-5.828,0,0.641
2019-01-25 06:00,2019-01-25 07:00,-5.729,0.146,0.649
2019-01-25 07:00,2019-01-25 08:00,-5.410,33.140,0.638
2019-01-25 08:00,2019-01-25 09:00,-4.253,105.546,0.647
2019-01-25 09:00,2019-01-25 10:00,-3.403,159.685,0.730
2019-01-25 10:00,2019-01-25 11:00,-3.024,180.634,0.884
2019-01-25 11:00,2019-01-25 12:00,-2.779,170.849,0.973
2019-01-25 12:00,2019-01-25 13:00,-2.695,144.236,0.979
2019-01-25 13:00,2019-01-25 14:00,-2.883,79.334,0.978
2019-01-25 14:00,2019-01-25 15:00,-3.274,31.741,0.985
2019-01-25 15:00,2019-01-25 16:00,-3.846,1.409,0.997
2019-01-25 16:00,2019-01-25 17:00,-3.909,0,0.995
2019-01-25 17:00,2019-01-25 18:00,-3.996,0,0.950
2019-01-25 18:00,2019-01-25 19:00,-4.034,0,0.907
2019-01-25 19:00,2019-01-25 20:00,-4.084,0,0.834
2019-01-25 20:00,2019-01-25 21:00,-4.537,0,0.867
2019-01-25 21:00,2019-01-25 22:00,-4.728,0,0.960
2019-01-25 22:00,2019-01-25 23:00,-4.567,0,0.976
2019-01-25 23:00,2019-01-26 00:00,-4.262,0,0.984
2019-01-26 00:00,2019-01-26 01:00,-3.885,0,0.992
2019-01-26 01:00,2019-01-26 02:00,-3.420,0,0.997
2019-01-26 02:00,2019-01-26 03:00,-2.806,0,0.997
2019-01-26 03:00,2019-01-26 04:00,-2.152,0,0.997
2019-01-26 04:00,2019-01-26 05:00,-1.642,0,0.997
2019-01-26 05:00,2019-01-26 06:00,-1.205,0,0.998
2019-01-26 06:00,2019-01-26 07:00,-0.595,0.027,0.998
2019-01-26 07:00,2019-01-26 08:00,-0.154,4.617,0.998
2019-01-26 08:00,2019-01-26 09:00,0.224,14.928,0.998
2019-01-26 09:00,2019-01-26 10:00,0.473,31.167,0.998
2019-01-26 10:00,2019-01-26 11:00,0.763,53.888,0.998
2019-01-26 11:00,2019-01-26 12:00,1.071,67.621,0.997
2019-01-26 12:00,2019-01-26 13:00,1.278,66.938,0.994
2019-01-26 13:00,2019-01-26 14:00,1.302,59.111,0.992
2019-01-26 14:00,2019-01-26 15:00,0.901,23.209,0.993
2019-01-26 15:00,2019-01-26 16:00,0.420,0.796,0.997
2019-01-26 16:00,2019-01-26 17:00,0.341,0,0.991
2019-01-26 17:00,2019-01-26 18:00,0.329,0,0.982
2019-01-26 18:00,2019-01-26 19:00,0.476,0,0.986
2019-01-26 19:00,2019-01-26 20:00,0.816,0,0.989
2019-01-26 20:00,2019-01-26 21:00,1.173,0,0.995
2019-01-26 21:00,2019-01-26 22:00,1.393,0,0.998
2019-01-26 22:00,2019-01-26 23:00,1.434,0,0.998
2019-01-26 23:00,2019-01-27 00:00,1.475,0,0.997
2019-01-27 00:00,2019-01-27 01:00,1.157,0,0.997
2019-01-27 01:00,2019-01-27 02:00,0.891,0,0.998
2019-01-27 02:00,2019-01-27 03:00,0.677,0,0.999
2019-01-27 03:00,2019-01-27 04:00,0.544,0,0.999
2019-01-27 04:00,2019-01-27 05:00,0.514,0,0.999
2019-01-27 05:00,2019-01-27 06:00,0.533,0,0.998
2019-01-27 06:00,2019-01-27 07:00,0.639,0.124,0.992
2019-01-27 07:00,2019-01-27 08:00,0.997,20.772,0.937
2019-01-27 08:00,2019-01-27 09:00,1.873,84.675,0.866
2019-01-27 09:00,2019-01-27 10:00,2.947,132.833,0.764
2019-01-27 10:00,2019-01-27 11:00,3.719,157.076,0.743
2019-01-27 11:00,2019-01-27 12:00,3.738,102.279,0.810
2019-01-27 12:00,2019-01-27 13:00,3.684,87.164,0.776
2019-01-27 13:00,2019-01-27 14:00,3.579,71.122,0.700
2019-01-27 14:00,2019-01-27 15:00,3.135,44.273,0.422
2019-01-27 15:00,2019-01-27 16:00,1.739,3.496,0.116
2019-01-27 16:00,2019-01-27 17:00,1.208,0,0.083
2019-01-27 17:00,2019-01-27 18:00,0.910,0,0.186
2019-01-27 18:00,2019-01-27 19:00,0.747,0,0.295
2019-01-27 19:00,2019-01-27 20:00,0.746,0,0.441
2019-01-27 20:00,2019-01-27 21:00,1.155,0,0.654
2019-01-27 21:00,2019-01-27 22:00,1.470,0,0.906
2019-01-27 22:00,2019-01-27 23:00,1.443,0,0.952
2019-01-27 23:00,2019-01-28 00:00,1.409,0,0.965
2019-01-28 00:00,2019-01-28 01:00,1.334,0,0.968
2019-01-28 01:00,2019-01-28 02:00,1.298,0,0.958
2019-01-28 02:00,2019-01-28 03:00,1.256,0,0.949
2019-01-28 03:00,2019-01-28 04:00,1.084,0,0.878
2019-01-28 04:00,2019-01-28 05:00,0.770,0,0.734
2019-01-28 05:00,2019-01-28 06:00,0.434,0,0.619
2019-01-28 06:00,2019-01-28 07:00,0.084,0.355,0.651
2019-01-28 07:00,2019-01-28 08:00,0.199,33.903,0.771
2019-01-28 08:00,2019-01-28 09:00,0.954,91.446,0.531
2019-01-28 09:00,2019-01-28 10:00,2.236,233.580,0.645
2019-01-28 10:00,2019-01-28 11:00,3.434,279.599,0.834
2019-01-28 11:00,2019-01-28 12:00,3.970,262.287,0.789
2019-01-28 12:00,2019-01-28 13:00,4.015,206.242,0.825
2019-01-28 13:00,2019-01-28 14:00,3.298,113.883,0.845
2019-01-28 14:00,2019-01-28 15:00,1.840,51.021,0.652
2019-01-28 15:00,2019-01-28 16:00,0.218,3.532,0.474
2019-01-28 16:00,2019-01-28 17:00,-0.071,0,0.473
2019-01-28 17:00,2019-01-28 18:00,-0.474,0,0.484
2019-01-28 18:00,2019-01-28 19:00,-0.706,0,0.442
2019-01-28 19:00,2019-01-28 20:00,-0.995,0,0.410
2019-01-28 20:00,2019-01-28 21:00,-1.222,0,0.454
2019-01-28 21:00,2019-01-28 22:00,-1.120,0,0.493
2019-01-28 22:00,2019-01-28 23:00,-0.833,0,0.501
2019-01-28 23:00,2019-01-29 00:00,-0.474,0,0.577
2019-01-29 00:00,2019-01-29 01:00,-0.249,0,0.695
2019-01-29 01:00,2019-01-29 02:00,-0.137,0,0.833
2019-01-29 02:00,2019-01-29 03:00,-0.240,0,0.906
2019-01-29 03:00,2019-01-29 04:00,-0.515,0,0.853
2019-01-29 04:00,2019-01-29 05:00,-1.038,0,0.752
2019-01-29 05:00,2019-01-29 06:00,-1.751,0,0.520
2019-01-29 06:00,2019-01-29 07:00,-2.667,0.896,0.343
2019-01-29 07:00,2019-01-29 08:00,-2.545,51.419,0.306
2019-01-29 08:00,2019-01-29 09:00,-1.414,147.503,0.159
2019-01-29 09:00,2019-01-29 10:00,-0.035,244.665,0.200
2019-01-29 10:00,2019-01-29 11:00,1.249,283.799,0.288
2019-01-29 11:00,2019-01-29 12:00,1.979,247.679,0.318
2019-01-29 12:00,2019-01-29 13:00,2.264,203.090,0.321
2019-01-29 13:00,2019-01-29 14:00,2.116,147.215,0.352
2019-01-29 14:00,2019-01-29 15:00,0.983,60.139,0.500
2019-01-29 15:00,2019-01-29 16:00,-0.249,3.298,0.575
2019-01-29 16:00,2019-01-29 17:00,-0.484,0,0.531
2019-01-29 17:00,2019-01-29 18:00,-0.784,0,0.431
2019-01-29 18:00,2019-01-29 19:00,-1.303,0,0.274
2019-01-29 19:00,2019-01-29 20:00,-1.747,0,0.166
2019-01-29 20:00,2019-01-29 21:00,-2.050,0,0.158
2019-01-29 21:00,2019-01-29 22:00,-2.228,0,0.161
2019-01-29 22:00,2019-01-29 23:00,-2.446,0,0.192
2019-01-29 23:00,2019-01-30 00:00,-2.656,0,0.322
2019-01-30 00:00,2019-01-30 01:00,-2.787,0,0.472
2019-01-30 01:00,2019-01-30 02:00,-2.879,0,0.481
2019-01-30 02:00,2019-01-30 03:00,-2.923,0,0.464
2019-01-30 03:00,2019-01-30 04:00,-2.906,0,0.612
2019-01-30 04:00,2019-01-30 05:00,-2.930,0,0.823
2019-01-30 05:00,2019-01-30 06:00,-2.942,0,0.942
2019-01-30 06:00,2019-01-30 07:00,-3.024,1.413,0.952
2019-01-30 07:00,2019-01-30 08:00,-2.459,54.296,0.951
2019-01-30 08:00,2019-01-30 09:00,-1.104,142.229,0.953
2019-01-30 09:00,2019-01-30 10:00,0.419,214.966,0.962
2019-01-30 10:00,2019-01-30 11:00,1.582,248.942,0.971
2019-01-30 11:00,2019-01-30 12:00,2.040,242.287,0.989
2019-01-30 12:00,2019-01-30 13:00,2.068,198.277,0.994
2019-01-30 13:00,2019-01-30 14:00,1.768,135.587,0.972
2019-01-30 14:00,2019-01-30 15:00,0.990,62.496,0.961
2019-01-30 15:00,2019-01-30 16:00,-0.171,5.013,0.989
2019-01-30 16:00,2019-01-30 17:00,-0.681,0,0.995
2019-01-30 17:00,2019-01-30 18:00,-1.075,0,0.995
2019-01-30 18:00,2019-01-30 19:00,-1.451,0,0.990
2019-01-30 19:00,2019-01-30 20:00,-1.773,0,0.985
2019-01-30 20:00,2019-01-30 21:00,-1.979,0,0.989
2019-01-30 21:00,2019-01-30 22:00,-2.183,0,0.994
2019-01-30 22:00,2019-01-30 23:00,-2.386,0,0.995
2019-01-30 23:00,2019-01-31 00:00,-2.578,0,0.995
2019-01-31 00:00,2019-01-31 01:00,-2.708,0,0.996
2019-01-31 01:00,2019-01-31 02:00,-2.790,0,0.997
2019-01-31 02:00,2019-01-31 03:00,-2.896,0,0.996
2019-01-31 03:00,2019-01-31 04:00,-2.995,0,0.996
2019-01-31 04:00,2019-01-31 05:00,-2.996,0,0.986
2019-01-31 05:00,2019-01-31 06:00,-2.980,0,0.967
2019-01-31 06:00,2019-01-31 07:00,-3.027,1.001,0.947
2019-01-31 07:00,2019-01-31 08:00,-2.327,31.779,0.950
2019-01-31 08:00,2019-01-31 09:00,-1.052,83.047,0.956
2019-01-31 09:00,2019-01-31 10:00,-0.041,138.291,0.955
2019-01-31 10:00,2019-01-31 11:00,1.254,191.642,0.938
2019-01-31 11:00,2019-01-31 12:00,2.539,221.394,0.834
2019-01-31 12:00,2019-01-31 13:00,2.983,233.421,0.398
2019-01-31 13:00,2019-01-31 14:00,2.746,197.666,0.053
2019-01-31 14:00,2019-01-31 15:00,0.808,94.020,0.010
2019-01-31 15:00,2019-01-31 16:00,-1.389,8.101,0.032
2019-01-31 16:00,2019-01-31 17:00,-1.959,0,0.073
2019-01-31 17:00,2019-01-31 18:00,-2.036,0,0.203
2019-01-31 18:00,2019-01-31 19:00,-1.919,0,0.527
2019-01-31 19:00,2019-01-31 20:00,-1.957,0,0.726
2019-01-31 20:00,2019-01-31 21:00,-2.052,0,0.856
2019-01-31 21:00,2019-01-31 22:00,-2.179,0,0.804
2019-01-31 22:00,2019-01-31 23:00,-2.522,0,0.588
2019-01-31 23:00,2019-02-01 00:00,-3.161,0,0.190
2019-02-01 00:00,2019-02-01 01:00,-3.869,0,0.056
2019-02-01 01:00,2019-02-01 02:00,-4.155,0,0.134
2019-02-01 02:00,2019-02-01 03:00,-4.182,0,0.384
2019-02-01 03:00,2019-02-01 04:00,-4.066,0,0.641
2019-02-01 04:00,2019-02-01 05:00,-4.266,0,0.958
2019-02-01 05:00,2019-02-01 06:00,-4.207,0,0.985
2019-02-01 06:00,2019-02-01 07:00,-4.140,1.429,0.992
2019-02-01 07:00,2019-02-01 08:00,-3.619,39.994,0.918
2019-02-01 08:00,2019-02-01 09:00,-2.468,157.494,0.496
2019-02-01 09:00,2019-02-01 10:00,-0.710,237.301,0.830
2019-02-01 10:00,2019-02-01 11:00,0.686,230.116,0.964
2019-02-01 11:00,2019-02-01 12:00,1.434,183.587,0.992
2019-02-01 12:00,2019-02-01 13:00,1.471,120.048,0.993
2019-02-01 13:00,2019-02-01 14:00,1.190,70.285,0.994
2019-02-01 14:00,2019-02-01 15:00,0.871,40.544,0.930
2019-02-01 15:00,2019-02-01 16:00,0.272,5.030,0.793
2019-02-01 16:00,2019-02-01 17:00,-0.041,0,0.854
2019-02-01 17:00,2019-02-01 18:00,-0.275,0,0.868
2019-02-01 18:00,2019-02-01 19:00,-0.386,0,0.905
2019-02-01 19:00,2019-02-01 20:00,-0.379,0,0.976
2019-02-01 20:00,2019-02-01 21:00,-0.290,0,0.984
2019-02-01 21:00,2019-02-01 22:00,-0.335,0,0.995
2019-02-01 22:00,2019-02-01 23:00,-0.216,0,0.995
2019-02-01 23:00,2019-02-02 00:00,-0.053,0,0.995
2019-02-02 00:00,2019-02-02 01:00,-0.024,0,0.995
2019-02-02 01:00,2019-02-02 02:00,-0.110,0,0.987
2019-02-02 02:00,2019-02-02 03:00,-0.211,0,0.979
2019-02-02 03:00,2019-02-02 04:00,-0.279,0,0.982
2019-02-02 04:00,2019-02-02 05:00,-0.436,0,0.988
2019-02-02 05:00,2019-02-02 06:00,-0.536,0,0.988
2019-02-02 06:00,2019-02-02 07:00,-0.546,0.472,0.990
2019-02-02 07:00,2019-02-02 08:00,-0.390,11.329,0.992
2019-02-02 08:00,2019-02-02 09:00,-0.134,27.911,0.994
2019-02-02 09:00,2019-02-02 10:00,0.125,42.083,0.993
2019-02-02 10:00,2019-02-02 11:00,0.425,57.242,0.994
2019-02-02 11:00,2019-02-02 12:00,0.583,60.304,0.993
2019-02-02 12:00,2019-02-02 13:00,0.636,54.364,0.992
2019-02-02 13:00,2019-02-02 14:00,0.540,36.549,0.980
2019-02-02 14:00,2019-02-02 15:00,0.351,22.967,0.906
2019-02-02 15:00,2019-02-02 16:00,-0.230,3.548,0.712
2019-02-02 16:00,2019-02-02 17:00,-0.569,0,0.687
2019-02-02 17:00,2019-02-02 18:00,-0.600,0,0.696
2019-02-02 18:00,2019-02-02 19:00,-0.712,0,0.610
2019-02-02 19:00,2019-02-02 20:00,-0.771,0,0.665
2019-02-02 20:00,2019-02-02 21:00,-0.805,0,0.739
2019-02-02 21:00,2019-02-02 22:00,-0.788,0,0.785
2019-02-02 22:00,2019-02-02 23:00,-0.792,0,0.898
2019-02-02 23:00,2019-02-03 00:00,-0.833,0,0.934
2019-02-03 00:00,2019-02-03 01:00,-0.910,0,0.965
2019-02-03 01:00,2019-02-03 02:00,-1.169,0,0.984
2019-02-03 02:00,2019-02-03 03:00,-1.309,0,0.994
2019-02-03 03:00,2019-02-03 04:00,-1.206,0,0.996
2019-02-03 04:00,2019-02-03 05:00,-1.068,0,0.995
2019-02-03 05:00,2019-02-03 06:00,-0.929,0,0.995
2019-02-03 06:00,2019-02-03 07:00,-0.815,0.711,0.993
2019-02-03 07:00,2019-02-03 08:00,-0.529,13.979,0.993
2019-02-03 08:00,2019-02-03 09:00,0.014,42.283,0.995
2019-02-03 09:00,2019-02-03 10:00,0.593,73.972,0.996
2019-02-03 10:00,2019-02-03 11:00,1.054,92.130,0.996
2019-02-03 11:00,2019-02-03 12:00,1.255,84.418,0.995
2019-02-03 12:00,2019-02-03 13:00,1.168,57.045,0.995
2019-02-03 13:00,2019-02-03 14:00,0.930,35.264,0.996
