interval,temperature,radiation_surface,cloud_cover
2018-01-07T07:30,-0.047,6.038,0.911
2018-01-07T07:45,-0.047,6.038,0.911
2018-01-07T08:00,0.195,44.063,0.865
2018-01-07T08:15,0.195,44.063,0.865
2018-01-07T08:30,0.195,44.063,0.865
2018-01-07T08:45,0.195,44.063,0.865
2018-01-07T09:00,0.748,104.733,0.773
2018-01-07T09:15,0.748,104.733,0.773
2018-01-07T09:30,0.748,104.733,0.773
2018-01-07T09:45,0.748,104.733,0.773
2018-01-07T10:00,1.323,150.948,0.58
2018-01-07T10:15,1.323,150.948,0.58
2018-01-07T10:30,1.323,150.948,0.58
2018-01-07T10:45,1.323,150.948,0.58
2018-01-07T11:00,1.669,165.774,0.519
2018-01-07T11:15,1.669,165.774,0.519
2018-01-07T11:30,1.669,165.774,0.519
2018-01-07T11:45,1.669,165.774,0.519
2018-01-07T12:00,1.792,145.591,0.491
2018-01-07T12:15,1.792,145.591,0.491
2018-01-07T12:30,1.792,145.591,0.491
2018-01-07T12:45,1.792,145.591,0.491
2018-01-07T13:00,1.503,96.812,0.304
2018-01-07T13:15,1.503,96.812,0.304
2018-01-07T13:30,1.503,96.812,0.304
2018-01-07T13:45,1.503,96.812,0.304
2018-01-07T14:00,-0.09,31.586,0.066
2018-01-07T14:15,-0.09,31.586,0.066
2018-01-07T14:30,-0.09,31.586,0.066
2018-01-07T14:45,-0.09,31.586,0.066
2018-01-07T15:00,-1.86,0.0,0.006
2018-01-07T15:15,-1.86,0.0,0.006
2018-01-07T15:30,-1.86,0.0,0.006
2018-01-07T15:45,-1.86,0.0,0.006
2018-01-07T16:00,-2.19,0.0,0.008
2018-01-07T16:15,-2.19,0.0,0.008
2018-01-07T16:30,-2.19,0.0,0.008
2018-01-07T16:45,-2.19,0.0,0.008
2018-01-07T17:00,-2.648,0.0,0.029
2018-01-07T17:15,-2.648,0.0,0.029
2018-01-07T17:30,-2.648,0.0,0.029
2018-01-07T17:45,-2.648,0.0,0.029
2018-01-07T18:00,-3.109,0.0,0.068
2018-01-07T18:15,-3.109,0.0,0.068
2018-01-07T18:30,-3.109,0.0,0.068
2018-01-07T18:45,-3.109,0.0,0.068
2018-01-07T19:00,-3.467,0.0,0.174
2018-01-07T19:15,-3.467,0.0,0.174
2018-01-07T19:30,-3.467,0.0,0.174
2018-01-07T19:45,-3.467,0.0,0.174
2018-01-07T20:00,-3.518,0.0,0.331
2018-01-07T20:15,-3.518,0.0,0.331
2018-01-07T20:30,-3.518,0.0,0.331
2018-01-07T20:45,-3.518,0.0,0.331
2018-01-07T21:00,-3.486,0.0,0.5
2018-01-07T21:15,-3.486,0.0,0.5
2018-01-07T21:30,-3.486,0.0,0.5
2018-01-07T21:45,-3.486,0.0,0.5
2018-01-07T22:00,-3.246,0.0,0.482
2018-01-07T22:15,-3.246,0.0,0.482
2018-01-07T22:30,-3.246,0.0,0.482
2018-01-07T22:45,-3.246,0.0,0.482
2018-01-07T23:00,-3.448,0.0,0.458
2018-01-07T23:15,-3.448,0.0,0.458
2018-01-07T23:30,-3.448,0.0,0.458
2018-01-07T23:45,-3.448,0.0,0.458
2018-01-08T00:00,-3.429,0.0,0.438
2018-01-08T00:15,-3.429,0.0,0.438
2018-01-08T00:30,-3.429,0.0,0.438
2018-01-08T00:45,-3.429,0.0,0.438
2018-01-08T01:00,-3.754,0.0,0.429
2018-01-08T01:15,-3.754,0.0,0.429
2018-01-08T01:30,-3.754,0.0,0.429
2018-01-08T01:45,-3.754,0.0,0.429
2018-01-08T02:00,-3.796,0.0,0.348
2018-01-08T02:15,-3.796,0.0,0.348
2018-01-08T02:30,-3.796,0.0,0.348
2018-01-08T02:45,-3.796,0.0,0.348
2018-01-08T03:00,-4.245,0.0,0.321
2018-01-08T03:15,-4.245,0.0,0.321
2018-01-08T03:30,-4.245,0.0,0.321
2018-01-08T03:45,-4.245,0.0,0.321
2018-01-08T04:00,-4.225,0.0,0.347
2018-01-08T04:15,-4.225,0.0,0.347
2018-01-08T04:30,-4.225,0.0,0.347
2018-01-08T04:45,-4.225,0.0,0.347
2018-01-08T05:00,-4.535,0.0,0.133
2018-01-08T05:15,-4.535,0.0,0.133
2018-01-08T05:30,-4.535,0.0,0.133
2018-01-08T05:45,-4.535,0.0,0.133
2018-01-08T06:00,-4.871,0.0,0.132
2018-01-08T06:15,-4.871,0.0,0.132
2018-01-08T06:30,-4.871,0.0,0.132
2018-01-08T06:45,-4.871,0.0,0.132
2018-01-08T07:00,-4.824,20.109,0.14
2018-01-08T07:15,-4.824,20.109,0.14
2018-01-08T07:30,-4.824,20.109,0.14
2018-01-08T07:45,-4.824,20.109,0.14
2018-01-08T08:00,-3.862,116.65,0.004
2018-01-08T08:15,-3.862,116.65,0.004
2018-01-08T08:30,-3.862,116.65,0.004
2018-01-08T08:45,-3.862,116.65,0.004
2018-01-08T09:00,-2.421,204.378,0.037
2018-01-08T09:15,-2.421,204.378,0.037
2018-01-08T09:30,-2.421,204.378,0.037
2018-01-08T09:45,-2.421,204.378,0.037
2018-01-08T10:00,-0.756,255.085,0.36
2018-01-08T10:15,-0.756,255.085,0.36
2018-01-08T10:30,-0.756,255.085,0.36
2018-01-08T10:45,-0.756,255.085,0.36
2018-01-08T11:00,0.364,260.254,0.639
2018-01-08T11:15,0.364,260.254,0.639
2018-01-08T11:30,0.364,260.254,0.639
2018-01-08T11:45,0.364,260.254,0.639
2018-01-08T12:00,0.609,217.619,0.616
2018-01-08T12:15,0.609,217.619,0.616
2018-01-08T12:30,0.609,217.619,0.616
2018-01-08T12:45,0.609,217.619,0.616
2018-01-08T13:00,-0.043,139.119,0.583
2018-01-08T13:15,-0.043,139.119,0.583
2018-01-08T13:30,-0.043,139.119,0.583
2018-01-08T13:45,-0.043,139.119,0.583
2018-01-08T14:00,-1.71,39.12,0.633
2018-01-08T14:15,-1.71,39.12,0.633
2018-01-08T14:30,-1.71,39.12,0.633
2018-01-08T14:45,-1.71,39.12,0.633
2018-01-08T15:00,-2.801,0.001,0.705
2018-01-08T15:15,-2.801,0.001,0.705
2018-01-08T15:30,-2.801,0.001,0.705
2018-01-08T15:45,-2.801,0.001,0.705
2018-01-08T16:00,-3.158,0.0,0.727
2018-01-08T16:15,-3.158,0.0,0.727
2018-01-08T16:30,-3.158,0.0,0.727
2018-01-08T16:45,-3.158,0.0,0.727
2018-01-08T17:00,-3.512,0.0,0.668
2018-01-08T17:15,-3.512,0.0,0.668
2018-01-08T17:30,-3.512,0.0,0.668
2018-01-08T17:45,-3.512,0.0,0.668
2018-01-08T18:00,-3.751,0.0,0.555
2018-01-08T18:15,-3.751,0.0,0.555
2018-01-08T18:30,-3.751,0.0,0.555
2018-01-08T18:45,-3.751,0.0,0.555
2018-01-08T19:00,-3.879,0.0,0.437
2018-01-08T19:15,-3.879,0.0,0.437
2018-01-08T19:30,-3.879,0.0,0.437
2018-01-08T19:45,-3.879,0.0,0.437
2018-01-08T20:00,-3.925,0.0,0.3
2018-01-08T20:15,-3.925,0.0,0.3
2018-01-08T20:30,-3.925,0.0,0.3
2018-01-08T20:45,-3.925,0.0,0.3
2018-01-08T21:00,-3.916,0.0,0.191
2018-01-08T21:15,-3.916,0.0,0.191
2018-01-08T21:30,-3.916,0.0,0.191
2018-01-08T21:45,-3.916,0.0,0.191
2018-01-08T22:00,-3.862,0.0,0.099
2018-01-08T22:15,-3.862,0.0,0.099
2018-01-08T22:30,-3.862,0.0,0.099
2018-01-08T22:45,-3.862,0.0,0.099
2018-01-08T23:00,-3.763,0.0,0.028
2018-01-08T23:15,-3.763,0.0,0.028
2018-01-08T23:30,-3.763,0.0,0.028
2018-01-08T23:45,-3.763,0.0,0.028
2018-01-09T00:00,-3.605,0.0,0.025
2018-01-09T00:15,-3.605,0.0,0.025
2018-01-09T00:30,-3.605,0.0,0.025
2018-01-09T00:45,-3.605,0.0,0.025
2018-01-09T01:00,-3.383,0.0,0.03
2018-01-09T01:15,-3.383,0.0,0.03
2018-01-09T01:30,-3.383,0.0,0.03
2018-01-09T01:45,-3.383,0.0,0.03
2018-01-09T02:00,-3.154,0.0,0.012
2018-01-09T02:15,-3.154,0.0,0.012
2018-01-09T02:30,-3.154,0.0,0.012
2018-01-09T02:45,-3.154,0.0,0.012
2018-01-09T03:00,-2.968,0.0,0.01
2018-01-09T03:15,-2.968,0.0,0.01
2018-01-09T03:30,-2.968,0.0,0.01
2018-01-09T03:45,-2.968,0.0,0.01
2018-01-09T04:00,-2.814,0.0,0.033
2018-01-09T04:15,-2.814,0.0,0.033
2018-01-09T04:30,-2.814,0.0,0.033
2018-01-09T04:45,-2.814,0.0,0.033
2018-01-09T05:00,-2.658,0.0,0.052
2018-01-09T05:15,-2.658,0.0,0.052
2018-01-09T05:30,-2.658,0.0,0.052
2018-01-09T05:45,-2.658,0.0,0.052
2018-01-09T06:00,-2.489,0.0,0.179
2018-01-09T06:15,-2.489,0.0,0.179
2018-01-09T06:30,-2.489,0.0,0.179
2018-01-09T06:45,-2.489,0.0,0.179
2018-01-09T07:00,-2.294,16.116,0.152
2018-01-09T07:15,-2.294,16.116,0.152
2018-01-09T07:30,-2.294,16.116,0.152
2018-01-09T07:45,-2.294,16.116,0.152
2018-01-09T08:00,-1.497,78.984,0.229
2018-01-09T08:15,-1.497,78.984,0.229
2018-01-09T08:30,-1.497,78.984,0.229
2018-01-09T08:45,-1.497,78.984,0.229
2018-01-09T09:00,-0.201,133.881,0.216
2018-01-09T09:15,-0.201,133.881,0.216
2018-01-09T09:30,-0.201,133.881,0.216
2018-01-09T09:45,-0.201,133.881,0.216
2018-01-09T10:00,1.081,173.511,0.061
2018-01-09T10:15,1.081,173.511,0.061
2018-01-09T10:30,1.081,173.511,0.061
2018-01-09T10:45,1.081,173.511,0.061
2018-01-09T11:00,2.212,190.702,0.016
2018-01-09T11:15,2.212,190.702,0.016
2018-01-09T11:30,2.212,190.702,0.016
2018-01-09T11:45,2.212,190.702,0.016
2018-01-09T12:00,2.815,156.38,0.007
2018-01-09T12:15,2.815,156.38,0.007
2018-01-09T12:30,2.815,156.38,0.007
2018-01-09T12:45,2.815,156.38,0.007
2018-01-09T13:00,2.817,101.479,0.078
2018-01-09T13:15,2.817,101.479,0.078
2018-01-09T13:30,2.817,101.479,0.078
2018-01-09T13:45,2.817,101.479,0.078
2018-01-09T14:00,2.201,27.643,0.678
2018-01-09T14:15,2.201,27.643,0.678
2018-01-09T14:30,2.201,27.643,0.678
2018-01-09T14:45,2.201,27.643,0.678
2018-01-09T15:00,1.638,0.002,0.965
2018-01-09T15:15,1.638,0.002,0.965
2018-01-09T15:30,1.638,0.002,0.965
2018-01-09T15:45,1.638,0.002,0.965
2018-01-09T16:00,1.651,0.0,0.989
2018-01-09T16:15,1.651,0.0,0.989
2018-01-09T16:30,1.651,0.0,0.989
2018-01-09T16:45,1.651,0.0,0.989
2018-01-09T17:00,1.728,0.0,0.988
2018-01-09T17:15,1.728,0.0,0.988
2018-01-09T17:30,1.728,0.0,0.988
2018-01-09T17:45,1.728,0.0,0.988
2018-01-09T18:00,1.798,0.0,0.98
2018-01-09T18:15,1.798,0.0,0.98
2018-01-09T18:30,1.798,0.0,0.98
2018-01-09T18:45,1.798,0.0,0.98
2018-01-09T19:00,1.861,0.0,0.987
2018-01-09T19:15,1.861,0.0,0.987
2018-01-09T19:30,1.861,0.0,0.987
2018-01-09T19:45,1.861,0.0,0.987
2018-01-09T20:00,1.98,0.0,0.987
2018-01-09T20:15,1.98,0.0,0.987
2018-01-09T20:30,1.98,0.0,0.987
2018-01-09T20:45,1.98,0.0,0.987
2018-01-09T21:00,1.928,0.0,0.99
2018-01-09T21:15,1.928,0.0,0.99
2018-01-09T21:30,1.928,0.0,0.99
2018-01-09T21:45,1.928,0.0,0.99
2018-01-09T22:00,1.555,0.0,0.981
2018-01-09T22:15,1.555,0.0,0.981
2018-01-09T22:30,1.555,0.0,0.981
2018-01-09T22:45,1.555,0.0,0.981
2018-01-09T23:00,1.284,0.0,0.931
2018-01-09T23:15,1.284,0.0,0.931
2018-01-09T23:30,1.284,0.0,0.931
2018-01-09T23:45,1.284,0.0,0.931
2018-01-10T00:00,1.288,0.0,0.888
2018-01-10T00:15,1.288,0.0,0.888
2018-01-10T00:30,1.288,0.0,0.888
2018-01-10T00:45,1.288,0.0,0.888
2018-01-10T01:00,0.936,0.0,0.7
2018-01-10T01:15,0.936,0.0,0.7
2018-01-10T01:30,0.936,0.0,0.7
2018-01-10T01:45,0.936,0.0,0.7
2018-01-10T02:00,0.628,0.0,0.669
2018-01-10T02:15,0.628,0.0,0.669
2018-01-10T02:30,0.628,0.0,0.669
2018-01-10T02:45,0.628,0.0,0.669
2018-01-10T03:00,0.899,0.0,0.865
2018-01-10T03:15,0.899,0.0,0.865
2018-01-10T03:30,0.899,0.0,0.865
2018-01-10T03:45,0.899,0.0,0.865
2018-01-10T04:00,1.239,0.0,0.957
2018-01-10T04:15,1.239,0.0,0.957
2018-01-10T04:30,1.239,0.0,0.957
2018-01-10T04:45,1.239,0.0,0.957
2018-01-10T05:00,1.016,0.0,0.947
2018-01-10T05:15,1.016,0.0,0.947
2018-01-10T05:30,1.016,0.0,0.947
2018-01-10T05:45,1.016,0.0,0.947
2018-01-10T06:00,0.864,0.0,0.961
2018-01-10T06:15,0.864,0.0,0.961
2018-01-10T06:30,0.864,0.0,0.961
2018-01-10T06:45,0.864,0.0,0.961
2018-01-10T07:00,0.987,4.511,0.926
2018-01-10T07:15,0.987,4.511,0.926
2018-01-10T07:30,0.987,4.511,0.926
2018-01-10T07:45,0.987,4.511,0.926
2018-01-10T08:00,1.623,34.507,0.96
2018-01-10T08:15,1.623,34.507,0.96
2018-01-10T08:30,1.623,34.507,0.96
2018-01-10T08:45,1.623,34.507,0.96
2018-01-10T09:00,2.685,74.198,0.974
2018-01-10T09:15,2.685,74.198,0.974
2018-01-10T09:30,2.685,74.198,0.974
2018-01-10T09:45,2.685,74.198,0.974
2018-01-10T10:00,3.335,92.212,0.951
2018-01-10T10:15,3.335,92.212,0.951
2018-01-10T10:30,3.335,92.212,0.951
2018-01-10T10:45,3.335,92.212,0.951
2018-01-10T11:00,3.735,99.045,0.942
2018-01-10T11:15,3.735,99.045,0.942
2018-01-10T11:30,3.735,99.045,0.942
2018-01-10T11:45,3.735,99.045,0.942
2018-01-10T12:00,3.609,79.302,0.947
2018-01-10T12:15,3.609,79.302,0.947
2018-01-10T12:30,3.609,79.302,0.947
2018-01-10T12:45,3.609,79.302,0.947
2018-01-10T13:00,3.021,48.611,0.937
2018-01-10T13:15,3.021,48.611,0.937
2018-01-10T13:30,3.021,48.611,0.937
2018-01-10T13:45,3.021,48.611,0.937
2018-01-10T14:00,2.345,17.149,0.924
2018-01-10T14:15,2.345,17.149,0.924
2018-01-10T14:30,2.345,17.149,0.924
2018-01-10T14:45,2.345,17.149,0.924
2018-01-10T15:00,1.854,0.006,0.917
2018-01-10T15:15,1.854,0.006,0.917
2018-01-10T15:30,1.854,0.006,0.917
2018-01-10T15:45,1.854,0.006,0.917
2018-01-10T16:00,1.792,0.0,0.917
2018-01-10T16:15,1.792,0.0,0.917
2018-01-10T16:30,1.792,0.0,0.917
2018-01-10T16:45,1.792,0.0,0.917
2018-01-10T17:00,1.784,0.0,0.917
2018-01-10T17:15,1.784,0.0,0.917
2018-01-10T17:30,1.784,0.0,0.917
2018-01-10T17:45,1.784,0.0,0.917
2018-01-10T18:00,1.883,0.0,0.931
2018-01-10T18:15,1.883,0.0,0.931
2018-01-10T18:30,1.883,0.0,0.931
2018-01-10T18:45,1.883,0.0,0.931
2018-01-10T19:00,2.099,0.0,0.959
2018-01-10T19:15,2.099,0.0,0.959
2018-01-10T19:30,2.099,0.0,0.959
2018-01-10T19:45,2.099,0.0,0.959
2018-01-10T20:00,2.115,0.0,0.991
2018-01-10T20:15,2.115,0.0,0.991
2018-01-10T20:30,2.115,0.0,0.991
2018-01-10T20:45,2.115,0.0,0.991
2018-01-10T21:00,1.919,0.0,0.995
2018-01-10T21:15,1.919,0.0,0.995
2018-01-10T21:30,1.919,0.0,0.995
2018-01-10T21:45,1.919,0.0,0.995
2018-01-10T22:00,1.836,0.0,0.996
2018-01-10T22:15,1.836,0.0,0.996
2018-01-10T22:30,1.836,0.0,0.996
2018-01-10T22:45,1.836,0.0,0.996
2018-01-10T23:00,1.875,0.0,0.995
2018-01-10T23:15,1.875,0.0,0.995
2018-01-10T23:30,1.875,0.0,0.995
2018-01-10T23:45,1.875,0.0,0.995
2018-01-11T00:00,1.793,0.0,0.984
2018-01-11T00:15,1.793,0.0,0.984
2018-01-11T00:30,1.793,0.0,0.984
2018-01-11T00:45,1.793,0.0,0.984
2018-01-11T01:00,1.679,0.0,0.982
2018-01-11T01:15,1.679,0.0,0.982
2018-01-11T01:30,1.679,0.0,0.982
2018-01-11T01:45,1.679,0.0,0.982
2018-01-11T02:00,1.492,0.0,0.989
2018-01-11T02:15,1.492,0.0,0.989
2018-01-11T02:30,1.492,0.0,0.989
2018-01-11T02:45,1.492,0.0,0.989
2018-01-11T03:00,1.237,0.0,0.995
2018-01-11T03:15,1.237,0.0,0.995
2018-01-11T03:30,1.237,0.0,0.995
2018-01-11T03:45,1.237,0.0,0.995
2018-01-11T04:00,0.946,0.0,0.998
2018-01-11T04:15,0.946,0.0,0.998
2018-01-11T04:30,0.946,0.0,0.998
2018-01-11T04:45,0.946,0.0,0.998
2018-01-11T05:00,0.713,0.0,0.998
2018-01-11T05:15,0.713,0.0,0.998
2018-01-11T05:30,0.713,0.0,0.998
2018-01-11T05:45,0.713,0.0,0.998
2018-01-11T06:00,0.485,0.0,0.998
2018-01-11T06:15,0.485,0.0,0.998
2018-01-11T06:30,0.485,0.0,0.998
2018-01-11T06:45,0.485,0.0,0.998
2018-01-11T07:00,0.426,3.676,0.984
2018-01-11T07:15,0.426,3.676,0.984
2018-01-11T07:30,0.426,3.676,0.984
2018-01-11T07:45,0.426,3.676,0.984
2018-01-11T08:00,0.668,21.419,0.963
2018-01-11T08:15,0.668,21.419,0.963
2018-01-11T08:30,0.668,21.419,0.963
2018-01-11T08:45,0.668,21.419,0.963
2018-01-11T09:00,0.926,38.888,0.914
2018-01-11T09:15,0.926,38.888,0.914
2018-01-11T09:30,0.926,38.888,0.914
2018-01-11T09:45,0.926,38.888,0.914
2018-01-11T10:00,1.028,59.249,0.846
2018-01-11T10:15,1.028,59.249,0.846
2018-01-11T10:30,1.028,59.249,0.846
2018-01-11T10:45,1.028,59.249,0.846
2018-01-11T11:00,1.224,69.639,0.804
2018-01-11T11:15,1.224,69.639,0.804
2018-01-11T11:30,1.224,69.639,0.804
2018-01-11T11:45,1.224,69.639,0.804
2018-01-11T12:00,1.416,67.052,0.709
2018-01-11T12:15,1.416,67.052,0.709
2018-01-11T12:30,1.416,67.052,0.709
2018-01-11T12:45,1.416,67.052,0.709
2018-01-11T13:00,1.308,47.259,0.654
2018-01-11T13:15,1.308,47.259,0.654
2018-01-11T13:30,1.308,47.259,0.654
2018-01-11T13:45,1.308,47.259,0.654
2018-01-11T14:00,0.84,13.488,0.652
2018-01-11T14:15,0.84,13.488,0.652
2018-01-11T14:30,0.84,13.488,0.652
2018-01-11T14:45,0.84,13.488,0.652
2018-01-11T15:00,0.633,0.006,0.725
2018-01-11T15:15,0.633,0.006,0.725
2018-01-11T15:30,0.633,0.006,0.725
2018-01-11T15:45,0.633,0.006,0.725
2018-01-11T16:00,0.568,0.0,0.86
2018-01-11T16:15,0.568,0.0,0.86
2018-01-11T16:30,0.568,0.0,0.86
2018-01-11T16:45,0.568,0.0,0.86
2018-01-11T17:00,0.408,0.0,0.967
2018-01-11T17:15,0.408,0.0,0.967
2018-01-11T17:30,0.408,0.0,0.967
2018-01-11T17:45,0.408,0.0,0.967
2018-01-11T18:00,0.37,0.0,0.981
2018-01-11T18:15,0.37,0.0,0.981
2018-01-11T18:30,0.37,0.0,0.981
2018-01-11T18:45,0.37,0.0,0.981
2018-01-11T19:00,0.396,0.0,0.976
2018-01-11T19:15,0.396,0.0,0.976
2018-01-11T19:30,0.396,0.0,0.976
2018-01-11T19:45,0.396,0.0,0.976
2018-01-11T20:00,0.484,0.0,0.967
2018-01-11T20:15,0.484,0.0,0.967
2018-01-11T20:30,0.484,0.0,0.967
2018-01-11T20:45,0.484,0.0,0.967
2018-01-11T21:00,0.495,0.0,0.971
2018-01-11T21:15,0.495,0.0,0.971
2018-01-11T21:30,0.495,0.0,0.971
2018-01-11T21:45,0.495,0.0,0.971
2018-01-11T22:00,0.348,0.0,0.972
2018-01-11T22:15,0.348,0.0,0.972
2018-01-11T22:30,0.348,0.0,0.972
2018-01-11T22:45,0.348,0.0,0.972
2018-01-11T23:00,0.187,0.0,0.961
2018-01-11T23:15,0.187,0.0,0.961
2018-01-11T23:30,0.187,0.0,0.961
2018-01-11T23:45,0.187,0.0,0.961
2018-01-12T00:00,0.069,0.0,0.955
2018-01-12T00:15,0.069,0.0,0.955
2018-01-12T00:30,0.069,0.0,0.955
2018-01-12T00:45,0.069,0.0,0.955
2018-01-12T01:00,-0.035,0.0,0.969
2018-01-12T01:15,-0.035,0.0,0.969
2018-01-12T01:30,-0.035,0.0,0.969
2018-01-12T01:45,-0.035,0.0,0.969
2018-01-12T02:00,-0.129,0.0,0.966
2018-01-12T02:15,-0.129,0.0,0.966
2018-01-12T02:30,-0.129,0.0,0.966
2018-01-12T02:45,-0.129,0.0,0.966
2018-01-12T03:00,-0.262,0.0,0.924
2018-01-12T03:15,-0.262,0.0,0.924
2018-01-12T03:30,-0.262,0.0,0.924
2018-01-12T03:45,-0.262,0.0,0.924
2018-01-12T04:00,-0.474,0.0,0.795
2018-01-12T04:15,-0.474,0.0,0.795
2018-01-12T04:30,-0.474,0.0,0.795
2018-01-12T04:45,-0.474,0.0,0.795
2018-01-12T05:00,-0.629,0.0,0.684
2018-01-12T05:15,-0.629,0.0,0.684
2018-01-12T05:30,-0.629,0.0,0.684
2018-01-12T05:45,-0.629,0.0,0.684
2018-01-12T06:00,-0.79,0.0,0.621
2018-01-12T06:15,-0.79,0.0,0.621
2018-01-12T06:30,-0.79,0.0,0.621
2018-01-12T06:45,-0.79,0.0,0.621
2018-01-12T07:00,-0.717,12.225,0.756
2018-01-12T07:15,-0.717,12.225,0.756
2018-01-12T07:30,-0.717,12.225,0.756
2018-01-12T07:45,-0.717,12.225,0.756
2018-01-12T08:00,-0.016,62.931,0.849
2018-01-12T08:15,-0.016,62.931,0.849
2018-01-12T08:30,-0.016,62.931,0.849
2018-01-12T08:45,-0.016,62.931,0.849
2018-01-12T09:00,0.816,111.5,0.879
2018-01-12T09:15,0.816,111.5,0.879
2018-01-12T09:30,0.816,111.5,0.879
2018-01-12T09:45,0.816,111.5,0.879
2018-01-12T10:00,1.436,137.56,0.887
2018-01-12T10:15,1.436,137.56,0.887
2018-01-12T10:30,1.436,137.56,0.887
2018-01-12T10:45,1.436,137.56,0.887
2018-01-12T11:00,1.824,139.126,0.884
2018-01-12T11:15,1.824,139.126,0.884
2018-01-12T11:30,1.824,139.126,0.884
2018-01-12T11:45,1.824,139.126,0.884
2018-01-12T12:00,1.882,112.969,0.849
2018-01-12T12:15,1.882,112.969,0.849
2018-01-12T12:30,1.882,112.969,0.849
2018-01-12T12:45,1.882,112.969,0.849
2018-01-12T13:00,1.52,68.832,0.767
2018-01-12T13:15,1.52,68.832,0.767
2018-01-12T13:30,1.52,68.832,0.767
2018-01-12T13:45,1.52,68.832,0.767
2018-01-12T14:00,0.491,20.462,0.653
2018-01-12T14:15,0.491,20.462,0.653
2018-01-12T14:30,0.491,20.462,0.653
2018-01-12T14:45,0.491,20.462,0.653
2018-01-12T15:00,-0.212,0.016,0.55
2018-01-12T15:15,-0.212,0.016,0.55
2018-01-12T15:30,-0.212,0.016,0.55
2018-01-12T15:45,-0.212,0.016,0.55
2018-01-12T16:00,-0.245,0.0,0.508
2018-01-12T16:15,-0.245,0.0,0.508
2018-01-12T16:30,-0.245,0.0,0.508
2018-01-12T16:45,-0.245,0.0,0.508
2018-01-12T17:00,-0.453,0.0,0.519
2018-01-12T17:15,-0.453,0.0,0.519
2018-01-12T17:30,-0.453,0.0,0.519
2018-01-12T17:45,-0.453,0.0,0.519
2018-01-12T18:00,-0.651,0.0,0.494
2018-01-12T18:15,-0.651,0.0,0.494
2018-01-12T18:30,-0.651,0.0,0.494
2018-01-12T18:45,-0.651,0.0,0.494
2018-01-12T19:00,-0.768,0.0,0.521
2018-01-12T19:15,-0.768,0.0,0.521
2018-01-12T19:30,-0.768,0.0,0.521
2018-01-12T19:45,-0.768,0.0,0.521
2018-01-12T20:00,-0.844,0.0,0.526
2018-01-12T20:15,-0.844,0.0,0.526
2018-01-12T20:30,-0.844,0.0,0.526
2018-01-12T20:45,-0.844,0.0,0.526
2018-01-12T21:00,-0.921,0.0,0.542
2018-01-12T21:15,-0.921,0.0,0.542
2018-01-12T21:30,-0.921,0.0,0.542
2018-01-12T21:45,-0.921,0.0,0.542
2018-01-12T22:00,-0.985,0.0,0.549
2018-01-12T22:15,-0.985,0.0,0.549
2018-01-12T22:30,-0.985,0.0,0.549
2018-01-12T22:45,-0.985,0.0,0.549
2018-01-12T23:00,-1.029,0.0,0.573
2018-01-12T23:15,-1.029,0.0,0.573
2018-01-12T23:30,-1.029,0.0,0.573
2018-01-12T23:45,-1.029,0.0,0.573
2018-01-13T00:00,-1.041,0.0,0.559
2018-01-13T00:15,-1.041,0.0,0.559
2018-01-13T00:30,-1.041,0.0,0.559
2018-01-13T00:45,-1.041,0.0,0.559
2018-01-13T01:00,-1.211,0.0,0.519
2018-01-13T01:15,-1.211,0.0,0.519
2018-01-13T01:30,-1.211,0.0,0.519
2018-01-13T01:45,-1.211,0.0,0.519
2018-01-13T02:00,-1.441,0.0,0.457
2018-01-13T02:15,-1.441,0.0,0.457
2018-01-13T02:30,-1.441,0.0,0.457
2018-01-13T02:45,-1.441,0.0,0.457
2018-01-13T03:00,-1.686,0.0,0.519
2018-01-13T03:15,-1.686,0.0,0.519
2018-01-13T03:30,-1.686,0.0,0.519
2018-01-13T03:45,-1.686,0.0,0.519
2018-01-13T04:00,-1.688,0.0,0.666
2018-01-13T04:15,-1.688,0.0,0.666
2018-01-13T04:30,-1.688,0.0,0.666
2018-01-13T04:45,-1.688,0.0,0.666
2018-01-13T05:00,-1.808,0.0,0.753
2018-01-13T05:15,-1.808,0.0,0.753
2018-01-13T05:30,-1.808,0.0,0.753
2018-01-13T05:45,-1.808,0.0,0.753
2018-01-13T06:00,-2.084,0.0,0.714
2018-01-13T06:15,-2.084,0.0,0.714
2018-01-13T06:30,-2.084,0.0,0.714
2018-01-13T06:45,-2.084,0.0,0.714
2018-01-13T07:00,-2.39,20.905,0.612
2018-01-13T07:15,-2.39,20.905,0.612
2018-01-13T07:30,-2.39,20.905,0.612
2018-01-13T07:45,-2.39,20.905,0.612
2018-01-13T08:00,-1.825,104.361,0.404
2018-01-13T08:15,-1.825,104.361,0.404
2018-01-13T08:30,-1.825,104.361,0.404
2018-01-13T08:45,-1.825,104.361,0.404
2018-01-13T09:00,-0.896,195.382,0.137
2018-01-13T09:15,-0.896,195.382,0.137
2018-01-13T09:30,-0.896,195.382,0.137
2018-01-13T09:45,-0.896,195.382,0.137
2018-01-13T10:00,-0.056,247.412,0.006
2018-01-13T10:15,-0.056,247.412,0.006
2018-01-13T10:30,-0.056,247.412,0.006
2018-01-13T10:45,-0.056,247.412,0.006
2018-01-13T11:00,0.322,253.288,0.001
2018-01-13T11:15,0.322,253.288,0.001
2018-01-13T11:30,0.322,253.288,0.001
2018-01-13T11:45,0.322,253.288,0.001
2018-01-13T12:00,0.265,213.694,0.028
