,interval,Power (W),weekday,month,hour_day,day_type
423,2019-01-05 09:45:00,553.7302839984476,5,1,9,1.0
424,2019-01-05 10:00:00,463.5834396030984,5,1,10,1.0
425,2019-01-05 10:15:00,414.7069443970392,5,1,10,1.0
426,2019-01-05 10:30:00,351.8675116029044,5,1,10,1.0
427,2019-01-05 10:45:00,384.1022903980044,5,1,10,1.0
428,2019-01-05 11:00:00,762.8239748009944,5,1,11,1.0
429,2019-01-05 11:15:00,1913.8488923963448,5,1,11,1.0
430,2019-01-05 11:30:00,847.123871604708,5,1,11,1.0
431,2019-01-05 11:45:00,918.3316127964644,5,1,11,1.0
432,2019-01-05 12:00:00,886.7945808015064,5,1,12,1.0
433,2019-01-05 12:15:00,867.7414404010048,5,1,12,1.0
434,2019-01-05 12:30:00,889.8628604001711,5,1,12,1.0
435,2019-01-05 12:45:00,927.062088398088,5,1,12,1.0
436,2019-01-05 13:00:00,736.9095764006488,5,1,13,1.0
437,2019-01-05 13:15:00,524.2889716028,5,1,13,1.0
438,2019-01-05 13:30:00,441.0432671975284,5,1,13,1.0
439,2019-01-05 13:45:00,384.1139687974644,5,1,13,1.0
440,2019-01-05 14:00:00,346.7148999989148,5,1,14,1.0
441,2019-01-05 14:15:00,405.2026008030224,5,1,14,1.0
442,2019-01-05 14:30:00,475.0499176006996,5,1,14,1.0
443,2019-01-05 14:45:00,581.7527604012864,5,1,14,1.0
444,2019-01-05 15:00:00,2443.0946403990674,5,1,15,1.0
445,2019-01-05 15:15:00,1481.4600696008708,5,1,15,1.0
446,2019-01-05 15:30:00,1364.2512859987617,5,1,15,1.0
447,2019-01-05 15:45:00,1494.837156798894,5,1,15,1.0
448,2019-01-05 16:00:00,1416.825690801488,5,1,16,1.0
449,2019-01-05 16:15:00,2418.5915443995327,5,1,16,1.0
450,2019-01-05 16:30:00,2371.4691255991056,5,1,16,1.0
451,2019-01-05 16:45:00,924.245334801526,5,1,16,1.0
452,2019-01-05 17:00:00,797.2100255974508,5,1,17,1.0
453,2019-01-05 17:15:00,846.9835896030417,5,1,17,1.0
454,2019-01-05 17:30:00,825.9752767989992,5,1,17,1.0
455,2019-01-05 17:45:00,800.0631111972324,5,1,17,1.0
456,2019-01-05 18:00:00,935.9427424024032,5,1,18,1.0
457,2019-01-05 18:15:00,967.6062568032648,5,1,18,1.0
458,2019-01-05 18:30:00,1021.75774279749,5,1,18,1.0
459,2019-01-05 18:45:00,1004.2243743992004,5,1,18,1.0
460,2019-01-05 19:00:00,932.7464468005928,5,1,19,1.0
461,2019-01-05 19:15:00,979.51927199756,5,1,19,1.0
462,2019-01-05 19:30:00,878.3768667999536,5,1,19,1.0
463,2019-01-05 19:45:00,855.7672827992064,5,1,19,1.0
464,2019-01-05 20:00:00,891.4504120039052,5,1,20,1.0
465,2019-01-05 20:15:00,1005.534879197512,5,1,20,1.0
466,2019-01-05 20:30:00,957.2153912013164,5,1,20,1.0
467,2019-01-05 20:45:00,968.7369944003876,5,1,20,1.0
468,2019-01-05 21:00:00,748.752179999428,5,1,21,1.0
469,2019-01-05 21:15:00,1014.3223516024592,5,1,21,1.0
470,2019-01-05 21:30:00,934.7225019955656,5,1,21,1.0
471,2019-01-05 21:45:00,903.0200236047676,5,1,21,1.0
472,2019-01-05 22:00:00,1123.2601235969923,5,1,22,1.0
473,2019-01-05 22:15:00,1047.2377016012615,5,1,22,1.0
474,2019-01-05 22:30:00,1125.9937331997207,5,1,22,1.0
475,2019-01-05 22:45:00,1057.9692323954075,5,1,22,1.0
476,2019-01-05 23:00:00,982.4928432062732,5,1,23,1.0
477,2019-01-05 23:15:00,932.362035197002,5,1,23,1.0
478,2019-01-05 23:30:00,952.6107056008184,5,1,23,1.0
479,2019-01-05 23:45:00,912.2378196007048,5,1,23,1.0
480,2019-01-06 00:00:00,862.2633388004032,6,1,0,1.0
481,2019-01-06 00:15:00,923.7811083985432,6,1,0,1.0
482,2019-01-06 00:30:00,893.7661919990204,6,1,0,1.0
483,2019-01-06 00:45:00,766.7578160035188,6,1,0,1.0
484,2019-01-06 01:00:00,775.2983923965076,6,1,1,1.0
485,2019-01-06 01:15:00,768.1236887983684,6,1,1,1.0
486,2019-01-06 01:30:00,824.5033172024704,6,1,1,1.0
487,2019-01-06 01:45:00,769.12903399716,6,1,1,1.0
488,2019-01-06 02:00:00,816.8488736046128,6,1,2,1.0
489,2019-01-06 02:15:00,659.2298167961416,6,1,2,1.0
490,2019-01-06 02:30:00,592.1072100027231,6,1,2,1.0
491,2019-01-06 02:45:00,506.8681939992528,6,1,2,1.0
492,2019-01-06 03:00:00,527.4881447985535,6,1,3,1.0
493,2019-01-06 03:15:00,500.232924005104,6,1,3,1.0
494,2019-01-06 03:30:00,423.9489487990792,6,1,3,1.0
495,2019-01-06 03:45:00,438.7484695980672,6,1,3,1.0
496,2019-01-06 04:00:00,425.4685008017984,6,1,4,1.0
497,2019-01-06 04:15:00,483.4716239965928,6,1,4,1.0
498,2019-01-06 04:30:00,525.940245202946,6,1,4,1.0
499,2019-01-06 04:45:00,638.7188127955596,6,1,4,1.0
500,2019-01-06 05:00:00,637.425406002876,6,1,5,1.0
501,2019-01-06 05:15:00,589.4579287960368,6,1,5,1.0
502,2019-01-06 05:30:00,515.6627904034392,6,1,5,1.0
503,2019-01-06 05:45:00,584.3388163993948,6,1,5,1.0
504,2019-01-06 06:00:00,578.7288416031512,6,1,6,1.0
505,2019-01-06 06:15:00,625.1567496001368,6,1,6,1.0
506,2019-01-06 06:30:00,505.1939643963124,6,1,6,1.0
507,2019-01-06 06:45:00,447.2147783999388,6,1,6,1.0
508,2019-01-06 07:00:00,442.7534903988996,6,1,7,1.0
509,2019-01-06 07:15:00,413.29878720353,6,1,7,1.0
510,2019-01-06 07:30:00,434.1384008002932,6,1,7,1.0
511,2019-01-06 07:45:00,525.1263163954716,6,1,7,1.0
512,2019-01-06 08:00:00,554.1498184065856,6,1,8,1.0
513,2019-01-06 08:15:00,517.1900443965568,6,1,8,1.0
514,2019-01-06 08:30:00,473.4708239993776,6,1,8,1.0
515,2019-01-06 08:45:00,491.9124920015744,6,1,8,1.0
516,2019-01-06 09:00:00,491.5306539987796,6,1,9,1.0
517,2019-01-06 09:15:00,549.6975772002768,6,1,9,1.0
518,2019-01-06 09:30:00,631.7546959980972,6,1,9,1.0
519,2019-01-06 09:45:00,718.206016001204,6,1,9,1.0
520,2019-01-06 10:00:00,466.3397643998904,6,1,10,1.0
521,2019-01-06 10:15:00,423.9644344015684,6,1,10,1.0
522,2019-01-06 10:30:00,411.175002802338,6,1,10,1.0
523,2019-01-06 10:45:00,439.1765787986512,6,1,10,1.0
524,2019-01-06 11:00:00,448.89717479964,6,1,11,1.0
525,2019-01-06 11:15:00,486.6768143983788,6,1,11,1.0
526,2019-01-06 11:30:00,2467.147962001036,6,1,11,1.0
527,2019-01-06 11:45:00,1122.350323599676,6,1,11,1.0
528,2019-01-06 12:00:00,951.8115848004524,6,1,12,1.0
529,2019-01-06 12:15:00,1009.3454643974836,6,1,12,1.0
530,2019-01-06 12:30:00,1760.552756000834,6,1,12,1.0
531,2019-01-06 12:45:00,1942.187572400144,6,1,12,1.0
532,2019-01-06 13:00:00,1035.7612719999452,6,1,13,1.0
533,2019-01-06 13:15:00,1305.1094944021315,6,1,13,1.0
534,2019-01-06 13:30:00,1100.141591599822,6,1,13,1.0
535,2019-01-06 13:45:00,1145.8685963953028,6,1,13,1.0
536,2019-01-06 14:00:00,3019.547329204215,6,1,14,1.0
537,2019-01-06 14:15:00,914.6766100020612,6,1,14,1.0
538,2019-01-06 14:30:00,778.4926995991552,6,1,14,1.0
539,2019-01-06 14:45:00,804.3417027984104,6,1,14,1.0
540,2019-01-06 15:00:00,904.4427183980588,6,1,15,1.0
541,2019-01-06 15:15:00,1000.6789319995733,6,1,15,1.0
542,2019-01-06 15:30:00,968.192123200424,6,1,15,1.0
543,2019-01-06 15:45:00,823.7691895992612,6,1,15,1.0
544,2019-01-06 16:00:00,991.1124399986873,6,1,16,1.0
545,2019-01-06 16:15:00,1673.0816128037984,6,1,16,1.0
546,2019-01-06 16:30:00,873.7440275981496,6,1,16,1.0
547,2019-01-06 16:45:00,968.0277916013436,6,1,16,1.0
548,2019-01-06 17:00:00,1117.365727201104,6,1,17,1.0
549,2019-01-06 17:15:00,1115.633657598664,6,1,17,1.0
550,2019-01-06 17:30:00,1109.0343500000015,6,1,17,1.0
551,2019-01-06 17:45:00,976.8579091978607,6,1,17,1.0
552,2019-01-06 18:00:00,929.2774343994096,6,1,18,1.0
553,2019-01-06 18:15:00,932.2768760030156,6,1,18,1.0
554,2019-01-06 18:30:00,923.9395508011512,6,1,18,1.0
555,2019-01-06 18:45:00,1097.097451198351,6,1,18,1.0
556,2019-01-06 19:00:00,1968.281334000494,6,1,19,1.0
557,2019-01-06 19:15:00,1367.4347320011293,6,1,19,1.0
558,2019-01-06 19:30:00,975.4029319992696,6,1,19,1.0
559,2019-01-06 19:45:00,996.3967539988516,6,1,19,1.0
560,2019-01-06 20:00:00,936.2213208005412,6,1,20,1.0
561,2019-01-06 20:15:00,978.145768003742,6,1,20,1.0
562,2019-01-06 20:30:00,1084.8802431974036,6,1,20,1.0
563,2019-01-06 20:45:00,1092.2462443995755,6,1,20,1.0
564,2019-01-06 21:00:00,1207.7383039977576,6,1,21,1.0
565,2019-01-06 21:15:00,952.8890436049548,6,1,21,1.0
566,2019-01-06 21:30:00,874.1382400003204,6,1,21,1.0
567,2019-01-06 21:45:00,968.33619559402,6,1,21,1.0
568,2019-01-06 22:00:00,1023.4607432030316,6,1,22,1.0
569,2019-01-06 22:15:00,960.6627560024208,6,1,22,1.0
570,2019-01-06 22:30:00,1007.8802531970724,6,1,22,1.0
571,2019-01-06 22:45:00,930.3865252004468,6,1,22,1.0
572,2019-01-06 23:00:00,816.5918020022216,6,1,23,1.0
573,2019-01-06 23:15:00,871.1467275970788,6,1,23,1.0
574,2019-01-06 23:30:00,896.3847000013628,6,1,23,1.0
575,2019-01-06 23:45:00,735.4406371996444,6,1,23,1.0
576,2019-01-07 00:00:00,798.1605431996284,0,1,0,0.0
577,2019-01-07 00:15:00,863.779004797834,0,1,0,0.0
578,2019-01-07 00:30:00,850.5712416044844,0,1,0,0.0
579,2019-01-07 00:45:00,937.040468397754,0,1,0,0.0
580,2019-01-07 01:00:00,810.356306399626,0,1,1,0.0
581,2019-01-07 01:15:00,699.8848935982096,0,1,1,0.0
582,2019-01-07 01:30:00,526.2526888000136,0,1,1,0.0
583,2019-01-07 01:45:00,484.8063743993404,0,1,1,0.0
584,2019-01-07 02:00:00,494.549061200814,0,1,2,0.0
585,2019-01-07 02:15:00,633.6253568042592,0,1,2,0.0
586,2019-01-07 02:30:00,548.5107907989004,0,1,2,0.0
587,2019-01-07 02:45:00,449.8821927991228,0,1,2,0.0
588,2019-01-07 03:00:00,464.912499199272,0,1,3,0.0
589,2019-01-07 03:15:00,472.3809671995692,0,1,3,0.0
590,2019-01-07 03:30:00,330.8003744023152,0,1,3,0.0
591,2019-01-07 03:45:00,521.2479547990368,0,1,3,0.0
592,2019-01-07 04:00:00,555.4933259991228,0,1,4,0.0
593,2019-01-07 04:15:00,445.7930223979928,0,1,4,0.0
594,2019-01-07 04:30:00,499.6263412031112,0,1,4,0.0
595,2019-01-07 04:45:00,526.5238679967296,0,1,4,0.0
596,2019-01-07 05:00:00,498.4150247983052,0,1,5,0.0
597,2019-01-07 05:15:00,514.6466368023536,0,1,5,0.0
598,2019-01-07 05:30:00,496.5416072045624,0,1,5,0.0
599,2019-01-07 05:45:00,512.2802015939668,0,1,5,0.0
600,2019-01-07 06:00:00,469.9273880032704,0,1,6,0.0
601,2019-01-07 06:15:00,482.944109600794,0,1,6,0.0
602,2019-01-07 06:30:00,436.3467795992616,0,1,6,0.0
603,2019-01-07 06:45:00,552.6833943986276,0,1,6,0.0
604,2019-01-07 07:00:00,443.978638799308,0,1,7,0.0
605,2019-01-07 07:15:00,380.6664092007848,0,1,7,0.0
606,2019-01-07 07:30:00,380.3361259997472,0,1,7,0.0
607,2019-01-07 07:45:00,506.0848903995064,0,1,7,0.0
608,2019-01-07 08:00:00,450.745462803752,0,1,8,0.0
609,2019-01-07 08:15:00,478.862042797118,0,1,8,0.0
610,2019-01-07 08:30:00,698.541054400266,0,1,8,0.0
611,2019-01-07 08:45:00,898.667729597946,0,1,8,0.0
612,2019-01-07 09:00:00,2126.074200801668,0,1,9,0.0
613,2019-01-07 09:15:00,3228.2464888012328,0,1,9,0.0
614,2019-01-07 09:30:00,2042.5061807982277,0,1,9,0.0
615,2019-01-07 09:45:00,1262.069406802766,0,1,9,0.0
616,2019-01-07 10:00:00,1069.9918539976352,0,1,10,0.0
617,2019-01-07 10:15:00,1077.6504475979891,0,1,10,0.0
618,2019-01-07 10:30:00,968.1622920033988,0,1,10,0.0
619,2019-01-07 10:45:00,885.9842979982204,0,1,10,0.0
620,2019-01-07 11:00:00,823.2935503983751,0,1,11,0.0
621,2019-01-07 11:15:00,914.322945202002,0,1,11,0.0
622,2019-01-07 11:30:00,962.8550891975464,0,1,11,0.0
623,2019-01-07 11:45:00,935.4382668025208,0,1,11,0.0
624,2019-01-07 12:00:00,893.4194820030824,0,1,12,0.0
625,2019-01-07 12:15:00,864.9310835971844,0,1,12,0.0
626,2019-01-07 12:30:00,1396.5915084008884,0,1,12,0.0
627,2019-01-07 12:45:00,1734.3986876003328,0,1,12,0.0
628,2019-01-07 13:00:00,3318.848326402076,0,1,13,0.0
629,2019-01-07 13:15:00,3128.702318797877,0,1,13,0.0
630,2019-01-07 13:30:00,2953.3735363984306,0,1,13,0.0
631,2019-01-07 13:45:00,2838.4215376026987,0,1,13,0.0
632,2019-01-07 14:00:00,1299.7999807994347,0,1,14,0.0
633,2019-01-07 14:15:00,2332.9633440007456,0,1,14,0.0
634,2019-01-07 14:30:00,555.0667599964072,0,1,14,0.0
635,2019-01-07 14:45:00,580.7221760042012,0,1,14,0.0
636,2019-01-07 15:00:00,804.0487679973012,0,1,15,0.0
637,2019-01-07 15:15:00,554.530969198822,0,1,15,0.0
638,2019-01-07 15:30:00,441.7817208013728,0,1,15,0.0
639,2019-01-07 15:45:00,587.1586139983264,0,1,15,0.0
640,2019-01-07 16:00:00,1213.3274292027636,0,1,16,0.0
641,2019-01-07 16:15:00,4989.847671597089,0,1,16,0.0
642,2019-01-07 16:30:00,2799.104946403532,0,1,16,0.0
643,2019-01-07 16:45:00,2606.619906400738,0,1,16,0.0
644,2019-01-07 17:00:00,2665.853889597201,0,1,17,0.0
645,2019-01-07 17:15:00,2127.793388801365,0,1,17,0.0
646,2019-01-07 17:30:00,1245.540322001034,0,1,17,0.0
647,2019-01-07 17:45:00,2748.584587196092,0,1,17,0.0
648,2019-01-07 18:00:00,1979.837307604612,0,1,18,0.0
649,2019-01-07 18:15:00,1136.415419197874,0,1,18,0.0
650,2019-01-07 18:30:00,1144.6893007996548,0,1,18,0.0
651,2019-01-07 18:45:00,1170.3449644010104,0,1,18,0.0
652,2019-01-07 19:00:00,1118.9737663953565,0,1,19,0.0
653,2019-01-07 19:15:00,1223.5506428041845,0,1,19,0.0
654,2019-01-07 19:30:00,2297.4287147990253,0,1,19,0.0
655,2019-01-07 19:45:00,3699.536448799336,0,1,19,0.0
656,2019-01-07 20:00:00,2515.6619256013078,0,1,20,0.0
657,2019-01-07 20:15:00,2236.469559597026,0,1,20,0.0
658,2019-01-07 20:30:00,1155.5662040009336,0,1,20,0.0
659,2019-01-07 20:45:00,983.0913536025035,0,1,20,0.0
660,2019-01-07 21:00:00,812.3658151998824,0,1,21,0.0
661,2019-01-07 21:15:00,865.864502800832,0,1,21,0.0
662,2019-01-07 21:30:00,752.9237060007288,0,1,21,0.0
663,2019-01-07 21:45:00,870.7469951987148,0,1,21,0.0
664,2019-01-07 22:00:00,1059.3334963996313,0,1,22,0.0
665,2019-01-07 22:15:00,986.6623003981656,0,1,22,0.0
666,2019-01-07 22:30:00,934.32249559919,0,1,22,0.0
667,2019-01-07 22:45:00,910.0355640039196,0,1,22,0.0
668,2019-01-07 23:00:00,877.6029539985756,0,1,23,0.0
669,2019-01-07 23:15:00,813.4091152023756,0,1,23,0.0
670,2019-01-07 23:30:00,916.3197627967744,0,1,23,0.0
671,2019-01-07 23:45:00,889.3400256019956,0,1,23,0.0
672,2019-01-08 00:00:00,841.7025419985292,1,1,0,0.0
673,2019-01-08 00:15:00,517.796970798372,1,1,0,0.0
674,2019-01-08 00:30:00,497.0339756000612,1,1,0,0.0
675,2019-01-08 00:45:00,405.5286132024776,1,1,0,0.0
676,2019-01-08 01:00:00,433.8807004023692,1,1,1,0.0
677,2019-01-08 01:15:00,546.4764379976256,1,1,1,0.0
678,2019-01-08 01:30:00,465.5500387962092,1,1,1,0.0
679,2019-01-08 01:45:00,408.1884492006792,1,1,1,0.0
680,2019-01-08 02:00:00,447.0802088035268,1,1,2,0.0
681,2019-01-08 02:15:00,470.7223535988304,1,1,2,0.0
682,2019-01-08 02:30:00,394.4262287986928,1,1,2,0.0
683,2019-01-08 02:45:00,363.46034680173,1,1,2,0.0
684,2019-01-08 03:00:00,493.709483198472,1,1,3,0.0
685,2019-01-08 03:15:00,529.0139068019924,1,1,3,0.0
686,2019-01-08 03:30:00,449.2333315974972,1,1,3,0.0
687,2019-01-08 03:45:00,431.3706592038212,1,1,3,0.0
688,2019-01-08 04:00:00,498.5307943970836,1,1,4,0.0
689,2019-01-08 04:15:00,538.3358879989828,1,1,4,0.0
690,2019-01-08 04:30:00,707.7224936001584,1,1,4,0.0
691,2019-01-08 04:45:00,668.716696800402,1,1,4,0.0
692,2019-01-08 05:00:00,628.0830308023724,1,1,5,0.0
693,2019-01-08 05:15:00,517.7629516001616,1,1,5,0.0
694,2019-01-08 05:30:00,458.4682591994348,1,1,5,0.0
695,2019-01-08 05:45:00,578.1183863982732,1,1,5,0.0
696,2019-01-08 06:00:00,568.8239492010324,1,1,6,0.0
697,2019-01-08 06:15:00,610.1794079986576,1,1,6,0.0
698,2019-01-08 06:30:00,457.5670360027288,1,1,6,0.0
699,2019-01-08 06:45:00,419.2039343979556,1,1,6,0.0
700,2019-01-08 07:00:00,433.810779599298,1,1,7,0.0
701,2019-01-08 07:15:00,396.160756001336,1,1,7,0.0
702,2019-01-08 07:30:00,380.8836964017244,1,1,7,0.0
703,2019-01-08 07:45:00,455.0974187986864,1,1,7,0.0
704,2019-01-08 08:00:00,604.7737291992232,1,1,8,0.0
705,2019-01-08 08:15:00,656.6851251991463,1,1,8,0.0
706,2019-01-08 08:30:00,493.221475600876,1,1,8,0.0
707,2019-01-08 08:45:00,404.8735779979324,1,1,8,0.0
708,2019-01-08 09:00:00,1167.7027320038176,1,1,9,0.0
709,2019-01-08 09:15:00,1862.429364799027,1,1,9,0.0
710,2019-01-08 09:30:00,1190.6761751997692,1,1,9,0.0
711,2019-01-08 09:45:00,2553.2150371982425,1,1,9,0.0
712,2019-01-08 10:00:00,1955.2380468012416,1,1,10,0.0
713,2019-01-08 10:15:00,1151.9768468024267,1,1,10,0.0
714,2019-01-08 10:30:00,1017.2996455985412,1,1,10,0.0
715,2019-01-08 10:45:00,981.0362855969288,1,1,10,0.0
716,2019-01-08 11:00:00,1014.1750832044636,1,1,11,0.0
717,2019-01-08 11:15:00,976.1777727981096,1,1,11,0.0
718,2019-01-08 11:30:00,1041.3042055988624,1,1,11,0.0
719,2019-01-08 11:45:00,1016.00903200233,1,1,11,0.0
720,2019-01-08 12:00:00,998.1658403994516,1,1,12,0.0
721,2019-01-08 12:15:00,1625.1828200001908,1,1,12,0.0
722,2019-01-08 12:30:00,5194.196851196466,1,1,12,0.0
723,2019-01-08 12:45:00,3272.828011202364,1,1,12,0.0
724,2019-01-08 13:00:00,2587.4398820014903,1,1,13,0.0
725,2019-01-08 13:15:00,2406.7605087984703,1,1,13,0.0
726,2019-01-08 13:30:00,2090.8388708012358,1,1,13,0.0
727,2019-01-08 13:45:00,881.2428312012344,1,1,13,0.0
728,2019-01-08 14:00:00,491.2257411961036,1,1,14,0.0
729,2019-01-08 14:15:00,456.3014388040756,1,1,14,0.0
730,2019-01-08 14:30:00,392.8488879973884,1,1,14,0.0
731,2019-01-08 14:45:00,378.8893800010552,1,1,14,0.0
732,2019-01-08 15:00:00,378.679104396724,1,1,15,0.0
733,2019-01-08 15:15:00,498.8896868017036,1,1,15,0.0
734,2019-01-08 15:30:00,600.3243671984816,1,1,15,0.0
735,2019-01-08 15:45:00,573.4650284030064,1,1,15,0.0
736,2019-01-08 16:00:00,459.5379755955944,1,1,16,0.0
737,2019-01-08 16:15:00,428.267892802978,1,1,16,0.0
738,2019-01-08 16:30:00,413.0492848016728,1,1,16,0.0
739,2019-01-08 16:45:00,461.2285000002884,1,1,16,0.0
740,2019-01-08 17:00:00,523.342464799498,1,1,17,0.0
741,2019-01-08 17:15:00,694.378768395836,1,1,17,0.0
742,2019-01-08 17:30:00,729.1397584049264,1,1,17,0.0
743,2019-01-08 17:45:00,620.0049823964944,1,1,17,0.0
744,2019-01-08 18:00:00,914.2450760009524,1,1,18,0.0
745,2019-01-08 18:15:00,1587.2903796007447,1,1,18,0.0
746,2019-01-08 18:30:00,922.1705111995104,1,1,18,0.0
747,2019-01-08 18:45:00,964.6294047997796,1,1,18,0.0
748,2019-01-08 19:00:00,1137.5572796023332,1,1,19,0.0
749,2019-01-08 19:15:00,1151.074058798258,1,1,19,0.0
750,2019-01-08 19:30:00,1178.7591460015392,1,1,19,0.0
751,2019-01-08 19:45:00,1286.1872203975508,1,1,19,0.0
752,2019-01-08 20:00:00,980.8204264045344,1,1,20,0.0
753,2019-01-08 20:15:00,946.572162396478,1,1,20,0.0
754,2019-01-08 20:30:00,904.4939739978872,1,1,20,0.0
755,2019-01-08 20:45:00,962.2148855996784,1,1,20,0.0
756,2019-01-08 21:00:00,900.7127284057788,1,1,21,0.0
757,2019-01-08 21:15:00,880.1493675964592,1,1,21,0.0
758,2019-01-08 21:30:00,922.0708572029253,1,1,21,0.0
759,2019-01-08 21:45:00,873.8563007937043,1,1,21,0.0
760,2019-01-08 22:00:00,953.2635484065391,1,1,22,0.0
761,2019-01-08 22:15:00,984.587631995964,1,1,22,0.0
762,2019-01-08 22:30:00,1008.0642316024748,1,1,22,0.0
763,2019-01-08 22:45:00,969.393535197014,1,1,22,0.0
764,2019-01-08 23:00:00,878.575039201678,1,1,23,0.0
765,2019-01-08 23:15:00,559.9141304010116,1,1,23,0.0
766,2019-01-08 23:30:00,456.5892051978152,1,1,23,0.0
767,2019-01-08 23:45:00,442.203703598352,1,1,23,0.0
768,2019-01-09 00:00:00,466.6938336049496,2,1,0,0.0
769,2019-01-09 00:15:00,436.891467998066,2,1,0,0.0
770,2019-01-09 00:30:00,485.5818344003636,2,1,0,0.0
771,2019-01-09 00:45:00,419.8435447979136,2,1,0,0.0
772,2019-01-09 01:00:00,407.2748135986328,2,1,1,0.0
773,2019-01-09 01:15:00,407.997035199514,2,1,1,0.0
774,2019-01-09 01:30:00,472.4664056011532,2,1,1,0.0
775,2019-01-09 01:45:00,558.9021352025156,2,1,1,0.0
776,2019-01-09 02:00:00,551.29573479644,2,1,2,0.0
777,2019-01-09 02:15:00,442.7866412042928,2,1,2,0.0
778,2019-01-09 02:30:00,424.8414559988304,2,1,2,0.0
779,2019-01-09 02:45:00,389.219697597582,2,1,2,0.0
780,2019-01-09 03:00:00,302.9577704000984,2,1,3,0.0
781,2019-01-09 03:15:00,451.8628312034704,2,1,3,0.0
782,2019-01-09 03:30:00,576.2567048004712,2,1,3,0.0
783,2019-01-09 03:45:00,567.48925519787,2,1,3,0.0
784,2019-01-09 04:00:00,473.1484000003544,2,1,4,0.0
785,2019-01-09 04:15:00,368.9160495996472,2,1,4,0.0
786,2019-01-09 04:30:00,474.2868279972752,2,1,4,0.0
787,2019-01-09 04:45:00,469.831672402506,2,1,4,0.0
788,2019-01-09 05:00:00,582.1334127977024,2,1,5,0.0
789,2019-01-09 05:15:00,624.4327700005668,2,1,5,0.0
790,2019-01-09 05:30:00,508.1647672013784,2,1,5,0.0
791,2019-01-09 05:45:00,435.075043198594,2,1,5,0.0
792,2019-01-09 06:00:00,358.7071688052672,2,1,6,0.0
793,2019-01-09 06:15:00,391.0670207951624,2,1,6,0.0
794,2019-01-09 06:30:00,431.4119480040972,2,1,6,0.0
795,2019-01-09 06:45:00,599.0478212006564,2,1,6,0.0
796,2019-01-09 07:00:00,500.1655583982936,2,1,7,0.0
797,2019-01-09 07:15:00,473.0886364013712,2,1,7,0.0
798,2019-01-09 07:30:00,467.1703448002516,2,1,7,0.0
799,2019-01-09 07:45:00,453.3626379961788,2,1,7,0.0
800,2019-01-09 08:00:00,525.1355300024439,2,1,8,0.0
801,2019-01-09 08:15:00,507.2464867989764,2,1,8,0.0
802,2019-01-09 08:30:00,641.8594583992672,2,1,8,0.0
803,2019-01-09 08:45:00,547.9328324036032,2,1,8,0.0
804,2019-01-09 09:00:00,486.0287775954928,2,1,9,0.0
805,2019-01-09 09:15:00,518.1354699998336,2,1,9,0.0
806,2019-01-09 09:30:00,1002.0475960009207,2,1,9,0.0
807,2019-01-09 09:45:00,895.028372400702,2,1,9,0.0
808,2019-01-09 10:00:00,1034.8959455986912,2,1,10,0.0
809,2019-01-09 10:15:00,1022.0499432034557,2,1,10,0.0
810,2019-01-09 10:30:00,1931.8049619978408,2,1,10,0.0
811,2019-01-09 10:45:00,1688.543349999236,2,1,10,0.0
812,2019-01-09 11:00:00,1357.5489912000191,2,1,11,0.0
813,2019-01-09 11:15:00,1969.062043601297,2,1,11,0.0
814,2019-01-09 11:30:00,1547.088082799746,2,1,11,0.0
815,2019-01-09 11:45:00,1408.101241198892,2,1,11,0.0
816,2019-01-09 12:00:00,1328.377748002822,2,1,12,0.0
817,2019-01-09 12:15:00,1684.1991979963495,2,1,12,0.0
818,2019-01-09 12:30:00,2413.0643759999657,2,1,12,0.0
819,2019-01-09 12:45:00,1044.6364439994795,2,1,12,0.0
820,2019-01-09 13:00:00,1009.5469980042252,2,1,13,0.0
821,2019-01-09 13:15:00,996.8227511963048,2,1,13,0.0
822,2019-01-09 13:30:00,1746.162686002208,2,1,13,0.0
823,2019-01-09 13:45:00,1046.0521787972536,2,1,13,0.0
824,2019-01-09 14:00:00,1263.0930764025832,2,1,14,0.0
825,2019-01-09 14:15:00,1010.2106287959032,2,1,14,0.0
826,2019-01-09 14:30:00,928.097200801858,2,1,14,0.0
827,2019-01-09 14:45:00,959.6206220012388,2,1,14,0.0
828,2019-01-09 15:00:00,826.898596002138,2,1,15,0.0
829,2019-01-09 15:15:00,877.3858619970268,2,1,15,0.0
830,2019-01-09 15:30:00,1032.6695891999404,2,1,15,0.0
831,2019-01-09 15:45:00,997.3797916027252,2,1,15,0.0
832,2019-01-09 16:00:00,758.6953543977868,2,1,16,0.0
833,2019-01-09 16:15:00,686.6246448007583,2,1,16,0.0
834,2019-01-09 16:30:00,687.180062803236,2,1,16,0.0
835,2019-01-09 16:45:00,723.1452231972067,2,1,16,0.0
836,2019-01-09 17:00:00,906.8421047995796,2,1,17,0.0
837,2019-01-09 17:15:00,1042.6864139990355,2,1,17,0.0
838,2019-01-09 17:30:00,992.0623732032252,2,1,17,0.0
839,2019-01-09 17:45:00,897.4956583988384,2,1,17,0.0
840,2019-01-09 18:00:00,1751.7752155981725,2,1,18,0.0
841,2019-01-09 18:15:00,936.2303800007792,2,1,18,0.0
842,2019-01-09 18:30:00,803.082593200088,2,1,18,0.0
843,2019-01-09 18:45:00,915.4200128032244,2,1,18,0.0
844,2019-01-09 19:00:00,1117.426896395045,2,1,19,0.0
845,2019-01-09 19:15:00,1084.9163712009613,2,1,19,0.0
