,interval,Power (W),weekday,month,hour_day,day_type
424,2019-01-05 10:00:00,251.1046319996236,5,1,10,1.0
425,2019-01-05 10:15:00,294.0150415979584,5,1,10,1.0
426,2019-01-05 10:30:00,94.0229160023588,5,1,10,1.0
427,2019-01-05 10:45:00,572.987487199498,5,1,10,1.0
428,2019-01-05 11:00:00,225.761172800048,5,1,11,1.0
429,2019-01-05 11:15:00,318.4253963991068,5,1,11,1.0
430,2019-01-05 11:30:00,297.0583635997172,5,1,11,1.0
431,2019-01-05 11:45:00,239.849161600432,5,1,11,1.0
432,2019-01-05 12:00:00,267.1645527989312,5,1,12,1.0
433,2019-01-05 12:15:00,224.2863528008456,5,1,12,1.0
434,2019-01-05 12:30:00,192.5039239995384,5,1,12,1.0
435,2019-01-05 12:45:00,851.5801472021848,5,1,12,1.0
436,2019-01-05 13:00:00,2285.8643579984346,5,1,13,1.0
437,2019-01-05 13:15:00,2264.9234847995103,5,1,13,1.0
438,2019-01-05 13:30:00,2256.8959048021497,5,1,13,1.0
439,2019-01-05 13:45:00,2037.1432003976224,5,1,13,1.0
440,2019-01-05 14:00:00,399.5759040008124,5,1,14,1.0
441,2019-01-05 14:15:00,416.0063096005612,5,1,14,1.0
442,2019-01-05 14:30:00,294.4557104001432,5,1,14,1.0
443,2019-01-05 14:45:00,492.7923759987604,5,1,14,1.0
444,2019-01-05 15:00:00,1793.7691051993168,5,1,15,1.0
445,2019-01-05 15:15:00,2019.334878801601,5,1,15,1.0
446,2019-01-05 15:30:00,1867.1395459987248,5,1,15,1.0
447,2019-01-05 15:45:00,801.806204000968,5,1,15,1.0
448,2019-01-05 16:00:00,408.5792291989492,5,1,16,1.0
449,2019-01-05 16:15:00,382.98643120288,5,1,16,1.0
450,2019-01-05 16:30:00,413.4591411984728,5,1,16,1.0
451,2019-01-05 16:45:00,605.7280055993032,5,1,16,1.0
452,2019-01-05 17:00:00,422.4490780015912,5,1,17,1.0
453,2019-01-05 17:15:00,402.6963587984936,5,1,17,1.0
454,2019-01-05 17:30:00,355.5471172003308,5,1,17,1.0
455,2019-01-05 17:45:00,394.2453023992128,5,1,17,1.0
456,2019-01-05 18:00:00,387.6238903994816,5,1,18,1.0
457,2019-01-05 18:15:00,398.2122604011236,5,1,18,1.0
458,2019-01-05 18:30:00,354.6356380011272,5,1,18,1.0
459,2019-01-05 18:45:00,561.3156479994356,5,1,18,1.0
460,2019-01-05 19:00:00,2132.158249600252,5,1,19,1.0
461,2019-01-05 19:15:00,1220.690441999977,5,1,19,1.0
462,2019-01-05 19:30:00,501.3765359999524,5,1,19,1.0
463,2019-01-05 19:45:00,314.5319939994804,5,1,19,1.0
464,2019-01-05 20:00:00,359.744927200154,5,1,20,1.0
465,2019-01-05 20:15:00,1513.4128436002356,5,1,20,1.0
466,2019-01-05 20:30:00,793.147125201358,5,1,20,1.0
467,2019-01-05 20:45:00,386.8650379972676,5,1,20,1.0
468,2019-01-05 21:00:00,1203.4861580013965,5,1,21,1.0
469,2019-01-05 21:15:00,1871.2001807998604,5,1,21,1.0
470,2019-01-05 21:30:00,287.6229784014864,5,1,21,1.0
471,2019-01-05 21:45:00,402.3418435972416,5,1,21,1.0
472,2019-01-05 22:00:00,376.8980668010044,5,1,22,1.0
473,2019-01-05 22:15:00,329.293079601484,5,1,22,1.0
474,2019-01-05 22:30:00,297.8056403972004,5,1,22,1.0
475,2019-01-05 22:45:00,227.6720196023232,5,1,22,1.0
476,2019-01-05 23:00:00,325.451452798006,5,1,23,1.0
477,2019-01-05 23:15:00,209.7809160004544,5,1,23,1.0
478,2019-01-05 23:30:00,270.2819172009184,5,1,23,1.0
479,2019-01-05 23:45:00,344.7205840002424,5,1,23,1.0
480,2019-01-06 00:00:00,285.593886799688,6,1,0,1.0
481,2019-01-06 00:15:00,258.96455720067,6,1,0,1.0
482,2019-01-06 00:30:00,321.9117247990652,6,1,0,1.0
483,2019-01-06 00:45:00,364.5741336003992,6,1,0,1.0
484,2019-01-06 01:00:00,477.217301599012,6,1,1,1.0
485,2019-01-06 01:15:00,471.5005328016556,6,1,1,1.0
486,2019-01-06 01:30:00,533.4941623987104,6,1,1,1.0
487,2019-01-06 01:45:00,403.9340104009168,6,1,1,1.0
488,2019-01-06 02:00:00,405.2451103998464,6,1,2,1.0
489,2019-01-06 02:15:00,384.8359399999024,6,1,2,1.0
490,2019-01-06 02:30:00,588.1313263998888,6,1,2,1.0
491,2019-01-06 02:45:00,430.7242684008088,6,1,2,1.0
492,2019-01-06 03:00:00,444.5556627979384,6,1,3,1.0
493,2019-01-06 03:15:00,441.08402799975,6,1,3,1.0
494,2019-01-06 03:30:00,457.7056884008924,6,1,3,1.0
495,2019-01-06 03:45:00,345.0475148001712,6,1,3,1.0
496,2019-01-06 04:00:00,272.5010608010052,6,1,4,1.0
497,2019-01-06 04:15:00,213.4275823991628,6,1,4,1.0
498,2019-01-06 04:30:00,131.7723207994276,6,1,4,1.0
499,2019-01-06 04:45:00,231.1863896011344,6,1,4,1.0
500,2019-01-06 05:00:00,224.1253759984828,6,1,5,1.0
501,2019-01-06 05:15:00,205.2986684011556,6,1,5,1.0
502,2019-01-06 05:30:00,124.8681659981228,6,1,5,1.0
503,2019-01-06 05:45:00,155.62681960182078,6,1,5,1.0
504,2019-01-06 06:00:00,183.900646799884,6,1,6,1.0
505,2019-01-06 06:15:00,99.1228687998952,6,1,6,1.0
506,2019-01-06 06:30:00,148.1125368009088,6,1,6,1.0
507,2019-01-06 06:45:00,171.6034343990028,6,1,6,1.0
508,2019-01-06 07:00:00,172.938295998392,6,1,7,1.0
509,2019-01-06 07:15:00,158.47875360122958,6,1,7,1.0
510,2019-01-06 07:30:00,156.51007520136758,6,1,7,1.0
511,2019-01-06 07:45:00,269.9128539989032,6,1,7,1.0
512,2019-01-06 08:00:00,180.5295760004808,6,1,8,1.0
513,2019-01-06 08:15:00,439.7678584009552,6,1,8,1.0
514,2019-01-06 08:30:00,377.1883227982468,6,1,8,1.0
515,2019-01-06 08:45:00,128.6245127994332,6,1,8,1.0
516,2019-01-06 09:00:00,95.5412036018968,6,1,9,1.0
517,2019-01-06 09:15:00,173.3310095987688,6,1,9,1.0
518,2019-01-06 09:30:00,147.3844743995868,6,1,9,1.0
519,2019-01-06 09:45:00,95.0008203999456,6,1,9,1.0
520,2019-01-06 10:00:00,614.7518256002512,6,1,10,1.0
521,2019-01-06 10:15:00,521.5214532017852,6,1,10,1.0
522,2019-01-06 10:30:00,405.224597599954,6,1,10,1.0
523,2019-01-06 10:45:00,425.3103435985392,6,1,10,1.0
524,2019-01-06 11:00:00,370.0382284005172,6,1,11,1.0
525,2019-01-06 11:15:00,428.7755643999844,6,1,11,1.0
526,2019-01-06 11:30:00,208.6005675992052,6,1,11,1.0
527,2019-01-06 11:45:00,363.7923824007884,6,1,11,1.0
528,2019-01-06 12:00:00,232.0214951996604,6,1,12,1.0
529,2019-01-06 12:15:00,190.1595695999276,6,1,12,1.0
530,2019-01-06 12:30:00,261.0851208009988,6,1,12,1.0
531,2019-01-06 12:45:00,179.7204343984048,6,1,12,1.0
532,2019-01-06 13:00:00,229.2751087989016,6,1,13,1.0
533,2019-01-06 13:15:00,1081.3597300002584,6,1,13,1.0
534,2019-01-06 13:30:00,666.8247400011747,6,1,13,1.0
535,2019-01-06 13:45:00,317.9151631993588,6,1,13,1.0
536,2019-01-06 14:00:00,353.690269999788,6,1,14,1.0
537,2019-01-06 14:15:00,710.659864002082,6,1,14,1.0
538,2019-01-06 14:30:00,325.08255799803,6,1,14,1.0
539,2019-01-06 14:45:00,333.0564160005448,6,1,14,1.0
540,2019-01-06 15:00:00,300.1486264001868,6,1,15,1.0
541,2019-01-06 15:15:00,229.409521600246,6,1,15,1.0
542,2019-01-06 15:30:00,226.22847959974,6,1,15,1.0
543,2019-01-06 15:45:00,581.7178140005124,6,1,15,1.0
544,2019-01-06 16:00:00,755.3298920011,6,1,16,1.0
545,2019-01-06 16:15:00,313.2951559982756,6,1,16,1.0
546,2019-01-06 16:30:00,790.016712800934,6,1,16,1.0
547,2019-01-06 16:45:00,487.2936556002968,6,1,16,1.0
548,2019-01-06 17:00:00,637.5522819998876,6,1,17,1.0
549,2019-01-06 17:15:00,746.812437999324,6,1,17,1.0
550,2019-01-06 17:30:00,512.1379700012764,6,1,17,1.0
551,2019-01-06 17:45:00,217.4456579996328,6,1,17,1.0
552,2019-01-06 18:00:00,216.464708399144,6,1,18,1.0
553,2019-01-06 18:15:00,262.9905288013104,6,1,18,1.0
554,2019-01-06 18:30:00,252.5788119983188,6,1,18,1.0
555,2019-01-06 18:45:00,482.949350000126,6,1,18,1.0
556,2019-01-06 19:00:00,2426.7816667997977,6,1,19,1.0
557,2019-01-06 19:15:00,1343.3725668000989,6,1,19,1.0
558,2019-01-06 19:30:00,320.3162912013792,6,1,19,1.0
559,2019-01-06 19:45:00,257.6248503992244,6,1,19,1.0
560,2019-01-06 20:00:00,294.265534799706,6,1,20,1.0
561,2019-01-06 20:15:00,252.7421987997512,6,1,20,1.0
562,2019-01-06 20:30:00,237.989638400904,6,1,20,1.0
563,2019-01-06 20:45:00,287.0498343982032,6,1,20,1.0
564,2019-01-06 21:00:00,326.3935436025348,6,1,21,1.0
565,2019-01-06 21:15:00,277.8101955991584,6,1,21,1.0
566,2019-01-06 21:30:00,200.5490200008352,6,1,21,1.0
567,2019-01-06 21:45:00,297.8290527971692,6,1,21,1.0
568,2019-01-06 22:00:00,189.2440284009352,6,1,22,1.0
569,2019-01-06 22:15:00,224.561924800582,6,1,22,1.0
570,2019-01-06 22:30:00,265.2721688009476,6,1,22,1.0
571,2019-01-06 22:45:00,209.9560239985292,6,1,22,1.0
572,2019-01-06 23:00:00,234.935300401048,6,1,23,1.0
573,2019-01-06 23:15:00,239.2859915980804,6,1,23,1.0
574,2019-01-06 23:30:00,294.0145744032632,6,1,23,1.0
575,2019-01-06 23:45:00,453.3291271982304,6,1,23,1.0
576,2019-01-07 00:00:00,371.1411071999464,0,1,0,0.0
577,2019-01-07 00:15:00,365.931398799148,0,1,0,0.0
578,2019-01-07 00:30:00,287.1307803998204,0,1,0,0.0
579,2019-01-07 00:45:00,274.356801599424,0,1,0,0.0
580,2019-01-07 01:00:00,243.37075080075,0,1,1,0.0
581,2019-01-07 01:15:00,305.54214840231,0,1,1,0.0
582,2019-01-07 01:30:00,252.8809543982788,0,1,1,0.0
583,2019-01-07 01:45:00,161.2474871999436,0,1,1,0.0
584,2019-01-07 02:00:00,207.966296798986,0,1,2,0.0
585,2019-01-07 02:15:00,219.1320788024312,0,1,2,0.0
586,2019-01-07 02:30:00,263.7656579991016,0,1,2,0.0
587,2019-01-07 02:45:00,244.4772552007632,0,1,2,0.0
588,2019-01-07 03:00:00,268.1237075994428,0,1,3,0.0
589,2019-01-07 03:15:00,257.6271144007476,0,1,3,0.0
590,2019-01-07 03:30:00,180.5940531994564,0,1,3,0.0
591,2019-01-07 03:45:00,249.1856151991668,0,1,3,0.0
592,2019-01-07 04:00:00,102.3988899996764,0,1,4,0.0
593,2019-01-07 04:15:00,185.9141412005556,0,1,4,0.0
594,2019-01-07 04:30:00,138.3548228004656,0,1,4,0.0
595,2019-01-07 04:45:00,179.8081032011396,0,1,4,0.0
596,2019-01-07 05:00:00,102.4563483988456,0,1,5,0.0
597,2019-01-07 05:15:00,105.7330064013512,0,1,5,0.0
598,2019-01-07 05:30:00,228.066956398834,0,1,5,0.0
599,2019-01-07 05:45:00,141.2067000001116,0,1,5,0.0
600,2019-01-07 06:00:00,184.6451235996936,0,1,6,0.0
601,2019-01-07 06:15:00,181.889703198976,0,1,6,0.0
602,2019-01-07 06:30:00,164.7604104000492,0,1,6,0.0
603,2019-01-07 06:45:00,341.23259360058,0,1,6,0.0
604,2019-01-07 07:00:00,213.0678268003976,0,1,7,0.0
605,2019-01-07 07:15:00,125.3824251998592,0,1,7,0.0
606,2019-01-07 07:30:00,74.613298400436,0,1,7,0.0
607,2019-01-07 07:45:00,73.3502011989912,0,1,7,0.0
608,2019-01-07 08:00:00,139.6788128004116,0,1,8,0.0
609,2019-01-07 08:15:00,127.8260603994564,0,1,8,0.0
610,2019-01-07 08:30:00,109.931222401428,0,1,8,0.0
611,2019-01-07 08:45:00,204.7335719980764,0,1,8,0.0
612,2019-01-07 09:00:00,189.6177528014956,0,1,9,0.0
613,2019-01-07 09:15:00,161.564445199474,0,1,9,0.0
614,2019-01-07 09:30:00,513.92666440006,0,1,9,0.0
615,2019-01-07 09:45:00,579.7347528005048,0,1,9,0.0
616,2019-01-07 10:00:00,122.0612607994552,0,1,10,0.0
617,2019-01-07 10:15:00,93.3567528009004,0,1,10,0.0
618,2019-01-07 10:30:00,87.48217759966761,0,1,10,0.0
619,2019-01-07 10:45:00,258.8001688000076,0,1,10,0.0
620,2019-01-07 11:00:00,373.7997583994,0,1,11,0.0
621,2019-01-07 11:15:00,166.7876135998084,0,1,11,0.0
622,2019-01-07 11:30:00,233.6468712001076,0,1,11,0.0
623,2019-01-07 11:45:00,203.4916159991552,0,1,11,0.0
624,2019-01-07 12:00:00,381.3739195993548,0,1,12,0.0
625,2019-01-07 12:15:00,909.5558776007236,0,1,12,0.0
626,2019-01-07 12:30:00,363.6569251993932,0,1,12,0.0
627,2019-01-07 12:45:00,288.0046456011768,0,1,12,0.0
628,2019-01-07 13:00:00,243.7449167991872,0,1,13,0.0
629,2019-01-07 13:15:00,249.9995476009644,0,1,13,0.0
630,2019-01-07 13:30:00,152.497524401042,0,1,13,0.0
631,2019-01-07 13:45:00,173.0589731978396,0,1,13,0.0
632,2019-01-07 14:00:00,233.6707028007364,0,1,14,0.0
633,2019-01-07 14:15:00,141.20785320119438,0,1,14,0.0
634,2019-01-07 14:30:00,123.7532508002912,0,1,14,0.0
635,2019-01-07 14:45:00,213.6291507977148,0,1,14,0.0
636,2019-01-07 15:00:00,206.7892076011048,0,1,15,0.0
637,2019-01-07 15:15:00,128.4452336003596,0,1,15,0.0
638,2019-01-07 15:30:00,232.223578399498,0,1,15,0.0
639,2019-01-07 15:45:00,236.5256428001884,0,1,15,0.0
640,2019-01-07 16:00:00,194.2236403992864,0,1,16,0.0
641,2019-01-07 16:15:00,198.286039600134,0,1,16,0.0
642,2019-01-07 16:30:00,159.533984000518,0,1,16,0.0
643,2019-01-07 16:45:00,226.4804483984332,0,1,16,0.0
644,2019-01-07 17:00:00,187.8278764015704,0,1,17,0.0
645,2019-01-07 17:15:00,415.9619832007592,0,1,17,0.0
646,2019-01-07 17:30:00,319.6052868006516,0,1,17,0.0
647,2019-01-07 17:45:00,167.2057111973116,0,1,17,0.0
648,2019-01-07 18:00:00,202.9889940022256,0,1,18,0.0
649,2019-01-07 18:15:00,191.5771215990388,0,1,18,0.0
650,2019-01-07 18:30:00,198.5935439988676,0,1,18,0.0
651,2019-01-07 18:45:00,149.1442028000164,0,1,18,0.0
652,2019-01-07 19:00:00,322.5578664023484,0,1,19,0.0
653,2019-01-07 19:15:00,382.594498398248,0,1,19,0.0
654,2019-01-07 19:30:00,285.9590816005948,0,1,19,0.0
655,2019-01-07 19:45:00,485.0482672009092,0,1,19,0.0
656,2019-01-07 20:00:00,324.3202608009596,0,1,20,0.0
657,2019-01-07 20:15:00,184.405516798506,0,1,20,0.0
658,2019-01-07 20:30:00,216.0005591995284,0,1,20,0.0
659,2019-01-07 20:45:00,221.2124164016128,0,1,20,0.0
660,2019-01-07 21:00:00,223.3525859974176,0,1,21,0.0
661,2019-01-07 21:15:00,222.0022640012756,0,1,21,0.0
662,2019-01-07 21:30:00,215.3744855986588,0,1,21,0.0
663,2019-01-07 21:45:00,232.1509528010208,0,1,21,0.0
664,2019-01-07 22:00:00,208.1482764006068,0,1,22,0.0
665,2019-01-07 22:15:00,216.1519476012472,0,1,22,0.0
666,2019-01-07 22:30:00,216.4537139979072,0,1,22,0.0
667,2019-01-07 22:45:00,303.4677827999984,0,1,22,0.0
668,2019-01-07 23:00:00,368.2793511998168,0,1,23,0.0
669,2019-01-07 23:15:00,370.266069201534,0,1,23,0.0
670,2019-01-07 23:30:00,220.7324875998892,0,1,23,0.0
671,2019-01-07 23:45:00,284.2806583976196,0,1,23,0.0
672,2019-01-08 00:00:00,266.2379260018496,1,1,0,0.0
673,2019-01-08 00:15:00,263.4555580007144,1,1,0,0.0
674,2019-01-08 00:30:00,305.6352435978624,1,1,0,0.0
675,2019-01-08 00:45:00,331.9093947993676,1,1,0,0.0
676,2019-01-08 01:00:00,316.3514048028444,1,1,1,0.0
677,2019-01-08 01:15:00,243.8189607983076,1,1,1,0.0
678,2019-01-08 01:30:00,227.289216001736,1,1,1,0.0
679,2019-01-08 01:45:00,361.773078000624,1,1,1,0.0
680,2019-01-08 02:00:00,283.6952091984128,1,1,2,0.0
681,2019-01-08 02:15:00,248.5600508007336,1,1,2,0.0
682,2019-01-08 02:30:00,282.4652147992308,1,1,2,0.0
683,2019-01-08 02:45:00,238.5779424002976,1,1,2,0.0
684,2019-01-08 03:00:00,203.8832528014608,1,1,3,0.0
685,2019-01-08 03:15:00,245.403143997464,1,1,3,0.0
686,2019-01-08 03:30:00,230.6414320009932,1,1,3,0.0
687,2019-01-08 03:45:00,149.2687919981108,1,1,3,0.0
688,2019-01-08 04:00:00,163.28373760006758,1,1,4,0.0
689,2019-01-08 04:15:00,144.17161440178438,1,1,4,0.0
690,2019-01-08 04:30:00,217.1014216000912,1,1,4,0.0
691,2019-01-08 04:45:00,203.4071403995764,1,1,4,0.0
692,2019-01-08 05:00:00,190.9674139988052,1,1,5,0.0
693,2019-01-08 05:15:00,247.8867012014232,1,1,5,0.0
694,2019-01-08 05:30:00,122.3372816002664,1,1,5,0.0
695,2019-01-08 05:45:00,144.3469371988612,1,1,5,0.0
696,2019-01-08 06:00:00,194.212904001688,1,1,6,0.0
697,2019-01-08 06:15:00,192.8538263982772,1,1,6,0.0
698,2019-01-08 06:30:00,179.6743428003536,1,1,6,0.0
699,2019-01-08 06:45:00,381.9904239990136,1,1,6,0.0
700,2019-01-08 07:00:00,300.4438760017364,1,1,7,0.0
701,2019-01-08 07:15:00,112.8075996002732,1,1,7,0.0
702,2019-01-08 07:30:00,137.93139999870598,1,1,7,0.0
703,2019-01-08 07:45:00,190.1437096003064,1,1,7,0.0
704,2019-01-08 08:00:00,267.9708936011592,1,1,8,0.0
705,2019-01-08 08:15:00,163.717745199392,1,1,8,0.0
706,2019-01-08 08:30:00,185.9196839996,1,1,8,0.0
707,2019-01-08 08:45:00,160.3082412002548,1,1,8,0.0
708,2019-01-08 09:00:00,184.4863496007744,1,1,9,0.0
709,2019-01-08 09:15:00,315.0661535983088,1,1,9,0.0
710,2019-01-08 09:30:00,190.5400708001252,1,1,9,0.0
711,2019-01-08 09:45:00,157.8612484008772,1,1,9,0.0
712,2019-01-08 10:00:00,713.0553824008527,1,1,10,0.0
713,2019-01-08 10:15:00,108.8856687983932,1,1,10,0.0
714,2019-01-08 10:30:00,145.42718800112158,1,1,10,0.0
715,2019-01-08 10:45:00,189.365819998784,1,1,10,0.0
716,2019-01-08 11:00:00,190.5671436015836,1,1,11,0.0
717,2019-01-08 11:15:00,232.3201744002288,1,1,11,0.0
718,2019-01-08 11:30:00,2001.5429711984325,1,1,11,0.0
719,2019-01-08 11:45:00,1304.784976400697,1,1,11,0.0
720,2019-01-08 12:00:00,231.8975176003732,1,1,12,0.0
721,2019-01-08 12:15:00,2347.724041199399,1,1,12,0.0
722,2019-01-08 12:30:00,378.591772800064,1,1,12,0.0
723,2019-01-08 12:45:00,1230.2140228002827,1,1,12,0.0
724,2019-01-08 13:00:00,1816.1967439991715,1,1,13,0.0
725,2019-01-08 13:15:00,586.7489560005196,1,1,13,0.0
726,2019-01-08 13:30:00,1213.4845900000073,1,1,13,0.0
727,2019-01-08 13:45:00,246.4160475992684,1,1,13,0.0
728,2019-01-08 14:00:00,237.6422252018528,1,1,14,0.0
729,2019-01-08 14:15:00,339.6100123991344,1,1,14,0.0
730,2019-01-08 14:30:00,621.801878000042,1,1,14,0.0
731,2019-01-08 14:45:00,278.75858599873,1,1,14,0.0
732,2019-01-08 15:00:00,260.7422312012204,1,1,15,0.0
733,2019-01-08 15:15:00,291.3004199999704,1,1,15,0.0
734,2019-01-08 15:30:00,296.7035399997256,1,1,15,0.0
735,2019-01-08 15:45:00,526.5535864000412,1,1,15,0.0
736,2019-01-08 16:00:00,532.459112799188,1,1,16,0.0
737,2019-01-08 16:15:00,246.7900596002436,1,1,16,0.0
738,2019-01-08 16:30:00,224.93688600116,1,1,16,0.0
739,2019-01-08 16:45:00,218.0638663976424,1,1,16,0.0
740,2019-01-08 17:00:00,290.5076596034632,1,1,17,0.0
741,2019-01-08 17:15:00,557.3203243984608,1,1,17,0.0
742,2019-01-08 17:30:00,483.4582804014644,1,1,17,0.0
743,2019-01-08 17:45:00,313.8259179977464,1,1,17,0.0
744,2019-01-08 18:00:00,369.3362888006956,1,1,18,0.0
745,2019-01-08 18:15:00,323.6399420002268,1,1,18,0.0
746,2019-01-08 18:30:00,260.8717743987652,1,1,18,0.0
747,2019-01-08 18:45:00,287.5284608016952,1,1,18,0.0
748,2019-01-08 19:00:00,372.8343287984896,1,1,19,0.0
749,2019-01-08 19:15:00,379.4076644007872,1,1,19,0.0
750,2019-01-08 19:30:00,308.1223007993684,1,1,19,0.0
751,2019-01-08 19:45:00,216.15687799931,1,1,19,0.0
752,2019-01-08 20:00:00,567.7095680021012,1,1,20,0.0
753,2019-01-08 20:15:00,393.4605995982564,1,1,20,0.0
754,2019-01-08 20:30:00,622.2108696001668,1,1,20,0.0
755,2019-01-08 20:45:00,718.6660584011404,1,1,20,0.0
756,2019-01-08 21:00:00,430.390976000126,1,1,21,0.0
757,2019-01-08 21:15:00,321.9418135995508,1,1,21,0.0
758,2019-01-08 21:30:00,330.9792108011604,1,1,21,0.0
759,2019-01-08 21:45:00,367.784475600274,1,1,21,0.0
760,2019-01-08 22:00:00,279.3644451976432,1,1,22,0.0
761,2019-01-08 22:15:00,324.570081202182,1,1,22,0.0
762,2019-01-08 22:30:00,383.4980071987956,1,1,22,0.0
763,2019-01-08 22:45:00,290.4138840003724,1,1,22,0.0
764,2019-01-08 23:00:00,211.9004819996916,1,1,23,0.0
765,2019-01-08 23:15:00,246.144557600928,1,1,23,0.0
766,2019-01-08 23:30:00,266.8178519998036,1,1,23,0.0
767,2019-01-08 23:45:00,283.7933443988728,1,1,23,0.0
768,2019-01-09 00:00:00,326.1943527995752,2,1,0,0.0
769,2019-01-09 00:15:00,208.5805515998796,2,1,0,0.0
770,2019-01-09 00:30:00,188.6802408007496,2,1,0,0.0
771,2019-01-09 00:45:00,308.771661999344,2,1,0,0.0
772,2019-01-09 01:00:00,335.9824399994976,2,1,1,0.0
773,2019-01-09 01:15:00,222.7526340011536,2,1,1,0.0
774,2019-01-09 01:30:00,222.1076591995368,2,1,1,0.0
775,2019-01-09 01:45:00,252.8348428004392,2,1,1,0.0
776,2019-01-09 02:00:00,230.312118799702,2,1,2,0.0
777,2019-01-09 02:15:00,230.5823276001316,2,1,2,0.0
778,2019-01-09 02:30:00,272.3611219989832,2,1,2,0.0
779,2019-01-09 02:45:00,259.1866200000368,2,1,2,0.0
780,2019-01-09 03:00:00,254.414620800162,2,1,3,0.0
781,2019-01-09 03:15:00,301.2468288015952,2,1,3,0.0
782,2019-01-09 03:30:00,192.5361476005488,2,1,3,0.0
783,2019-01-09 03:45:00,76.7421791988452,2,1,3,0.0
784,2019-01-09 04:00:00,152.827631198306,2,1,4,0.0
785,2019-01-09 04:15:00,169.5328096029696,2,1,4,0.0
786,2019-01-09 04:30:00,200.1292619988816,2,1,4,0.0
787,2019-01-09 04:45:00,229.19690839808,2,1,4,0.0
788,2019-01-09 05:00:00,153.3587952017112,2,1,5,0.0
789,2019-01-09 05:15:00,190.1272136001352,2,1,5,0.0
790,2019-01-09 05:30:00,135.5383367990724,2,1,5,0.0
791,2019-01-09 05:45:00,181.5688475999192,2,1,5,0.0
792,2019-01-09 06:00:00,191.29432560112,2,1,6,0.0
793,2019-01-09 06:15:00,214.9849476008964,2,1,6,0.0
794,2019-01-09 06:30:00,259.5870571985868,2,1,6,0.0
795,2019-01-09 06:45:00,340.9375060018644,2,1,6,0.0
796,2019-01-09 07:00:00,203.1142715986788,2,1,7,0.0
797,2019-01-09 07:15:00,126.315461599006,2,1,7,0.0
798,2019-01-09 07:30:00,92.441566801426,2,1,7,0.0
799,2019-01-09 07:45:00,147.5679163995664,2,1,7,0.0
800,2019-01-09 08:00:00,580.0023451993184,2,1,8,0.0
801,2019-01-09 08:15:00,362.7012420001844,2,1,8,0.0
802,2019-01-09 08:30:00,154.7154143991064,2,1,8,0.0
803,2019-01-09 08:45:00,105.0798740016032,2,1,8,0.0
804,2019-01-09 09:00:00,229.2919247993268,2,1,9,0.0
805,2019-01-09 09:15:00,346.8672163999144,2,1,9,0.0
806,2019-01-09 09:30:00,292.0802055996316,2,1,9,0.0
807,2019-01-09 09:45:00,182.093047600574,2,1,9,0.0
808,2019-01-09 10:00:00,141.4282536006792,2,1,10,0.0
809,2019-01-09 10:15:00,150.1667000011364,2,1,10,0.0
810,2019-01-09 10:30:00,150.1362275994324,2,1,10,0.0
811,2019-01-09 10:45:00,143.5779067996916,2,1,10,0.0
812,2019-01-09 11:00:00,152.0023543998832,2,1,11,0.0
813,2019-01-09 11:15:00,182.5032339984316,2,1,11,0.0
814,2019-01-09 11:30:00,168.1779068021568,2,1,11,0.0
815,2019-01-09 11:45:00,199.104962799538,2,1,11,0.0
816,2019-01-09 12:00:00,248.6648335980132,2,1,12,0.0
817,2019-01-09 12:15:00,1470.5768544008604,2,1,12,0.0
818,2019-01-09 12:30:00,827.0964612001987,2,1,12,0.0
819,2019-01-09 12:45:00,226.68002159844,2,1,12,0.0
820,2019-01-09 13:00:00,207.0807148011224,2,1,13,0.0
821,2019-01-09 13:15:00,192.5017164012388,2,1,13,0.0
822,2019-01-09 13:30:00,226.7091663979952,2,1,13,0.0
823,2019-01-09 13:45:00,406.9651040026656,2,1,13,0.0
824,2019-01-09 14:00:00,206.7025879969148,2,1,14,0.0
825,2019-01-09 14:15:00,184.6258172026864,2,1,14,0.0
826,2019-01-09 14:30:00,233.3386763984888,2,1,14,0.0
827,2019-01-09 14:45:00,264.3015472003752,2,1,14,0.0
828,2019-01-09 15:00:00,196.5547191994116,2,1,15,0.0
829,2019-01-09 15:15:00,153.2008632002544,2,1,15,0.0
830,2019-01-09 15:30:00,306.62072800078,2,1,15,0.0
831,2019-01-09 15:45:00,223.7158812004052,2,1,15,0.0
832,2019-01-09 16:00:00,271.1459915990416,2,1,16,0.0
833,2019-01-09 16:15:00,287.7933252002548,2,1,16,0.0
834,2019-01-09 16:30:00,252.0253604016032,2,1,16,0.0
835,2019-01-09 16:45:00,281.7595139986224,2,1,16,0.0
836,2019-01-09 17:00:00,311.4483652007036,2,1,17,0.0
837,2019-01-09 17:15:00,554.325603199686,2,1,17,0.0
838,2019-01-09 17:30:00,342.7706183992992,2,1,17,0.0
839,2019-01-09 17:45:00,232.6981488004092,2,1,17,0.0
840,2019-01-09 18:00:00,418.3160959983068,2,1,18,0.0
841,2019-01-09 18:15:00,316.2241912013996,2,1,18,0.0
842,2019-01-09 18:30:00,347.8501900008268,2,1,18,0.0
843,2019-01-09 18:45:00,325.2540887988288,2,1,18,0.0
844,2019-01-09 19:00:00,407.0754603999376,2,1,19,0.0
845,2019-01-09 19:15:00,398.3363999996072,2,1,19,0.0
846,2019-01-09 19:30:00,263.4531304011032,2,1,19,0.0
847,2019-01-09 19:45:00,421.7467752005176,2,1,19,0.0
848,2019-01-09 20:00:00,505.5910399987624,2,1,20,0.0
