,reward
7406,-100.0
7407,-100.0
7408,-100.0
7409,-100.0
7410,-100.0
7411,-100.0
7412,-100.0
7413,-100.0
7414,-100.0
7415,-1000.0
7416,-100.0
7417,-100.0
7418,-100.0
7419,-100.0
7420,-100.0
7421,-100.0
7422,-100.0
7423,-100.0
7424,-100.0
7425,-100.0
7426,-100.0
7427,-100.0
7428,-100.0
7429,-100.0
7430,-100.0
7431,-100.0
7432,-100.0
7433,-100.0
7434,-100.0
7435,-100.0
7436,-100.0
7437,-100.0
7438,-100.0
7439,-100.0
7440,-100.0
7441,-100.0
7442,-100.0
7443,-100.0
7444,-100.0
7445,-100.0
7446,-100.0
7447,-100.0
7448,-100.0
7449,-100.0
7450,-100.0
7451,-5.0
7452,-5.0
7453,-100.0
7454,-100.0
7455,-100.0
7456,-1.37
7457,-5.0
7458,10.31
7459,-7.56
7460,10.31
7461,-11.0
7462,-8.8
7463,-5.0
7464,-5.0
7465,-13.34
7466,-5.0
7467,16.26
7468,-5.0
7469,3.82
7470,-5.64
7471,-1.93
7472,-5.0
7473,2.2
7474,26.12
7475,-5.0
7476,-5.0
7477,4.64
7478,-0.82
7479,5.71
7480,-196.07
7481,-5.0
7482,-37.95
7483,2.17
7484,1.15
7485,-5.0
7486,-3.71
7487,2.73
7488,-100.0
7489,-100.0
7490,-100.0
7491,-100.0
7492,-100.0
7493,-100.0
7494,-100.0
7495,-100.0
7496,-100.0
7497,-100.0
7498,-100.0
7499,-100.0
7500,-100.0
7501,-100.0
7502,-100.0
7503,-100.0
7504,-100.0
7505,-100.0
7506,-100.0
7507,-100.0
7508,-100.0
7509,-100.0
7510,-100.0
7511,-1000.0
7512,50.0
7513,50.0
7514,50.0
7515,50.0
7516,50.0
7517,50.0
7518,50.0
7519,50.0
7520,50.0
7521,50.0
7522,50.0
7523,50.0
7524,50.0
7525,50.0
7526,50.0
7527,50.0
7528,50.0
7529,50.0
7530,50.0
7531,50.0
7532,50.0
7533,50.0
7534,50.0
7535,50.0
7536,50.0
7537,-100.0
7538,-100.0
7539,50.0
7540,50.0
7541,50.0
7542,-100.0
7543,-0.52
7544,1.75
7545,-5.0
7546,-5.0
7547,-5.0
7548,-5.91
7549,-100.0
7550,0.67
7551,3.35
7552,-5.0
7553,-100.0
7554,-5.0
7555,-100.0
7556,-20.49
7557,16.48
7558,-5.0
7559,8.11
7560,-155.92
7561,-5.0
7562,-3.34
7563,-4.12
7564,-11.0
7565,-2.8
7566,-5.0
7567,-5.0
7568,-2.86
7569,-10.45
7570,5.23
7571,6.4
7572,-5.0
7573,-5.0
7574,-5.0
7575,-4.12
7576,-5.0
7577,5.86
7578,-27.5
7579,-5.0
7580,-4.12
7581,-6.46
7582,-11.0
7583,-17.88
7584,-100.0
7585,-100.0
7586,-100.0
7587,-100.0
7588,-100.0
7589,-100.0
7590,-100.0
7591,-100.0
7592,-100.0
7593,-100.0
7594,-100.0
7595,-100.0
7596,-100.0
7597,-100.0
7598,-100.0
7599,-100.0
7600,-100.0
7601,-100.0
7602,-100.0
7603,-100.0
7604,-100.0
7605,-100.0
7606,-100.0
7607,-1000.0
7608,50.0
7609,50.0
7610,50.0
7611,50.0
7612,50.0
7613,50.0
7614,50.0
7615,50.0
7616,50.0
7617,50.0
7618,50.0
7619,50.0
7620,50.0
7621,50.0
7622,50.0
7623,50.0
7624,50.0
7625,50.0
7626,50.0
7627,50.0
7628,50.0
7629,50.0
7630,50.0
7631,50.0
7632,50.0
7633,50.0
7634,-100.0
7635,50.0
7636,50.0
7637,50.0
7638,50.0
7639,-100.0
7640,-100.0
7641,-5.0
7642,0.45
7643,1.27
7644,-5.0
7645,-6.74
7646,-100.0
7647,-100.0
7648,-36.02
7649,2.0
7650,-100.0
7651,-5.0
7652,-5.0
7653,5.99
7654,-100.0
7655,4.68
7656,-3.02
7657,-5.0
7658,-25.57
7659,-5.0
7660,-22.27
7661,1.24
7662,-5.0
7663,-100.0
7664,-10.45
7665,-11.0
7666,-174.21
7667,-100.0
7668,-11.0
7669,-5.0
7670,-1.3
7671,-102.58
7672,-100.0
7673,-29.56
7674,-5.0
7675,-139.43
7676,1.7
7677,-163.9
7678,-16.09
7679,-5.0
7680,-100.0
7681,-100.0
7682,-100.0
7683,-100.0
7684,-100.0
7685,-100.0
7686,-100.0
7687,-100.0
7688,-100.0
7689,-100.0
7690,-100.0
7691,-100.0
7692,-100.0
7693,-100.0
7694,-100.0
7695,-100.0
7696,-100.0
7697,-100.0
7698,-100.0
7699,-100.0
7700,-100.0
7701,-100.0
7702,-100.0
7703,-1000.0
7704,50.0
7705,50.0
7706,50.0
7707,50.0
7708,50.0
7709,50.0
7710,50.0
7711,50.0
7712,50.0
7713,50.0
7714,50.0
7715,50.0
7716,50.0
7717,50.0
7718,50.0
7719,50.0
7720,50.0
7721,50.0
7722,50.0
7723,50.0
7724,50.0
7725,50.0
7726,50.0
7727,50.0
7728,50.0
7729,50.0
7730,50.0
7731,50.0
7732,50.0
7733,50.0
7734,50.0
7735,-100.0
7736,-100.0
7737,-100.0
7738,-5.0
7739,-5.0
7740,-3.02
7741,-5.0
7742,-5.78
7743,-5.0
7744,-100.0
7745,-5.0
7746,-100.0
7747,-4.81
7748,1.88
7749,-100.0
7750,-100.0
7751,-100.0
7752,-5.0
7753,-5.0
7754,5.03
7755,4.62
7756,34.38
7757,-5.0
7758,-100.0
7759,-100.0
7760,-100.0
7761,-5.0
7762,-100.0
7763,-100.0
7764,-100.0
7765,-7.17
7766,-100.0
7767,-92.81
7768,-100.0
7769,5.36
7770,-5.0
7771,-3.99
7772,2.11
7773,-12.38
7774,3.23
7775,-5.91
7776,-100.0
7777,-100.0
7778,-100.0
7779,-100.0
7780,-100.0
7781,-100.0
7782,-100.0
7783,-100.0
7784,-100.0
7785,-100.0
7786,-100.0
7787,-100.0
7788,-100.0
7789,-100.0
7790,-100.0
7791,-100.0
7792,-100.0
7793,-100.0
7794,-100.0
7795,-100.0
7796,-100.0
7797,-100.0
7798,-100.0
7799,-1000.0
7800,50.0
7801,50.0
7802,50.0
7803,50.0
7804,50.0
7805,50.0
7806,50.0
7807,50.0
7808,50.0
7809,50.0
7810,50.0
7811,50.0
7812,50.0
7813,50.0
7814,50.0
7815,50.0
7816,50.0
7817,50.0
7818,50.0
7819,50.0
7820,50.0
7821,50.0
7822,50.0
7823,50.0
7824,50.0
7825,50.0
7826,50.0
7827,50.0
7828,50.0
7829,50.0
7830,50.0
7831,-100.0
7832,-5.0
7833,-5.0
7834,21.45
7835,-100.0
7836,-100.0
7837,-100.0
7838,-100.0
7839,-100.0
7840,-100.0
7841,-100.0
7842,-96.25
7843,-100.0
7844,16.36
7845,-5.0
7846,-100.0
7847,-5.0
7848,4.94
7849,-100.0
7850,19.11
7851,-5.0
7852,8.11
7853,1.55
7854,-100.0
7855,-100.0
7856,12.66
7857,-92.81
7858,-100.0
7859,-100.0
7860,-5.0
7861,-100.0
7862,-33.96
7863,-5.0
7864,-5.0
7865,-5.0
7866,-11.0
7867,-11.0
7868,-3.71
7869,-2.06
7870,-7.43
7871,-32.04
7872,-100.0
7873,-100.0
7874,-100.0
7875,-100.0
7876,-100.0
7877,-100.0
7878,-100.0
7879,-100.0
7880,-100.0
7881,-100.0
7882,-100.0
7883,-100.0
7884,-100.0
7885,-100.0
7886,-100.0
7887,-100.0
7888,-100.0
7889,-100.0
7890,-5.0
7891,-100.0
7892,-100.0
7893,-100.0
7894,-100.0
7895,-1000.0
7896,50.0
7897,50.0
7898,50.0
7899,50.0
7900,50.0
7901,50.0
7902,50.0
7903,50.0
7904,50.0
7905,50.0
7906,50.0
7907,50.0
7908,50.0
7909,50.0
7910,50.0
7911,50.0
7912,50.0
7913,50.0
7914,50.0
7915,50.0
7916,50.0
7917,50.0
7918,50.0
7919,50.0
7920,50.0
7921,50.0
7922,50.0
7923,50.0
7924,50.0
7925,50.0
7926,50.0
7927,-5.0
7928,-100.0
7929,-100.0
7930,-100.0
7931,-100.0
7932,-5.78
7933,-5.0
7934,-199.65
7935,-100.0
7936,-100.0
7937,-100.0
7938,-100.0
7939,-100.0
7940,-100.0
7941,-100.0
7942,-100.0
7943,-100.0
7944,-5.0
7945,-20.49
7946,24.03
7947,-5.0
7948,-5.0
7949,17.06
7950,-13.34
7951,-5.0
7952,-5.0
7953,5.6
7954,-100.0
7955,-100.0
7956,-5.0
7957,-5.0
7958,-52.52
7959,-5.0
7960,6.57
7961,-15.54
7962,5.17
7963,-5.0
7964,-100.0
7965,-100.0
7966,-100.0
7967,-100.0
7968,-100.0
7969,-100.0
7970,-100.0
7971,-100.0
7972,-100.0
7973,-100.0
7974,-100.0
7975,-100.0
7976,-100.0
7977,-100.0
7978,-100.0
7979,-100.0
7980,-100.0
7981,-100.0
7982,-100.0
7983,-100.0
7984,-100.0
7985,-100.0
7986,-100.0
7987,-100.0
7988,-100.0
7989,-100.0
7990,-100.0
7991,-1000.0
7992,-100.0
7993,-100.0
7994,-100.0
7995,-100.0
7996,-100.0
7997,-100.0
7998,-100.0
7999,-100.0
8000,-100.0
8001,-100.0
8002,-100.0
8003,-100.0
8004,-100.0
8005,-100.0
8006,-100.0
8007,-100.0
8008,-100.0
8009,-100.0
8010,-100.0
8011,-100.0
8012,-100.0
8013,-100.0
8014,-100.0
8015,-100.0
8016,-100.0
8017,-100.0
8018,-100.0
8019,-100.0
8020,-100.0
8021,-100.0
8022,-100.0
8023,-100.0
8024,1.49
8025,-100.0
8026,-100.0
8027,-100.0
8028,-100.0
8029,-100.0
8030,-100.0
8031,-100.0
8032,-100.0
8033,-100.0
8034,-100.0
8035,-5.0
8036,-5.0
8037,-100.0
8038,-4.12
8039,-5.0
8040,-5.0
8041,-5.0
8042,-33.82
8043,2.95
8044,-1.51
8045,1.73
8046,-29.15
8047,-5.0
8048,8.83
8049,-11.0
8050,-5.0
8051,6.46
8052,-5.0
8053,5.9
8054,-5.0
8055,-5.0
8056,1.24
8057,2.28
8058,5.37
8059,-5.0
8060,-4.12
8061,-5.0
8062,-5.0
8063,-100.0
8064,-100.0
8065,-100.0
8066,-100.0
8067,-100.0
8068,-100.0
8069,-100.0
8070,-100.0
8071,-100.0
8072,-100.0
8073,-100.0
8074,-100.0
8075,-100.0
8076,-100.0
8077,-100.0
8078,-100.0
8079,-100.0
8080,-100.0
8081,-100.0
8082,-100.0
8083,-100.0
8084,-100.0
8085,-100.0
8086,-100.0
8087,-1000.0
8088,-100.0
8089,-100.0
8090,-100.0
8091,-100.0
8092,-100.0
8093,-100.0
8094,-100.0
8095,-100.0
8096,-100.0
8097,-100.0
8098,-100.0
8099,-100.0
8100,-100.0
8101,-100.0
8102,-100.0
8103,-100.0
8104,-100.0
8105,-100.0
8106,-100.0
8107,-100.0
8108,-100.0
8109,-100.0
8110,-100.0
8111,-100.0
8112,-100.0
8113,-100.0
8114,-100.0
8115,-100.0
8116,-100.0
8117,-100.0
8118,-100.0
8119,-100.0
8120,1.24
8121,-5.0
8122,2.5
8123,0.99
8124,-1.92
8125,-0.59
8126,1.9
8127,3.68
8128,4.23
8129,1.71
8130,1.43
8131,4.5
8132,4.9
8133,-0.49
8134,-17.88
8135,9.35
8136,-134.06
8137,-100.0
8138,-11.0
8139,8.96
8140,10.45
8141,-11.0
8142,7.18
8143,-5.0
8144,7.3
8145,-31.35
8146,6.83
8147,-11.0
8148,-11.0
8149,8.58
8150,-7.01
8151,-12.93
8152,-11.0
8153,-1.01
8154,-11.0
8155,2.18
8156,-5.0
8157,-11.0
8158,-11.0
8159,3.61
8160,-100.0
8161,-100.0
8162,-100.0
8163,-100.0
8164,-100.0
8165,-100.0
8166,-100.0
8167,-100.0
8168,-100.0
8169,-100.0
8170,-100.0
8171,-100.0
8172,-100.0
8173,-100.0
8174,-100.0
8175,-100.0
8176,-100.0
8177,-100.0
8178,-100.0
8179,-100.0
8180,-100.0
8181,-100.0
8182,-100.0
8183,-1000.0
8184,50.0
8185,50.0
8186,50.0
8187,50.0
8188,50.0
8189,50.0
8190,50.0
8191,50.0
8192,50.0
8193,50.0
8194,50.0
8195,50.0
8196,50.0
8197,50.0
8198,50.0
8199,50.0
8200,50.0
8201,50.0
8202,50.0
8203,50.0
8204,50.0
8205,50.0
8206,50.0
8207,-100.0
8208,-100.0
8209,-100.0
8210,-100.0
8211,-100.0
8212,-100.0
8213,50.0
8214,50.0
8215,2.57
8216,-5.0
8217,-100.0
8218,76.59
8219,36.44
8220,3.8
8221,1.44
8222,-5.0
8223,-100.0
8224,-100.0
8225,-100.0
8226,-2.09
8227,-5.0
8228,23.61
8229,-5.0
8230,-5.0
8231,-22.0
8232,-10.72
8233,-11.0
8234,-2.61
8235,13.31
8236,-5.0
8237,12.16
8238,-5.0
8239,-30.11
8240,-4.12
8241,-5.0
8242,-5.0
8243,5.22
8244,-5.0
8245,-5.0
8246,9.32
8247,-186.45
8248,-12.93
8249,-5.0
8250,-5.0
8251,-5.0
8252,-5.0
8253,-5.0
8254,-100.0
8255,-100.0
8256,-100.0
8257,-100.0
8258,-100.0
8259,-100.0
8260,-100.0
8261,-100.0
8262,-100.0
8263,-100.0
8264,-100.0
8265,-100.0
8266,-100.0
8267,-100.0
8268,-100.0
8269,-100.0
8270,-100.0
8271,-100.0
8272,-100.0
8273,-100.0
8274,-100.0
8275,-100.0
8276,-100.0
8277,-100.0
8278,-100.0
8279,-1000.0
8280,-100.0
8281,-100.0
8282,-100.0
8283,-100.0
8284,-100.0
8285,-100.0
8286,-100.0
8287,-100.0
8288,-100.0
8289,-100.0
8290,-100.0
8291,-100.0
8292,-100.0
8293,-100.0
8294,-100.0
8295,-100.0
8296,-100.0
8297,-100.0
8298,-100.0
8299,-100.0
8300,-100.0
8301,-100.0
8302,-100.0
8303,-100.0
8304,-100.0
8305,-100.0
8306,-100.0
8307,-100.0
8308,-100.0
8309,-100.0
8310,-100.0
8311,-100.0
8312,-5.0
8313,52.94
8314,77.28
8315,43.59
8316,1.53
8317,-17.88
8318,-4.12
8319,-5.78
8320,-3.44
8321,7.15
8322,-5.0
8323,5.12
8324,8.8
8325,-1.43
8326,-6.74
8327,-0.69
8328,-5.0
8329,-11.0
8330,-5.22
8331,7.84
8332,-6.88
8333,-5.0
8334,-1.84
8335,-100.0
8336,-100.0
8337,-100.0
8338,-100.0
8339,-100.0
8340,-100.0
8341,-100.0
8342,-100.0
8343,-100.0
8344,-100.0
8345,-100.0
8346,-100.0
8347,-100.0
8348,-100.0
8349,-100.0
8350,-100.0
8351,-100.0
8352,-100.0
8353,-100.0
8354,-100.0
8355,-100.0
8356,-100.0
8357,-100.0
8358,-100.0
8359,-100.0
8360,-100.0
8361,-100.0
8362,-100.0
8363,-100.0
8364,-100.0
8365,-100.0
8366,-100.0
8367,-100.0
8368,-100.0
8369,-100.0
8370,-100.0
8371,-100.0
8372,-100.0
8373,-100.0
8374,-100.0
8375,-1000.0
8376,-100.0
8377,-100.0
8378,-100.0
8379,-100.0
8380,-100.0
8381,-100.0
8382,-100.0
8383,-100.0
8384,-100.0
8385,-100.0
8386,-100.0
8387,-100.0
8388,-100.0
8389,-100.0
8390,-100.0
8391,-100.0
8392,-100.0
8393,-100.0
8394,-100.0
8395,-100.0
8396,-100.0
8397,-100.0
8398,-100.0
8399,-100.0
8400,-100.0
8401,-100.0
8402,-100.0
8403,-100.0
8404,-100.0
8405,-100.0
8406,-100.0
8407,-100.0
8408,-100.0
8409,-100.0
8410,-100.0
8411,-100.0
8412,-5.0
8413,0.01
8414,4.5
8415,-5.91
8416,-6.74
8417,-8.8
8418,-9.76
8419,5.26
8420,-6.05
8421,10.18
8422,-3.85
8423,-11.41
8424,-9.49
8425,-6.19
8426,-5.78
8427,1.89
8428,7.56
8429,107.39
8430,-3.99
8431,-5.0
8432,12.81
8433,-77.96
8434,-100.0
8435,-100.0
8436,-100.0
8437,-100.0
8438,-100.0
8439,-100.0
8440,-100.0
8441,-100.0
8442,-100.0
8443,-100.0
8444,-100.0
8445,-100.0
8446,-100.0
8447,-100.0
8448,-100.0
8449,-100.0
8450,-100.0
8451,-100.0
8452,-100.0
8453,-100.0
8454,-100.0
8455,-100.0
8456,-100.0
8457,-100.0
8458,-100.0
8459,-100.0
8460,-100.0
8461,-100.0
8462,-100.0
8463,-100.0
8464,-100.0
8465,-100.0
8466,-100.0
8467,-100.0
8468,-100.0
8469,-100.0
8470,-100.0
8471,-1000.0
8472,-100.0
8473,-100.0
8474,-100.0
8475,-100.0
8476,-100.0
8477,-100.0
8478,-100.0
8479,-100.0
8480,-100.0
8481,-100.0
8482,-100.0
8483,-100.0
8484,-100.0
8485,-100.0
8486,-100.0
8487,-100.0
8488,-100.0
8489,-100.0
8490,-100.0
8491,-100.0
8492,-100.0
8493,-100.0
8494,-100.0
8495,-100.0
8496,-100.0
8497,-100.0
8498,-100.0
8499,-100.0
8500,-100.0
8501,-100.0
8502,-100.0
8503,-100.0
8504,-72.88
8505,-5.0
8506,-100.0
8507,-100.0
8508,-11.0
8509,-100.0
8510,-0.69
8511,-7.84
8512,-11.0
8513,-100.0
8514,-100.0
8515,-5.0
8516,-92.81
8517,-100.0
8518,-100.0
8519,9.38
8520,5.9
8521,-5.91
8522,-5.0
8523,-92.81
8524,-100.0
8525,34.38
8526,-92.81
8527,-100.0
8528,-100.0
8529,-100.0
8530,-100.0
8531,-100.0
8532,-100.0
8533,155.65
8534,-100.0
8535,-3.02
8536,-92.81
8537,-100.0
8538,-100.0
8539,-100.0
8540,-100.0
8541,-100.0
8542,-100.0
8543,-100.0
8544,-100.0
8545,-100.0
8546,-100.0
8547,-100.0
8548,-100.0
8549,-100.0
8550,-100.0
8551,-100.0
8552,-100.0
8553,-100.0
8554,-100.0
8555,-100.0
8556,-100.0
8557,-100.0
8558,-100.0
8559,-100.0
8560,-100.0
8561,-100.0
8562,-100.0
8563,-100.0
8564,-100.0
8565,-100.0
8566,-100.0
8567,-1000.0
8568,-100.0
8569,-100.0
8570,-100.0
8571,-100.0
8572,-100.0
8573,-100.0
8574,-100.0
8575,-100.0
8576,-100.0
8577,-100.0
8578,-100.0
8579,-100.0
8580,-100.0
8581,-100.0
8582,-100.0
8583,-100.0
8584,-100.0
8585,-100.0
8586,-100.0
8587,-100.0
8588,-100.0
8589,-100.0
8590,-100.0
8591,-100.0
8592,-100.0
8593,-100.0
8594,-100.0
8595,-100.0
8596,-100.0
8597,-100.0
8598,-100.0
8599,-100.0
8600,4.28
8601,-100.0
8602,-21.45
8603,-21.18
8604,-5.0
8605,-100.0
8606,-100.0
8607,-100.0
8608,-78.24
8609,-5.5
8610,-100.0
8611,-100.0
8612,-11.0
8613,-5.0
8614,-100.0
8615,-100.0
8616,7.81
8617,-100.0
8618,-100.0
8619,-100.0
8620,-100.0
8621,-100.0
8622,-2.92
8623,-100.0
8624,-100.0
8625,-100.0
8626,-100.0
8627,-100.0
8628,14.85
8629,0.69
8630,6.4
8631,-10.86
8632,5.33
8633,-100.0
8634,-100.0
8635,-100.0
8636,-100.0
8637,-100.0
8638,-100.0
