interval,Power (W)
2019-01-08T17:00,290.5076596034632
2019-01-08T17:15,557.3203243984608
2019-01-08T17:30,483.4582804014644
2019-01-08T17:45,313.8259179977464
2019-01-08T18:00,369.33628880069557
2019-01-08T18:15,323.63994200022677
2019-01-08T18:30,260.8717743987652
2019-01-08T18:45,287.5284608016952
2019-01-08T19:00,372.8343287984896
2019-01-08T19:15,379.4076644007872
2019-01-08T19:30,308.1223007993684
2019-01-08T19:45,216.15687799930998
2019-01-08T20:00,567.7095680021012
2019-01-08T20:15,393.4605995982564
2019-01-08T20:30,622.2108696001668
2019-01-08T20:45,718.6660584011404
2019-01-08T21:00,430.390976000126
2019-01-08T21:15,321.9418135995508
2019-01-08T21:30,330.9792108011604
2019-01-08T21:45,367.784475600274
2019-01-08T22:00,279.3644451976432
2019-01-08T22:15,324.570081202182
2019-01-08T22:30,383.4980071987956
2019-01-08T22:45,290.4138840003724
2019-01-08T23:00,211.9004819996916
2019-01-08T23:15,246.14455760092798
2019-01-08T23:30,266.8178519998036
2019-01-08T23:45,283.7933443988728
2019-01-09T00:00,326.1943527995752
2019-01-09T00:15,208.58055159987958
2019-01-09T00:30,188.6802408007496
2019-01-09T00:45,308.771661999344
2019-01-09T01:00,335.9824399994976
2019-01-09T01:15,222.7526340011536
2019-01-09T01:30,222.10765919953678
2019-01-09T01:45,252.83484280043922
2019-01-09T02:00,230.312118799702
2019-01-09T02:15,230.58232760013158
2019-01-09T02:30,272.3611219989832
2019-01-09T02:45,259.1866200000368
2019-01-09T03:00,254.41462080016197
2019-01-09T03:15,301.2468288015952
2019-01-09T03:30,192.5361476005488
2019-01-09T03:45,76.7421791988452
2019-01-09T04:00,152.827631198306
2019-01-09T04:15,169.5328096029696
2019-01-09T04:30,200.1292619988816
2019-01-09T04:45,229.19690839807998
2019-01-09T05:00,153.3587952017112
2019-01-09T05:15,190.1272136001352
2019-01-09T05:30,135.5383367990724
2019-01-09T05:45,181.5688475999192
2019-01-09T06:00,191.29432560112
2019-01-09T06:15,214.9849476008964
2019-01-09T06:30,259.5870571985868
2019-01-09T06:45,340.9375060018644
2019-01-09T07:00,203.1142715986788
2019-01-09T07:15,126.315461599006
2019-01-09T07:30,92.44156680142599
2019-01-09T07:45,147.5679163995664
2019-01-09T08:00,580.0023451993184
2019-01-09T08:15,362.7012420001844
2019-01-09T08:30,154.7154143991064
2019-01-09T08:45,105.07987400160319
2019-01-09T09:00,229.2919247993268
2019-01-09T09:15,346.8672163999144
2019-01-09T09:30,292.0802055996316
2019-01-09T09:45,182.09304760057398
2019-01-09T10:00,141.4282536006792
2019-01-09T10:15,150.1667000011364
2019-01-09T10:30,150.1362275994324
2019-01-09T10:45,143.5779067996916
2019-01-09T11:00,152.0023543998832
2019-01-09T11:15,182.5032339984316
2019-01-09T11:30,168.1779068021568
2019-01-09T11:45,199.104962799538
2019-01-09T12:00,248.6648335980132
2019-01-09T12:15,1470.5768544008604
2019-01-09T12:30,827.0964612001987
2019-01-09T12:45,226.68002159844
2019-01-09T13:00,207.08071480112238
2019-01-09T13:15,192.5017164012388
2019-01-09T13:30,226.7091663979952
2019-01-09T13:45,406.9651040026656
2019-01-09T14:00,206.7025879969148
2019-01-09T14:15,184.6258172026864
2019-01-09T14:30,233.3386763984888
2019-01-09T14:45,264.3015472003752
2019-01-09T15:00,196.55471919941158
2019-01-09T15:15,153.2008632002544
2019-01-09T15:30,306.62072800078
2019-01-09T15:45,223.7158812004052
2019-01-09T16:00,271.1459915990416
2019-01-09T16:15,287.7933252002548
2019-01-09T16:30,252.02536040160322
2019-01-09T16:45,281.7595139986224
2019-01-09T17:00,311.4483652007036
2019-01-09T17:15,554.325603199686
2019-01-09T17:30,342.77061839929917
2019-01-09T17:45,232.6981488004092
2019-01-09T18:00,418.3160959983068
2019-01-09T18:15,316.2241912013996
2019-01-09T18:30,347.8501900008268
2019-01-09T18:45,325.2540887988288
2019-01-09T19:00,407.0754603999376
2019-01-09T19:15,398.3363999996072
2019-01-09T19:30,263.4531304011032
2019-01-09T19:45,421.7467752005176
2019-01-09T20:00,505.5910399987624
2019-01-09T20:15,407.6840739999168
2019-01-09T20:30,232.279875599488
2019-01-09T20:45,267.4744160012776
2019-01-09T21:00,251.4203380014804
2019-01-09T21:15,216.9760500000848
2019-01-09T21:30,172.8361607983968
2019-01-09T21:45,287.677575199268
2019-01-09T22:00,264.0665695998904
2019-01-09T22:15,245.8978348004164
2019-01-09T22:30,247.1232856005372
2019-01-09T22:45,291.25689719876357
2019-01-09T23:00,350.44755960007
2019-01-09T23:15,328.9546048017652
2019-01-09T23:30,181.9325027972808
2019-01-09T23:45,293.2202420033716
2019-01-10T00:00,371.2063883976952
2019-01-10T00:15,276.582898401102
2019-01-10T00:30,188.3909396001396
2019-01-10T00:45,254.15764759964037
2019-01-10T01:00,217.5215419993036
2019-01-10T01:15,284.3881508015328
2019-01-10T01:30,291.5916711972384
2019-01-10T01:45,330.7659052006784
2019-01-10T02:00,166.7282224007064
2019-01-10T02:15,195.9467320011752
2019-01-10T02:30,202.6978424000844
2019-01-10T02:45,114.2615763983484
2019-01-10T03:00,135.277901201334
2019-01-10T03:15,133.03970240121959
2019-01-10T03:30,144.4349611974756
2019-01-10T03:45,143.71514640151838
2019-01-10T04:00,135.5319876001884
2019-01-10T04:15,147.0600148004448
2019-01-10T04:30,235.3781843994508
2019-01-10T04:45,195.644947600158
2019-01-10T05:00,131.2179807973732
2019-01-10T05:15,155.5588724022524
2019-01-10T05:30,147.44393879845998
2019-01-10T05:45,134.7514784010852
2019-01-10T06:00,96.3157467995188
2019-01-10T06:15,216.8074880009952
2019-01-10T06:30,155.549888000678
2019-01-10T06:45,354.5807207974576
2019-01-10T07:00,231.0459540021836
2019-01-10T07:15,108.0954559984092
2019-01-10T07:30,194.8948912013292
2019-01-10T07:45,425.9938515988324
2019-01-10T08:00,645.3998428005432
2019-01-10T08:15,126.7749491998984
2019-01-10T08:30,167.37812120118159
2019-01-10T08:45,125.3590327996788
2019-01-10T09:00,210.5040415990512
2019-01-10T09:15,254.3595504012044
2019-01-10T09:30,232.5126795985852
2019-01-10T09:45,125.6654032004004
2019-01-10T10:00,178.2165915992664
2019-01-10T10:15,148.171347200332
2019-01-10T10:30,134.3593008004972
2019-01-10T10:45,269.1522339991932
2019-01-10T11:00,193.260802001532
2019-01-10T11:15,119.58533879987921
2019-01-10T11:30,171.989981199658
2019-01-10T11:45,185.7727775986856
2019-01-10T12:00,806.0352372012856
2019-01-10T12:15,976.9934119995012
2019-01-10T12:30,631.107821198384
2019-01-10T12:45,167.864480801654
2019-01-10T13:00,183.33925200022318
2019-01-10T13:15,229.5210479987872
2019-01-10T13:30,180.978019199756
2019-01-10T13:45,194.1982508014916
2019-01-10T14:00,288.7764715997036
2019-01-10T14:15,258.32357920080517
2019-01-10T14:30,206.6803895995688
2019-01-10T14:45,180.4941575992416
2019-01-10T15:00,247.42649720064918
2019-01-10T15:15,224.058826399414
2019-01-10T15:30,185.91112640024198
2019-01-10T15:45,176.1825152007076
2019-01-10T16:00,190.629638798782
2019-01-10T16:15,284.7471719996972
2019-01-10T16:30,207.48698440183918
2019-01-10T16:45,307.596146398282
2019-01-10T17:00,287.872449200222
2019-01-10T17:15,354.4399696020264
2019-01-10T17:30,231.2667615988172
2019-01-10T17:45,311.289328001294
2019-01-10T18:00,302.3573423997732
2019-01-10T18:15,362.3668315976828
2019-01-10T18:30,471.680275601102
2019-01-10T18:45,337.8277963984144
2019-01-10T19:00,520.927200801452
2019-01-10T19:15,1278.3394704001691
2019-01-10T19:30,546.128508798574
2019-01-10T19:45,419.5570908013904
2019-01-10T20:00,309.8615808012252
2019-01-10T20:15,340.04248079691
2019-01-10T20:30,326.8791484024404
2019-01-10T20:45,1779.9658160001852
2019-01-10T21:00,1034.1026859987323
2019-01-10T21:15,297.8013228002964
2019-01-10T21:30,976.8671099991476
2019-01-10T21:45,1813.5515264020796
2019-01-10T22:00,255.6371979972024
2019-01-10T22:15,237.2161612020136
2019-01-10T22:30,264.4670587997096
2019-01-10T22:45,208.4056323983532
2019-01-10T23:00,233.1441884016384
2019-01-10T23:15,237.325315199996
2019-01-10T23:30,301.7607635993044
2019-01-10T23:45,233.0854068004552
2019-01-11T00:00,331.1552092000056
2019-01-11T00:15,328.5102575991912
2019-01-11T00:30,356.6763439994244
2019-01-11T00:45,230.3408752013636
2019-01-11T01:00,175.1703792015176
2019-01-11T01:15,291.792692400122
2019-01-11T01:30,180.8837283970204
2019-01-11T01:45,110.85623840153839
2019-01-11T02:00,174.2677999991428
2019-01-11T02:15,165.75996200117478
2019-01-11T02:30,134.0484843985904
2019-01-11T02:45,82.6021951997972
2019-01-11T03:00,237.28153600131878
2019-01-11T03:15,193.1589232008264
2019-01-11T03:30,158.167986799526
2019-01-11T03:45,150.16099919921518
2019-01-11T04:00,172.9136364010628
2019-01-11T04:15,133.38550760090558
2019-01-11T04:30,79.7473307975448
2019-01-11T04:45,181.439103600496
2019-01-11T05:00,148.5409571996568
2019-01-11T05:15,128.1703696004112
2019-01-11T05:30,92.9199828005948
2019-01-11T05:45,187.0821764005084
2019-01-11T06:00,163.75541960042
2019-01-11T06:15,190.0416731987204
2019-01-11T06:30,236.61399400043558
2019-01-11T06:45,416.88899119799277
2019-01-11T07:00,247.3885072013216
2019-01-11T07:15,110.4933251990584
2019-01-11T07:30,123.675065600764
2019-01-11T07:45,168.29643840173918
2019-01-11T08:00,78.5809015978884
2019-01-11T08:15,140.3632256005948
2019-01-11T08:30,137.260166398846
2019-01-11T08:45,140.6777256015628
2019-01-11T09:00,151.5875739987676
2019-01-11T09:15,401.4263936005588
2019-01-11T09:30,188.033910400918
2019-01-11T09:45,794.0998191988908
2019-01-11T10:00,1379.414376000568
2019-01-11T10:15,306.5345796003384
2019-01-11T10:30,220.331954398716
2019-01-11T10:45,192.5623340011952
2019-01-11T11:00,240.07803799941
2019-01-11T11:15,261.9690840001564
2019-01-11T11:30,197.0425759991484
2019-01-11T11:45,233.29203360117359
2019-01-11T12:00,193.0602592001376
2019-01-11T12:15,373.5231488008136
2019-01-11T12:30,542.4421791994972
2019-01-11T12:45,1256.3765488011995
2019-01-11T13:00,705.8833787978072
2019-01-11T13:15,234.3183691991724
2019-01-11T13:30,204.7017064014652
2019-01-11T13:45,215.8312700012172
2019-01-11T14:00,289.610633997654
2019-01-11T14:15,223.3743608012444
2019-01-11T14:30,232.9250791990488
2019-01-11T14:45,226.302244400358
2019-01-11T15:00,302.346054400914
2019-01-11T15:15,280.5783759995392
2019-01-11T15:30,291.7682932002208
2019-01-11T15:45,310.2230828008032
2019-01-11T16:00,328.2890884001972
2019-01-11T16:15,239.6294463997036
2019-01-11T16:30,227.55829119705558
2019-01-11T16:45,247.2147184016648
2019-01-11T17:00,173.62832400067398
2019-01-11T17:15,416.425132400036
2019-01-11T17:30,275.653082400822
2019-01-11T17:45,212.508909198732
2019-01-11T18:00,169.4068163997144
2019-01-11T18:15,238.3187003997588
2019-01-11T18:30,202.0146480008404
2019-01-11T18:45,264.36758679847077
2019-01-11T19:00,294.3589548012824
2019-01-11T19:15,275.3729163996468
2019-01-11T19:30,526.7477852012232
2019-01-11T19:45,316.4650671988056
2019-01-11T20:00,210.5640064000908
2019-01-11T20:15,385.780555599922
2019-01-11T20:30,254.6838060006848
2019-01-11T20:45,252.83892160041398
2019-01-11T21:00,241.6020415985256
2019-01-11T21:15,284.9198396015708
2019-01-11T21:30,281.7364087986788
2019-01-11T21:45,244.11094080096478
2019-01-11T22:00,346.8515539989312
2019-01-11T22:15,379.1228756017516
2019-01-11T22:30,345.413884399022
2019-01-11T22:45,254.338876400652
2019-01-11T23:00,344.754224799544
2019-01-11T23:15,295.481593999284
2019-01-11T23:30,258.0243363991028
2019-01-11T23:45,348.4703492013068
2019-01-12T00:00,313.6047335992768
2019-01-12T00:15,285.0036223990172
2019-01-12T00:30,361.44269280157437
2019-01-12T00:45,348.5484531993276
2019-01-12T01:00,297.8310524013068
2019-01-12T01:15,261.13001679914277
2019-01-12T01:30,282.2127471990824
2019-01-12T01:45,302.1735408001404
2019-01-12T02:00,174.0585956013092
2019-01-12T02:15,232.059442800164
2019-01-12T02:30,274.9364667997724
2019-01-12T02:45,188.53098600084158
2019-01-12T03:00,173.1477463981716
2019-01-12T03:15,90.6343904007368
2019-01-12T03:30,184.9907092000648
2019-01-12T03:45,97.98675800084281
2019-01-12T04:00,121.54694119999441
2019-01-12T04:15,221.2871607989652
2019-01-12T04:30,171.9972703995152
2019-01-12T04:45,175.888203200884
2019-01-12T05:00,129.8387731985712
2019-01-12T05:15,123.3612412015644
2019-01-12T05:30,144.788517600318
2019-01-12T05:45,87.9023407997008
2019-01-12T06:00,121.99630599934599
2019-01-12T06:15,187.6298223996852
2019-01-12T06:30,74.29525199950119
2019-01-12T06:45,129.2637392016328
2019-01-12T07:00,153.123796399086
2019-01-12T07:15,199.0712099996016
2019-01-12T07:30,203.1332648002716
2019-01-12T07:45,398.4839636013928
2019-01-12T08:00,253.2392471985076
2019-01-12T08:15,96.7409387994848
2019-01-12T08:30,72.3285496023888
2019-01-12T08:45,136.39063799746478
2019-01-12T09:00,132.9452724003204
2019-01-12T09:15,77.45676800004719
2019-01-12T09:30,131.11153520003398
2019-01-12T09:45,99.9301780011592
2019-01-12T10:00,217.13450360039118
2019-01-12T10:15,324.7606531986092
2019-01-12T10:30,483.0095560009792
2019-01-12T10:45,316.4607491999048
2019-01-12T11:00,176.96640599933718
2019-01-12T11:15,204.83031679941598
2019-01-12T11:30,97.3823236017776
2019-01-12T11:45,235.35235959934639
2019-01-12T12:00,208.139521999328
2019-01-12T12:15,199.1018099997744
2019-01-12T12:30,133.62854800107
2019-01-12T12:45,216.9147080003312
2019-01-12T13:00,139.3135344005712
2019-01-12T13:15,132.96056719809678
2019-01-12T13:30,206.424082000012
2019-01-12T13:45,136.0215864024212
2019-01-12T14:00,185.9988739979596
2019-01-12T14:15,167.4044196006432
2019-01-12T14:30,289.0715840003392
2019-01-12T14:45,156.1821464001692
2019-01-12T15:00,170.4004959992744
2019-01-12T15:15,128.73672319983558
2019-01-12T15:30,182.281636400148
2019-01-12T15:45,1305.1216380008552
2019-01-12T16:00,2241.974914799357
2019-01-12T16:15,1039.9139044002368
2019-01-12T16:30,408.480094398328
2019-01-12T16:45,675.3222892002668
2019-01-12T17:00,398.9368960010324
2019-01-12T17:15,497.715809598958
2019-01-12T17:30,864.127470000312
2019-01-12T17:45,418.3093740011824
2019-01-12T18:00,545.1998331991488
2019-01-12T18:15,313.94615239878436
2019-01-12T18:30,449.07184640214797
2019-01-12T18:45,452.5707395987408
2019-01-12T19:00,1721.7966463995251
2019-01-12T19:15,1524.5577360001332
2019-01-12T19:30,502.9005072010476
2019-01-12T19:45,287.9863064008532
2019-01-12T20:00,243.45692559836598
2019-01-12T20:15,1521.2636792020928
2019-01-12T20:30,1043.471211598444
2019-01-12T20:45,295.6538119997276
2019-01-12T21:00,1030.6703467995249
2019-01-12T21:15,1699.1131924023648
2019-01-12T21:30,242.1454899995296
2019-01-12T21:45,149.8922891987604
2019-01-12T22:00,237.8199912000124
2019-01-12T22:15,280.2963855992856
2019-01-12T22:30,159.994906001884
2019-01-12T22:45,226.39322879877
2019-01-12T23:00,257.5671375998352
2019-01-12T23:15,226.8614999993584
2019-01-12T23:30,263.0725816015908
2019-01-12T23:45,278.43195440073
2019-01-13T00:00,289.07040999911237
2019-01-13T00:15,163.3553463998396
2019-01-13T00:30,205.9590792014204
2019-01-13T00:45,186.5143347986304
2019-01-13T01:00,270.2202691998536
2019-01-13T01:15,289.8742348006632
2019-01-13T01:30,219.6024780005244
2019-01-13T01:45,236.03084839669438
2019-01-13T02:00,226.47548560235
2019-01-13T02:15,211.97429120002158
2019-01-13T02:30,256.8718168004124
2019-01-13T02:45,331.3414671993084
2019-01-13T03:00,212.91265880063278
2019-01-13T03:15,220.6349299995052
2019-01-13T03:30,149.9553543999352
2019-01-13T03:45,187.0126251997132
2019-01-13T04:00,75.30647240127999
2019-01-13T04:15,133.124133597448
2019-01-13T04:30,129.4119272006352
2019-01-13T04:45,144.4735796012536
2019-01-13T05:00,132.054578798488
2019-01-13T05:15,92.31634679963439
2019-01-13T05:30,253.0239852003432
2019-01-13T05:45,136.31761200303998
2019-01-13T06:00,168.8338691983516
2019-01-13T06:15,126.0782499994092
2019-01-13T06:30,146.03804679973078
2019-01-13T06:45,132.6340260020512
2019-01-13T07:00,74.9283847981132
2019-01-13T07:15,170.7296652002696
2019-01-13T07:30,98.7613996003344
2019-01-13T07:45,129.0747659986664
2019-01-13T08:00,126.8142356002496
2019-01-13T08:15,413.8154076008504
2019-01-13T08:30,280.8072640000316
2019-01-13T08:45,134.3616163994736
2019-01-13T09:00,128.2680856002116
2019-01-13T09:15,193.26241359885879
2019-01-13T09:30,72.1919384013744
2019-01-13T09:45,75.47881199934601
2019-01-13T10:00,150.44723160099198
2019-01-13T10:15,131.5380403993912
2019-01-13T10:30,817.6961951994596
2019-01-13T10:45,285.70131520064
2019-01-13T11:00,272.98840000003077
2019-01-13T11:15,137.2717288013516
2019-01-13T11:30,160.572683198552
2019-01-13T11:45,771.8351763996903
2019-01-13T12:00,322.1878932017716
2019-01-13T12:15,1784.40688919909
2019-01-13T12:30,2295.8480315992347
2019-01-13T12:45,2351.565690800271
2019-01-13T13:00,2371.3261656012037
2019-01-13T13:15,870.444053198298
2019-01-13T13:30,323.9345788006176
2019-01-13T13:45,386.3341548003516
2019-01-13T14:00,808.2074352005292
2019-01-13T14:15,1852.896443200734
2019-01-13T14:30,1886.4359683975636
2019-01-13T14:45,1550.8640184016256
2019-01-13T15:00,390.2873099996212
2019-01-13T15:15,268.511120801122
2019-01-13T15:30,300.3043223998244
2019-01-13T15:45,362.29265359907
2019-01-13T16:00,310.2683331999284
2019-01-13T16:15,322.9381843993904
2019-01-13T16:30,341.302870399886
2019-01-13T16:45,364.7988543998508
2019-01-13T17:00,331.6269627994188
2019-01-13T17:15,532.52908200011
2019-01-13T17:30,453.4316784011024
2019-01-13T17:45,329.5483704005164
2019-01-13T18:00,323.393193999436
2019-01-13T18:15,488.00065800060077
2019-01-13T18:30,420.8928119987828
2019-01-13T18:45,433.60664400097437
2019-01-13T19:00,351.37847639998637
2019-01-13T19:15,2290.57262599963
2019-01-13T19:30,1504.2686111992225
2019-01-13T19:45,519.142512399412
2019-01-13T20:00,299.8977576007744
2019-01-13T20:15,217.7128204002656
2019-01-13T20:30,207.4004871992656
2019-01-13T20:45,298.8177684019316
2019-01-13T21:00,262.3249643984308
2019-01-13T21:15,267.8925916006844
2019-01-13T21:30,241.9011588008288
2019-01-13T21:45,247.0048471986956
2019-01-13T22:00,198.952226399342
2019-01-13T22:15,218.802014402172
2019-01-13T22:30,267.58961879931996
2019-01-13T22:45,246.88461040022918
2019-01-13T23:00,258.5623671984648
2019-01-13T23:15,254.14294280017202
2019-01-13T23:30,233.22721680051438
2019-01-13T23:45,339.4359280009664
2019-01-14T00:00,318.0544051992908
2019-01-14T00:15,251.0567580011408
2019-01-14T00:30,264.36683439897
2019-01-14T00:45,269.8775823992036
2019-01-14T01:00,300.0118612017104
2019-01-14T01:15,226.9027044003448
2019-01-14T01:30,301.0553080002864
2019-01-14T01:45,216.3488055975904
2019-01-14T02:00,174.0757744009896
2019-01-14T02:15,259.894220798742
2019-01-14T02:30,195.7716152010104
2019-01-14T02:45,159.4873732010452
2019-01-14T03:00,191.4300084008572
2019-01-14T03:15,193.15537639886278
2019-01-14T03:30,196.0076451996428
2019-01-14T03:45,135.7511871992756
2019-01-14T04:00,93.7975788019684
2019-01-14T04:15,179.6760359975448
2019-01-14T04:30,132.20992760034238
2019-01-14T04:45,77.5813008003748
2019-01-14T05:00,165.986390400576
2019-01-14T05:15,162.4713544006224
2019-01-14T05:30,83.2457083979532
2019-01-14T05:45,124.02762920100919
2019-01-14T06:00,180.6410200006212
2019-01-14T06:15,207.2961232006488
2019-01-14T06:30,199.8442879976208
2019-01-14T06:45,404.6474364022288
2019-01-14T07:00,239.158638398294
2019-01-14T07:15,77.62844120043121
2019-01-14T07:30,76.0014724000936
2019-01-14T07:45,164.115902400226
2019-01-14T08:00,119.0996303994324
2019-01-14T08:15,133.8328868005192
2019-01-14T08:30,75.3543215978424
2019-01-14T08:45,179.84201440231078
2019-01-14T09:00,564.7902067994436
2019-01-14T09:15,564.694368000346
2019-01-14T09:30,160.7659756009524
2019-01-14T09:45,209.8992575993176
